#{"t_start": 1673786817.067276, "env_id": "sokoban-turtle-v0"}
r,l,t
-8.0,49,68712.368532
4.0,67,70635.26349
-4.0,69,71745.796348
2.0,70,72066.173815
-8.0,90,72995.326999
6.0,63,74312.216207
-2.0,78,75218.05476
12.0,55,75491.129615
0.0,67,75916.040649
2.0,58,78079.591239
4.0,64,78971.139205
-2.0,62,80339.426142
-6.0,53,80760.366511
0.0,70,81454.16976
-2.0,66,82675.398092
0.0,78,83911.079457
-4.0,58,84276.825901
10.0,53,84690.479538
0.0,70,85974.021836
-4.0,53,86371.61898
14.0,66,86829.476879
4.0,88,87349.754162
-4.0,67,87939.021261
-4.0,72,88085.392443
-6.0,67,89067.849555
4.0,71,90011.151905
0.0,52,90603.682779
6.0,65,91315.337749
4.0,63,93001.214333
-2.0,73,93247.138852
3.0,64,94671.73647
16.0,65,95979.540961
0.0,69,97352.080495
-4.0,55,98248.512197
12.0,73,98803.850419
0.0,79,99280.694606
-4.0,79,100592.407048
12.0,72,101548.072661
-4.0,62,102449.176721
-7.0,68,103573.620323
0.0,3,104517.415206
-2.0,59,105196.474538
-2.0,68,105515.399011
4.0,62,106170.118899
0.0,59,106914.646963
-8.0,79,107542.307521
-4.0,66,108369.733895
4.0,70,108662.784622
2.0,65,109899.816268
0.0,68,111102.972773
0.0,82,112502.957616
0.0,64,113470.274837
0.0,59,114363.692695
2.0,99,115569.443065
0.0,81,116319.776595
-2.0,69,117555.708524
-8.0,63,118969.70593
0.0,74,121402.470168
57.0,14,121945.659384
0.0,61,122903.463482
8.0,56,123025.391107
-7.0,69,123336.369046
16.0,60,125572.023
4.0,90,128618.731508
4.0,64,129146.246324
-4.0,61,129578.267683
14.0,59,130052.98171
10.0,55,130507.700211
-4.0,69,131021.025976
-2.0,82,131688.064617
8.0,75,132469.957227
0.0,84,133478.651339
8.0,82,134519.28231
-6.0,81,135832.155819
-2.0,74,136698.918042
6.0,89,137435.43154
12.0,73,137935.889484
8.0,74,138747.033095
0.0,82,139823.127406
8.0,78,140528.661573
6.0,65,141102.612325
-6.0,68,143827.665309
8.0,58,145049.396084
28.0,72,145383.473535
-4.0,91,146218.658799
0.0,55,146627.661524
0.0,72,147896.922678
-9.0,62,148795.075024
-4.0,79,149612.892931
8.0,87,150108.950094
0.0,83,150326.812261
14.0,51,150932.826667
-6.0,67,151477.97041
2.0,63,152188.008587
4.0,69,153192.706192
6.0,62,155614.003808
8.0,62,156831.119576
4.0,75,157466.59632
4.0,68,158614.342607
0.0,65,159259.025065
-8.0,51,159517.506393
3.0,65,160168.588537
-2.0,75,161400.669978
119.0,55,162428.94691
0.0,54,162666.347891
17.0,87,163580.89484
6.0,86,164155.197913
2.0,65,164844.776149
12.0,66,164976.837498
22.0,88,165237.021756
3.0,60,166066.287155
16.0,60,166447.791177
10.0,59,167206.094781
49.0,45,169090.657116
2.0,84,170769.937436
14.0,67,171529.338511
14.0,58,172337.853075
10.0,48,172503.845029
20.0,74,172964.482663
-2.0,80,173906.848191
10.0,65,175652.384438
2.0,70,176585.631177
10.0,66,178215.645138
-2.0,73,178507.595747
-4.0,82,178887.699666
0.0,73,180344.553252
10.0,59,180829.425736
10.0,72,180999.720006
6.0,55,182343.304965
14.0,60,183282.706908
54.0,7,183574.990674
8.0,77,184781.378211
8.0,69,185560.349654
6.0,62,186714.996589
4.0,63,187794.080925
10.0,79,188891.686368
6.0,52,189487.359147
0.0,67,189889.635819
-2.0,71,190581.798408
16.0,51,190899.28909
1.0,61,191111.78963
4.0,67,191203.069966
-1.0,77,191564.610712
12.0,64,192275.854821
0.0,87,193058.373662
6.0,52,193557.4286
8.0,65,194640.828637
-1.0,66,195545.660976
16.0,63,196128.507724
8.0,73,197400.543877
4.0,66,198156.855401
0.0,49,199058.78524
4.0,62,199961.558559
22.0,83,200972.329596
8.0,55,202032.071128
0.0,54,202523.36949
6.0,60,203486.826687
14.0,72,204478.289232
6.0,83,206525.862525
59.0,102,207541.4209
4.0,78,208602.808333
10.0,87,209883.874132
-7.0,76,211794.740246
30.0,67,212472.828083
10.0,69,213203.186828
6.0,46,214324.37772
16.0,77,215455.900282
14.0,70,215958.893835
2.0,73,217712.003511
10.0,81,218945.043579
18.0,98,219644.616401
2.0,71,220445.762346
-2.0,75,221972.683076
12.0,73,222669.992148
6.0,80,223460.627086
8.0,86,224026.295306
8.0,75,224470.314042
2.0,61,224632.616087
24.0,75,225467.674968
4.0,58,225742.149053
24.0,81,226099.838294
4.0,70,227247.38048
10.0,80,228195.150508
0.0,101,228727.702078
0.0,83,229453.25446
12.0,80,230495.968647
8.0,71,231415.943754
12.0,86,232165.224299
0.0,81,232949.14634
8.0,71,233718.84398
2.0,66,234863.147057
12.0,88,236908.88751
6.0,55,237221.574597
-9.0,56,237958.983586
14.0,74,238233.442365
10.0,88,238943.333688
8.0,64,239496.509463
2.0,100,240139.021515
12.0,73,240741.728307
2.0,62,242784.462804
6.0,66,243416.916639
8.0,91,244726.345647
10.0,74,245136.77039
34.0,73,245613.043677
26.0,75,246603.074475
6.0,78,248613.733734
4.0,81,248962.9597
8.0,80,249639.722881
8.0,82,250566.681767
16.0,77,251325.166947
6.0,65,251587.012619
24.0,90,252447.300319
16.0,84,253050.618784
8.0,80,253479.563987
2.0,80,253843.150349
4.0,70,254620.57737
8.0,62,255477.527326
0.0,60,255930.367117
16.0,65,256964.322894
44.0,95,258773.790362
20.0,93,259459.644244
0.0,63,260389.542474
18.0,71,261345.970659
0.0,81,263130.17873
0.0,79,264285.945179
-2.0,81,265057.160208
3.0,91,266054.557567
13.0,92,267342.378658
16.0,82,268415.757281
10.0,87,269013.519617
8.0,79,269566.548795
14.0,91,270132.497882
12.0,80,270576.011236
31.0,48,270853.481114
4.0,92,271738.976247
146.0,43,272209.717052
2.0,68,273753.020957
8.0,62,274545.446735
0.0,72,274963.164001
10.0,84,275778.553594
12.0,72,276770.960758
-4.0,60,277154.341591
12.0,75,277379.435659
16.0,71,277858.079706
6.0,70,278791.371911
10.0,77,279895.634352
8.0,72,280163.821283
51.0,59,280670.524322
50.0,64,281132.142072
10.0,66,282241.226539
14.0,72,283434.738066
12.0,88,284591.549335
14.0,104,285323.188343
14.0,84,286239.822897
70.0,47,286897.397882
16.0,69,287407.275882
60.0,71,288488.724787
20.0,81,289409.005509
-14.0,67,289765.444207
6.0,74,290433.015808
16.0,81,291852.458303
10.0,63,292547.209632
22.0,77,293861.007806
12.0,88,294604.023015
14.0,92,296088.408287
8.0,100,296827.176957
2.0,110,297543.883814
22.0,80,298099.632807
14.0,77,298860.020692
16.0,85,299487.666512
20.0,94,300694.335115
16.0,91,301644.240516
20.0,75,302490.277566
22.0,106,303973.281194
8.0,81,304294.06752
0.0,70,304463.517424
20.0,80,306143.192109
12.0,80,306704.44928
22.0,111,307332.034514
16.0,89,308026.819058
12.0,56,308449.297208
12.0,63,309237.321482
-4.0,104,309505.128328
-6.0,70,310134.697007
16.0,78,310496.128438
-6.0,62,310926.558393
4.0,60,311271.884409
10.0,62,311414.687376
14.0,69,312002.342414
20.0,95,312418.2119
28.0,97,313752.665889
2.0,72,314966.976326
10.0,82,315833.246433
10.0,87,316471.130319
16.0,102,316832.545662
8.0,80,317751.934154
22.0,68,317986.578978
18.0,83,318563.052528
26.0,89,318806.423183
14.0,62,319018.278788
12.0,93,319642.116193
10.0,94,321563.672971
8.0,82,321824.191869
10.0,73,322336.79584
220.0,18,322454.429181
4.0,80,322960.819822
0.0,93,324002.273892
24.0,84,324544.526711
-2.0,82,324884.160386
2.0,77,325114.025638
8.0,71,325635.804564
12.0,67,326171.248076
24.0,78,326718.824963
8.0,69,327011.624029
10.0,58,327295.391703
-2.0,87,327992.622342
4.0,82,328560.558465
14.0,93,329239.440654
0.0,79,329769.066168
24.0,84,329786.74355
-4.0,88,330482.387677
4.0,77,331290.258618
16.0,92,331745.678367
14.0,86,332340.439993
16.0,120,333637.622811
16.0,77,333998.733986
14.0,117,334246.738045
14.0,73,334796.081556
14.0,79,335606.088086
18.0,139,336355.634749
10.0,100,336573.143696
18.0,141,337415.518359
6.0,104,338669.883475
12.0,98,339751.018991
8.0,84,340427.628538
2.0,82,340639.14011
2.0,95,342132.962589
18.0,107,343231.757337
24.0,93,344053.741207
12.0,112,345333.275734
0.0,88,345966.860732
5.0,80,346153.668871
16.0,78,346514.375232
16.0,90,347678.949481
4.0,97,348625.233676
10.0,104,349832.126848
8.0,82,350612.111979
6.0,72,351516.436709
34.0,119,352374.75431
24.0,86,353107.611474
20.0,79,353432.502815
113.0,68,354038.725557
8.0,107,354851.637773
8.0,73,356016.913883
28.0,92,357072.19787
16.0,84,357730.365089
4.0,107,358694.543498
75.0,28,359077.217238
2.0,136,360570.850506
20.0,90,360901.746897
-3.0,2,361000.378383
22.0,106,362078.436063
20.0,82,362449.151544
16.0,90,362809.415435
10.0,78,363424.274538
22.0,114,363925.80854
16.0,75,364145.365395
24.0,101,365455.962734
6.0,94,366215.938648
10.0,89,366751.783024
18.0,99,367255.974446
28.0,93,367979.159884
14.0,97,369019.674974
8.0,80,369226.338551
8.0,111,370243.852913
1.0,92,370744.199409
20.0,97,371364.414112
36.0,43,371756.003173
42.0,100,373216.529666
8.0,72,373779.972293
18.0,100,374070.363659
16.0,95,375006.162225
2.0,89,375582.484582
58.0,41,375694.347376
4.0,115,376740.75825
176.0,63,377498.377959
10.0,113,378474.367451
14.0,105,378913.797629
13.0,117,379630.937851
26.0,101,380426.165016
8.0,77,381169.049177
16.0,114,382632.65145
35.0,86,383992.973897
15.0,95,384516.946847
32.0,82,384981.003894
48.0,98,385596.509689
14.0,104,386234.507223
0.0,63,386511.62674
12.0,115,387326.707924
0.0,94,388018.273516
8.0,91,388467.688295
10.0,84,388870.179764
39.0,1,388902.659517
14.0,104,389256.295213
12.0,95,390737.846179
20.0,85,391543.355278
72.0,91,392300.064022
6.0,88,392898.891725
6.0,72,393435.754769
111.0,61,393715.248688
47.0,29,393941.728459
14.0,75,394537.412101
18.0,84,395085.931839
28.0,103,395542.48174
40.0,87,396036.266355
12.0,120,397140.284729
18.0,108,397911.180251
8.0,93,398457.473752
220.0,40,398761.378603
20.0,108,399621.130409
24.0,120,400410.378613
49.0,44,400619.14301
4.0,108,401204.013811
32.0,101,401298.39497
18.0,101,402370.998643
32.0,105,402773.845285
18.0,100,403306.567082
26.0,105,404071.400561
14.0,110,405094.799197
18.0,139,406366.918629
14.0,69,406688.140357
10.0,112,407145.488633
24.0,96,407591.49162
181.0,65,407941.26769
26.0,88,408240.810708
2.0,98,408705.420512
41.0,84,409384.539851
8.0,117,410435.961476
16.0,126,411085.384001
26.0,125,412137.268423
14.0,67,412598.882397
10.0,82,412857.125126
46.0,51,413026.187816
56.0,34,413306.698195
6.0,86,413673.049022
26.0,92,414201.301876
8.0,120,415175.305848
55.0,115,416125.091291
20.0,105,416734.697533
8.0,79,417159.506155
8.0,70,417296.358437
12.0,219,418235.530633
52.0,108,418788.030229
34.0,92,419309.724611
42.0,139,420109.719921
32.0,72,420677.172789
24.0,101,421187.919057
92.0,35,421437.298344
42.0,97,421841.584292
18.0,94,422656.147274
105.0,22,422788.717182
12.0,78,423066.501683
36.0,104,423648.393382
32.0,106,424294.368995
33.0,136,425385.4901
38.0,67,425520.327792
18.0,76,426052.057042
20.0,92,426882.485914
4.0,97,427256.790169
22.0,85,428374.027791
12.0,113,429567.703007
20.0,116,430425.966384
38.0,86,431295.706175
14.0,94,432046.97823
11.0,89,432978.479964
18.0,111,434702.446844
41.0,69,435181.545608
30.0,55,435318.25175
14.0,107,435942.672468
20.0,94,436554.444235
6.0,114,438012.600134
10.0,109,438503.584837
24.0,60,438735.782373
34.0,104,439180.399563
14.0,120,440069.795411
26.0,116,440492.333309
36.0,108,440909.253015
4.0,132,441766.542736
24.0,93,442444.809971
26.0,94,443764.098043
131.0,53,444222.321327
38.0,115,445387.888077
26.0,88,445626.693998
34.0,90,446013.233917
12.0,94,446387.229857
18.0,90,446889.475121
22.0,124,447501.203365
8.0,86,448099.393968
14.0,134,448752.46925
4.0,130,449889.802603
18.0,80,450272.781704
2.0,139,451057.05189
18.0,94,451388.067955
42.0,117,452327.989291
10.0,98,452945.041113
2.0,102,454085.088248
23.0,137,454792.565767
22.0,14,454838.411395
62.0,42,455265.194939
58.0,78,455643.995761
-2.0,83,456121.21682
-10.0,96,456984.164522
87.0,89,457240.689845
8.0,146,458422.521381
10.0,120,459420.582308
10.0,118,460334.364032
14.0,107,461173.304645
18.0,121,461844.101945
16.0,137,462850.9377
8.0,111,463837.225297
24.0,90,464863.177528
4.0,192,466065.434536
10.0,108,466511.279589
16.0,103,467045.859478
36.0,91,467536.596707
6.0,135,468135.583521
3.0,92,468411.692292
66.0,60,468704.770731
4.0,128,469440.73465
16.0,96,469988.949965
4.0,134,470588.26747
58.0,143,471308.860428
12.0,99,471586.961098
104.0,65,471692.995727
30.0,105,472783.462691
41.0,49,473085.677133
20.0,88,473387.284142
42.0,120,474406.037377
26.0,118,475150.979212
14.0,119,476051.143705
54.0,50,476278.790514
48.0,214,477606.193948
47.0,52,477901.476653
12.0,134,479038.288862
28.0,104,479567.252955
22.0,145,480237.732329
16.0,100,480930.512454
39.0,114,481370.598165
10.0,123,482084.577405
0.0,110,482606.728291
8.0,104,483380.052295
18.0,98,483701.780292
34.0,67,483872.645884
24.0,111,484304.758383
24.0,34,484364.96891
0.0,172,484805.525436
8.0,134,485337.848529
18.0,149,486153.443707
24.0,106,487028.650281
20.0,129,487833.155
19.0,82,488409.992271
22.0,92,488802.406432
16.0,160,489888.962932
111.0,61,490173.262053
6.0,141,490959.418449
42.0,91,491594.144163
16.0,115,491947.341294
44.0,40,492170.49856
16.0,141,492730.372267
34.0,112,493172.683396
30.0,122,493817.230064
16.0,128,494298.369441
14.0,96,495424.798579
14.0,113,496227.104609
39.0,10,496335.896295
30.0,75,496764.970647
49.0,45,496959.101406
28.0,108,497222.374629
18.0,148,498223.313596
27.0,49,498444.022375
44.0,123,499550.055546
30.0,122,500185.429009
22.0,95,501007.919487
14.0,168,502017.488868
12.0,127,502776.204048
39.0,103,503377.90472
-2.0,123,504434.712189
57.0,71,505072.828239
12.0,116,505458.644428
0.0,115,505762.951464
10.0,105,506251.303455
200.0,17,506330.856578
36.0,132,507515.410142
164.0,139,508416.665609
8.0,143,509697.318614
14.0,98,510120.789877
22.0,103,510709.096704
47.0,54,511231.966444
10.0,98,511917.875164
22.0,120,512397.854917
20.0,83,512807.95405
46.0,133,513286.940056
6.0,130,514131.787797
6.0,95,514757.24737
0.0,1,514798.79972
36.0,69,515264.620104
36.0,73,515846.257466
49.0,16,516066.195985
8.0,105,516481.484159
22.0,116,516913.223436
28.0,39,517369.853656
22.0,119,517752.28045
-10.0,218,518593.776693
0.0,159,519900.520555
38.0,102,521379.183619
20.0,174,522297.922946
22.0,184,523530.137233
22.0,129,524115.910539
46.0,100,524460.845228
36.0,110,525232.793119
22.0,116,525964.153344
147.0,29,526354.056854
10.0,138,527149.416428
29.0,30,527702.446493
2.0,103,528203.218882
20.0,109,528930.576129
-2.0,165,529697.488553
2.0,109,530139.833006
28.0,75,530701.553492
30.0,73,531051.368319
28.0,75,531811.915802
26.0,149,532304.126325
18.0,148,532976.529825
34.0,123,533362.002412
4.0,121,534627.016619
19.0,219,536375.802424
61.0,137,537128.277242
12.0,142,538168.167444
22.0,91,538505.345321
40.0,143,539125.601262
48.0,106,539678.536586
16.0,141,540770.879997
24.0,116,541138.441297
57.0,63,541378.976058
41.0,158,542860.94496
20.0,64,543054.934395
48.0,122,543754.362723
55.0,68,544199.119911
26.0,156,544982.426655
24.0,106,545376.072721
0.0,1,545402.990216
11.0,128,546034.540918
36.0,121,547062.802152
26.0,133,548138.892927
54.0,73,548547.392434
29.0,17,548700.788024
0.0,184,549523.239922
10.0,180,550531.079535
97.0,31,550717.523844
26.0,170,551505.241754
22.0,135,552162.470923
24.0,109,552629.766984
26.0,135,553586.353802
26.0,128,554140.644121
8.0,127,554582.012946
29.0,82,555038.741765
146.0,32,555238.595759
22.0,125,556406.798198
51.0,138,557527.995959
31.0,75,558075.855043
19.0,106,558504.796002
30.0,128,558709.532803
20.0,123,559077.64267
-2.0,181,559595.543341
26.0,104,559877.13107
14.0,128,560432.781173
24.0,150,560930.072698
33.0,62,561185.551028
32.0,110,561560.646187
14.0,158,562109.112684
32.0,131,563159.742766
20.0,99,563714.80502
40.0,125,564434.111565
0.0,1,564445.430872
75.0,97,564860.507849
147.0,71,565336.147679
40.0,173,566645.144291
6.0,176,567255.417114
8.0,117,568515.075573
4.0,174,569786.294422
39.0,57,569991.622261
54.0,94,570430.102286
-2.0,151,571119.706173
41.0,147,571805.745557
22.0,133,572615.939637
35.0,112,573160.166157
46.0,115,573930.468435
4.0,114,574369.023072
16.0,117,574991.186783
18.0,143,575900.133547
2.0,148,577060.748105
37.0,72,577946.095984
2.0,135,578265.75564
14.0,123,578835.568286
20.0,172,580479.274939
16.0,255,581726.701397
16.0,160,582254.639875
89.0,89,582547.399805
26.0,153,583434.12262
41.0,95,583851.758085
42.0,72,584117.703796
14.0,118,584808.699332
12.0,166,585751.844724
32.0,147,586459.015175
49.0,74,586772.342276
82.0,110,587808.124295
24.0,205,588751.925622
-6.0,143,589284.959163
48.0,98,589831.518689
28.0,132,590609.519
26.0,123,591472.261422
47.0,51,592025.356496
20.0,135,592335.005317
32.0,133,593178.285138
52.0,135,593804.678054
20.0,83,594328.073237
26.0,156,595253.048383
45.0,71,595607.64341
40.0,46,595893.112355
36.0,183,596865.604749
34.0,151,597663.409248
86.0,25,597842.258215
16.0,118,598483.4136
24.0,121,598689.778975
46.0,90,598986.117836
6.0,116,600246.237468
44.0,95,600730.71409
20.0,100,601701.906482
28.0,222,603224.824222
12.0,152,604139.671152
52.0,86,604788.475356
12.0,122,605421.872765
30.0,64,605785.452251
32.0,132,606304.053787
14.0,139,607027.922055
6.0,129,607944.505681
32.0,188,609195.580236
22.0,174,609993.146353
54.0,21,610132.783379
134.0,10,610252.909379
22.0,91,610526.826243
16.0,156,611494.583227
12.0,110,612226.122661
-2.0,110,612635.43078
4.0,131,613357.021543
18.0,169,614644.171822
20.0,156,615714.376528
14.0,163,616391.411705
50.0,180,617138.350344
47.0,48,617311.527905
12.0,143,617787.816949
20.0,166,618624.138626
6.0,148,619373.11258
20.0,155,619755.613032
12.0,242,621056.484377
4.0,141,621841.354799
40.0,102,622351.698188
22.0,145,623200.249437
38.0,181,624433.361467
16.0,166,624999.337941
36.0,91,626169.359232
26.0,213,627874.824611
22.0,175,628977.674751
16.0,170,629673.363364
35.0,137,630219.37424
59.0,85,630589.7652
65.0,33,630887.788014
20.0,181,631986.696035
10.0,116,632421.385305
73.0,67,633062.923979
20.0,158,634064.661411
38.0,52,634363.832983
32.0,129,634972.685241
34.0,172,635510.520481
20.0,145,635904.794265
67.0,99,636389.348152
53.0,109,637550.703261
44.0,108,638219.969044
14.0,221,639358.992186
18.0,114,640096.012271
20.0,184,640887.725645
31.0,123,641396.791532
81.0,205,642683.666425
47.0,55,642915.426011
26.0,116,643497.095779
18.0,127,644159.994226
10.0,158,644739.732106
67.0,35,644923.172393
26.0,138,645494.811311
44.0,121,646105.599529
50.0,102,646521.368244
30.0,157,647589.406499
30.0,130,648441.993751
40.0,63,648587.787816
14.0,111,649269.870728
37.0,131,649902.656653
24.0,189,651022.871746
18.0,169,652144.150245
24.0,99,652758.168044
14.0,183,653926.400334
51.0,102,654125.194617
14.0,342,655331.479339
31.0,55,655752.177556
37.0,121,656433.48111
6.0,241,658171.22835
4.0,207,659969.178474
4.0,117,660539.846993
18.0,155,661118.627102
7.0,233,662324.361277
0.0,166,663286.442136
45.0,90,663778.491295
10.0,193,664858.378322
41.0,98,665423.195115
8.0,160,666341.786955
28.0,104,666819.766544
16.0,135,667684.587829
25.0,109,668275.83453
8.0,163,669300.832797
64.0,43,669756.060875
45.0,148,670517.526891
34.0,168,671500.468784
99.0,113,672081.644847
6.0,152,673137.145056
58.0,89,673899.385052
32.0,323,675295.499599
32.0,168,676025.831086
46.0,99,676741.637004
14.0,131,677506.264614
14.0,143,678131.286386
-6.0,279,679532.603657
125.0,60,680049.252988
18.0,133,680333.558551
18.0,214,681124.073148
48.0,150,682167.287794
8.0,135,683013.546207
32.0,147,684109.470215
55.0,110,684559.985078
27.0,115,685572.567835
47.0,118,686288.908224
32.0,232,687987.972586
60.0,101,688862.524446
60.0,4,688912.883453
4.0,122,689717.904654
42.0,82,690478.861011
23.0,174,692070.217165
12.0,211,693044.342163
14.0,122,693616.925782
48.0,88,694042.715171
49.0,90,694580.911753
4.0,207,696855.202191
40.0,48,697023.598629
36.0,118,697660.273132
22.0,138,698520.620929
67.0,90,699159.286567
8.0,93,699814.606341
20.0,175,700525.98065
16.0,243,701842.762012
18.0,166,702678.334471
48.0,69,702956.785427
30.0,133,703525.184274
18.0,112,704152.295619
10.0,135,704833.299928
28.0,123,705431.013669
12.0,138,706102.400449
52.0,127,707159.238445
14.0,176,708625.66556
116.0,82,708843.686865
22.0,141,709459.52796
29.0,65,709799.620048
-4.0,348,711968.965675
12.0,104,712336.483989
12.0,215,713841.184346
6.0,200,715262.766268
54.0,33,715562.1616
20.0,196,716759.886504
36.0,151,717674.355336
51.0,114,718097.744183
16.0,183,719017.41725
20.0,213,720269.94527
28.0,231,721102.287912
79.0,173,722067.908691
56.0,67,722418.308841
18.0,173,723068.046117
33.0,112,723426.063617
14.0,200,724566.53488
111.0,168,725351.391902
16.0,199,726268.081501
28.0,202,727347.156277
51.0,33,727437.664384
40.0,74,727752.99579
2.0,269,729156.70426
52.0,107,729792.065785
49.0,78,730038.61698
47.0,118,730628.101571
101.0,113,731067.549879
62.0,150,732088.183784
2.0,243,733312.644124
12.0,165,734021.404522
27.0,53,734101.500957
73.0,166,734947.0867
23.0,141,735711.809667
47.0,263,737165.807841
47.0,72,737486.159166
107.0,48,737640.130272
112.0,42,737724.57313
8.0,159,739004.238849
46.0,91,739680.050772
24.0,212,741061.536924
36.0,69,741530.902094
63.0,40,741843.662906
6.0,255,743666.637374
40.0,224,744860.022473
16.0,102,745505.139202
28.0,173,746229.085262
34.0,139,746949.172455
6.0,190,747683.891026
48.0,121,748714.174299
4.0,301,750087.325168
34.0,127,750978.56163
69.0,147,752431.229345
55.0,83,753174.271596
76.0,76,753549.723657
6.0,157,754404.098153
18.0,112,754929.409772
39.0,61,755386.716723
19.0,212,756319.125879
44.0,151,756928.873548
51.0,48,757130.872155
18.0,217,758661.077842
31.0,231,760468.788646
48.0,104,761436.737524
119.0,159,762181.835747
0.0,226,763516.574865
62.0,30,763820.515988
47.0,257,765854.181113
6.0,300,767816.872842
49.0,121,768704.206036
38.0,46,768877.763472
12.0,172,770869.906434
27.0,179,772513.422282
48.0,60,772832.152868
32.0,108,773423.673701
9.0,195,774789.552639
42.0,100,775650.672397
40.0,210,776927.630315
18.0,183,778058.533987
16.0,176,778845.329167
4.0,153,780032.925304
4.0,238,781743.642167
16.0,359,784563.415619
24.0,202,785620.582545
209.0,38,785862.503
32.0,383,787614.029
8.0,198,788340.607667
35.0,101,789091.184073
61.0,84,789557.684225
18.0,110,790183.157801
32.0,42,790370.015417
46.0,53,790487.556926
46.0,9,790539.074724
12.0,242,791876.973963
30.0,110,792667.744093
16.0,174,793465.523298
18.0,231,794738.923305
8.0,277,796035.961859
26.0,142,796778.773413
20.0,256,798302.936932
32.0,154,799211.684363
16.0,251,800720.261018
52.0,108,801096.230852
87.0,137,801961.645901
39.0,143,803134.626541
14.0,147,804176.946156
54.0,162,805180.742797
53.0,92,805506.925755
60.0,50,805694.670422
104.0,59,806077.08961
36.0,36,806272.328572
26.0,352,808371.747293
49.0,128,809279.375451
24.0,316,810856.139075
-4.0,188,811536.356844
46.0,56,811786.949755
29.0,71,812078.633406
52.0,100,812561.942186
41.0,33,812832.501431
24.0,126,813741.043255
55.0,181,814805.931106
72.0,102,815610.825189
8.0,340,817488.739857
16.0,263,818833.109915
8.0,362,820882.564453
45.0,55,821288.399336
28.0,240,822639.853088
30.0,364,824528.162573
16.0,109,824909.391673
24.0,281,826927.120014
58.0,174,827663.915643
14.0,159,829016.284871
91.0,7,829172.127293
16.0,275,830843.11715
141.0,32,831133.848155
58.0,138,831760.159033
47.0,222,832937.373748
24.0,146,833511.352115
73.0,91,834037.88941
22.0,62,834251.733702
55.0,186,835163.767288
6.0,226,836025.894702
47.0,86,836518.673656
8.0,228,838268.015345
4.0,182,838801.854221
49.0,206,840218.666899
42.0,96,840786.015309
30.0,96,841174.539579
34.0,123,841550.315734
36.0,167,842219.393806
30.0,222,843879.306071
33.0,153,844752.378397
52.0,277,848001.343485
26.0,204,849249.498997
25.0,104,849996.815467
39.0,118,850657.070411
64.0,163,851626.861672
14.0,258,852665.696841
32.0,126,853164.439528
58.0,130,853802.037901
30.0,252,854750.298023
71.0,242,856233.293229
14.0,487,858731.674119
16.0,123,859085.549157
4.0,231,859997.385489
36.0,117,860667.850523
12.0,169,861420.27489
49.0,44,861489.380476
21.0,38,861564.380516
28.0,144,861962.044773
37.0,573,865316.914595
55.0,313,867257.322989
27.0,144,868218.334746
34.0,308,869288.701528
22.0,87,869461.935513
65.0,54,869573.230151
33.0,23,869967.489154
8.0,154,870834.992899
12.0,271,871837.772247
24.0,224,872782.227689
16.0,218,873810.129152
22.0,311,875625.074642
131.0,46,875722.096666
32.0,90,875915.623629
49.0,82,876510.230734
24.0,218,877642.5863
24.0,154,878605.951467
46.0,145,879218.532657
71.0,159,880033.886979
31.0,140,881148.380303
38.0,184,881697.512522
14.0,194,882571.174799
46.0,69,882808.764375
