#{"t_start": 1673786816.7025323, "env_id": "sokoban-turtle-v0"}
r,l,t
-2.0,73,84145.211124
0.0,70,84597.254538
2.0,75,85845.529145
12.0,84,86663.900822
43.0,65,86844.123166
6.0,71,87401.16511
6.0,69,87941.173213
14.0,62,88124.343965
-10.0,68,89186.561613
-17.0,62,89842.667801
-4.0,77,90704.410724
-4.0,67,91819.959977
-4.0,63,93155.962262
4.0,73,93621.842205
-12.0,45,94840.830076
4.0,72,96423.928843
-14.0,56,97277.613069
8.0,61,98272.990717
-4.0,64,98732.166976
-4.0,66,99219.724837
0.0,65,99849.637905
18.0,56,100768.543106
10.0,50,101548.456429
-11.0,69,102718.356902
-2.0,89,105093.788045
6.0,67,105338.53761
-4.0,79,106022.494614
8.0,66,106914.012266
26.0,79,107108.237785
2.0,59,108367.974588
0.0,74,108643.608665
10.0,72,109859.607016
16.0,60,111012.517008
0.0,68,111853.086959
0.0,57,112689.555336
22.0,67,113949.936607
4.0,76,115173.66538
-4.0,53,115570.029606
12.0,68,116318.415518
0.0,60,117187.110603
4.0,83,118970.254874
4.0,58,120995.166757
8.0,83,122846.346267
2.0,69,123026.549068
-2.0,55,123335.780026
3.0,72,126035.151698
10.0,69,128575.015423
-9.0,76,128971.984425
-8.0,66,129578.628226
10.0,66,130217.241218
2.0,62,130571.460301
-2.0,54,130966.887439
-18.0,70,131486.395094
5.0,81,132426.531712
4.0,55,132742.346783
64.0,10,133063.141263
16.0,66,133935.310044
16.0,59,134716.036085
4.0,84,136052.887648
4.0,79,136928.256828
12.0,68,137483.537521
4.0,80,138075.657981
88.0,62,138742.455859
2.0,107,139919.206339
7.0,78,140681.383831
5.0,87,143146.713842
4.0,71,144979.907305
10.0,64,145382.393641
10.0,79,145922.523268
-5.0,77,146562.18774
-8.0,54,147496.620628
42.0,25,147907.371047
8.0,63,148795.570105
4.0,64,149488.668912
8.0,68,149954.277038
-8.0,47,150110.813293
8.0,74,150474.971219
8.0,68,151224.075211
4.0,54,151577.760921
-2.0,78,152239.863434
-6.0,61,153817.541668
8.0,84,156388.563719
2.0,60,157189.629875
4.0,81,158142.592223
22.0,99,159326.125457
14.0,66,159939.143289
0.0,67,160993.966506
-1.0,72,162005.863836
0.0,55,162551.634841
0.0,76,163106.14017
12.0,76,163941.980541
-2.0,66,164221.621355
10.0,65,164897.627081
18.0,53,164977.201149
18.0,67,165132.381418
0.0,51,165828.261523
4.0,65,166303.292622
6.0,57,166955.117652
6.0,89,169448.377244
8.0,84,170963.388351
9.0,62,171569.170109
12.0,48,172338.405772
5.0,92,172797.763871
0.0,57,173178.322255
14.0,64,174167.998702
-2.0,66,175894.811979
8.0,70,177078.508598
12.0,79,178397.879581
4.0,69,178605.725269
8.0,77,179104.219129
14.0,70,180516.92364
-2.0,63,180831.787118
8.0,75,181905.66937
4.0,90,183202.371614
-4.0,67,184476.282069
-1.0,76,185355.790642
6.0,71,186582.916911
6.0,69,187794.669706
-2.0,56,188761.333286
8.0,72,189487.636738
18.0,106,190096.236973
12.0,72,190856.797236
15.0,62,191075.15606
4.0,78,191203.43124
-2.0,91,191732.834148
9.0,72,192690.722684
8.0,71,193153.643192
-4.0,88,194190.308132
0.0,61,195150.873587
-2.0,61,195969.183324
8.0,100,197292.731184
8.0,69,198157.216498
16.0,77,199658.026519
-2.0,55,200019.018267
-2.0,90,201480.549242
-8.0,52,202264.074868
8.0,75,203255.798894
16.0,71,204313.752251
8.0,58,205886.367441
4.0,101,207410.458825
16.0,68,207674.744017
12.0,75,209110.118404
18.0,84,210412.36521
4.0,69,211906.385741
10.0,66,212557.558548
54.0,44,213131.04325
4.0,95,215123.720242
8.0,70,215684.398542
4.0,52,216009.101686
10.0,67,217806.828499
6.0,69,218851.87391
4.0,69,219405.631688
8.0,80,220156.532736
20.0,61,220867.705107
24.0,77,222203.236603
18.0,85,223121.243537
-4.0,70,223516.136288
19.0,76,224268.630754
8.0,69,224483.525707
4.0,53,224816.642126
26.0,94,225501.488636
8.0,83,225934.226357
8.0,62,226420.879211
8.0,75,227927.421068
12.0,89,228631.104263
71.0,15,228667.756428
4.0,85,229256.112704
12.0,69,229906.098102
-2.0,70,230949.884324
10.0,86,231674.241145
-2.0,79,232660.97969
6.0,63,233119.023855
14.0,72,233885.157353
22.0,73,235415.862365
2.0,83,237115.67066
16.0,91,238112.472862
4.0,74,238234.073064
174.0,49,238580.759073
11.0,64,239199.456715
18.0,89,239823.500364
4.0,76,240493.930969
26.0,76,242247.722141
14.0,66,243114.340101
6.0,71,244117.45159
30.0,83,244800.8438
6.0,75,245166.360234
40.0,84,245905.418641
14.0,67,247788.808601
8.0,85,248704.357287
6.0,96,249457.080007
12.0,78,250308.326665
2.0,67,251097.511808
6.0,60,251384.260387
18.0,80,251934.844503
12.0,81,252548.003947
16.0,83,253187.639563
26.0,71,253664.740319
22.0,81,254032.775768
12.0,82,255092.679068
0.0,86,255930.395314
8.0,83,257096.514354
-2.0,70,258601.674452
2.0,71,259247.746585
4.0,62,259902.740869
2.0,66,260823.61055
12.0,68,262211.417106
-2.0,67,263275.82154
0.0,70,264453.120791
26.0,63,264941.355096
2.0,100,266054.837131
4.0,70,267077.052186
8.0,78,268118.267377
8.0,95,268886.144837
10.0,69,269316.879727
14.0,91,269800.135188
16.0,92,270573.430134
26.0,66,270847.703935
26.0,80,271737.52178
12.0,80,272267.764917
4.0,80,274455.596117
-2.0,77,274879.469002
9.0,81,275637.729596
18.0,82,276631.083378
8.0,72,277154.569237
8.0,101,277395.887992
4.0,79,278503.468889
14.0,76,279125.908626
0.0,88,280013.462622
22.0,68,280583.291012
6.0,98,281683.013818
19.0,74,282941.897902
6.0,93,284022.912308
8.0,67,284632.497917
114.0,19,284727.165646
20.0,80,285515.954681
8.0,71,286425.263141
12.0,69,287025.632418
14.0,73,288001.736518
4.0,79,288991.254157
22.0,64,289631.412291
-2.0,69,289818.150389
12.0,68,290829.188299
-10.0,66,291966.233364
12.0,84,293038.166064
6.0,72,294153.262156
8.0,64,294667.933864
10.0,63,295487.50991
0.0,99,296678.51548
0.0,69,297140.215576
12.0,99,297728.998103
10.0,59,298169.97924
2.0,81,298871.872786
4.0,87,299621.500314
-2.0,56,300436.132482
16.0,61,300836.492813
24.0,88,302139.991507
4.0,93,303410.349829
2.0,85,304058.186731
2.0,78,304341.630028
8.0,90,304742.048618
4.0,69,306583.834555
4.0,69,306800.236167
18.0,98,307384.785209
2.0,60,307910.111887
8.0,74,308503.099528
26.0,73,309238.880881
20.0,73,309393.034672
11.0,107,310136.682199
20.0,77,310533.029371
14.0,116,311314.589163
36.0,106,311843.576478
10.0,109,312418.573145
6.0,79,313444.968561
10.0,87,314860.459173
26.0,95,315931.417729
6.0,95,316504.774877
10.0,77,316746.513249
8.0,74,317740.334628
-8.0,68,317938.007178
4.0,97,318594.502787
12.0,110,318843.779573
14.0,86,319333.654639
12.0,61,319711.807857
10.0,68,321490.885697
0.0,101,321865.968068
18.0,76,322395.43181
16.0,80,322879.315012
2.0,107,324003.27352
8.0,86,324546.376694
4.0,66,324878.200999
8.0,95,325125.604744
6.0,62,325636.18243
20.0,84,326200.2787
14.0,85,326875.060111
12.0,72,327078.208297
0.0,67,327673.194261
-2.0,75,328029.036382
6.0,102,328936.60859
2.0,84,329476.996197
14.0,91,329783.248342
6.0,61,329913.558918
12.0,76,330679.617764
6.0,87,331342.679469
22.0,74,331746.652863
16.0,89,332518.786881
24.0,62,333154.020256
20.0,99,333982.51228
28.0,57,334025.217118
12.0,111,334482.593815
24.0,83,335129.189334
8.0,79,336099.306237
14.0,97,336327.917207
38.0,92,336489.441851
26.0,94,337058.12929
16.0,77,337513.448201
8.0,117,339246.951419
12.0,93,339783.937203
76.0,43,340330.900003
16.0,96,340574.953817
169.0,26,340738.682371
12.0,83,342334.672032
16.0,85,343148.246696
20.0,114,344177.120515
-2.0,81,344998.607232
12.0,72,345711.35529
2.0,105,346153.03912
12.0,121,347201.592201
8.0,78,347737.372922
21.0,127,348983.639947
20.0,111,350557.154161
2.0,87,351269.497595
4.0,72,352058.510667
18.0,94,352528.046177
18.0,86,353258.371629
36.0,67,353683.53218
18.0,117,354728.673598
20.0,95,355932.376194
30.0,133,357324.551098
10.0,67,357884.445742
16.0,97,358694.791756
26.0,92,360057.384798
0.0,1,360104.641145
30.0,90,360593.129714
6.0,96,361425.420091
14.0,84,362078.798539
16.0,80,362400.590472
10.0,107,362886.949885
20.0,103,363656.611608
26.0,99,364025.874571
4.0,90,364379.727045
16.0,61,365456.324151
14.0,80,366166.138594
12.0,94,366550.449483
16.0,102,367156.162147
60.0,83,367891.170946
20.0,124,369021.297787
20.0,86,369310.463318
6.0,69,370135.978086
30.0,127,370745.49122
24.0,40,370933.328033
8.0,120,372111.414321
0.0,90,373391.424902
10.0,84,373877.441585
16.0,111,374437.042109
12.0,88,375318.125749
6.0,71,375623.265457
14.0,84,376122.156811
12.0,75,377002.334934
-1.0,90,378180.234183
10.0,98,378784.595719
20.0,80,378915.075779
10.0,98,379578.48992
12.0,76,380133.651163
10.0,89,381025.978051
45.0,93,382039.403256
22.0,85,382890.676574
40.0,89,384146.077774
16.0,120,384863.141656
71.0,105,385444.733594
15.0,70,385977.085864
101.0,14,386138.702733
10.0,113,386568.132952
-2.0,114,387531.004924
36.0,95,388145.694863
-2.0,82,388675.295389
20.0,94,388930.929963
16.0,90,389379.196114
2.0,130,391034.471636
8.0,71,391806.650898
-8.0,103,392492.54318
10.0,90,393353.9713
4.0,86,393688.253531
22.0,89,394110.018603
28.0,93,395057.358301
16.0,111,395542.822974
18.0,117,396404.49098
0.0,1,396422.549444
25.0,123,397323.460193
16.0,111,398146.14068
-2.0,91,398671.741019
62.0,89,399499.936604
38.0,104,399983.208362
2.0,94,400641.264764
14.0,93,401204.030636
18.0,106,401298.025558
14.0,91,402183.975654
58.0,83,402683.03462
30.0,103,403210.725083
102.0,58,403425.390483
16.0,70,403944.448341
135.0,3,404028.502087
20.0,99,404836.405403
30.0,116,406281.821342
46.0,3,406332.010944
14.0,124,406791.980117
20.0,62,406946.774722
18.0,100,407447.029358
2.0,92,407941.645375
6.0,64,408157.087355
6.0,90,408481.313844
14.0,101,409210.074259
2.0,153,410741.27667
75.0,21,410910.972415
42.0,111,411466.684766
53.0,68,411951.313745
58.0,46,412346.836158
6.0,123,412856.306578
26.0,74,413084.294667
10.0,108,413673.639198
76.0,73,414195.715359
14.0,115,414834.649999
26.0,93,415733.644709
47.0,52,416154.600869
22.0,118,416960.852387
-2.0,63,417160.3353
40.0,88,417400.909681
16.0,85,417893.808223
34.0,84,418149.710967
32.0,100,418673.893992
8.0,124,419275.753488
12.0,127,420035.23184
12.0,112,420933.019611
8.0,140,421582.394232
6.0,89,421887.962378
28.0,98,422789.215392
60.0,77,423070.249637
18.0,110,423668.317607
32.0,138,424681.502422
2.0,117,425440.454969
-10.0,114,425985.104154
32.0,84,426844.420484
20.0,123,427361.013974
2.0,86,428483.814302
18.0,110,429648.184727
168.0,81,430300.675764
10.0,114,431296.085109
173.0,68,431652.526903
8.0,105,432871.314799
10.0,164,435027.248283
6.0,100,435487.349671
6.0,81,435869.386066
35.0,38,436179.849856
22.0,119,437801.433774
29.0,102,438136.854221
104.0,47,438486.898611
10.0,100,438796.047948
28.0,119,439271.38043
20.0,98,440074.298562
50.0,51,440348.549055
10.0,147,440888.154543
20.0,102,441596.747395
12.0,93,442076.4532
22.0,130,443684.22047
4.0,139,445039.786577
6.0,107,445611.675286
24.0,136,446238.246196
16.0,97,446465.789312
10.0,94,447290.269561
8.0,82,447501.314341
14.0,88,448099.738132
2.0,86,448584.237104
8.0,147,449659.881172
20.0,92,450248.916029
26.0,105,450786.372082
36.0,157,451389.392744
28.0,99,452324.803421
14.0,124,453142.349649
45.0,56,453534.090769
24.0,107,454527.706863
20.0,106,454994.332264
67.0,133,456060.182538
0.0,1,456071.411898
12.0,126,456941.694909
18.0,191,458147.043913
28.0,101,458659.6899
32.0,125,459716.327061
10.0,91,460599.250246
3.0,138,461544.34515
26.0,99,461931.665534
2.0,90,462698.644918
2.0,94,463679.905709
18.0,105,464830.658885
22.0,92,465095.744914
42.0,35,465250.825468
18.0,147,466395.239272
20.0,149,467057.413678
22.0,124,467651.672673
18.0,111,468188.380796
2.0,105,468568.246384
16.0,128,469349.677941
10.0,82,469703.178334
6.0,115,470394.444834
34.0,133,470831.855748
31.0,110,471463.303021
18.0,112,471663.27746
24.0,122,472793.559454
-1.0,113,473320.027049
47.0,120,474240.724192
10.0,111,475147.094669
38.0,131,475983.572923
6.0,93,476439.699451
20.0,140,477278.192195
215.0,12,477356.863766
16.0,106,478034.543667
8.0,125,479039.337397
28.0,134,479779.078519
20.0,114,480249.05734
40.0,129,481041.389629
28.0,132,481713.321025
32.0,122,482354.742573
48.0,95,482726.83682
6.0,134,483528.217421
18.0,95,483870.545646
18.0,98,484234.426454
38.0,112,484413.434176
14.0,121,484844.112599
2.0,120,485338.209474
4.0,81,485630.262956
42.0,109,486599.37095
26.0,118,487298.900447
-2.0,117,488053.887327
22.0,88,488567.270997
38.0,102,489320.674283
18.0,110,489889.71455
14.0,106,490427.548651
54.0,71,490910.590957
30.0,139,491724.712248
39.0,88,491947.951565
24.0,45,492182.970346
36.0,105,492617.149185
8.0,149,493208.304863
16.0,108,493816.524136
16.0,118,494251.297225
10.0,168,495600.987188
41.0,114,496651.034572
16.0,125,497144.81658
24.0,140,497844.611304
62.0,39,498178.393038
56.0,91,498643.21405
142.0,34,498902.855341
22.0,81,499604.886404
50.0,16,499810.965077
18.0,133,500416.651793
22.0,77,501101.133178
14.0,123,501917.188154
30.0,101,502646.140745
8.0,103,503016.918086
61.0,59,503393.643679
28.0,208,505226.75236
2.0,148,505578.894176
27.0,96,505773.389262
20.0,74,506252.130396
10.0,102,507257.094049
22.0,93,507816.266354
20.0,168,509216.94711
20.0,94,509914.453871
14.0,116,510339.262231
22.0,171,511508.613054
39.0,36,511870.980004
16.0,109,512373.007936
12.0,123,512918.198906
8.0,160,513713.511182
22.0,110,514189.921159
24.0,135,515335.701132
26.0,115,516242.807111
35.0,50,516356.915108
104.0,2,516385.688572
26.0,70,516694.927278
10.0,149,517487.772145
16.0,140,517920.365239
8.0,123,518411.771474
24.0,101,519329.420142
0.0,180,520757.312787
4.0,116,522110.798103
10.0,141,522513.972828
64.0,100,523490.387867
26.0,101,523875.450676
-2.0,103,524304.556091
10.0,83,524658.003988
36.0,89,525371.90674
16.0,116,526304.887985
40.0,65,526815.338201
14.0,144,527910.846525
111.0,55,528198.321109
32.0,101,528700.786484
28.0,109,529321.54721
28.0,166,530107.455663
10.0,111,530789.436357
22.0,122,531714.220647
161.0,28,531907.198504
30.0,114,532203.444077
36.0,118,532818.225385
6.0,128,533261.750793
32.0,125,534170.497327
52.0,24,534576.200847
34.0,50,534777.068573
79.0,2,534808.531516
12.0,146,536183.160537
8.0,128,536891.854751
53.0,111,537725.712931
32.0,147,538410.270328
6.0,151,539124.856297
30.0,112,539678.411057
20.0,116,540417.853495
14.0,101,541065.592677
10.0,105,541360.558408
28.0,151,542855.39405
57.0,90,543140.676753
111.0,6,543268.013381
14.0,125,543894.507741
14.0,158,544706.378747
55.0,69,545198.607325
20.0,140,545714.438921
42.0,118,546794.042624
6.0,88,547106.317772
20.0,168,548411.115674
22.0,161,549351.248589
37.0,55,549518.606422
29.0,42,549667.937866
20.0,107,550302.451529
6.0,91,550850.432714
37.0,126,551428.978106
22.0,148,552072.772832
51.0,118,552630.394172
20.0,126,553518.542361
14.0,160,554245.978518
14.0,137,554813.829648
10.0,145,555530.660785
41.0,94,556909.073389
71.0,48,557156.913528
6.0,108,557930.268171
10.0,121,558504.633142
38.0,158,558714.797509
56.0,149,559272.213343
42.0,38,559367.092915
56.0,138,559705.999463
27.0,130,560193.11
127.0,24,560335.322282
12.0,149,560659.680818
36.0,104,561189.194584
18.0,219,561895.784074
51.0,31,562025.888874
206.0,92,562827.912117
16.0,169,563776.455733
28.0,176,564668.034056
0.0,103,566064.208356
51.0,80,566399.018448
26.0,145,566747.371714
49.0,68,566960.405186
-4.0,176,568634.798784
49.0,106,569481.688907
32.0,134,570038.452526
35.0,125,570618.327061
28.0,116,571151.324167
10.0,99,571716.463502
22.0,104,572076.828313
43.0,19,572363.515253
26.0,140,573048.278094
12.0,183,574123.735883
20.0,156,574973.683968
18.0,112,575502.223821
12.0,224,577209.651334
47.0,76,578005.20588
18.0,232,578835.930664
45.0,100,580122.593778
24.0,198,581218.125008
14.0,200,582034.737068
55.0,93,582267.79435
30.0,204,583168.965732
16.0,169,584064.197428
10.0,188,584903.61944
63.0,86,585197.06922
8.0,124,586096.852801
22.0,114,586503.16301
40.0,71,587475.236252
26.0,176,588225.823575
50.0,51,588593.337815
33.0,72,588872.637151
55.0,64,589079.119426
18.0,101,589459.622783
70.0,119,590388.309892
28.0,157,591316.887179
6.0,139,592110.11592
32.0,118,592717.517725
26.0,170,593523.002044
10.0,110,594068.621504
26.0,85,594796.438356
34.0,122,595377.803617
24.0,175,596495.912741
36.0,119,596875.654062
12.0,240,598251.709547
48.0,61,598585.019431
58.0,52,598673.038053
30.0,212,599867.346219
104.0,47,600323.393127
6.0,153,601337.554533
24.0,131,602343.768475
-2.0,187,603862.654188
28.0,171,604783.716718
41.0,123,605421.807563
32.0,84,605837.933644
14.0,128,606384.979759
-8.0,224,607849.082633
50.0,139,608782.377571
40.0,114,609435.60093
-4.0,99,609851.398542
38.0,123,610328.313042
16.0,118,611022.679985
56.0,38,611296.383514
26.0,99,611690.39021
5.0,163,612754.842961
10.0,184,613672.197654
12.0,207,615177.812691
24.0,172,616096.467117
48.0,67,616480.193259
-7.0,156,617131.867754
81.0,102,617528.169831
14.0,223,618446.576912
2.0,117,618962.539253
18.0,188,619642.096081
8.0,206,620816.302018
12.0,241,621958.037146
66.0,112,622659.310476
18.0,158,623877.719357
50.0,21,623924.323208
32.0,104,624430.140209
4.0,175,625086.083828
18.0,215,626997.479295
48.0,86,627875.15639
179.0,9,628021.677059
6.0,156,628899.606232
2.0,198,629707.130131
57.0,104,630195.72634
12.0,226,631327.747623
-2.0,158,632320.453522
10.0,111,632981.954169
24.0,208,634314.924542
47.0,228,635310.809767
20.0,269,636108.439854
18.0,166,637551.273427
24.0,267,639187.307866
42.0,115,639641.396554
16.0,249,640919.757047
25.0,35,641039.501676
16.0,98,641503.197223
62.0,115,642414.999377
71.0,53,642587.744695
24.0,119,643202.006741
50.0,99,643708.116176
156.0,30,643884.905957
61.0,30,643985.409621
51.0,124,644376.187117
12.0,188,645265.334455
175.0,65,645571.065768
18.0,203,646338.953846
29.0,113,647343.184486
-6.0,183,648440.066738
16.0,162,649206.448404
12.0,221,650359.952349
44.0,130,651089.602239
18.0,138,652013.049973
24.0,133,652880.750157
10.0,301,654278.644295
36.0,103,654667.031949
67.0,14,654777.081226
72.0,82,655041.409231
2.0,154,655585.955925
47.0,84,656247.926991
125.0,27,656348.741831
8.0,197,657589.221437
14.0,168,659211.925069
16.0,99,659949.888388
18.0,148,660602.38642
18.0,154,661206.510155
32.0,154,662008.979442
30.0,142,662719.956137
22.0,154,663751.869729
35.0,69,663993.777294
44.0,144,664927.053584
12.0,357,666820.144562
59.0,66,667088.56589
29.0,125,668005.838752
26.0,101,668494.901805
40.0,28,668565.957539
43.0,85,669291.901618
68.0,80,669903.803844
16.0,197,671071.060354
-2.0,136,671877.513205
12.0,120,672590.442551
36.0,161,673689.917
14.0,145,674474.778083
20.0,144,675008.227619
6.0,173,675770.603318
42.0,218,677188.005293
64.0,77,677617.063208
2.0,150,678243.565611
66.0,67,678707.087678
20.0,194,679580.420921
18.0,178,680326.691388
36.0,110,680701.839638
-6.0,103,681121.367871
32.0,144,682101.912006
20.0,149,683007.328847
35.0,27,683156.202086
48.0,121,684080.340707
10.0,126,684679.082026
69.0,91,685512.802266
18.0,161,686465.766585
38.0,141,687651.341189
62.0,133,688581.057994
12.0,116,689612.377062
40.0,114,690471.889623
86.0,61,690940.411612
34.0,67,691674.391893
8.0,243,692809.447608
42.0,88,693349.44394
2.0,227,694580.863058
61.0,143,696458.518491
22.0,163,697286.042401
55.0,140,697921.624138
28.0,128,698830.936457
26.0,191,700005.75999
12.0,302,701750.281404
35.0,99,702399.571321
38.0,70,702597.8886
4.0,275,703676.421309
48.0,137,704410.93005
20.0,229,705541.014218
30.0,36,705699.707176
127.0,11,705761.900565
12.0,165,706916.463877
12.0,135,708073.930136
16.0,141,708757.000991
14.0,160,709471.498839
6.0,140,710408.402496
30.0,157,711351.881332
28.0,176,712186.464429
14.0,293,714208.212417
24.0,222,715710.899641
60.0,101,716263.736346
18.0,145,717237.689719
12.0,164,718061.845416
26.0,123,718682.152006
6.0,134,719521.341538
22.0,73,719885.425897
-4.0,314,721067.026074
59.0,61,721386.14047
8.0,165,722374.965354
24.0,246,723308.670238
33.0,50,723423.631176
26.0,104,723889.046854
8.0,165,724841.899348
148.0,170,725608.342547
36.0,202,726678.037252
10.0,169,727438.068185
37.0,207,728253.089426
48.0,148,729157.947133
44.0,102,729859.02603
53.0,61,730021.544851
57.0,68,730378.640519
2.0,175,731096.261389
67.0,57,731594.993351
37.0,56,731907.626042
16.0,96,732333.596893
16.0,274,733508.63332
67.0,61,733977.679373
4.0,129,734470.108776
8.0,109,734947.998147
16.0,200,736415.48029
2.0,273,737506.878196
34.0,256,739051.939841
36.0,173,740394.87026
26.0,213,741804.439443
24.0,165,742971.937602
34.0,167,744008.391868
-4.0,156,744819.959647
62.0,157,745862.62963
60.0,138,746318.792813
20.0,126,746954.67749
10.0,129,747339.638691
39.0,133,748397.511692
121.0,78,748789.857396
24.0,255,750004.245277
90.0,178,751301.479285
47.0,227,753340.560862
12.0,274,754766.487417
56.0,90,755372.282554
22.0,126,755878.705832
48.0,179,756683.530762
35.0,153,757637.688457
12.0,194,758845.202339
10.0,219,760494.897988
57.0,79,761425.823969
25.0,194,762232.920204
6.0,193,763495.182806
31.0,100,764478.029717
121.0,102,765100.442966
34.0,165,766384.83357
192.0,34,766728.611115
62.0,92,767118.921938
58.0,39,767321.598678
12.0,164,768518.446648
6.0,137,769156.25233
49.0,171,771166.855035
140.0,31,771462.939508
16.0,100,772564.527518
26.0,110,773233.194796
19.0,196,774570.982034
51.0,181,775886.689003
-6.0,206,777103.53578
20.0,191,778304.721539
53.0,23,778589.577082
16.0,95,778798.683656
22.0,262,780551.439585
25.0,164,781807.430443
18.0,238,783442.788743
23.0,550,786570.954191
18.0,187,787657.462611
49.0,140,788170.041567
32.0,144,789031.57319
14.0,197,790183.338831
22.0,149,790603.80085
16.0,395,793053.554442
8.0,225,794344.650678
-2.0,227,795175.486841
55.0,78,795536.596438
52.0,132,796230.132011
43.0,55,796747.079614
16.0,353,798751.249729
82.0,89,799323.818053
24.0,186,800382.516237
-4.0,269,801812.796587
4.0,175,803135.045751
28.0,295,805128.513673
160.0,216,806111.657033
57.0,36,806296.690152
45.0,107,807009.215898
10.0,242,808372.091433
16.0,131,809300.328006
0.0,235,810617.401178
31.0,182,811214.010074
8.0,182,811926.732917
35.0,75,812225.286557
12.0,173,813616.579027
24.0,209,814708.82402
16.0,138,815895.113023
35.0,58,816045.850592
63.0,84,816309.22577
26.0,235,817738.145577
16.0,164,818650.575902
12.0,162,819501.415351
22.0,127,820146.52377
32.0,111,820882.90558
56.0,104,821551.522584
52.0,122,822363.286078
83.0,137,822875.941402
14.0,144,823572.615961
64.0,68,823869.250787
30.0,318,825763.977379
34.0,264,827342.534608
49.0,47,827528.854288
37.0,254,829438.761505
18.0,198,830815.836152
79.0,119,831452.689918
29.0,147,832184.242254
40.0,127,832895.665596
-2.0,182,833559.053523
74.0,176,834556.210617
8.0,534,837158.133977
12.0,280,838622.627826
18.0,111,838946.797919
48.0,239,840863.525321
37.0,108,841247.665631
37.0,85,841436.131637
32.0,220,842457.434086
0.0,1,842488.826663
18.0,120,843457.016844
54.0,35,843690.309893
37.0,111,844174.04891
14.0,171,846825.365461
20.0,484,849978.114649
18.0,197,851207.756749
12.0,367,852727.655472
46.0,32,852848.826992
56.0,68,853124.240168
37.0,62,853391.104445
23.0,86,853878.439143
10.0,530,856339.7198
51.0,172,857334.965805
29.0,183,858344.631371
47.0,97,858813.027621
16.0,223,859393.301387
26.0,324,861156.137497
69.0,109,861473.355051
47.0,161,861766.238314
69.0,130,862548.487648
40.0,288,864476.517442
70.0,79,864692.751956
53.0,67,865061.35409
42.0,8,865087.872638
-2.0,181,866363.944224
33.0,248,867809.406495
22.0,370,869288.906804
10.0,174,870044.433869
13.0,317,871468.147129
55.0,148,872064.463086
53.0,62,872316.995272
40.0,158,872825.865252
57.0,95,873415.363178
12.0,267,874988.881493
38.0,104,875552.440608
49.0,92,875726.29498
97.0,87,876035.85985
130.0,168,876849.630458
16.0,146,877756.370319
22.0,369,879648.963103
28.0,203,881179.395341
60.0,245,881997.421235
18.0,195,882871.363756
53.0,223,883716.986331
70.0,99,884046.534428
32.0,157,884766.66627
45.0,158,885370.147889
6.0,135,886163.944754
20.0,158,887016.009011
28.0,451,890269.091968
28.0,183,891473.560668
10.0,201,892897.279077
-2.0,331,894507.220523
187.0,131,895601.437927
22.0,183,896470.596576
