#{"t_start": 1673784915.4679902, "env_id": "sokoban-turtle-v0"}
r,l,t
0.0,28,66255.319201
-2.0,35,66304.274981
4.0,34,66493.400974
-2.0,52,67052.976913
10.0,43,67339.636505
-2.0,41,67441.860648
-20.0,38,67551.847986
0.0,52,67821.940101
0.0,42,68162.979813
3.0,49,68305.574352
0.0,30,68474.14012
-2.0,44,68719.218856
-4.0,49,69078.433883
53.0,14,69128.949562
0.0,45,69386.280838
0.0,31,69527.469263
10.0,51,69647.560681
0.0,38,69710.79299
2.0,39,70133.702825
31.0,5,70173.137758
5.0,34,70545.959317
-3.0,29,70686.016097
6.0,41,70737.251503
4.0,36,71087.233834
6.0,45,71274.704763
-4.0,39,71380.639136
0.0,51,71593.595901
14.0,36,71723.943604
2.0,35,71899.924101
0.0,47,72153.105731
14.0,38,72269.940028
-5.0,39,72668.377255
0.0,36,72817.997701
2.0,52,73212.006067
158.0,38,73476.14939
6.0,44,73676.902962
0.0,48,73750.324212
4.0,34,73922.193916
-2.0,44,74222.726815
-8.0,49,74270.619967
8.0,52,74448.371249
-6.0,34,74597.293385
45.0,36,74807.755154
-6.0,50,75047.745991
0.0,36,75257.132208
0.0,50,75398.17719
30.0,51,75678.541779
-6.0,43,75930.324829
0.0,56,76210.012704
-8.0,42,76572.886339
-10.0,39,76950.325913
-4.0,38,77100.795578
2.0,45,77566.467951
-2.0,40,77873.936041
4.0,42,78017.067354
0.0,40,78300.125074
0.0,58,78443.861234
-6.0,33,78557.402721
-6.0,52,78688.229861
8.0,42,78868.346997
-4.0,54,79000.10444
97.0,37,79329.267501
-6.0,46,79548.529367
0.0,38,79862.698152
-12.0,38,80000.809263
-4.0,38,80060.602835
-10.0,33,80294.449092
-4.0,38,80446.854203
2.0,60,80883.734546
4.0,33,81057.834547
14.0,47,81330.708323
-6.0,33,81423.635684
4.0,42,81554.323282
6.0,30,81778.777619
8.0,41,81922.068297
10.0,48,82031.0876
-4.0,34,82148.336553
4.0,31,82298.480654
0.0,35,82448.174741
-4.0,36,82514.06218
4.0,49,82592.267086
0.0,57,83060.294677
10.0,53,83141.336442
0.0,29,83271.527073
0.0,31,83370.941321
4.0,32,83541.107005
0.0,35,83624.88327
8.0,54,83730.393779
-12.0,36,83967.969584
-2.0,37,84201.336489
4.0,47,84392.311467
4.0,43,84596.112477
4.0,56,84666.473001
0.0,39,84848.404764
6.0,53,85256.699283
6.0,35,85422.251155
6.0,48,85532.705381
-4.0,42,85771.512888
-4.0,38,85935.114314
14.0,53,86120.639348
2.0,36,86231.278155
4.0,48,86456.445809
0.0,46,86664.250858
-4.0,37,86905.408947
10.0,42,87338.375712
0.0,38,87456.467833
0.0,38,87616.601064
4.0,41,87672.663789
6.0,35,87813.402813
-10.0,40,87902.898044
4.0,37,88012.707981
50.0,17,88095.769927
-6.0,50,88431.720154
4.0,59,88620.699199
0.0,40,88830.740286
10.0,58,89023.238039
2.0,50,89152.618512
0.0,46,89480.388502
4.0,46,89643.908152
-8.0,57,89772.909911
14.0,44,89893.784025
-4.0,43,90088.576578
8.0,50,90216.652529
4.0,53,90444.810246
0.0,43,90696.346996
2.0,37,90747.392252
4.0,66,90945.010119
4.0,44,91039.245711
-4.0,37,91237.678788
6.0,34,91245.675393
0.0,38,91320.290343
0.0,44,91567.247856
-6.0,45,91724.848195
-4.0,44,91787.51666
4.0,42,91882.493108
0.0,44,92187.234843
4.0,63,92629.315699
4.0,33,92935.940129
6.0,37,93161.421911
0.0,40,93281.89424
4.0,35,93463.657621
0.0,47,93828.165862
-4.0,50,94032.267265
13.0,48,94195.475325
12.0,41,94364.855013
6.0,28,94457.138755
32.0,27,94559.536077
4.0,34,94819.689376
6.0,30,94921.746004
8.0,33,95064.206696
6.0,38,95321.358253
8.0,46,95391.859427
4.0,39,95564.728797
2.0,43,95730.180457
14.0,58,96130.614349
6.0,51,96448.448934
4.0,34,96651.000186
4.0,47,96928.264383
-11.0,63,97197.163881
-4.0,43,97451.736365
-6.0,35,97501.460347
57.0,12,97517.722839
0.0,50,97878.748133
2.0,39,98111.340159
3.0,40,98373.865569
0.0,41,98843.750042
0.0,68,98953.977022
2.0,32,99010.34522
45.0,16,99042.716368
0.0,30,99065.292681
1.0,46,99231.525541
-6.0,43,99437.215284
4.0,44,99518.3717
-10.0,54,99750.235544
2.0,50,99904.06443
2.0,64,100094.306331
0.0,7,100143.12365
-4.0,32,100476.784604
-2.0,47,100743.289458
14.0,40,100957.810613
0.0,42,101077.609075
0.0,2,101098.865292
0.0,43,101244.035046
-4.0,46,101480.220811
0.0,44,101650.883407
-4.0,47,101876.066543
8.0,44,102018.814349
0.0,57,102124.81254
8.0,44,102243.669353
0.0,42,102360.722625
12.0,37,102421.173822
0.0,45,102477.599818
42.0,42,102589.854044
92.0,13,102655.878286
-2.0,41,102987.078953
8.0,61,103370.943354
0.0,46,103525.246234
2.0,39,103632.158199
10.0,38,103688.757895
8.0,57,103903.922928
-2.0,58,104214.84176
2.0,45,104345.633411
0.0,39,104577.529737
8.0,46,104771.944417
0.0,52,104961.610411
6.0,40,105182.962553
16.0,61,105383.928896
0.0,53,105687.887386
0.0,44,105779.998772
10.0,44,105899.868845
-3.0,53,106115.104913
-6.0,35,106215.73305
8.0,49,106897.037059
-5.0,62,107269.285422
2.0,50,107433.743217
49.0,26,107606.86804
0.0,67,107874.333665
-4.0,57,108165.572187
4.0,53,108469.79857
-2.0,67,108788.187457
-6.0,41,108999.208588
23.0,29,109110.090057
4.0,50,109245.930542
-2.0,45,109432.358226
0.0,35,109474.399254
4.0,52,109571.62541
57.0,9,109602.920692
0.0,46,109723.359805
4.0,39,109833.449056
6.0,42,109964.94277
-8.0,56,110222.34915
8.0,66,110404.300468
6.0,46,110525.800434
2.0,46,110723.025882
4.0,54,110875.140139
-4.0,45,111120.941196
10.0,36,111200.215981
8.0,39,111278.062408
6.0,38,111343.783653
6.0,41,111473.903988
0.0,39,111642.697111
-2.0,37,111756.583625
4.0,30,111819.751384
8.0,48,112111.340816
6.0,32,112187.05911
8.0,52,112373.358444
6.0,44,112541.099971
2.0,37,112673.064379
30.0,42,112962.073171
-2.0,56,113069.222842
4.0,47,113265.644776
-2.0,47,113377.621746
0.0,40,113580.400754
54.0,1,113588.499594
10.0,45,113690.642229
-2.0,47,114047.340545
-1.0,52,114277.539685
8.0,37,114457.147241
-6.0,53,114710.205186
6.0,34,115134.587525
-6.0,43,115234.167806
14.0,65,115515.004486
10.0,73,115693.883622
10.0,46,115738.545833
0.0,49,115831.324093
0.0,40,115920.82548
10.0,46,116117.815867
0.0,46,116313.724912
6.0,51,116669.938028
0.0,43,116959.233088
8.0,46,117150.343924
4.0,53,117263.558494
0.0,44,117490.130419
12.0,69,117919.416839
0.0,64,118207.608749
-4.0,39,118479.319488
2.0,56,118693.937985
2.0,48,118919.588976
0.0,1,118932.668695
-1.0,44,119225.171531
4.0,54,119369.70353
19.0,45,119519.345211
47.0,20,119623.932181
-6.0,42,119878.782306
0.0,42,120008.565475
11.0,53,120290.044286
28.0,44,120405.237106
4.0,64,120818.826207
6.0,49,121016.096057
-6.0,52,121136.194597
-2.0,51,121339.935608
6.0,54,121550.344398
10.0,34,121699.510048
-2.0,43,121753.890715
0.0,62,121865.499563
20.0,48,122049.39884
0.0,64,122172.890582
6.0,37,122256.893856
-10.0,46,122535.565977
50.0,47,122722.333138
10.0,70,123064.439657
6.0,58,123476.10152
4.0,51,123733.628757
-6.0,43,123789.426412
-10.0,48,123942.20142
-2.0,72,124140.439681
-4.0,48,124304.060158
-6.0,55,124532.636059
0.0,59,124690.46482
8.0,49,125050.419988
8.0,56,125683.315631
-2.0,45,125790.508279
64.0,19,125822.81991
16.0,45,125870.572153
-4.0,62,125955.631235
0.0,35,126109.588743
-1.0,50,126364.490566
4.0,60,126681.524792
6.0,53,127010.886316
48.0,24,127071.151353
-4.0,32,127108.175866
0.0,49,127367.2473
12.0,47,127531.366266
8.0,56,127767.579158
6.0,38,127824.393479
8.0,42,127980.827806
28.0,61,128237.165639
-8.0,53,128554.15626
8.0,38,128710.490569
12.0,89,129104.205217
14.0,51,129181.070184
4.0,47,129325.295817
0.0,46,129485.564143
43.0,24,129581.781755
-2.0,40,129740.719782
4.0,32,129823.939518
0.0,43,129897.565912
15.0,68,130134.398049
0.0,46,130328.204548
127.0,5,130355.990261
0.0,49,130672.251902
-3.0,67,130983.97054
4.0,64,131079.885278
-2.0,48,131294.358316
0.0,60,131727.099039
4.0,38,131748.31378
14.0,53,131931.226034
0.0,47,132076.293617
15.0,79,132233.282372
2.0,64,132431.77309
-10.0,37,132534.592723
4.0,45,132667.685418
4.0,49,133090.672831
4.0,35,133175.606168
4.0,75,133441.16127
50.0,63,133609.662721
6.0,31,133692.608732
10.0,51,133759.764765
12.0,57,133981.094088
2.0,49,134134.976685
44.0,10,134145.737427
6.0,63,134247.961571
0.0,59,134399.854124
0.0,43,134507.884775
12.0,64,134868.934527
14.0,63,135196.574653
8.0,57,135375.130466
4.0,64,135463.896501
0.0,48,135662.74715
4.0,60,135780.941076
-4.0,81,136356.167169
42.0,58,136683.634699
6.0,39,136771.220137
8.0,82,136985.265845
4.0,52,137154.360583
0.0,35,137205.269212
0.0,54,137458.608919
-8.0,55,137546.627684
0.0,47,137769.820767
-2.0,50,137968.574056
0.0,45,138064.62025
16.0,68,138363.617735
9.0,81,138931.134678
-4.0,43,139109.289266
6.0,62,139307.833137
2.0,36,139498.578946
61.0,28,139625.490281
4.0,50,139768.258525
2.0,52,140024.902749
6.0,44,140151.688613
0.0,39,140387.205247
53.0,8,140448.267263
4.0,46,140652.361999
0.0,74,140879.061999
1.0,35,140956.49442
2.0,67,141360.317142
-2.0,65,141593.898196
4.0,50,141694.82407
8.0,48,142044.915979
8.0,60,142252.841958
-5.0,55,142496.458349
-4.0,38,142687.711008
0.0,49,142892.778099
122.0,34,143042.605512
6.0,41,143322.827388
4.0,56,143393.005028
-6.0,53,143503.693552
-6.0,50,143589.332143
8.0,68,143775.931095
-4.0,41,143924.640169
10.0,49,144299.868739
-4.0,56,144444.802358
-2.0,51,144820.744157
6.0,54,145098.573688
41.0,22,145267.81642
-4.0,41,145422.622769
-8.0,63,145816.806435
4.0,54,146053.46587
16.0,78,146341.6108
133.0,3,146354.47812
-10.0,66,146525.181885
10.0,54,146784.864657
8.0,50,146916.667344
0.0,53,147284.828237
12.0,46,147665.444466
24.0,69,147846.30247
10.0,64,148046.107341
93.0,14,148088.736352
6.0,54,148436.470559
9.0,35,148546.452146
14.0,57,148707.166369
-4.0,39,148907.651565
49.0,39,148972.489471
12.0,70,149443.504354
-4.0,40,149745.243144
-2.0,51,150099.604679
10.0,42,150207.205942
-4.0,35,150269.416527
0.0,38,150488.881778
52.0,31,150640.029155
-2.0,55,150912.786954
10.0,64,151455.22158
16.0,68,151692.943054
-6.0,57,151797.678886
8.0,53,151962.855782
-6.0,68,152267.926581
39.0,38,152336.531418
-4.0,36,152490.071341
4.0,62,152746.575734
4.0,55,152866.11817
0.0,44,153052.627769
11.0,65,153374.171373
26.0,88,153662.068393
-6.0,71,154002.072603
4.0,58,154180.597419
0.0,48,154335.113949
4.0,45,154423.759369
-6.0,51,154565.356088
16.0,56,154761.944885
18.0,76,154983.904989
6.0,63,155254.473607
4.0,40,155324.271028
6.0,35,155450.934834
-6.0,60,155888.138143
-2.0,37,156055.997752
-10.0,73,156338.590711
0.0,53,156480.71414
10.0,33,156557.920458
10.0,53,156601.482786
14.0,68,156774.587065
-6.0,53,156932.52482
-8.0,40,157025.949451
-6.0,38,157115.734235
4.0,59,157339.063211
4.0,71,157488.753518
-4.0,45,157577.112198
4.0,57,157739.104023
91.0,10,157777.255258
16.0,49,157833.201962
-6.0,63,158014.72544
4.0,46,158115.988131
-4.0,45,158333.447299
-4.0,48,158484.103639
8.0,56,158616.15132
8.0,47,158806.546181
42.0,4,158846.062759
-6.0,53,158975.173106
6.0,47,159055.587963
8.0,64,159218.337967
17.0,66,159369.221259
-6.0,61,159470.43161
8.0,67,159674.238763
1.0,51,159755.44485
10.0,69,160182.921686
59.0,54,160261.006359
10.0,34,160309.37925
2.0,52,160397.06427
4.0,70,160628.391384
4.0,54,160915.608234
-4.0,55,161171.922793
0.0,55,161448.486583
14.0,57,161687.613901
4.0,55,161975.795581
14.0,59,162340.052125
14.0,58,162768.334477
26.0,53,162865.955374
43.0,5,162881.380192
20.0,65,163008.322559
2.0,46,163098.000569
6.0,33,163198.408515
0.0,49,163236.923537
8.0,38,163337.843186
14.0,42,163535.891204
0.0,40,163780.371726
0.0,51,163970.579338
12.0,67,164383.606822
16.0,46,164727.566036
2.0,66,164944.661548
14.0,55,165296.415912
16.0,74,165731.621389
6.0,45,165997.253048
10.0,50,166324.171195
0.0,1,166345.567547
2.0,58,166487.827122
8.0,49,166542.567373
3.0,68,166825.819076
10.0,65,166899.836141
12.0,56,167089.478667
12.0,75,167321.277383
-6.0,50,167429.523735
4.0,55,167610.476314
10.0,48,167683.366405
4.0,71,167832.619928
8.0,39,168060.041943
2.0,53,168391.483837
2.0,73,168580.66522
2.0,75,168880.74764
-4.0,39,168975.280112
-2.0,36,168993.454057
0.0,73,169194.371871
128.0,17,169312.700741
6.0,48,169579.147213
0.0,51,169702.103252
20.0,67,170188.650019
6.0,35,170253.161168
8.0,69,170480.195085
0.0,45,170975.63917
-2.0,32,171025.536788
0.0,50,171091.516888
6.0,58,171263.588783
0.0,50,171368.694396
-6.0,66,171603.740759
8.0,92,171965.824563
6.0,51,172025.430596
-2.0,38,172246.014895
8.0,86,172601.970556
14.0,60,172771.180584
12.0,76,172932.826004
0.0,58,173126.007969
4.0,57,173292.751803
51.0,32,173350.519037
42.0,43,173433.851938
14.0,74,173775.042208
0.0,51,173891.915987
0.0,33,174006.6431
8.0,63,174174.679677
18.0,68,174327.216165
6.0,49,174406.608021
55.0,63,174512.278599
12.0,59,174638.332914
-2.0,83,175080.041296
2.0,48,175310.498568
6.0,73,175540.228409
10.0,58,175790.212121
48.0,32,175872.946466
14.0,43,176079.067156
2.0,61,176267.665366
0.0,63,176491.961773
2.0,65,176817.358598
-4.0,54,177250.053831
-2.0,55,177436.518534
-2.0,45,177751.881238
6.0,82,178094.303722
4.0,40,178222.174517
51.0,59,178478.215177
12.0,71,178748.86412
6.0,63,178863.622347
0.0,78,179065.906886
-2.0,44,179316.844048
0.0,59,179426.546301
18.0,53,179588.112339
14.0,92,179850.54765
-2.0,48,180093.253511
42.0,18,180120.891593
5.0,58,180339.650798
12.0,73,180600.187095
-4.0,48,180707.107106
4.0,93,180977.299011
54.0,46,181159.816338
8.0,43,181261.698094
55.0,28,181300.112588
6.0,53,181496.452467
-2.0,65,181696.218888
18.0,53,181875.30849
16.0,71,182147.562035
-10.0,44,182283.143301
-30.0,46,182349.293785
4.0,79,182516.661383
2.0,61,182613.335552
4.0,41,182743.872942
2.0,72,182985.245773
51.0,30,183091.029065
2.0,44,183233.275365
8.0,45,183495.878132
10.0,56,183654.949544
6.0,46,183770.833048
-2.0,59,184223.307793
-2.0,54,184464.271689
2.0,41,184473.983699
4.0,67,184688.075382
4.0,75,184863.286175
8.0,62,185100.607321
6.0,65,185262.089864
4.0,51,185387.551579
0.0,65,185555.609882
65.0,58,185692.495806
2.0,64,185921.715002
15.0,95,186143.894383
10.0,50,186342.353482
20.0,57,186582.920296
6.0,60,186682.851405
8.0,43,186758.652182
0.0,58,186918.257843
-2.0,60,187277.588321
4.0,64,187441.184277
16.0,55,187732.658592
12.0,52,187892.532715
68.0,23,188053.89738
-5.0,58,188247.839352
-2.0,63,188442.589127
-2.0,73,188678.44062
4.0,57,188793.816899
24.0,71,188979.607182
2.0,42,189025.328773
18.0,84,189318.010073
6.0,56,189437.639865
8.0,66,189599.695767
-2.0,53,189726.585895
12.0,72,189899.774673
6.0,70,190016.043898
8.0,74,190763.847345
0.0,80,191024.197276
-4.0,50,191179.956518
0.0,66,191299.869044
20.0,45,191454.293613
29.0,52,191620.796292
-2.0,54,191723.868651
0.0,54,191783.409704
6.0,63,192006.929537
12.0,51,192103.088275
119.0,59,192258.544882
-4.0,74,192339.736091
12.0,72,192435.343529
0.0,81,192714.496454
-2.0,86,193058.871844
6.0,63,193182.413862
179.0,30,193269.489646
0.0,31,193353.443558
6.0,65,193525.580378
15.0,79,193755.342033
4.0,62,193929.958503
4.0,65,194148.1457
2.0,64,194310.442616
8.0,47,194380.726126
0.0,1,194380.829773
8.0,62,194521.982446
0.0,63,194621.428141
29.0,40,194707.043928
25.0,66,194818.492563
16.0,87,195190.599043
4.0,36,195286.615426
8.0,71,195483.34664
15.0,62,195614.169798
8.0,60,195807.511299
31.0,66,196025.830996
-2.0,43,196376.384396
0.0,54,196518.050748
-2.0,65,196696.463224
5.0,86,196866.634755
-2.0,53,196942.059947
48.0,52,197120.76704
-8.0,87,197369.293249
0.0,120,197748.210421
10.0,69,197918.323413
6.0,61,198098.660301
0.0,1,198110.52037
3.0,62,198346.828835
11.0,63,198472.87097
8.0,52,198640.897856
-2.0,63,198812.943361
4.0,56,198899.434254
8.0,53,199029.862931
0.0,70,199244.218143
2.0,52,199297.433853
2.0,74,199373.837796
4.0,35,199472.693913
32.0,64,199572.235872
6.0,47,199790.765525
12.0,89,200004.526548
27.0,76,200221.686482
10.0,44,200370.754266
6.0,67,200580.503784
0.0,72,200754.439202
10.0,80,201065.455886
4.0,90,201277.299818
-2.0,67,201506.978403
2.0,76,201665.593674
-2.0,51,201970.035651
40.0,44,202098.720943
10.0,48,202287.404423
7.0,91,202645.155826
6.0,64,202846.442268
42.0,72,203214.772207
2.0,69,203315.293235
16.0,61,203569.177799
12.0,106,203770.630208
10.0,80,204028.694448
8.0,91,204193.872495
-4.0,29,204208.248717
-2.0,53,204325.512566
2.0,51,204423.39485
14.0,124,204733.186176
0.0,38,204836.540742
12.0,72,205124.11722
47.0,36,205168.166827
22.0,145,205605.895026
14.0,92,205974.602412
-12.0,58,206100.392369
4.0,48,206176.095332
20.0,84,206449.023151
33.0,61,206741.070669
2.0,67,206906.320493
20.0,74,207102.766721
10.0,59,207270.568123
6.0,80,207443.565746
10.0,47,207611.660394
-36.0,44,207815.140001
8.0,72,208318.947081
4.0,53,208571.676539
2.0,106,208853.38555
14.0,74,209388.641306
0.0,60,209629.133045
105.0,2,209679.998147
4.0,82,209868.041111
2.0,96,210039.418919
8.0,60,210233.073292
2.0,41,210343.770718
16.0,58,210505.13045
72.0,36,210603.386986
0.0,89,210830.281688
4.0,63,211065.360798
10.0,79,211421.891729
-4.0,55,211545.185928
-10.0,70,211735.544909
2.0,59,212023.071396
6.0,65,212197.583182
12.0,92,212631.301439
18.0,65,212937.945141
-8.0,63,213202.546487
-6.0,101,213406.581944
0.0,53,213477.351839
6.0,40,213549.868656
0.0,57,213842.833449
12.0,112,214327.71375
8.0,77,214616.680409
14.0,82,214747.246964
16.0,105,215229.481654
12.0,50,215366.637759
6.0,67,215592.183492
8.0,89,215923.996071
4.0,100,216483.773071
4.0,59,216713.621125
4.0,57,216818.695905
48.0,27,216895.014448
6.0,97,217068.978153
0.0,74,217519.949364
10.0,91,217851.394571
-8.0,54,217966.77505
49.0,54,218142.975171
6.0,62,218306.45873
0.0,82,218763.815215
2.0,51,218929.339459
16.0,77,219308.096106
2.0,78,219585.662615
10.0,78,219787.627405
8.0,92,220121.777634
0.0,83,220392.814797
4.0,89,220586.70135
40.0,65,220748.557546
2.0,48,220819.714414
10.0,88,221022.538265
-6.0,51,221234.6879
0.0,61,221601.037961
10.0,79,221821.816328
0.0,78,221913.843706
-4.0,44,221992.998665
6.0,57,222502.088909
34.0,8,222532.742861
14.0,58,222583.802015
0.0,70,222858.718186
16.0,91,223005.403853
-6.0,59,223391.221678
25.0,79,223699.806448
-4.0,64,223861.83213
8.0,62,224040.114636
-2.0,49,224391.877684
6.0,74,224664.468018
7.0,100,225012.792554
20.0,63,225209.916712
43.0,74,225322.675044
0.0,60,225440.242998
-4.0,65,225614.190323
6.0,106,225998.762231
-6.0,50,226068.28243
0.0,57,226258.614711
41.0,23,226313.279752
10.0,58,226492.409661
20.0,86,226665.540835
6.0,77,226903.776983
8.0,65,227109.685406
35.0,98,227345.290467
6.0,67,227471.577976
-2.0,62,227740.978815
10.0,52,227887.188549
22.0,120,228144.954161
0.0,70,228344.086223
6.0,72,228743.621152
30.0,61,228871.766781
39.0,83,229278.135177
6.0,66,229626.671506
8.0,47,229780.878742
-4.0,113,230103.77893
38.0,3,230107.088216
13.0,83,230269.734641
4.0,59,230327.475013
6.0,69,230595.553591
4.0,66,230708.739614
24.0,88,230870.160688
6.0,64,230975.539796
6.0,77,231187.582225
0.0,69,231315.388201
20.0,86,231505.693958
8.0,63,231645.409884
4.0,86,231956.235592
50.0,32,232127.200347
14.0,70,232336.849186
