#{"t_start": 1673705441.2388263, "env_id": "sokoban-turtle-v0"}
r,l,t
0.0,40,3857.251229
3.0,47,3858.359296
1.0,59,3860.334971
0.0,40,3860.859651
2.0,52,3861.525511
9.0,50,3862.10143
9.0,57,3862.790476
16.0,40,3889.778625
-9.0,49,3890.818255
6.0,47,3891.523444
7.0,31,3891.88536
0.0,41,3892.50085
-9.0,38,3892.86189
-4.0,39,3893.708438
0.0,42,3951.864008
5.0,27,3981.535441
5.0,57,4012.129376
6.0,47,4012.991182
-1.0,40,4013.545931
0.0,39,4014.076629
-9.0,53,4014.98643
-4.0,48,4068.662539
-5.0,36,4196.553318
-16.0,33,4331.859321
0.0,45,4332.459569
0.0,46,4332.809135
0.0,51,4630.370323
8.0,45,4630.910499
-8.0,38,4631.828511
1.0,53,4677.546937
9.0,43,4694.184434
5.0,34,4694.794685
0.0,49,4695.791827
1.0,39,4696.46517
15.0,35,4697.021291
2.0,40,4697.542504
-4.0,44,4766.412019
4.0,25,4766.904261
-2.0,46,4767.898875
9.0,38,4768.791793
2.0,42,4769.924661
2.0,34,4909.005059
0.0,38,5058.932693
4.0,33,5059.267575
9.0,37,5059.683562
-4.0,29,5123.304194
11.0,47,5152.099747
1.0,39,5152.468584
13.0,50,5153.101361
0.0,38,5153.852684
-3.0,55,5154.826836
11.0,50,5179.125359
-12.0,33,5179.544724
6.0,32,5180.253254
0.0,36,5181.099037
2.0,37,5181.514145
1.0,42,5181.95259
-6.0,33,5183.843217
8.0,36,5184.163742
-4.0,35,5184.567477
-2.0,46,5186.051533
6.0,42,5186.796022
9.0,32,5187.88731
9.0,39,5191.715875
0.0,41,5194.25469
16.0,37,5195.518691
-8.0,50,5196.382388
-4.0,42,5197.501129
-6.0,33,5198.332165
0.0,52,5221.201074
-10.0,40,5253.524976
-2.0,45,5254.213951
0.0,41,5254.939493
4.0,36,5258.98834
-4.0,38,5259.326926
6.0,42,5259.656534
2.0,36,5260.010273
-6.0,42,5260.757158
23.0,40,5556.901673
-6.0,49,5557.741658
8.0,38,5558.34437
2.0,38,5559.03284
13.0,41,5559.483724
10.0,37,5559.931139
2.0,33,5560.305413
-4.0,52,5561.523089
0.0,32,5576.956628
0.0,40,5577.589159
0.0,48,5578.637107
15.0,35,5579.335228
4.0,39,5640.918644
1.0,59,5667.930542
-8.0,48,5766.754357
-4.0,42,5767.417187
0.0,44,5768.705042
4.0,51,5775.275752
10.0,38,5775.808133
0.0,46,5776.683345
9.0,46,5807.064189
9.0,49,5827.701989
-9.0,47,5828.38059
9.0,65,5829.601792
5.0,47,5830.109987
0.0,46,5830.626267
16.0,30,5830.921798
4.0,45,5831.593407
14.0,50,5832.285933
-3.0,37,5832.768987
11.0,35,5896.672103
2.0,40,5954.1376
14.0,49,5955.370762
4.0,48,5956.16195
39.0,40,5956.83226
-4.0,45,6044.84849
-18.0,41,6150.483085
11.0,35,6150.911355
3.0,41,6151.543147
0.0,60,6158.759777
0.0,36,6159.271057
-4.0,27,6160.409643
0.0,46,6161.324617
0.0,49,6162.030272
11.0,42,6167.697872
1.0,45,6174.654559
1.0,47,6175.575013
18.0,47,6471.786522
8.0,44,6472.857797
-2.0,57,6474.613933
8.0,48,6475.716769
15.0,40,6544.011782
7.0,40,6577.501092
-6.0,41,6578.560149
15.0,40,6579.607581
8.0,45,6596.200872
9.0,38,6596.850096
-3.0,47,6597.636738
-5.0,40,6598.242871
19.0,41,6602.04965
-3.0,59,6643.288597
4.0,61,6669.373898
0.0,48,6716.999046
10.0,45,6754.555639
5.0,39,6755.006066
21.0,38,6755.821435
12.0,49,6756.512307
0.0,48,6791.743547
5.0,48,6854.13164
22.0,53,6854.698547
10.0,46,6855.051696
6.0,42,6872.276901
6.0,46,6874.652032
4.0,41,6875.415869
14.0,51,6876.343833
11.0,41,6876.79161
15.0,47,6877.461829
3.0,54,6878.704719
4.0,39,6879.421063
13.0,43,6879.7432
14.0,45,6880.221413
28.0,54,6880.906049
6.0,34,6881.332317
1.0,50,6904.181455
5.0,35,6904.897787
5.0,46,6905.961746
-2.0,44,6926.117406
18.0,43,6926.559569
-8.0,38,6926.86434
5.0,50,6927.467664
8.0,39,6927.852356
6.0,41,6928.431674
-2.0,50,7256.235583
4.0,63,7257.839705
0.0,45,7258.669749
15.0,44,7273.271018
4.0,37,7310.378132
10.0,49,7311.351084
-4.0,44,7392.616089
9.0,49,7393.219026
29.0,44,7393.736126
16.0,35,7394.221887
0.0,39,7394.564523
11.0,38,7394.863369
-6.0,32,7395.114399
23.0,53,7396.343203
0.0,40,7404.536302
5.0,49,7405.388297
11.0,70,7405.997806
10.0,38,7406.56163
6.0,52,7407.36893
6.0,37,7408.390388
10.0,46,7409.189939
4.0,41,7409.71006
20.0,45,7411.192913
11.0,38,7412.00326
20.0,52,7494.628799
12.0,44,7495.45339
30.0,46,7564.926129
19.0,45,7566.088037
4.0,47,7566.496968
20.0,43,7566.968944
18.0,39,7567.649664
0.0,46,7568.804457
21.0,46,7569.957665
0.0,34,7570.555591
-3.0,37,7571.261893
-6.0,47,7572.230569
0.0,51,7598.364029
20.0,40,7599.290099
19.0,41,7599.860869
4.0,38,7600.222427
15.0,48,7601.272547
26.0,57,7625.159024
11.0,49,7625.804977
15.0,50,7626.178612
14.0,51,7626.904125
2.0,56,7627.531607
10.0,38,7943.441642
18.0,36,8042.760636
9.0,55,8102.372983
10.0,53,8103.595381
6.0,50,8104.604048
-6.0,35,8105.589706
-1.0,50,8133.364326
8.0,43,8163.257711
21.0,57,8164.033859
-6.0,40,8183.515965
33.0,44,8184.168253
9.0,45,8184.618809
13.0,42,8224.596527
5.0,50,8225.652703
10.0,49,8226.492006
4.0,47,8227.427096
6.0,41,8228.244353
13.0,61,8229.501712
8.0,43,8230.039134
4.0,53,8231.143906
15.0,67,8323.140627
15.0,47,8323.765343
7.0,53,8324.662693
9.0,37,8325.126707
4.0,44,8347.559429
8.0,35,8348.286076
11.0,42,8349.408384
11.0,59,8349.962407
5.0,53,8350.781262
2.0,42,8351.425241
-1.0,63,8352.350478
9.0,35,8353.083305
9.0,44,8354.010346
2.0,48,8354.934992
7.0,51,8356.197739
-2.0,52,8391.680506
16.0,55,8392.363991
21.0,36,8393.00149
10.0,51,8429.542074
14.0,48,8430.76772
0.0,35,8431.286867
0.0,47,8432.127555
7.0,55,8432.843708
43.0,47,8723.097189
34.0,43,8724.337611
27.0,52,8725.986971
15.0,60,8726.473599
24.0,55,8876.842968
9.0,69,8903.200028
0.0,43,8904.158309
26.0,53,8905.568682
5.0,43,8906.211373
5.0,63,8908.696237
15.0,62,8963.268344
2.0,36,8963.918528
5.0,62,8965.378453
9.0,48,8968.437928
9.0,42,8969.594733
10.0,48,8970.224932
11.0,56,8974.559297
4.0,62,9030.312697
8.0,52,9031.057121
0.0,55,9031.593357
10.0,58,9032.997081
19.0,55,9034.138269
9.0,49,9035.006559
20.0,55,9050.793198
0.0,40,9051.555847
13.0,57,9052.480392
16.0,49,9053.233602
12.0,66,9091.998725
-2.0,51,9198.367342
0.0,50,9222.335761
6.0,46,9363.367739
8.0,35,9415.752415
0.0,49,9416.416797
2.0,56,9418.143663
3.0,80,9420.09683
16.0,61,9420.877521
14.0,44,9744.051017
14.0,47,9977.830949
5.0,38,10036.464168
26.0,75,10442.168697
5.0,49,10547.665688
6.0,47,10548.324786
20.0,49,10549.905466
14.0,42,10550.729469
8.0,77,10583.050979
25.0,40,10583.81267
18.0,50,10626.191816
11.0,59,10660.677289
21.0,39,10669.770439
24.0,47,10670.612782
22.0,57,10671.652004
-2.0,43,10673.008172
9.0,54,10673.893195
10.0,38,10674.551678
12.0,60,10682.32831
21.0,51,10683.643845
24.0,35,10684.429173
0.0,41,10685.323161
19.0,47,10686.29961
-2.0,36,10686.853346
10.0,61,10707.4579
18.0,54,10708.826861
-6.0,59,10710.317201
9.0,36,10783.461293
8.0,53,10784.631577
12.0,44,10824.270923
10.0,46,10824.945926
2.0,46,10825.52571
7.0,64,10827.091375
10.0,66,10844.441548
13.0,57,10845.881724
4.0,48,10846.965267
12.0,40,10850.553442
12.0,48,10863.823059
14.0,44,10883.785621
8.0,47,10884.466812
8.0,67,10886.657491
3.0,42,10953.428881
7.0,54,10954.184131
4.0,42,10954.845702
16.0,48,11251.197139
9.0,41,11251.774525
4.0,48,11253.331011
10.0,56,11278.736972
3.0,42,11279.381984
28.0,36,11279.826548
11.0,58,11281.155964
18.0,58,11336.223952
9.0,61,11504.359577
15.0,44,11507.664881
12.0,66,11612.500351
1.0,97,11614.415736
37.0,47,11615.074811
20.0,53,11632.826308
-3.0,43,11633.503114
-2.0,53,11634.457162
3.0,57,11782.325992
33.0,44,11847.647963
9.0,38,11848.145662
4.0,41,11849.497484
24.0,39,11850.151267
2.0,41,11943.186854
13.0,58,11970.330122
21.0,52,11979.300491
8.0,44,12053.104359
32.0,55,12054.573969
-1.0,59,12067.505312
21.0,54,12118.129974
29.0,40,12125.875106
26.0,47,12126.469646
-2.0,56,12128.638774
8.0,43,12129.355788
9.0,43,12130.096961
4.0,63,12131.293273
9.0,47,12133.166682
20.0,40,12134.184571
24.0,59,12135.290586
4.0,36,12138.069446
27.0,46,12138.796208
4.0,47,12139.758576
14.0,49,12140.482714
8.0,61,12432.281259
13.0,59,12540.478164
19.0,75,12541.666419
7.0,82,12542.509171
6.0,66,12543.558357
36.0,66,12552.606939
27.0,53,12553.737533
33.0,54,12554.958752
9.0,43,12555.537195
-1.0,46,12556.209122
5.0,54,12557.679177
23.0,48,12558.721136
38.0,75,12559.81884
8.0,53,12561.254946
17.0,60,12562.155982
3.0,41,12565.137142
16.0,75,12572.753445
4.0,64,12573.552819
-12.0,65,12592.083096
4.0,76,12618.810451
-4.0,72,12927.481047
-1.0,48,13038.521452
18.0,53,13039.517499
14.0,63,13057.3598
18.0,49,13157.617114
24.0,43,13158.654952
3.0,44,13168.518318
15.0,66,13176.423162
14.0,51,13177.844025
4.0,52,13264.657123
5.0,48,13302.157034
19.0,49,13302.675986
9.0,51,13303.914763
-5.0,63,13415.667314
4.0,58,13416.31658
-2.0,52,13727.631397
15.0,56,13728.630965
3.0,52,13750.733917
21.0,53,13751.812398
22.0,54,13780.111959
-2.0,46,13780.811906
10.0,47,13781.268524
-6.0,66,13804.9848
7.0,42,13805.607343
23.0,47,13806.405433
21.0,47,13807.471734
27.0,69,13824.364301
10.0,75,13825.560038
24.0,53,13826.749243
26.0,48,13828.672852
8.0,63,13847.835647
12.0,69,13873.446727
11.0,40,13874.04446
15.0,49,13983.634894
33.0,77,14095.516873
8.0,57,14198.381058
5.0,51,14423.915632
25.0,44,14425.560615
11.0,69,14427.240649
8.0,57,14428.68692
21.0,52,14492.605105
5.0,62,14611.736321
14.0,51,14612.41609
3.0,55,14624.706917
9.0,53,14625.264832
6.0,57,14626.683306
8.0,55,14627.418065
7.0,47,14627.947915
28.0,60,14628.502143
23.0,62,14629.629211
17.0,43,14630.098375
-2.0,40,14630.487439
19.0,48,14659.547592
19.0,46,14952.090116
18.0,46,14952.728545
13.0,55,14953.53268
14.0,61,14981.22226
22.0,69,15002.689593
15.0,50,15059.680043
18.0,53,15060.733293
16.0,57,15061.948746
13.0,54,15137.60338
19.0,72,15172.186749
30.0,62,15192.735195
4.0,59,15198.40051
24.0,42,15243.622787
4.0,65,15286.590998
9.0,64,15483.302678
25.0,75,15485.482886
25.0,41,15574.683007
-3.0,81,15576.528067
11.0,51,15612.899162
16.0,60,15614.245482
24.0,62,15615.04429
-8.0,60,15628.889908
22.0,51,15847.182591
18.0,61,15890.448735
15.0,43,15891.391068
0.0,50,15975.018255
6.0,62,15981.356968
11.0,50,15982.447063
15.0,44,15983.696315
17.0,61,15985.0433
28.0,44,15986.336383
17.0,58,16004.790108
27.0,57,16005.760681
38.0,66,16063.219432
4.0,79,16089.190353
16.0,65,16451.929714
9.0,73,16454.912557
13.0,50,16455.812903
6.0,66,16456.709577
16.0,60,16501.011839
15.0,62,16529.000262
20.0,61,16553.672275
23.0,67,16554.353882
21.0,60,16555.292905
5.0,56,16610.500619
11.0,64,16697.12505
28.0,51,16698.229305
9.0,72,16788.390584
23.0,64,16810.127852
20.0,49,16828.659807
16.0,65,16830.46282
10.0,49,16831.519781
-6.0,53,16832.604383
11.0,64,16833.862009
21.0,68,16835.151093
0.0,103,16918.042402
4.0,77,16919.448776
15.0,67,16938.396937
23.0,51,16967.726325
28.0,51,16975.919136
15.0,58,16976.842806
12.0,57,17014.296779
10.0,56,17098.98762
30.0,46,17099.976369
16.0,51,17104.122687
2.0,86,17105.420577
25.0,70,17136.038782
3.0,45,17136.658625
12.0,37,17176.977574
19.0,66,17493.393104
9.0,54,17493.897772
29.0,56,17495.90855
7.0,57,17499.440167
14.0,65,17500.910643
9.0,88,17529.988556
29.0,86,17531.14529
26.0,66,17534.87674
36.0,54,17536.915463
7.0,72,17538.210465
26.0,63,17589.580663
4.0,66,17612.46373
22.0,56,17627.200114
19.0,45,17627.862281
17.0,42,17628.420197
29.0,48,17628.957979
23.0,63,17679.718098
11.0,50,17692.042762
36.0,72,17788.131509
1.0,50,17788.789547
3.0,46,17789.869308
7.0,58,17790.799481
18.0,53,17791.641835
32.0,75,17800.851767
10.0,62,17810.290084
15.0,75,17820.390083
0.0,47,17862.853924
8.0,60,18015.069703
7.0,62,18075.937459
15.0,49,18078.032435
33.0,57,18099.185516
13.0,59,18122.221487
27.0,51,18135.092423
12.0,83,18136.464322
40.0,79,18427.198653
-8.0,76,18428.713699
27.0,54,18429.763221
8.0,46,18430.940786
38.0,61,18451.668275
21.0,58,18464.115077
20.0,58,18467.886053
10.0,53,18468.665221
31.0,54,18488.985631
35.0,78,18504.685335
12.0,81,18505.733991
9.0,77,18533.665234
21.0,54,18570.896164
28.0,61,18573.137051
19.0,79,18574.249492
14.0,62,18584.131866
4.0,44,18632.081675
23.0,53,18663.149289
15.0,92,18713.086323
9.0,48,18741.357377
18.0,76,18796.768777
-2.0,57,18797.640534
26.0,63,18799.077911
16.0,78,18800.192995
18.0,81,18818.982038
3.0,50,18819.548387
16.0,55,18820.173
14.0,110,18880.327994
19.0,72,18917.852412
21.0,59,18926.990355
33.0,66,18980.686908
12.0,56,19276.490731
17.0,62,19278.297238
4.0,61,19280.092006
16.0,72,19281.030464
17.0,57,19301.743361
11.0,61,19302.979423
33.0,71,19341.763502
21.0,52,19355.42875
15.0,57,19358.278085
20.0,58,19373.133339
45.0,58,19382.826719
12.0,71,19384.826199
19.0,67,19386.657495
19.0,46,19387.64758
8.0,60,19388.757224
18.0,51,19389.920169
12.0,54,19472.980125
34.0,50,19520.357399
30.0,88,19524.946457
33.0,53,19525.704231
12.0,62,19527.424538
14.0,56,19575.256942
26.0,66,19728.87182
24.0,68,19730.134698
28.0,78,19762.923143
15.0,47,19778.95146
10.0,99,19903.782552
26.0,70,19932.361412
16.0,100,19966.551898
14.0,69,19990.459968
35.0,81,19995.341852
25.0,88,20294.741582
24.0,51,20306.250412
16.0,72,20335.284659
13.0,51,20391.639404
13.0,83,20393.512883
32.0,60,20394.215413
22.0,64,20415.292855
16.0,82,20612.136405
31.0,57,20613.677617
21.0,106,20697.148154
30.0,83,20698.637631
26.0,57,20707.603774
49.0,56,20717.59932
38.0,75,20720.420805
14.0,72,20755.479727
18.0,72,20860.784936
6.0,84,20862.211319
1.0,100,21138.623375
30.0,71,21234.290863
20.0,82,21235.705096
23.0,59,21355.091287
24.0,48,21444.196174
28.0,75,21445.516709
26.0,81,21485.855737
36.0,71,21540.067907
9.0,87,21567.438387
8.0,99,21588.792609
23.0,57,21590.521109
14.0,65,21610.897308
21.0,82,21947.918032
25.0,77,21964.606118
13.0,78,21966.087617
10.0,47,21966.509619
29.0,44,21972.051507
12.0,59,21980.93938
13.0,100,22031.803876
27.0,49,22045.139005
24.0,63,22058.598256
-10.0,67,22062.985361
19.0,75,22080.066686
13.0,75,22139.07656
39.0,63,22140.207813
19.0,64,22141.18386
12.0,71,22142.400784
22.0,77,22221.812441
30.0,57,22236.016981
15.0,76,22237.390908
18.0,81,22244.012561
17.0,80,22277.073359
22.0,69,22278.43926
23.0,85,22286.633443
4.0,67,22289.672832
0.0,102,22291.199184
13.0,71,22313.755673
18.0,86,22359.709476
14.0,67,22396.326698
6.0,54,22397.875938
42.0,68,22399.138175
23.0,97,22728.066962
34.0,68,22729.972377
33.0,90,22756.171828
17.0,52,22757.362793
22.0,88,22758.779297
13.0,60,22763.875207
26.0,72,22766.026887
22.0,70,22766.85305
25.0,61,22780.641919
35.0,92,22789.064462
11.0,73,22790.228488
28.0,55,22791.316463
20.0,76,22853.281718
28.0,72,22868.141211
4.0,71,22881.901801
7.0,67,22885.372635
30.0,56,22906.422362
8.0,58,22910.869323
33.0,70,22989.177212
6.0,70,23122.878628
24.0,67,23229.67879
12.0,61,23264.698691
30.0,74,23289.772026
20.0,154,23464.070981
-2.0,89,23576.06326
21.0,107,23577.774247
8.0,64,23578.740124
22.0,91,23872.069709
-4.0,77,23885.465011
42.0,154,23914.800941
25.0,129,23924.550293
46.0,64,24011.265748
13.0,62,24054.849603
16.0,97,24068.703008
25.0,96,24118.233042
45.0,78,24124.85287
33.0,64,24126.071775
19.0,73,24138.276125
15.0,82,24174.377644
50.0,65,24189.222086
29.0,95,24233.66216
14.0,63,24274.814434
7.0,70,24276.052039
32.0,77,24357.053321
16.0,64,24399.661796
24.0,85,24421.642265
20.0,94,24423.976354
18.0,122,24474.51423
15.0,71,24475.881387
28.0,86,24477.212487
14.0,106,24479.156031
10.0,65,24778.913812
18.0,84,24873.999269
35.0,96,24935.578168
19.0,60,24936.894377
18.0,92,24939.780172
16.0,59,25025.281714
30.0,79,25053.571883
27.0,55,25098.275731
4.0,117,25125.538103
31.0,109,25127.707781
47.0,76,25190.350013
26.0,81,25221.370073
33.0,79,25225.864315
17.0,109,25239.750508
19.0,56,25296.958315
50.0,76,25299.589622
15.0,105,25307.400589
28.0,95,25353.105261
22.0,68,25403.285479
6.0,98,25405.433719
47.0,56,25407.148213
20.0,63,25407.937088
20.0,97,25410.96934
6.0,92,25413.019323
24.0,105,25762.52183
31.0,125,25766.04898
29.0,80,25767.630652
18.0,94,25770.17282
23.0,78,25781.11648
15.0,77,25802.014658
16.0,119,25902.052749
19.0,55,25919.595757
16.0,113,25932.332682
26.0,59,25976.005193
43.0,87,25989.627078
47.0,46,26033.247947
56.0,62,26109.104369
31.0,62,26110.499887
10.0,65,26167.369739
21.0,82,26193.386508
36.0,69,26216.983914
8.0,81,26219.040919
32.0,84,26305.382378
9.0,77,26306.527303
11.0,92,26307.999688
22.0,69,26315.44663
23.0,74,26347.164028
26.0,115,26370.345131
22.0,85,26398.401389
11.0,62,26405.240973
14.0,75,26699.353365
18.0,75,26704.675213
40.0,64,26766.819216
11.0,134,26862.392652
61.0,60,26864.068331
16.0,100,26933.997903
29.0,69,26935.126543
24.0,110,26939.59656
21.0,56,26940.544279
13.0,93,27014.130798
22.0,88,27053.085167
18.0,77,27055.328276
44.0,64,27056.325689
15.0,108,27058.658096
22.0,108,27115.507042
19.0,112,27177.68325
28.0,81,27191.152013
90.0,82,27201.030081
23.0,68,27228.842726
15.0,72,27267.725396
23.0,83,27270.14489
21.0,76,27315.575634
30.0,104,27327.893958
20.0,153,27710.335104
29.0,99,27733.504672
29.0,137,27737.105987
12.0,82,27775.85592
35.0,103,27807.700739
26.0,79,27808.963946
15.0,107,27814.176625
18.0,71,27838.548181
27.0,85,27842.050674
6.0,74,27873.608659
28.0,100,27894.461701
35.0,59,27916.258191
18.0,256,28022.454459
22.0,105,28032.406238
23.0,103,28034.993442
22.0,88,28117.175552
33.0,76,28137.714281
38.0,51,28138.853334
27.0,83,28140.23272
28.0,91,28193.473039
22.0,72,28241.139395
40.0,80,28247.702257
23.0,104,28542.339763
27.0,68,28543.15043
28.0,96,28551.651775
29.0,81,28553.283937
48.0,94,28554.879189
29.0,186,28727.286793
20.0,104,28810.772669
38.0,127,28820.425329
34.0,63,28861.657692
10.0,91,28913.603966
23.0,66,28915.512304
22.0,68,28971.665796
14.0,162,29032.161195
31.0,112,29099.965294
30.0,106,29254.203385
26.0,94,29261.383176
31.0,70,29274.94436
20.0,58,29276.074385
13.0,53,29281.811924
35.0,89,29298.226099
39.0,77,29371.164647
20.0,166,29693.84134
77.0,87,29723.470072
4.0,90,29725.171895
21.0,116,29780.821987
20.0,130,29825.259484
29.0,100,29887.408505
21.0,95,29983.7042
28.0,132,29990.379409
31.0,117,29992.1646
40.0,89,29998.250988
20.0,99,30012.982237
78.0,80,30052.971799
15.0,135,30060.977262
32.0,80,30101.872841
11.0,142,30120.670421
29.0,154,30136.306383
20.0,108,30197.057595
25.0,148,30241.558124
35.0,62,30246.817673
22.0,183,30562.618743
16.0,120,30564.490132
6.0,116,30580.281255
36.0,96,30615.017355
51.0,75,30815.593052
34.0,63,30843.936916
6.0,193,30903.191291
33.0,81,30905.459592
20.0,70,30919.096905
23.0,143,30967.776999
32.0,86,30978.518996
37.0,56,30993.74687
17.0,127,31071.254754
40.0,99,31162.680933
41.0,89,31165.245235
27.0,75,31171.096917
45.0,78,31174.011124
33.0,112,31196.930799
8.0,173,31244.129334
28.0,354,31613.279107
8.0,135,31616.085427
46.0,107,31620.257963
34.0,86,31652.076722
41.0,123,31689.169997
10.0,167,31707.955388
45.0,111,31775.52388
26.0,86,31853.471976
50.0,66,31854.608791
10.0,74,31860.904851
25.0,77,31864.018554
18.0,146,31866.452521
44.0,97,31869.639251
8.0,407,32092.350826
23.0,92,32482.578701
40.0,90,32484.459707
3.0,142,32534.227539
41.0,114,32592.284558
37.0,135,32622.980737
26.0,97,32641.659962
35.0,154,32650.681509
20.0,211,32696.690683
25.0,107,32720.410534
45.0,101,32777.495964
28.0,72,32781.793466
27.0,77,32792.574942
40.0,103,32876.465449
39.0,133,32935.635332
52.0,101,32983.16644
13.0,86,33019.789257
19.0,76,33053.740746
18.0,82,33089.632474
0.0,123,33384.368166
26.0,182,33507.070061
10.0,131,33536.99105
10.0,205,33559.867851
19.0,137,33564.830972
28.0,186,33628.1349
36.0,102,33684.053159
34.0,70,33689.312587
33.0,120,33834.246978
9.0,93,33835.591326
36.0,176,33843.789694
22.0,222,33920.764002
28.0,123,33924.880417
17.0,99,33981.78342
30.0,130,33985.714742
8.0,128,34313.697598
28.0,179,34370.165079
31.0,134,34374.184335
32.0,72,34407.61276
29.0,73,34409.754236
30.0,107,34412.44307
33.0,79,34414.554041
27.0,74,34415.835158
10.0,220,34494.694593
22.0,182,34608.801934
48.0,91,34636.903597
14.0,84,34649.358783
39.0,54,34654.175998
37.0,62,34665.635373
31.0,81,34679.570928
