#{"t_start": 1673779423.11914, "env_id": "sokoban-turtle-v0"}
r,l,t
-10.0,36,33660.221009
0.0,38,34479.651198
133.0,6,34549.723932
-6.0,36,34868.260493
0.0,44,35086.793778
-5.0,63,35386.927088
0.0,52,35563.235176
0.0,31,35858.16499
0.0,51,36153.019959
6.0,39,36285.884752
-4.0,36,36464.388735
-8.0,42,36607.992715
-2.0,34,36656.785778
8.0,48,37169.871573
2.0,36,37283.912822
0.0,26,37402.308666
0.0,38,37650.837372
6.0,38,37822.779724
2.0,40,38055.352966
4.0,51,38235.063812
-8.0,33,38326.761498
-6.0,41,38432.993527
10.0,41,38720.843535
2.0,53,39056.632396
-2.0,43,39138.928036
8.0,49,39496.999495
0.0,53,39545.352745
-4.0,41,39668.387147
-4.0,35,40040.929091
-6.0,43,40301.733743
0.0,46,40834.20691
-2.0,43,40886.297081
6.0,36,41043.336213
-2.0,35,41753.869939
0.0,33,41960.288581
-2.0,49,42032.771071
0.0,46,42173.783135
4.0,49,42358.297529
0.0,45,42507.212997
6.0,46,42784.149326
4.0,33,43007.664469
1.0,41,43149.991581
0.0,42,43282.478807
0.0,40,43684.103887
-4.0,34,43706.249463
-12.0,47,43819.671715
0.0,44,44281.231959
32.0,27,44456.908185
4.0,39,44582.171816
10.0,49,44805.913717
70.0,51,45212.85168
-6.0,38,45424.201383
-10.0,40,45563.28897
24.0,43,45761.267027
0.0,43,45939.912337
-2.0,38,46423.62662
-8.0,42,46829.490001
-4.0,37,47035.457462
6.0,39,47173.409113
0.0,47,47315.446664
10.0,45,47536.445289
1.0,42,47685.114734
31.0,5,47690.314914
-9.0,36,47846.983025
-14.0,51,48036.296893
4.0,37,48327.517707
-2.0,32,48522.10387
181.0,14,48627.749083
6.0,51,49087.122998
6.0,54,49486.051886
-3.0,34,49581.711102
0.0,39,49866.999342
-4.0,40,49926.493068
-2.0,53,50329.656213
0.0,44,50613.3379
0.0,35,51050.257658
0.0,47,51438.20027
-2.0,41,51733.146424
-4.0,34,51934.78313
16.0,42,52139.041527
-4.0,53,52585.504823
6.0,33,52750.811682
2.0,27,52773.320637
-8.0,28,52941.430071
0.0,41,53107.87715
10.0,59,53545.438096
4.0,46,53764.798423
0.0,36,53940.262257
-2.0,39,54041.982881
0.0,33,54101.764284
6.0,45,54211.529118
0.0,50,54264.435031
-6.0,52,54705.906674
0.0,49,54917.494755
0.0,32,55070.853789
-4.0,47,55200.46307
-4.0,31,55334.444759
-14.0,44,55770.316116
-2.0,36,56038.010458
0.0,45,56576.432665
-6.0,46,56691.557951
4.0,45,56869.205902
-4.0,37,57075.241758
-2.0,39,57310.296254
0.0,42,57475.887568
8.0,53,57656.349537
2.0,46,58071.395337
6.0,48,58281.686459
4.0,46,58414.403138
4.0,48,58545.696006
-6.0,39,58789.775204
-8.0,44,58999.512161
0.0,60,59353.33894
-4.0,47,59690.079108
31.0,30,59733.103385
0.0,44,59815.596215
6.0,39,60045.781198
6.0,40,60336.90943
6.0,53,60491.500427
2.0,54,60673.773023
-6.0,36,60808.417604
0.0,29,60975.892945
-4.0,47,61100.43032
-6.0,34,61228.90203
0.0,47,61468.940534
-5.0,46,61652.105561
0.0,51,61824.35722
0.0,51,61937.103598
0.0,47,62590.338246
0.0,31,62669.338145
-4.0,67,63088.61922
79.0,50,63191.248373
4.0,57,63470.891115
7.0,41,63642.720198
0.0,41,63843.156082
110.0,3,63873.056037
0.0,56,64114.575768
4.0,33,64299.370321
0.0,53,64507.086086
0.0,37,64713.438102
-6.0,45,64889.882396
2.0,44,65025.877737
2.0,54,65142.01265
0.0,44,65292.78571
7.0,47,65605.292462
4.0,37,65976.959369
0.0,46,66078.500967
-8.0,47,66188.502405
10.0,42,66298.067357
2.0,52,66572.918137
-10.0,56,66813.504639
67.0,6,66840.464012
0.0,41,66893.442182
-2.0,58,67226.249756
-4.0,34,67528.405245
8.0,50,67885.969487
-6.0,47,68070.561895
8.0,45,68397.504829
4.0,39,68459.007783
-6.0,40,68535.376593
0.0,32,68612.431172
8.0,29,68698.706924
8.0,41,68991.254934
-4.0,47,69110.090206
4.0,43,69296.823028
5.0,35,69453.833823
48.0,34,69594.6741
-14.0,39,69840.153954
23.0,56,70316.17487
8.0,46,70370.060896
4.0,55,70410.709164
8.0,47,70499.063517
0.0,50,70743.453005
4.0,46,70905.067051
-10.0,57,71134.454988
12.0,47,71544.079388
-4.0,45,71590.677812
6.0,46,71835.312074
0.0,39,72233.776278
0.0,44,72495.780311
-4.0,45,72721.205323
10.0,37,72853.951469
-2.0,30,72888.503572
6.0,52,73028.434706
8.0,45,73299.971426
6.0,24,73428.022721
0.0,43,73621.402878
0.0,48,73730.354594
-1.0,47,74246.072026
5.0,54,74354.054441
-4.0,38,74479.147402
33.0,6,74512.669076
4.0,40,74671.187883
5.0,46,74870.925374
-2.0,59,75227.157
0.0,58,75938.838911
6.0,35,76052.871591
2.0,33,76179.488161
-2.0,36,76313.085339
4.0,58,76505.763205
-8.0,50,76596.439232
-6.0,39,76631.101129
-6.0,47,76718.32052
0.0,47,76910.857637
8.0,53,77370.149336
-4.0,39,77539.858757
-4.0,54,77825.140232
2.0,38,78033.742842
4.0,53,78449.335334
16.0,43,78675.770534
6.0,33,78849.848842
0.0,35,79008.190419
-2.0,32,79093.297748
-2.0,62,79162.635308
-2.0,58,79494.272515
-2.0,44,79804.825237
14.0,55,79988.956817
6.0,47,80176.925989
4.0,36,80290.530277
0.0,38,80567.308968
-2.0,55,80988.698483
-16.0,37,81111.563084
41.0,38,81536.007975
0.0,59,81663.833192
-2.0,47,81760.445409
2.0,45,81852.268426
2.0,43,82006.688308
10.0,53,82216.971001
10.0,44,82290.148849
-4.0,43,82402.087161
0.0,50,82556.732443
-4.0,45,82816.998054
6.0,52,83041.55432
15.0,76,83225.165843
28.0,15,83296.01428
8.0,49,83411.056752
4.0,51,83620.904534
-18.0,42,83928.3367
4.0,66,84268.924446
4.0,26,84330.448817
2.0,58,84501.982208
4.0,44,84649.865354
0.0,52,84903.700062
6.0,56,85088.410566
6.0,61,85435.288763
0.0,57,85637.937993
4.0,34,85759.064654
0.0,47,85950.004468
18.0,72,86084.056957
4.0,61,86382.59549
4.0,35,86678.807503
-6.0,45,86775.262269
0.0,70,87179.410889
-4.0,32,87471.581801
-2.0,52,88096.908305
13.0,41,88313.32672
0.0,57,88679.579089
0.0,41,88787.487377
4.0,43,89201.691301
2.0,35,89452.893754
0.0,52,89652.994994
5.0,54,89787.321914
-4.0,51,90229.772185
18.0,52,90460.248388
-8.0,40,90904.989821
-4.0,36,90953.99687
-6.0,43,91055.499482
8.0,48,91161.811552
-10.0,52,91445.987867
-2.0,40,91594.868747
0.0,53,91851.703471
-2.0,54,92096.04566
-2.0,39,92214.762675
14.0,64,92472.991728
8.0,48,92630.377483
-2.0,34,92734.844961
6.0,46,92977.234655
-8.0,40,93271.222918
2.0,53,93591.157048
10.0,56,93670.159856
0.0,47,93831.411164
4.0,50,94095.065803
0.0,3,94130.311547
0.0,35,94187.274682
30.0,28,94218.214029
39.0,34,94304.475485
12.0,64,94657.525801
8.0,60,94834.495364
2.0,63,95085.095974
10.0,53,95157.276762
8.0,48,95254.537243
0.0,45,95331.962662
14.0,54,95458.320395
-6.0,30,95646.252533
4.0,45,95858.352563
102.0,40,96317.219215
4.0,43,96703.337048
6.0,40,96939.465881
41.0,12,96967.694492
8.0,55,97032.30186
0.0,43,97162.908688
6.0,58,97398.277611
0.0,39,97606.73402
10.0,43,97701.865855
4.0,39,97723.977878
0.0,43,97966.460652
4.0,41,98167.989173
-6.0,49,98300.890665
6.0,40,98404.876427
8.0,51,98522.521952
0.0,41,98924.591083
31.0,38,99177.592853
2.0,47,99332.47646
10.0,35,99667.213805
4.0,42,99792.558475
0.0,41,99895.542063
0.0,45,100114.401661
6.0,59,100517.347861
4.0,40,100624.356167
6.0,47,100792.74534
2.0,45,100881.915754
32.0,5,100895.828493
0.0,47,100979.225793
107.0,6,100990.010244
0.0,54,101151.793948
-4.0,68,101283.87315
0.0,55,101446.4994
12.0,40,101604.328536
-4.0,37,101716.291906
0.0,32,101760.970756
-6.0,45,101998.028013
-4.0,44,102410.776165
0.0,46,102603.33831
0.0,42,102683.495914
6.0,52,102935.847317
-6.0,41,102996.200914
4.0,44,103100.678409
-6.0,45,103255.619622
-12.0,66,103420.796665
6.0,49,103567.393152
4.0,44,103660.446593
0.0,51,103751.65974
-1.0,41,103795.22984
2.0,49,104069.097878
6.0,40,104233.785146
2.0,46,104432.377221
-2.0,53,104530.148382
25.0,2,104565.082741
4.0,41,104670.826075
14.0,64,105179.267445
0.0,36,105377.187417
-2.0,36,105586.154342
22.0,19,105588.37476
4.0,62,105808.870382
2.0,33,105946.628568
-4.0,44,106099.665621
0.0,39,106332.439224
0.0,30,106428.336692
-6.0,51,106533.74503
4.0,59,106977.717367
4.0,38,107180.44522
1.0,37,107308.310429
-4.0,47,107615.181478
4.0,47,107745.586692
16.0,48,107882.253916
-2.0,48,108077.793934
10.0,41,108156.810645
8.0,52,108411.799757
6.0,40,108677.892496
5.0,42,108923.515528
6.0,43,109136.10954
-4.0,68,109414.04897
0.0,39,109544.61299
4.0,41,110072.926056
-2.0,64,110370.089418
-4.0,57,110547.089447
0.0,43,110785.172045
4.0,43,110841.695874
0.0,44,111257.04713
-4.0,50,111394.123011
2.0,65,111678.470462
4.0,41,111755.127122
4.0,60,112003.701953
-4.0,45,112050.396483
0.0,50,112265.98818
9.0,45,112325.871661
0.0,1,112339.110321
60.0,57,112647.864236
30.0,1,112651.664216
-6.0,44,112718.057605
4.0,45,112808.515471
0.0,53,112950.066451
0.0,32,113009.515936
0.0,38,113178.547045
-8.0,67,113273.330297
0.0,47,113392.942446
-4.0,33,113435.615557
4.0,32,113538.009936
10.0,45,113707.127011
6.0,63,113873.444046
-4.0,48,114085.098976
4.0,51,114321.446619
-2.0,54,114438.767935
6.0,53,114757.268776
0.0,54,114933.531362
10.0,48,115076.365869
10.0,47,115217.831556
0.0,73,115346.715318
0.0,45,115404.81526
0.0,59,115594.865785
6.0,38,115682.262665
-10.0,116,116009.260042
0.0,55,116121.468868
6.0,52,116529.645379
6.0,69,116703.031991
-2.0,58,116940.299714
-4.0,40,117182.282929
0.0,34,117346.448929
5.0,56,117561.272963
-2.0,56,117787.370965
10.0,37,117997.376593
0.0,46,118112.084751
4.0,51,118178.563644
38.0,31,118397.863678
12.0,61,118575.487526
0.0,43,118670.282361
6.0,60,118991.919887
0.0,48,119110.070678
75.0,21,119224.096365
2.0,5,119227.123796
-10.0,81,119521.057795
0.0,43,119625.985996
-3.0,40,119836.993383
12.0,85,120122.695669
5.0,43,120265.019454
39.0,65,120521.24166
16.0,49,120748.172904
4.0,44,120852.204846
-4.0,69,121057.308712
6.0,46,121073.132028
-4.0,52,121142.843992
14.0,46,121364.047677
-2.0,86,121882.472997
-6.0,52,122069.819502
8.0,38,122215.320824
115.0,56,122552.429877
-4.0,50,122656.355472
47.0,51,122814.122813
-2.0,55,122951.936139
0.0,41,122994.82339
8.0,58,123132.163631
14.0,56,123216.742234
4.0,51,123343.811209
10.0,42,123687.224794
0.0,40,123798.51264
4.0,58,124066.796338
0.0,54,124237.254728
4.0,44,124456.184265
4.0,52,124652.394513
0.0,46,124773.807082
-4.0,51,124888.957757
-4.0,40,125156.244871
-17.0,66,125475.208979
2.0,47,125718.457172
-4.0,44,125932.856272
0.0,37,126227.918254
2.0,76,126653.05477
0.0,43,126781.128983
0.0,58,126908.479828
0.0,52,126992.390868
-4.0,43,127021.380245
34.0,49,127099.313933
0.0,59,127181.671144
10.0,63,127463.193035
4.0,52,127810.916075
0.0,54,127941.529995
8.0,50,128462.38808
8.0,45,128724.354809
-1.0,77,129211.015041
-2.0,45,129257.348762
0.0,46,129392.943711
12.0,45,129497.151912
0.0,42,129682.470719
-2.0,57,130099.788779
8.0,45,130171.728691
12.0,46,130264.488113
4.0,50,130409.957075
0.0,47,130781.891726
6.0,50,130947.187841
2.0,28,131165.521698
0.0,34,131399.341811
38.0,10,131493.68401
-10.0,59,131635.808034
0.0,52,131905.656454
8.0,50,132140.51306
24.0,52,132424.247018
8.0,60,132669.297672
6.0,44,132853.168996
15.0,50,133074.126506
0.0,63,133381.946049
20.0,40,133504.268891
32.0,20,133603.525133
10.0,54,133802.33842
0.0,40,133899.76727
-6.0,55,133988.804686
2.0,46,134273.10381
8.0,42,134580.012703
-10.0,54,134723.729739
-2.0,50,134851.770645
4.0,52,134945.277645
10.0,57,134981.296086
-2.0,56,135104.350169
39.0,41,135373.923067
0.0,44,135653.494014
-2.0,53,136004.953135
0.0,40,136174.213663
4.0,51,136382.996522
4.0,61,136481.416122
4.0,46,136526.342898
19.0,60,136608.703622
12.0,52,136893.721925
0.0,32,137026.802709
2.0,45,137134.233689
0.0,45,137312.334789
0.0,58,137544.240949
8.0,62,137629.370948
-6.0,44,137869.719884
40.0,30,138016.443982
4.0,42,138128.629795
10.0,55,138218.805457
-2.0,48,138404.091341
14.0,50,138517.459722
0.0,42,138692.604047
45.0,32,138835.256598
2.0,77,139166.306687
-2.0,44,139235.804883
8.0,54,139311.305289
6.0,66,139491.21799
-4.0,43,139525.84795
28.0,24,139575.283737
6.0,50,139955.650953
2.0,56,140095.377682
0.0,30,140283.031637
4.0,70,140604.432443
8.0,51,140754.273727
0.0,66,141000.924321
12.0,57,141242.380773
0.0,35,141468.904101
-6.0,75,141683.529087
0.0,53,141836.055879
8.0,53,141973.210986
0.0,82,142154.868376
10.0,72,142466.645111
16.0,52,142731.832922
18.0,61,142951.208442
-2.0,56,143397.096331
-2.0,66,143606.122638
10.0,64,143815.826418
2.0,61,144007.064969
14.0,49,144112.019619
0.0,37,144173.205559
0.0,51,144310.346199
4.0,38,144363.401944
6.0,48,144554.973772
2.0,59,144706.661959
40.0,33,145105.576582
8.0,106,145577.773725
8.0,50,145697.930065
8.0,49,145837.157626
51.0,25,145925.901404
-12.0,83,146172.194686
2.0,62,146401.616709
12.0,62,146619.55018
29.0,15,146661.330854
0.0,72,146949.461792
39.0,28,147169.460988
36.0,30,147234.828912
12.0,53,147278.971696
14.0,46,147312.490469
42.0,15,147347.784267
4.0,63,147439.688087
2.0,45,147545.893238
14.0,87,147979.982687
-2.0,40,148116.359509
4.0,47,148180.31312
14.0,48,148312.079877
0.0,60,148546.055848
6.0,48,148736.529177
-4.0,67,148834.427023
8.0,71,149070.72669
14.0,55,149470.574466
12.0,67,149546.680798
28.0,11,149571.298972
47.0,37,149615.291859
6.0,45,149695.68558
6.0,59,149887.86388
4.0,58,150006.895198
51.0,28,150091.125299
2.0,69,150293.502753
58.0,28,150509.857794
4.0,55,150834.389678
-2.0,52,150968.521508
12.0,48,151164.901452
10.0,104,151405.489132
27.0,1,151424.828485
0.0,52,151968.961487
0.0,60,152060.535484
8.0,73,152344.49471
10.0,42,152495.051955
6.0,73,152756.510552
10.0,44,153140.499688
0.0,57,153314.781025
0.0,80,153662.874885
9.0,60,153974.319153
12.0,37,154068.828938
8.0,76,154141.795297
-4.0,63,154283.506727
8.0,72,154654.165923
14.0,95,155103.61705
2.0,81,155244.334995
0.0,74,155465.396415
2.0,51,155516.467515
-4.0,75,155758.329931
2.0,80,155939.698494
4.0,45,156080.889525
-2.0,48,156316.224303
6.0,57,156422.984766
8.0,68,156617.989428
3.0,77,156823.846785
19.0,35,156901.639755
0.0,45,157002.661694
-4.0,58,157067.624073
4.0,45,157206.568017
10.0,52,157563.652401
49.0,59,157798.161093
34.0,42,157907.900626
-4.0,67,158012.5913
4.0,62,158305.30864
0.0,45,158533.270321
0.0,66,158923.021185
17.0,53,159172.978139
172.0,14,159255.236225
0.0,58,159442.29293
10.0,72,159544.494229
2.0,73,159795.253446
-12.0,62,159937.013258
16.0,59,160064.864148
12.0,40,160119.402092
2.0,51,160202.18623
4.0,93,160352.19799
7.0,78,160839.215133
18.0,47,161098.205588
2.0,77,161405.152326
12.0,73,161601.539175
4.0,54,161738.336231
-2.0,71,161842.915783
-7.0,82,161982.58038
-2.0,39,162082.003801
6.0,62,162297.823421
-10.0,69,162693.299163
0.0,63,162788.570641
8.0,77,162932.224184
6.0,45,163028.360999
17.0,44,163115.264046
6.0,68,163227.535112
0.0,46,163344.884674
9.0,44,163412.677726
-2.0,39,163545.85305
6.0,69,163655.568111
6.0,82,163769.497523
37.0,18,163832.910633
19.0,46,163986.848809
2.0,42,164093.747936
0.0,57,164160.783635
38.0,5,164171.454323
-6.0,51,164451.304657
48.0,32,164606.976672
30.0,15,164628.455006
4.0,57,164735.466718
4.0,41,164874.702103
6.0,46,165153.802053
0.0,60,165224.736537
4.0,63,165622.440762
35.0,25,165630.013645
8.0,51,165672.788671
8.0,92,165828.047592
0.0,23,165848.747615
10.0,68,165880.421753
12.0,56,166053.956704
12.0,56,166410.322723
8.0,48,166541.017421
-8.0,91,166792.493461
10.0,54,166936.085837
37.0,50,167138.972698
-2.0,63,167485.804065
12.0,39,167605.06369
4.0,50,167658.946979
10.0,65,167748.650367
20.0,53,167857.441842
0.0,53,168004.613198
-4.0,37,168074.40127
-6.0,38,168173.398202
20.0,71,168268.615895
-2.0,74,168625.099108
-12.0,43,168700.827691
8.0,58,168912.772185
12.0,53,169003.908062
12.0,75,169235.995351
0.0,51,169326.883382
38.0,30,169417.006608
-2.0,43,169593.412107
2.0,68,169864.061721
4.0,70,170104.875219
2.0,47,170171.536622
0.0,75,170581.403976
14.0,42,170689.462677
39.0,25,170799.057857
-2.0,55,170920.218741
10.0,76,171258.466722
-14.0,50,171381.660343
-12.0,43,171469.6011
5.0,62,171711.552461
-6.0,65,171855.258179
0.0,62,172039.937935
22.0,62,172306.155061
118.0,8,172327.418086
-2.0,78,172597.392907
6.0,45,172698.350945
12.0,83,172938.058852
-2.0,57,173095.401603
30.0,55,173363.992124
10.0,55,173494.823249
8.0,56,173604.685634
0.0,42,173713.848983
20.0,86,173895.335045
4.0,57,174082.380015
0.0,65,174316.68505
6.0,85,174452.641728
0.0,46,174608.490453
4.0,48,174675.873984
6.0,52,174869.075456
8.0,76,175148.991805
0.0,38,175254.712175
-1.0,40,175438.934518
12.0,72,175644.962188
-6.0,61,175763.656073
8.0,58,175860.405976
34.0,27,176026.239537
8.0,83,176198.571148
22.0,7,176216.429702
4.0,57,176369.962692
10.0,68,176904.820569
6.0,34,176977.082174
10.0,73,177231.282368
17.0,51,177559.003812
33.0,22,177767.505105
4.0,62,178180.397452
8.0,74,178496.121996
14.0,52,178571.683181
6.0,48,178658.447402
0.0,76,178976.462039
10.0,50,179078.423096
-8.0,59,179238.468326
-4.0,52,179330.958527
10.0,48,179508.430668
14.0,48,179603.675934
8.0,98,179809.238857
4.0,60,179917.050722
48.0,5,179951.686963
2.0,50,180171.137561
4.0,69,180262.644662
2.0,54,180437.968916
21.0,80,180583.308031
44.0,23,180590.67754
10.0,75,180738.974858
2.0,64,180894.909478
8.0,77,181047.244593
30.0,17,181081.219688
6.0,98,181266.773438
31.0,75,181547.155837
6.0,88,181827.022081
-1.0,51,181987.026339
6.0,57,182112.111809
35.0,23,182129.010375
4.0,58,182293.706359
-4.0,52,182415.413033
0.0,76,182468.307721
8.0,62,182767.619672
6.0,63,182879.992877
4.0,53,182992.270056
60.0,47,183188.488703
0.0,77,183361.057754
0.0,63,183443.969689
80.0,35,183557.672155
2.0,77,183779.639643
6.0,60,184001.30846
-6.0,48,184087.993281
-4.0,36,184160.282577
6.0,67,184320.129037
0.0,69,184509.151969
20.0,50,184684.147688
-2.0,41,184928.095251
38.0,59,185155.729946
-2.0,91,185291.680778
11.0,82,185465.56407
37.0,24,185554.740343
17.0,72,185698.244185
14.0,67,185927.843951
6.0,74,186126.509123
4.0,43,186200.570574
14.0,71,186355.7722
42.0,53,186444.718408
-2.0,67,186572.943493
-2.0,45,186640.927865
10.0,95,186903.817121
6.0,46,186996.875603
49.0,61,187245.600247
28.0,6,187273.538929
0.0,49,187472.822014
6.0,56,187641.651674
4.0,107,188113.356251
2.0,71,188524.524681
0.0,63,188754.582399
9.0,62,188936.998394
-4.0,59,189133.079624
0.0,81,189300.524759
-2.0,104,189451.198
14.0,46,189538.437209
26.0,15,189569.375794
2.0,52,189737.202483
12.0,74,190002.48767
4.0,58,190106.45944
8.0,84,190427.539799
2.0,66,190513.287517
-3.0,63,190704.368653
0.0,79,190809.763449
2.0,77,190910.989054
52.0,25,191006.345891
2.0,62,191266.195416
-4.0,50,191378.525061
20.0,103,191522.018321
-6.0,65,191647.839748
-2.0,47,191718.748042
0.0,63,191886.431857
6.0,63,192109.221194
-2.0,80,192451.14541
-2.0,92,193065.153371
12.0,96,193365.271329
4.0,86,193573.087577
23.0,63,193750.134868
8.0,47,193870.205705
0.0,142,194470.511646
-4.0,78,194574.360816
37.0,24,194635.814954
-4.0,51,194713.122307
42.0,7,194743.1976
6.0,59,194918.592904
42.0,39,194998.150031
4.0,84,195290.697513
4.0,76,195617.025582
4.0,72,195822.516798
4.0,63,195934.419698
-8.0,47,196041.846706
62.0,28,196088.661966
-2.0,65,196420.481378
0.0,68,196511.499121
-4.0,55,196646.074586
10.0,69,196856.016978
-2.0,80,197036.261336
5.0,46,197167.133376
2.0,58,197237.781446
8.0,110,197327.856846
0.0,1,197342.547446
2.0,114,197511.816073
8.0,69,197620.717744
0.0,56,197866.257969
14.0,73,197980.690673
45.0,89,198135.94108
8.0,83,198474.655903
8.0,85,198691.210482
35.0,66,198874.693896
18.0,69,199144.379562
6.0,75,199309.593261
12.0,80,199681.615573
18.0,74,199924.784501
2.0,66,200130.815895
58.0,71,200255.638106
0.0,70,200390.378683
36.0,21,200449.639714
12.0,45,200562.664369
-6.0,72,200720.204261
2.0,55,200934.845157
38.0,18,200984.476548
18.0,80,201171.217132
49.0,51,201376.522432
14.0,67,201590.790053
4.0,146,202104.82214
10.0,69,202144.241535
2.0,106,202401.349356
8.0,72,202601.744869
35.0,6,202603.058146
0.0,36,202639.30187
33.0,10,202640.042674
-4.0,92,203194.683347
-10.0,89,203451.203001
-2.0,74,203589.821677
6.0,71,203775.056303
8.0,99,204024.190828
-2.0,99,204175.358847
8.0,99,204465.404294
-2.0,64,204686.575515
38.0,33,204752.642172
8.0,38,204822.457475
4.0,76,204944.11827
3.0,44,205257.203123
6.0,48,205362.952304
0.0,102,205616.074176
14.0,95,205915.035282
-8.0,122,206160.707659
-6.0,67,206442.638883
2.0,142,206904.712204
10.0,83,207156.99829
4.0,59,207275.567981
2.0,52,207438.647191
41.0,46,207570.522963
0.0,74,207672.832323
-2.0,44,207721.642509
44.0,2,207750.036613
36.0,4,207750.26232
8.0,54,207815.621353
6.0,44,207884.172851
48.0,19,207899.975061
50.0,53,208155.400549
4.0,78,208436.516236
8.0,79,208727.181201
18.0,84,209127.749092
29.0,95,209335.437646
-2.0,68,209520.184897
-2.0,112,209809.913685
6.0,97,210231.413996
-2.0,85,210487.847037
20.0,93,210696.412578
16.0,91,210847.161731
-2.0,58,211154.185968
0.0,124,211359.329354
12.0,86,211467.999941
34.0,13,211486.913765
4.0,73,211703.828226
10.0,65,211859.714561
10.0,72,211970.95129
-10.0,85,212157.823247
24.0,96,212296.5
50.0,34,212457.650579
150.0,63,212675.043331
-9.0,62,212906.075017
2.0,70,213051.68416
22.0,70,213249.516919
2.0,80,213561.597098
14.0,80,213689.67133
58.0,91,214128.824649
6.0,80,214369.382829
26.0,61,214547.772391
4.0,57,214734.904446
-2.0,83,214902.082043
8.0,61,215244.242125
44.0,56,215349.877708
