#{"t_start": 1673777938.9806437, "env_id": "sokoban-turtle-v0"}
r,l,t
0.0,36,166300.47156
0.0,55,166922.651151
16.0,57,167786.990885
12.0,56,167989.280108
-4.0,37,168476.160735
0.0,48,168736.322423
0.0,39,168833.906802
-10.0,38,168900.336294
-4.0,46,168918.690938
-6.0,32,169107.82066
0.0,47,169358.145629
7.0,55,170203.04354
0.0,42,170398.238668
8.0,41,170471.259374
6.0,37,170544.555185
-2.0,35,170956.8526
-4.0,46,171207.30163
-10.0,36,171495.134944
0.0,36,171943.19272
12.0,61,173251.56828
0.0,34,173780.994602
95.0,10,173982.036446
4.0,42,175268.364594
-4.0,40,176060.654089
0.0,48,176712.43478
8.0,48,177398.705951
10.0,41,177768.862798
8.0,46,178216.427099
6.0,41,178765.072852
-2.0,39,179660.98233
14.0,48,180104.462332
4.0,42,180354.513004
4.0,38,180550.741423
4.0,39,181411.278059
8.0,32,181721.309347
4.0,44,181783.883523
6.0,39,182190.621632
-1.0,33,182324.563949
4.0,43,182711.666993
4.0,37,183538.643972
8.0,47,183982.713053
10.0,44,184428.076901
14.0,44,184948.860388
12.0,41,185102.436668
12.0,46,186309.316616
0.0,44,187282.37284
8.0,38,187564.125242
14.0,49,188018.106574
8.0,44,188412.209196
8.0,45,188995.116848
14.0,38,189143.858085
4.0,46,189388.993939
0.0,50,189674.942014
6.0,46,189983.912956
22.0,70,191732.343659
0.0,50,192505.324347
8.0,75,193460.273565
10.0,48,193835.423242
7.0,68,194297.797713
14.0,44,195001.339931
0.0,36,195090.398688
24.0,55,195492.126473
6.0,50,196033.875519
-4.0,54,196770.401437
2.0,52,197187.391932
-2.0,44,198088.18623
4.0,49,200274.606236
8.0,50,200686.903801
10.0,45,201158.131418
4.0,34,201486.572875
6.0,50,202076.887828
0.0,39,202452.945973
-8.0,43,202685.517812
2.0,51,203411.283742
-2.0,61,204133.244096
14.0,72,205781.249994
18.0,52,206107.742703
6.0,50,206489.538682
14.0,49,206681.097032
4.0,35,207241.110408
14.0,63,208121.927995
0.0,38,208457.542335
9.0,50,209186.219191
22.0,60,209748.190495
12.0,43,210424.089125
8.0,42,211199.736727
95.0,8,211302.936502
6.0,56,211961.707116
8.0,37,212336.022235
2.0,53,212823.824043
22.0,57,213297.629468
8.0,56,213741.0158
20.0,48,214013.988915
-6.0,41,214463.734969
16.0,34,214508.475788
4.0,56,215210.803981
8.0,37,215745.965087
7.0,57,216239.563365
4.0,45,216867.638564
-6.0,76,217656.439144
4.0,51,218030.309071
8.0,52,218815.233828
4.0,36,218939.40872
0.0,60,219436.891363
4.0,64,220542.408577
8.0,60,221487.504323
18.0,61,222587.330014
12.0,43,223213.925601
8.0,59,223997.443166
8.0,43,225217.855206
8.0,58,225727.197038
4.0,37,226493.774134
112.0,42,227461.796741
8.0,59,228688.152304
13.0,42,229083.311999
8.0,52,229968.217273
0.0,1,230009.917078
3.0,57,230599.803122
5.0,50,230978.35033
9.0,44,231566.309916
2.0,42,231780.383781
8.0,41,232019.822007
0.0,53,232857.179867
4.0,54,233799.001687
8.0,44,234302.93956
4.0,45,234733.290063
10.0,50,235494.571501
8.0,58,235862.645176
8.0,85,237126.552873
2.0,46,237870.556093
4.0,46,238542.757393
16.0,53,239230.680341
6.0,65,240179.995373
12.0,68,240768.024017
8.0,58,241103.449253
10.0,47,241630.844192
6.0,50,242881.544329
10.0,56,243921.261616
21.0,45,244881.564316
-6.0,45,245808.436388
20.0,48,246583.551136
16.0,66,247207.546719
55.0,11,247355.108656
14.0,76,248333.1121
0.0,48,248726.011852
-6.0,49,248932.15389
12.0,47,250143.636258
158.0,4,250190.911954
13.0,57,250969.780786
2.0,54,250984.594331
12.0,40,251314.071478
-17.0,53,251914.214391
-8.0,34,252049.628312
8.0,31,252297.017666
11.0,55,252845.482819
10.0,62,253182.05291
4.0,43,253633.174156
16.0,60,254217.318372
12.0,50,254373.846154
40.0,62,254771.427074
47.0,43,255303.862934
12.0,64,255626.098337
10.0,44,256104.236472
16.0,41,256529.962721
22.0,61,256977.429042
14.0,52,257666.892638
8.0,48,257989.431063
52.0,7,258060.490234
16.0,52,259013.450177
8.0,55,259261.147859
12.0,53,259574.098528
16.0,59,260177.82709
20.0,57,260722.555003
4.0,57,261667.069466
16.0,43,261816.586396
10.0,75,262549.658671
26.0,53,262631.761169
0.0,40,263329.461027
26.0,55,263975.406642
-1.0,54,264641.396826
16.0,70,265399.298669
10.0,48,265611.361597
16.0,71,266389.988237
12.0,49,266898.380363
8.0,60,267031.428359
20.0,46,267379.10032
10.0,50,267607.989244
20.0,47,267666.980488
3.0,61,268362.26554
4.0,39,269195.550195
16.0,71,269858.19401
-5.0,45,270642.964979
12.0,38,270994.612789
2.0,45,271233.251633
14.0,44,271894.044476
0.0,54,272324.311601
0.0,57,273188.858368
29.0,50,273821.665371
49.0,27,274383.099816
24.0,55,274900.195494
2.0,53,274993.594875
8.0,54,275566.903057
6.0,62,275916.456324
12.0,69,276330.045493
24.0,43,276509.27238
4.0,60,277085.484797
12.0,51,278482.286183
12.0,58,279201.960331
18.0,78,279716.929429
22.0,47,279959.738135
8.0,54,280259.958684
20.0,70,280830.500527
22.0,48,281260.640288
0.0,39,281592.099293
16.0,71,282535.963685
12.0,61,282800.843099
22.0,69,283166.04447
20.0,51,283258.852389
16.0,49,283612.806845
4.0,53,283921.66517
8.0,46,284054.039021
8.0,64,284518.643158
8.0,73,285145.293874
12.0,68,287346.614549
-4.0,57,288018.85034
18.0,76,288883.985582
6.0,53,289521.575544
8.0,67,289913.517571
-8.0,79,290508.002924
6.0,46,291316.96266
8.0,62,292293.054797
16.0,62,292633.235642
20.0,69,293209.579141
28.0,83,294031.135678
8.0,55,294261.554497
6.0,54,295172.196581
26.0,49,295532.307775
16.0,54,295982.578754
-2.0,81,296305.954614
10.0,42,296654.667575
18.0,65,297665.677074
14.0,59,298119.832695
16.0,59,298831.068507
2.0,65,299368.188372
8.0,57,299539.325742
26.0,81,300013.762599
7.0,67,300440.686616
14.0,51,300837.795699
2.0,55,301302.274148
18.0,53,301630.962651
12.0,55,301846.143671
14.0,54,302277.265977
24.0,48,302498.295402
26.0,51,302940.02305
24.0,54,303559.439932
22.0,64,304149.331483
22.0,41,304508.178161
12.0,78,305101.813621
24.0,56,305498.452313
26.0,51,305703.953198
8.0,67,305968.89245
12.0,44,306573.027251
16.0,64,307358.620785
16.0,70,307803.100245
18.0,56,308404.316266
12.0,78,309191.484898
12.0,44,309591.055248
8.0,45,309942.626983
28.0,67,310990.037053
18.0,57,311426.003766
28.0,52,311876.851481
16.0,81,312661.913907
22.0,54,312775.450606
42.0,55,313020.155197
18.0,44,313305.225853
11.0,51,313725.831519
54.0,61,313959.930937
15.0,52,314282.206211
39.0,46,314441.560938
6.0,62,314685.596325
10.0,98,315529.780794
7.0,50,315757.28343
18.0,49,315964.076303
8.0,73,317088.697669
20.0,58,317517.901118
8.0,53,318241.376546
18.0,70,318654.885856
16.0,70,319534.167577
4.0,51,319748.178589
12.0,50,319889.533843
20.0,55,320501.676676
8.0,49,321710.886621
2.0,47,322219.433739
8.0,75,323081.319398
14.0,56,323668.743955
22.0,78,324056.114231
12.0,51,324399.290204
9.0,99,325428.851481
8.0,50,325680.958422
14.0,56,326180.296602
10.0,60,326892.932754
11.0,58,327299.013399
12.0,46,327676.871908
14.0,70,327917.559647
8.0,70,328188.906676
18.0,74,328668.690074
-4.0,54,329018.784468
18.0,79,329450.764708
22.0,75,329867.716484
20.0,41,330077.484216
23.0,46,330440.728068
24.0,51,330932.328983
4.0,64,331365.24651
6.0,36,331487.439957
16.0,43,331767.051272
34.0,47,331875.664311
28.0,49,332192.04952
24.0,66,332620.048796
12.0,53,332894.786498
4.0,60,333475.832771
30.0,63,334246.225241
8.0,50,334994.389788
12.0,68,335707.567432
20.0,87,336235.975095
28.0,71,336554.238535
39.0,11,336662.453882
28.0,57,337113.597096
8.0,52,337508.799474
3.0,99,338084.057635
36.0,69,338524.533149
14.0,56,338956.424747
12.0,46,339247.806317
22.0,81,339615.744869
28.0,71,340815.313175
20.0,63,341196.252038
24.0,59,341746.267029
26.0,61,342327.651186
30.0,61,342764.826427
22.0,70,342922.264718
10.0,77,343350.204408
28.0,62,343725.465242
20.0,66,343999.371502
6.0,66,344188.067362
24.0,71,344323.731337
6.0,58,344479.746868
20.0,79,344868.340616
6.0,59,345044.950398
24.0,63,345323.425158
16.0,66,345906.030934
16.0,76,346646.331591
18.0,63,347363.314393
14.0,47,347493.617862
14.0,87,347967.316375
12.0,71,348635.567733
18.0,70,348999.659557
2.0,53,349200.373367
28.0,56,350398.487318
20.0,59,350599.838777
10.0,50,350975.733275
18.0,105,351889.939248
6.0,77,352045.682085
12.0,57,352375.87648
32.0,68,352967.673422
16.0,58,353253.690632
26.0,83,353597.148653
14.0,47,354128.572946
10.0,73,354602.897724
24.0,55,355040.729103
10.0,77,355658.518354
32.0,64,355976.878227
34.0,51,356804.621356
32.0,68,357138.60962
20.0,93,357791.313169
6.0,52,358343.653898
12.0,64,358663.960552
32.0,64,359131.55059
16.0,93,359688.627411
36.0,64,360260.471321
14.0,80,360634.561495
24.0,88,361287.720214
8.0,61,362083.702763
40.0,65,362387.270812
24.0,65,362720.882735
8.0,114,363534.313505
16.0,58,364040.088847
6.0,55,364439.243315
12.0,55,364701.60432
18.0,66,365571.166909
32.0,86,366115.779564
18.0,84,367027.052288
18.0,48,367198.349537
24.0,72,367756.555255
4.0,73,367942.356832
26.0,51,368255.730488
24.0,68,368710.510417
6.0,75,369329.788923
18.0,101,370112.498801
122.0,18,370440.429166
42.0,64,371189.122017
36.0,55,371596.388973
16.0,91,371749.294041
26.0,72,372166.873426
53.0,61,372442.170071
10.0,104,372592.60984
22.0,65,373023.210474
22.0,74,373785.258217
12.0,77,374178.910091
24.0,61,374548.969125
18.0,57,374989.83386
0.0,1,375022.824092
-5.0,99,375717.351608
14.0,72,376118.392902
22.0,66,376783.639328
8.0,76,377505.729019
22.0,51,377893.029438
33.0,74,378138.818384
24.0,50,378244.416208
18.0,64,378582.568207
47.0,43,379009.585668
30.0,72,379651.761497
24.0,53,380304.89276
90.0,21,380518.84882
18.0,82,381191.937657
16.0,121,381818.156342
8.0,117,382491.852931
16.0,47,382656.11009
10.0,77,383326.966084
10.0,72,383507.097215
28.0,65,383694.59148
4.0,109,384274.098037
20.0,131,385770.05529
28.0,60,386130.668118
22.0,98,387029.891195
32.0,81,387302.17106
22.0,63,387563.168516
36.0,81,387911.151676
14.0,74,388295.600868
34.0,55,388631.889746
30.0,70,389192.046847
18.0,76,389764.884135
16.0,62,390031.120631
10.0,63,390217.773753
22.0,73,390433.265424
18.0,73,390703.333498
36.0,74,391140.897648
28.0,68,391483.77679
18.0,63,391574.706792
24.0,67,391704.069276
12.0,72,391784.000797
91.0,19,391899.325278
8.0,81,392259.035571
6.0,51,392663.135863
8.0,81,393290.06355
16.0,81,393634.274117
18.0,71,393959.635859
18.0,71,394423.49441
17.0,58,394681.889204
45.0,164,395346.407482
20.0,69,395817.800749
40.0,83,396049.467019
24.0,101,397012.007816
39.0,22,397132.466551
24.0,104,397638.412732
20.0,106,398002.620638
20.0,55,398279.905079
14.0,89,398599.936967
16.0,83,399124.096544
28.0,84,399217.7342
18.0,83,399688.960705
161.0,3,399780.484945
32.0,86,399983.05558
22.0,96,400357.413977
16.0,124,401056.39096
18.0,77,401179.861548
18.0,95,401937.782915
18.0,108,402179.738896
22.0,115,402579.137729
28.0,81,402974.451607
12.0,98,403761.611425
8.0,89,404199.65082
18.0,68,404532.654115
8.0,98,405105.2305
24.0,60,405196.872263
69.0,27,405369.141147
26.0,93,405964.695646
24.0,110,406521.899964
12.0,113,406676.728803
26.0,84,406906.86334
18.0,89,407627.231355
24.0,85,407788.404537
21.0,88,408253.313452
40.0,67,408383.686152
28.0,55,408450.695659
14.0,100,408821.921347
28.0,71,409094.005989
14.0,61,409512.332358
44.0,65,409995.870852
18.0,66,410502.662972
14.0,77,410656.106368
30.0,70,411161.205027
36.0,79,411297.977209
22.0,68,411699.087663
16.0,102,412080.791067
40.0,74,412764.663224
16.0,45,413008.756894
28.0,110,413682.010427
18.0,77,414055.534041
84.0,33,414121.996099
28.0,89,414557.95509
74.0,15,414750.419776
30.0,70,414936.446426
40.0,51,415121.80694
24.0,93,415434.487537
30.0,126,416115.230111
12.0,88,416439.907048
56.0,53,416561.755655
28.0,69,416618.202475
32.0,91,417086.917456
10.0,87,417737.599937
22.0,83,418156.065958
8.0,82,418491.76862
10.0,87,418721.569966
22.0,59,418979.502776
124.0,7,419068.367656
12.0,95,419758.407978
24.0,72,420337.967764
14.0,79,420748.108748
22.0,72,420941.955306
18.0,79,421367.779235
12.0,71,421596.186831
16.0,83,422097.062402
14.0,78,422334.276491
68.0,59,422850.008092
12.0,149,423579.299898
18.0,67,423863.327177
18.0,95,424394.362328
36.0,102,424847.334619
62.0,5,424952.772875
22.0,61,425247.136011
6.0,76,425552.107612
24.0,70,426164.803318
26.0,80,426400.296383
6.0,82,426885.714738
44.0,65,427159.522752
2.0,76,427212.909508
18.0,89,427554.142914
22.0,79,427991.595139
18.0,66,428371.186873
18.0,137,428910.583905
6.0,129,429324.631452
18.0,92,429839.100833
0.0,1,429870.828516
65.0,19,430022.612881
34.0,99,430394.609634
18.0,75,430657.127729
10.0,88,430944.274908
12.0,75,431296.616133
24.0,73,431480.971562
28.0,76,431674.481559
25.0,160,432466.498759
14.0,103,433245.978742
28.0,72,433378.914356
53.0,33,433676.692797
7.0,124,434621.942705
20.0,85,434987.51529
143.0,27,435037.90667
9.0,60,435199.766817
24.0,77,435666.846596
18.0,104,435957.488964
32.0,71,436363.389844
71.0,59,436504.758278
14.0,182,437192.851545
16.0,75,437419.956169
52.0,77,437608.606332
24.0,80,437768.43057
28.0,75,437868.3557
14.0,72,437998.987931
30.0,122,438389.826504
6.0,101,438754.984021
18.0,68,439120.99981
32.0,115,439416.878687
18.0,119,439792.835389
53.0,80,440281.229069
18.0,125,440637.705589
30.0,17,440719.421243
36.0,86,440913.715207
22.0,99,441271.867377
32.0,94,441576.930852
34.0,70,441676.455182
30.0,117,442457.947579
48.0,63,442718.128356
14.0,81,442908.176221
24.0,112,443174.645371
30.0,83,443615.617895
20.0,66,444015.107119
22.0,79,444283.983804
49.0,4,444345.946754
16.0,75,444837.978669
26.0,67,445288.852312
22.0,102,445696.839959
16.0,77,446270.847869
0.0,1,446304.981798
20.0,188,447117.100868
26.0,85,447426.601098
28.0,117,447832.849547
24.0,119,448208.977489
32.0,35,448282.140127
22.0,93,448694.994565
20.0,126,449338.70206
10.0,96,449610.132529
20.0,76,449968.96546
18.0,133,450926.092092
22.0,123,451434.963497
54.0,81,451803.362916
14.0,176,452648.264219
52.0,64,452899.592375
20.0,142,453387.669059
16.0,121,454422.905995
79.0,33,454557.967062
18.0,111,454860.384257
18.0,96,455365.540261
22.0,120,456101.158642
28.0,114,456592.120732
30.0,57,456698.661292
32.0,74,456988.561187
24.0,135,457624.441452
71.0,60,457958.733749
105.0,49,458283.1945
18.0,84,458480.746586
28.0,91,458808.732098
14.0,84,458952.338972
22.0,106,459334.000764
32.0,93,459929.56291
30.0,78,460033.345631
26.0,146,460582.320991
14.0,167,461331.8992
28.0,143,461636.490057
22.0,97,461848.26727
28.0,96,462177.56348
26.0,93,462410.765035
38.0,70,462621.291791
12.0,156,463250.023907
6.0,132,463764.767311
50.0,99,464063.139173
0.0,101,464243.530588
27.0,76,464556.665259
-2.0,208,465730.286896
32.0,69,465784.772696
16.0,108,466080.330482
32.0,76,466551.415588
28.0,84,467165.19061
27.0,217,467785.668351
40.0,159,468790.353672
16.0,95,468982.197951
26.0,71,469364.000786
32.0,81,469630.511942
40.0,95,469862.609407
22.0,70,470279.441611
10.0,149,471212.918183
42.0,56,471350.261172
11.0,169,472147.53237
28.0,109,472603.817517
-2.0,131,473716.018524
22.0,139,474023.601691
6.0,83,474455.353803
36.0,114,474728.1444
52.0,35,474926.159848
48.0,54,475033.921637
12.0,229,476243.872773
12.0,137,476691.909207
26.0,99,477147.984473
16.0,113,477488.790848
22.0,174,477882.353863
35.0,103,478274.609463
62.0,55,478355.834889
22.0,103,478602.022409
32.0,83,478827.04942
12.0,258,480247.500103
155.0,1,480280.345218
30.0,147,481007.406729
18.0,189,481651.008043
16.0,362,483145.006402
30.0,91,483416.5108
40.0,158,484461.974605
16.0,129,484829.612697
10.0,200,485247.123951
6.0,269,486451.757102
34.0,115,486791.765559
12.0,195,487339.209148
4.0,144,487584.041729
32.0,76,488002.241121
18.0,130,488301.052898
16.0,240,488992.94546
16.0,188,489893.748814
28.0,97,490099.229039
66.0,46,490259.462885
24.0,72,490491.963057
26.0,74,491032.592515
32.0,89,491409.613454
54.0,100,491509.448851
34.0,87,492120.577235
6.0,111,492644.640695
4.0,184,493770.321506
16.0,113,494045.685057
22.0,64,494285.960626
84.0,5,494316.2451
20.0,92,494631.661226
20.0,139,494885.025709
3.0,231,495667.779096
4.0,93,496207.299356
127.0,48,496467.070521
18.0,99,496836.390043
22.0,95,497076.60708
12.0,115,497992.691916
10.0,116,498153.598566
22.0,111,498377.355886
102.0,23,498453.664268
30.0,97,498860.371983
38.0,76,499217.72489
28.0,88,499322.235698
6.0,415,500357.72166
163.0,25,500442.991921
24.0,103,500782.325353
26.0,97,501139.115151
32.0,124,501568.088269
36.0,113,501892.398514
7.0,211,502598.469393
139.0,40,502860.212996
26.0,108,503192.541258
14.0,188,503950.241504
22.0,156,504627.830604
14.0,103,504892.302423
20.0,191,505032.78374
12.0,94,505364.02263
38.0,68,505628.504586
16.0,71,505745.717759
20.0,478,507422.48552
30.0,169,508008.824919
26.0,78,508254.522398
24.0,334,509837.257759
8.0,120,509999.398839
38.0,96,510402.462836
44.0,85,510548.647493
14.0,237,511190.854677
100.0,37,511439.678404
14.0,143,511787.796879
30.0,65,512282.255282
28.0,188,512681.745095
26.0,117,513053.128221
26.0,110,513299.85387
14.0,127,513499.974411
134.0,10,513527.263639
20.0,251,513899.364921
32.0,143,514062.967176
2.0,120,514168.978062
28.0,111,514270.587723
24.0,123,514615.418574
28.0,105,514847.079457
40.0,176,515561.382023
26.0,217,516361.572851
28.0,63,516425.537087
18.0,272,517382.021422
8.0,242,517961.940204
36.0,95,518338.405134
52.0,54,518481.446207
30.0,212,518715.146162
24.0,91,519015.09923
34.0,143,519503.682471
42.0,236,520140.528084
28.0,95,520373.714677
22.0,732,522867.947109
12.0,211,523023.010021
18.0,164,523359.888474
16.0,533,525053.833224
8.0,238,525495.517263
20.0,171,526051.499592
26.0,179,526342.629816
18.0,98,526780.019414
179.0,22,526990.834602
-2.0,508,528065.525432
32.0,150,528318.054025
61.0,56,528364.308779
6.0,184,528883.45696
26.0,91,528990.827605
36.0,72,529017.348691
20.0,86,529189.419589
26.0,345,529567.830916
10.0,119,529811.143537
10.0,215,530654.087348
20.0,139,530954.372187
14.0,395,531733.507697
50.0,69,532039.832502
26.0,446,532737.801274
22.0,71,532750.671341
18.0,322,533400.420869
71.0,92,533554.54641
52.0,96,534702.442894
40.0,134,534960.605272
16.0,247,535218.356631
26.0,134,535510.787351
14.0,58,535655.703926
18.0,296,536248.083666
26.0,180,536496.264212
18.0,128,536647.14261
22.0,615,538034.950943
43.0,72,538310.921941
26.0,225,539216.028481
50.0,44,539280.66274
12.0,306,540105.116739
18.0,889,542212.42147
30.0,79,542279.598959
19.0,251,542951.006561
10.0,527,544346.195601
24.0,79,544525.857797
55.0,152,544777.733941
26.0,85,544914.450403
22.0,694,546233.085497
16.0,164,546567.883198
38.0,92,546974.713022
20.0,166,547038.996218
38.0,106,547315.81996
22.0,368,547963.405544
32.0,128,548067.447214
30.0,91,548173.112863
20.0,151,548497.836704
34.0,140,548747.1999
38.0,167,549236.323136
52.0,52,549433.790779
18.0,84,549552.62925
30.0,101,549820.918474
61.0,76,550031.217431
0.0,1,550076.361793
28.0,83,550247.597492
89.0,57,550281.131264
24.0,186,550384.006755
22.0,429,550716.693944
56.0,54,550806.720261
16.0,105,550960.092539
26.0,117,551035.880787
12.0,393,551489.165905
20.0,130,551754.209445
52.0,37,551763.576025
46.0,128,552095.588839
48.0,54,552200.118567
26.0,106,552751.524997
54.0,86,553154.765907
52.0,92,553427.570693
38.0,414,554206.032541
22.0,433,555000.514167
24.0,1038,556341.670046
20.0,805,557325.738893
50.0,97,557390.175116
53.0,11,557458.437721
32.0,103,557571.847116
34.0,129,557672.214292
28.0,138,557831.911996
8.0,1130,559180.348468
24.0,148,559408.546052
24.0,755,560226.626467
18.0,165,560345.241631
54.0,202,560811.923627
22.0,826,562081.746177
53.0,50,562129.250778
20.0,129,562176.373046
51.0,41,562223.019108
22.0,81,562467.665734
10.0,328,563327.537077
8.0,300,563781.953619
47.0,70,563785.354165
30.0,211,564020.519611
36.0,76,564222.593182
50.0,36,564377.15717
16.0,702,566060.823552
16.0,654,567010.60495
22.0,118,567090.283296
7.0,163,567271.887578
57.0,28,567353.092429
26.0,134,567413.314852
34.0,210,567646.083838
22.0,121,567908.590776
30.0,141,568153.384143
12.0,666,569280.40917
18.0,565,570279.075188
18.0,136,570691.915462
18.0,330,571002.532402
40.0,142,571093.819043
24.0,111,571396.092755
12.0,196,571936.173377
34.0,79,571983.622195
16.0,733,574001.525035
28.0,91,574044.813081
20.0,103,574111.727759
42.0,152,574339.216773
