#{"t_start": 1673972280.0584104, "env_id": "sokoban-turtle-v0"}
r,l,t
17.0,56,1354.256214
31.0,46,1354.530948
8.0,48,1354.841269
2.0,42,1355.083484
23.0,50,1359.119167
13.0,41,1359.380098
6.0,44,1359.640316
25.0,41,1359.875686
25.0,51,1360.242409
20.0,46,1360.541236
8.0,45,1360.815541
3.0,42,1361.072619
17.0,37,1361.284317
8.0,38,1361.516127
36.0,49,1361.833348
8.0,40,1362.06826
15.0,43,1362.317111
10.0,53,1362.626723
5.0,48,1362.895209
1.0,33,1363.082888
10.0,32,1363.25532
18.0,43,1363.497954
23.0,49,1363.772978
14.0,45,1364.028736
13.0,52,1364.33418
42.0,47,1364.596293
20.0,32,1364.771931
31.0,41,1365.132147
7.0,49,1365.46056
2.0,29,1365.640007
23.0,55,1365.962346
41.0,48,1366.219958
3.0,40,1366.451928
7.0,38,1366.683146
22.0,54,1570.325044
16.0,54,1570.703183
27.0,45,1571.005636
18.0,47,1571.305039
19.0,67,1571.745886
9.0,35,1571.955585
13.0,51,1572.247047
7.0,50,1572.532443
13.0,45,1572.803341
-2.0,77,1573.262017
24.0,57,1573.585636
30.0,47,1573.873146
22.0,66,1574.290686
1.0,41,1578.82171
29.0,73,1579.305403
22.0,42,1579.57416
11.0,48,1579.875828
23.0,46,1580.187298
10.0,38,1580.41818
28.0,41,1580.670622
6.0,58,1581.011844
31.0,50,1581.349289
15.0,41,1581.636475
23.0,49,1581.995524
11.0,44,1582.355479
18.0,45,1582.681071
26.0,78,1583.24695
14.0,48,1583.589712
22.0,55,1584.017107
32.0,46,1584.350662
39.0,71,1584.872811
15.0,51,1585.209659
4.0,59,1589.843801
19.0,58,1590.356688
8.0,38,1590.68005
26.0,44,1591.093195
4.0,58,1591.66318
16.0,63,1592.168672
3.0,49,1592.521114
12.0,56,1592.886985
25.0,44,1793.413479
41.0,54,1793.879785
42.0,71,1794.385347
26.0,49,1794.73901
43.0,64,1795.183296
15.0,46,1795.479553
5.0,44,1795.800242
-5.0,50,1796.132066
16.0,61,1796.523794
26.0,48,1796.863039
30.0,66,1797.341098
17.0,43,1802.261358
17.0,56,1802.774696
20.0,49,1803.244563
11.0,49,1803.707438
-5.0,65,1804.218301
23.0,36,1804.47273
14.0,58,1804.895006
12.0,41,1805.190512
30.0,42,1805.492096
41.0,48,1805.881961
33.0,45,1806.275857
18.0,41,1806.625076
36.0,62,1807.176157
17.0,64,1807.764286
4.0,61,1808.220628
17.0,50,1808.676724
38.0,54,1809.185331
46.0,42,1809.702833
34.0,49,1810.119708
13.0,57,1810.637004
18.0,74,1811.343821
40.0,64,1811.88815
15.0,49,1812.295631
13.0,34,1812.55498
26.0,46,1812.897598
36.0,91,1813.565428
21.0,58,1813.919263
37.0,48,2020.461733
44.0,53,2020.857263
21.0,45,2021.147213
32.0,45,2021.43302
27.0,60,2021.859145
23.0,50,2022.178893
40.0,42,2022.460051
7.0,72,2022.949322
51.0,55,2023.308956
42.0,46,2023.613561
31.0,65,2024.054976
21.0,48,2028.621983
23.0,68,2029.05838
42.0,50,2029.345832
22.0,54,2029.644111
23.0,58,2029.982582
35.0,48,2030.276774
7.0,49,2030.56727
4.0,49,2030.905216
24.0,59,2031.289271
24.0,71,2031.719402
35.0,64,2032.101829
21.0,62,2032.531615
9.0,45,2032.837042
25.0,66,2033.256238
45.0,66,2033.683195
7.0,51,2034.016458
26.0,51,2034.38325
51.0,55,2034.820922
47.0,55,2035.309174
63.0,69,2035.773919
27.0,77,2036.261726
18.0,44,2036.539793
25.0,62,2036.927528
33.0,49,2037.294252
22.0,51,2037.626611
24.0,50,2037.976139
26.0,77,2252.26679
33.0,54,2252.640594
22.0,54,2253.010361
9.0,61,2253.475639
-5.0,51,2253.832313
24.0,43,2254.116617
38.0,71,2254.588104
51.0,52,2254.918741
23.0,41,2255.18478
18.0,60,2260.302231
34.0,85,2260.935916
44.0,48,2261.272595
14.0,82,2261.8334
34.0,54,2262.226001
30.0,68,2262.754914
31.0,61,2263.323498
6.0,40,2263.975864
26.0,51,2264.317705
17.0,50,2264.630175
44.0,61,2265.022244
25.0,59,2265.41004
33.0,73,2265.881245
15.0,60,2266.304738
24.0,59,2266.687936
29.0,81,2267.19421
19.0,61,2272.400466
30.0,62,2272.875358
38.0,72,2273.384303
28.0,75,2273.941225
26.0,49,2274.260375
13.0,52,2274.617608
16.0,68,2275.116808
6.0,51,2275.468904
19.0,52,2275.795156
52.0,58,2487.46341
47.0,63,2488.170755
45.0,62,2488.760151
27.0,67,2489.322761
45.0,65,2489.831393
22.0,40,2490.142099
22.0,71,2490.696923
30.0,51,2491.144135
33.0,64,2497.691523
37.0,77,2498.232845
14.0,78,2498.803191
11.0,63,2499.242414
19.0,81,2499.793469
53.0,58,2500.257686
20.0,55,2500.644805
31.0,49,2500.974241
53.0,67,2501.406543
23.0,61,2501.831424
44.0,46,2502.196969
36.0,46,2502.534513
27.0,74,2503.01778
33.0,45,2503.323419
24.0,49,2503.667847
6.0,68,2504.145049
28.0,74,2504.916843
22.0,69,2505.399032
26.0,50,2505.727216
34.0,56,2506.095649
10.0,53,2506.463043
14.0,58,2506.957374
24.0,90,2507.600921
41.0,68,2508.030403
23.0,57,2508.373922
27.0,59,2721.07317
23.0,101,2721.762513
35.0,68,2722.198891
24.0,100,2722.891593
21.0,58,2723.315505
26.0,54,2723.675101
28.0,45,2728.963511
33.0,55,2729.3486
20.0,52,2729.725043
4.0,63,2730.108929
32.0,55,2730.435455
39.0,71,2730.863648
22.0,56,2731.210444
39.0,50,2731.527729
15.0,42,2731.801903
25.0,84,2732.339006
40.0,61,2732.687619
42.0,61,2733.045382
26.0,50,2733.356993
46.0,59,2733.709398
40.0,49,2734.02502
36.0,66,2734.435096
29.0,58,2734.822851
20.0,62,2735.349658
16.0,57,2735.745153
39.0,76,2736.292106
49.0,72,2736.833062
16.0,51,2737.23772
10.0,67,2737.69868
46.0,56,2738.066533
25.0,84,2738.644
-2.0,56,2739.018017
47.0,58,2739.451184
47.0,50,2950.609404
25.0,51,2951.030649
34.0,72,2951.55772
35.0,84,2952.255407
24.0,55,2952.643903
51.0,62,2953.022617
40.0,76,2958.55998
19.0,46,2958.917064
41.0,50,2959.326229
38.0,57,2959.722427
29.0,60,2960.140693
49.0,70,2960.647908
32.0,63,2961.07947
45.0,58,2961.506709
36.0,65,2961.938847
21.0,54,2962.274451
43.0,77,2962.76697
45.0,66,2963.202193
31.0,57,2963.562636
39.0,60,2963.938613
39.0,71,2964.496347
42.0,64,2965.114044
30.0,80,2965.775025
21.0,76,2966.295965
16.0,55,2966.678744
46.0,103,2967.31378
33.0,82,2967.812437
26.0,54,2968.172774
8.0,66,2968.61731
34.0,61,2968.987001
35.0,56,2969.412056
23.0,67,2969.819746
32.0,87,3173.406173
44.0,50,3173.771296
32.0,77,3174.276878
46.0,66,3174.69491
36.0,68,3175.090682
43.0,68,3180.396648
37.0,83,3180.903462
16.0,67,3181.283026
35.0,60,3181.735836
26.0,74,3182.202409
36.0,56,3182.575123
24.0,64,3182.951497
50.0,73,3183.390164
25.0,68,3183.807141
34.0,60,3184.169409
24.0,45,3184.41729
36.0,63,3184.826628
19.0,67,3185.236221
24.0,57,3185.598402
4.0,59,3185.957167
36.0,86,3186.746462
27.0,65,3187.244674
41.0,54,3187.5693
25.0,59,3188.013524
33.0,80,3188.510318
43.0,76,3189.055756
58.0,74,3189.563831
24.0,89,3190.141332
42.0,80,3190.655984
29.0,68,3191.141562
28.0,85,3393.319424
36.0,69,3393.879356
51.0,88,3394.454775
29.0,70,3400.414608
33.0,56,3400.884163
44.0,60,3401.320843
20.0,62,3401.777015
35.0,81,3402.39902
50.0,54,3402.76857
46.0,67,3403.279114
15.0,47,3403.696753
44.0,71,3404.236162
13.0,63,3404.695177
37.0,56,3405.087619
47.0,76,3405.661105
26.0,54,3406.003815
33.0,51,3406.347288
32.0,60,3406.858813
41.0,70,3407.359834
57.0,76,3413.269607
33.0,64,3413.806093
46.0,56,3414.258327
41.0,64,3414.786681
43.0,63,3415.361028
25.0,93,3416.022474
32.0,59,3416.497652
30.0,61,3416.954129
27.0,105,3417.800917
22.0,80,3418.568945
40.0,63,3419.112258
21.0,56,3623.458448
27.0,113,3624.291451
37.0,60,3624.69775
34.0,87,3630.601655
21.0,64,3631.101745
53.0,75,3631.648971
41.0,86,3632.205497
19.0,78,3632.736103
23.0,80,3633.253271
36.0,49,3633.574298
30.0,69,3634.031942
16.0,71,3634.491467
54.0,58,3634.897469
22.0,75,3635.528595
47.0,45,3635.923156
54.0,54,3636.348807
39.0,63,3636.779134
44.0,82,3637.324792
51.0,71,3637.984539
28.0,79,3638.527189
26.0,65,3638.940658
38.0,60,3639.373903
38.0,73,3639.971128
35.0,61,3640.435194
35.0,54,3640.779695
31.0,69,3641.203447
57.0,52,3641.536694
47.0,77,3642.056057
36.0,68,3642.529057
50.0,51,3642.844355
53.0,70,3847.540728
29.0,77,3848.062147
16.0,111,3853.923478
37.0,99,3900.677812
45.0,57,3901.042462
39.0,84,3901.554873
31.0,50,3901.85877
41.0,77,3902.351754
54.0,70,3902.772825
20.0,76,3903.279146
42.0,91,3903.831596
22.0,89,3904.34244
61.0,55,3904.658445
19.0,61,3905.068138
32.0,45,3905.34365
45.0,78,3905.834215
27.0,60,3906.325336
39.0,57,3906.666925
44.0,69,3907.132775
19.0,69,3907.677464
56.0,73,3908.139843
38.0,56,3908.491765
60.0,69,3908.905717
42.0,87,3909.405793
-1.0,78,3909.860666
27.0,44,3910.110788
81.0,59,3910.45592
40.0,102,3911.154044
33.0,88,3911.704279
26.0,73,4119.301817
16.0,76,4125.507166
27.0,74,4126.368835
27.0,68,4127.201419
27.0,73,4127.713326
59.0,56,4128.117931
22.0,110,4129.011629
44.0,99,4130.066188
32.0,60,4130.701474
42.0,67,4131.167223
45.0,73,4131.708565
32.0,59,4132.179666
41.0,52,4132.574322
29.0,56,4132.929193
59.0,71,4133.424423
40.0,72,4134.093944
35.0,67,4134.768172
30.0,88,4135.383531
59.0,79,4135.96145
48.0,67,4136.509696
24.0,86,4137.099811
31.0,54,4137.662052
46.0,57,4138.078035
39.0,66,4138.646722
33.0,68,4139.147417
40.0,66,4139.625266
41.0,72,4140.368127
47.0,80,4140.942783
60.0,63,4141.379734
48.0,61,4345.030433
58.0,162,4346.333957
29.0,72,4346.812718
35.0,127,4347.938055
28.0,81,4348.486731
48.0,84,4349.144536
45.0,56,4349.7395
45.0,54,4350.097804
55.0,74,4350.611413
47.0,55,4350.979187
29.0,80,4351.51105
51.0,87,4352.082677
49.0,65,4352.724683
39.0,93,4359.186414
21.0,74,4359.974353
29.0,62,4360.403378
38.0,66,4360.889247
36.0,103,4361.580453
58.0,52,4361.901102
39.0,56,4362.250082
57.0,59,4362.617339
43.0,79,4363.136276
41.0,78,4363.607969
24.0,91,4364.211858
34.0,82,4364.915837
40.0,71,4365.392716
41.0,78,4568.477418
61.0,95,4569.215188
66.0,107,4570.052247
16.0,85,4570.675059
57.0,88,4571.854105
30.0,68,4572.324778
33.0,87,4572.907087
49.0,81,4573.503015
52.0,73,4574.049252
37.0,84,4574.715869
31.0,57,4575.071133
25.0,97,4575.779644
30.0,67,4576.360163
44.0,61,4576.757812
52.0,89,4577.34848
53.0,56,4577.739377
19.0,89,4578.523358
45.0,74,4579.104882
55.0,91,4580.046086
46.0,81,4580.801648
36.0,105,4581.488575
45.0,74,4582.054657
41.0,93,4582.694208
63.0,70,4583.145726
44.0,81,4583.670572
75.0,78,4788.947534
42.0,110,4789.742012
33.0,80,4790.350516
11.0,104,4791.211434
34.0,60,4791.640896
48.0,92,4792.580242
53.0,64,4793.200405
26.0,63,4793.64776
57.0,75,4794.253839
43.0,93,4795.024774
40.0,58,4795.462471
69.0,105,4796.189027
10.0,129,4803.226458
28.0,85,4803.826347
47.0,74,4804.495693
60.0,70,4804.998437
60.0,92,4805.681638
27.0,95,4806.376734
32.0,104,4807.185221
26.0,52,4807.565759
47.0,73,4808.434586
68.0,65,4809.108802
37.0,61,4809.724019
42.0,75,4810.195535
14.0,55,4810.543945
38.0,106,5015.798288
54.0,91,5016.793951
58.0,76,5017.374462
37.0,60,5017.874179
33.0,57,5053.591707
81.0,66,5084.963899
31.0,98,5085.693256
22.0,81,5086.212025
24.0,107,5223.561497
46.0,71,5224.180678
47.0,67,5224.761438
36.0,79,5225.436888
75.0,63,5225.937597
45.0,109,5232.427097
42.0,57,5232.785134
37.0,99,5233.61721
36.0,94,5234.167669
55.0,59,5234.532333
43.0,130,5235.357841
54.0,66,5235.802906
43.0,50,5236.127445
56.0,93,5237.05434
35.0,69,5368.185681
25.0,63,5368.971444
40.0,75,5369.567998
33.0,96,5370.378178
41.0,81,5576.201969
51.0,100,5577.199526
66.0,88,5577.915352
33.0,70,5578.399033
47.0,121,5579.285409
59.0,73,5579.834095
30.0,75,5580.348794
50.0,94,5581.012444
43.0,104,5581.783935
50.0,102,5582.545456
59.0,74,5589.621379
60.0,70,5590.110043
54.0,75,5590.982324
50.0,79,5591.63335
50.0,63,5592.393062
52.0,59,5593.026335
25.0,80,5593.592302
24.0,80,5594.141766
43.0,87,5594.725934
23.0,95,5595.513823
65.0,89,5596.063244
38.0,88,5596.688845
49.0,69,5597.291955
50.0,82,5598.09871
41.0,109,5861.849924
48.0,84,5862.778931
78.0,76,5863.564629
47.0,62,5864.221242
22.0,81,5865.263746
26.0,103,5866.25238
31.0,74,5867.03844
48.0,97,5868.513564
65.0,88,5869.421327
55.0,97,5870.568694
53.0,70,5871.352512
27.0,137,5879.669667
37.0,94,5880.698134
42.0,98,5881.88728
35.0,173,5883.375702
51.0,77,5884.129315
41.0,71,5884.773473
48.0,86,5885.611644
58.0,67,5886.099985
33.0,102,5886.760018
36.0,92,5888.330127
53.0,67,5888.9427
39.0,75,5889.8049
37.0,84,6096.494586
53.0,91,6097.35594
50.0,71,6097.992465
36.0,103,6098.774849
41.0,56,6099.218506
64.0,81,6099.814013
43.0,127,6100.689714
44.0,60,6101.108063
34.0,129,6102.097276
57.0,87,6102.937517
42.0,66,6103.508965
37.0,105,6104.284306
44.0,67,6104.763119
31.0,101,6105.727774
39.0,83,6106.367674
52.0,94,6107.49415
30.0,93,6108.211501
47.0,88,6109.161279
42.0,73,6109.758601
35.0,54,6110.181686
54.0,63,6110.63724
38.0,56,6111.005824
62.0,79,6111.786484
46.0,95,6112.973224
58.0,62,6113.708693
52.0,95,6320.483306
53.0,87,6321.769505
41.0,95,6322.581737
26.0,70,6323.076479
33.0,113,6324.070542
42.0,62,6324.56091
47.0,65,6325.093899
49.0,71,6325.666156
50.0,90,6326.318775
62.0,64,6326.86898
37.0,103,6327.623883
32.0,66,6328.155481
37.0,74,6328.720628
53.0,64,6329.188405
54.0,60,6329.776284
15.0,81,6330.466338
34.0,73,6330.923068
27.0,63,6331.58598
55.0,81,6332.290833
62.0,89,6333.003958
17.0,97,6333.707397
32.0,111,6334.709861
55.0,66,6335.622275
54.0,90,6336.417492
31.0,78,6337.16358
55.0,65,6337.633283
41.0,104,6545.94667
32.0,123,6651.003208
38.0,122,6776.047894
29.0,74,6777.025963
58.0,65,6777.749179
43.0,72,6778.245173
43.0,169,6779.976407
21.0,61,6780.612649
27.0,60,6781.115891
39.0,110,6782.209367
43.0,142,6783.387724
60.0,70,6783.868575
49.0,95,6784.569229
58.0,66,6785.133181
37.0,189,6787.125438
48.0,88,6787.774251
51.0,103,6788.452588
55.0,81,6789.299722
37.0,90,6790.235315
46.0,130,6791.079934
43.0,181,7059.097337
52.0,58,7059.757572
32.0,74,7060.427918
50.0,112,7061.382361
37.0,90,7062.333187
43.0,95,7063.315167
30.0,81,7063.890126
43.0,137,7065.268998
57.0,66,7065.98286
13.0,133,7066.986006
44.0,83,7067.816109
61.0,81,7068.729794
60.0,80,7069.472038
39.0,90,7070.197383
49.0,97,7070.98466
44.0,80,7071.615852
44.0,132,7072.654224
57.0,88,7073.461577
52.0,87,7074.389469
38.0,70,7074.98482
73.0,181,7076.86408
41.0,114,7287.42745
46.0,92,7288.248103
64.0,83,7289.126838
39.0,152,7290.460886
34.0,105,7291.138579
32.0,94,7292.12285
48.0,232,7294.431728
34.0,67,7295.315435
35.0,81,7295.87588
53.0,108,7296.938501
35.0,120,7297.786329
34.0,68,7298.442512
16.0,125,7299.345768
36.0,80,7300.016012
47.0,76,7300.533167
60.0,86,7301.427424
59.0,93,7302.218979
49.0,59,7302.568339
58.0,134,7303.969153
46.0,87,7509.328486
50.0,114,7510.221784
40.0,73,7510.878133
35.0,52,7511.167112
39.0,88,7511.695288
53.0,117,7512.568116
48.0,57,7545.672064
41.0,77,7553.71635
52.0,117,7554.654553
30.0,75,7555.215181
37.0,139,7556.144772
42.0,71,7556.629066
40.0,70,7557.151795
47.0,83,7557.981166
72.0,111,7558.797505
27.0,156,7588.150998
38.0,117,7589.087059
45.0,75,7596.492748
50.0,51,7596.893752
50.0,83,7597.444805
43.0,105,7598.424606
49.0,81,7599.175119
55.0,67,7599.855041
36.0,164,7803.002738
51.0,101,7803.933832
30.0,78,7804.723123
52.0,85,7805.451324
59.0,77,7806.237584
53.0,84,7814.313021
47.0,148,7815.734724
55.0,119,7816.994977
57.0,98,7817.89215
43.0,102,7818.835695
47.0,105,7820.166107
53.0,90,7820.954925
57.0,67,7821.872131
31.0,111,7822.716269
53.0,115,7823.83706
25.0,109,7824.81208
82.0,75,7825.360424
42.0,127,7826.392718
64.0,92,7827.531032
59.0,71,7828.217196
30.0,74,7828.917338
38.0,127,8031.383796
44.0,96,8032.491466
74.0,141,8033.899667
43.0,75,8034.729872
37.0,107,8035.74814
34.0,99,8036.527059
43.0,148,8037.720448
45.0,103,8038.505749
46.0,137,8039.584721
54.0,95,8040.312452
47.0,83,8041.087259
23.0,146,8042.183961
57.0,76,8042.875669
41.0,71,8051.797453
63.0,140,8053.059647
46.0,95,8054.141648
50.0,67,8054.696128
55.0,82,8056.348817
66.0,94,8057.306298
48.0,80,8057.836844
46.0,106,8262.17575
39.0,94,8262.843195
81.0,68,8263.272329
71.0,68,8263.735738
46.0,88,8264.633089
51.0,112,8265.417938
60.0,86,8266.052753
46.0,86,8266.673119
52.0,108,8267.570349
52.0,67,8268.008927
38.0,108,8268.748009
20.0,90,8269.351569
39.0,89,8270.024048
51.0,115,8270.851198
56.0,68,8271.553613
51.0,370,8274.388065
34.0,109,8275.443257
65.0,74,8275.95914
35.0,101,8276.626254
42.0,96,8485.500867
59.0,79,8485.993479
65.0,66,8486.516089
30.0,153,8488.137537
59.0,191,8490.100829
67.0,86,8490.84062
53.0,89,8491.667232
68.0,85,8492.785877
46.0,78,8493.446408
57.0,119,8494.37199
36.0,91,8494.966327
36.0,188,8496.700194
59.0,83,8497.216887
27.0,154,8498.66501
45.0,102,8499.333116
40.0,61,8499.96391
32.0,134,8500.921468
56.0,96,8501.502875
77.0,75,8502.107791
52.0,73,8709.211405
47.0,109,8710.06383
63.0,106,8711.191107
57.0,84,8711.766117
62.0,65,8712.343823
56.0,76,8713.008441
38.0,102,8713.88586
42.0,153,8715.087768
42.0,111,8715.879927
57.0,91,8716.687752
69.0,124,8717.704463
59.0,69,8718.16145
32.0,99,8718.760373
46.0,103,8720.011635
30.0,82,8720.936664
58.0,106,8721.655267
77.0,98,8722.534005
56.0,84,8723.188578
54.0,93,8781.569494
79.0,96,8782.395573
47.0,101,8783.45584
59.0,84,8784.253685
48.0,67,8990.178414
41.0,237,8992.267302
59.0,106,8993.122716
59.0,184,8995.6459
54.0,79,8997.246871
46.0,85,8997.937795
62.0,86,8998.624782
51.0,88,8999.348416
39.0,116,9000.223357
32.0,156,9001.908949
39.0,129,9003.040549
57.0,65,9004.015535
47.0,126,9005.278896
37.0,97,9005.927883
55.0,136,9007.208086
55.0,133,9008.251334
35.0,88,9009.095085
41.0,87,9211.636681
30.0,241,9213.889633
59.0,92,9214.807079
68.0,134,9216.219172
42.0,54,9216.632342
41.0,118,9217.443926
60.0,69,9217.912432
43.0,151,9219.244927
59.0,105,9219.984296
49.0,87,9220.961403
40.0,75,9221.562357
50.0,91,9231.244783
39.0,124,9232.258559
35.0,132,9233.298876
33.0,111,9234.011742
55.0,86,9234.831829
56.0,65,9235.532638
41.0,149,9236.809613
43.0,82,9237.343266
36.0,213,9441.327502
47.0,114,9442.469199
45.0,74,9443.380811
50.0,115,9444.545186
55.0,96,9445.289412
20.0,85,9446.048287
79.0,92,9446.911965
47.0,99,9447.729333
58.0,120,9449.027885
39.0,134,9450.549776
59.0,93,9451.517899
39.0,588,9468.055449
50.0,202,9470.308793
91.0,69,9470.995603
42.0,67,9671.396453
42.0,82,9672.116213
71.0,64,9673.078323
29.0,104,9674.092999
23.0,245,9676.673967
45.0,83,9677.322681
31.0,180,9724.593021
66.0,153,9725.86907
51.0,111,9726.795617
57.0,392,9739.644222
49.0,118,9740.961223
24.0,206,9743.309387
49.0,97,9744.270964
51.0,89,9745.195444
78.0,59,9745.624246
59.0,61,9951.118484
35.0,100,9952.924129
26.0,83,9953.732738
49.0,101,9954.641074
50.0,93,9955.693695
33.0,244,9957.733291
60.0,89,9958.466793
31.0,110,9959.699379
44.0,1295,10250.559207
