#{"t_start": 1674037161.349804, "env_id": "sokoban-turtle-v0"}
r,l,t
73.0,106,15666.785933
49.0,368,15670.57352
41.0,306,15683.354487
40.0,288,15767.740728
49.0,701,15773.948207
66.0,255,15988.478955
55.0,218,16024.274273
47.0,143,16025.685331
41.0,1473,16154.659924
69.0,169,16363.750993
53.0,316,16366.22572
45.0,103,16367.038286
72.0,110,16368.051233
71.0,393,16498.204497
48.0,106,16499.204972
43.0,148,16509.361777
69.0,460,16513.261382
72.0,107,16514.012536
51.0,98,16514.958835
16.0,533,16722.352126
65.0,217,16723.770975
66.0,176,16724.983504
41.0,1001,16733.072032
63.0,104,16733.693404
64.0,69,16734.201548
64.0,128,16940.219406
48.0,130,16941.254116
50.0,1221,17071.335201
72.0,110,17072.199939
28.0,238,17073.910142
62.0,231,17075.675553
94.0,226,17282.635366
66.0,125,17283.700344
40.0,850,17367.875731
75.0,88,17368.720206
48.0,334,17371.041862
57.0,286,17375.718019
55.0,118,17376.625775
50.0,137,17579.810659
30.0,1208,17605.103893
53.0,107,17605.945204
74.0,68,17606.653967
48.0,279,17609.141753
97.0,129,17610.273874
31.0,491,17819.724537
45.0,107,17820.553473
51.0,285,17823.405064
55.0,363,17870.899096
50.0,457,18009.019148
63.0,658,18231.836258
38.0,1072,18244.538329
55.0,951,18463.931813
68.0,399,18469.244584
70.0,2000,18727.161559
72.0,92,18743.359029
55.0,410,18815.631421
61.0,100,18817.249573
68.0,99,18818.08859
39.0,130,18819.094791
58.0,97,18819.75533
46.0,150,18820.856944
90.0,106,18821.694772
53.0,1602,19150.339403
69.0,867,19158.004001
45.0,98,19384.362538
53.0,914,19441.395535
65.0,619,19447.186905
40.0,78,19447.835882
49.0,2000,19763.888749
59.0,430,19980.331267
51.0,141,19981.541955
72.0,196,19982.959505
95.0,175,19984.325896
48.0,66,19984.845214
42.0,925,20108.257142
39.0,545,20447.184322
59.0,132,20448.308552
63.0,1922,21015.950432
69.0,120,21017.084933
49.0,1623,21091.272847
51.0,2000,21349.892862
78.0,93,21351.134181
21.0,2000,21606.218442
64.0,266,21608.521716
47.0,200,21856.542224
48.0,142,21857.518574
68.0,426,21897.729617
27.0,856,21941.333617
68.0,198,21942.851872
41.0,362,22161.040821
47.0,249,22162.951461
47.0,2000,22491.311354
43.0,207,22493.051944
60.0,293,22555.611113
78.0,129,22556.793665
85.0,111,22617.193053
87.0,81,22617.873726
57.0,479,22725.522118
80.0,2000,22951.109138
55.0,140,22952.107155
29.0,363,23166.167186
59.0,142,23167.17901
59.0,102,23167.980216
80.0,291,23170.64389
56.0,108,23171.348441
43.0,155,23172.463103
43.0,1158,23282.322042
44.0,575,23566.471114
57.0,122,23567.390484
61.0,216,23579.507964
60.0,250,23668.68699
55.0,649,23673.105459
72.0,407,23889.750707
68.0,52,23890.0928
25.0,1305,23899.766608
38.0,394,23902.801333
50.0,203,24118.490788
77.0,1361,24131.769971
52.0,987,24360.701379
36.0,728,24464.562033
88.0,339,24570.565068
40.0,437,24573.606278
58.0,70,24574.252205
71.0,275,24794.203076
40.0,2000,25442.825977
67.0,112,25444.067784
74.0,136,25445.872811
56.0,341,25484.551486
59.0,187,25485.912043
62.0,194,25487.339017
46.0,218,25516.507607
65.0,284,25518.570753
52.0,444,25521.801091
60.0,161,25735.643782
100.0,70,25769.07515
60.0,62,25813.207131
51.0,111,25814.106263
46.0,237,25815.90818
65.0,163,25817.024429
65.0,87,25817.65993
89.0,453,25821.380815
62.0,1078,26080.587295
58.0,195,26082.405468
57.0,365,26122.166819
51.0,415,26125.751745
47.0,677,26131.551599
61.0,83,26331.20663
56.0,123,26377.974941
44.0,155,26379.364976
60.0,590,26432.725197
45.0,1044,26491.969874
75.0,183,26773.123426
70.0,174,26774.356053
75.0,66,26774.893899
72.0,1851,27017.506935
76.0,533,27022.631553
80.0,1194,27034.886005
79.0,121,27036.155583
60.0,99,27037.15975
64.0,519,27239.818447
58.0,612,27281.189055
57.0,336,27453.528025
51.0,462,27459.745771
68.0,973,27727.032494
65.0,180,27728.425775
77.0,91,27729.132682
57.0,299,27731.479476
78.0,315,27733.694247
34.0,694,27953.084312
88.0,327,27955.858773
43.0,95,27993.519144
57.0,124,28032.719613
59.0,913,28040.785331
73.0,316,28246.640619
58.0,95,28247.302512
74.0,182,28249.024976
86.0,50,28249.425339
67.0,232,28251.544066
47.0,398,28312.959895
34.0,171,28314.154666
43.0,302,28341.850195
48.0,1267,28566.444735
61.0,130,28567.505412
68.0,141,28568.541511
86.0,93,28569.370322
64.0,147,28570.527691
62.0,734,28728.82312
52.0,382,28946.378909
47.0,612,28951.544849
55.0,65,28952.004754
51.0,604,28956.931395
67.0,280,28958.773678
40.0,1988,29193.644862
46.0,99,29194.488091
58.0,76,29195.037354
41.0,512,29452.650056
63.0,205,29454.189331
53.0,1873,29719.690184
32.0,1422,29806.56306
85.0,180,30020.820389
54.0,391,30059.639167
54.0,210,30061.19309
67.0,100,30061.862838
60.0,77,30062.540801
53.0,424,30081.498403
70.0,230,30083.389397
48.0,272,30085.328735
53.0,349,30295.372096
73.0,355,30298.150284
78.0,117,30298.946923
65.0,396,30302.041492
65.0,153,30303.124236
45.0,156,30419.609548
80.0,70,30482.034105
40.0,742,30813.915128
45.0,172,30815.535954
77.0,94,30816.394509
67.0,547,30820.923585
53.0,267,30828.362431
58.0,503,30878.646489
75.0,199,30902.837192
76.0,130,30903.74914
52.0,133,31119.353178
24.0,671,31148.436042
45.0,1868,31390.80982
69.0,170,31392.312565
33.0,786,31398.894434
43.0,1015,31663.504789
44.0,471,31705.743557
47.0,822,31788.108178
75.0,137,31789.317016
57.0,192,31790.796318
31.0,1372,32034.009217
67.0,104,32034.813246
56.0,129,32075.080182
66.0,172,32076.54549
64.0,139,32077.664988
74.0,366,32286.222743
65.0,414,32352.604505
59.0,122,32353.415085
63.0,163,32354.673592
64.0,157,32364.211638
50.0,256,32366.446036
67.0,123,32367.561299
53.0,170,32368.846209
65.0,250,32370.447608
86.0,140,32371.692413
69.0,568,32585.106283
30.0,2000,32875.366018
59.0,364,32878.579018
69.0,160,32880.136708
80.0,75,32880.861507
62.0,443,32885.388965
62.0,168,32886.862003
58.0,1288,33152.208436
56.0,2000,33463.862273
78.0,325,33466.120539
44.0,188,33467.701527
56.0,65,33468.20794
67.0,92,33469.121152
59.0,441,33498.809518
45.0,87,33699.820338
78.0,124,33701.158746
84.0,243,33703.902331
53.0,314,33707.625905
42.0,107,33708.882055
62.0,115,33710.226726
54.0,73,33710.915861
78.0,111,33712.01246
71.0,78,33712.902724
65.0,874,33952.734825
50.0,207,33955.228049
72.0,93,33956.137586
38.0,302,33959.664341
47.0,79,33960.498728
45.0,68,33961.393862
51.0,274,33963.874585
54.0,155,33965.001919
70.0,207,33966.747725
68.0,2000,34191.911919
55.0,111,34192.836293
41.0,146,34194.093014
52.0,420,34198.75514
54.0,682,34418.545968
53.0,2000,34642.857057
75.0,97,34643.531311
55.0,1041,34672.064428
47.0,236,34673.964123
32.0,1096,34882.698655
68.0,712,34888.816408
25.0,2000,35110.60051
49.0,91,35111.224623
45.0,139,35112.289527
36.0,2000,35444.135436
46.0,90,35445.051215
68.0,281,35647.289763
58.0,158,35648.885193
55.0,227,35650.965662
56.0,285,35654.014242
61.0,660,35658.925512
82.0,106,35659.699363
55.0,175,35668.625233
72.0,439,35885.077595
63.0,367,35921.371492
37.0,313,35923.957816
68.0,423,35985.000567
33.0,1223,36197.692765
33.0,827,36205.540594
55.0,706,36230.816201
20.0,2000,36468.942444
55.0,129,36683.318157
38.0,389,36686.051516
68.0,147,36687.018923
65.0,119,36687.964368
48.0,685,36693.419454
56.0,226,36694.874033
56.0,90,36695.560795
49.0,482,36913.015841
38.0,208,36914.938174
70.0,167,36916.070157
52.0,723,36921.122275
54.0,141,36942.738214
38.0,2000,37173.972621
38.0,378,37176.736895
44.0,1955,37595.037018
53.0,91,37595.79196
43.0,1858,37908.427819
86.0,82,37933.193187
71.0,2000,38184.548808
34.0,288,38187.266714
48.0,122,38188.647659
34.0,1113,38415.721178
57.0,115,38422.743489
67.0,375,38456.754405
55.0,751,38665.269366
55.0,356,38667.802464
50.0,2000,38895.994523
84.0,258,38904.947138
50.0,239,38910.235894
69.0,149,38911.379738
56.0,1449,39160.071909
59.0,281,39162.422266
53.0,97,39177.597036
57.0,85,39206.321832
60.0,149,39207.4348
49.0,452,39210.428316
63.0,153,39211.613688
70.0,123,39212.581091
64.0,209,39428.942084
74.0,110,39429.693268
73.0,369,39432.272658
69.0,2000,39719.8981
66.0,96,39720.569882
47.0,1431,39948.224859
61.0,223,39949.825859
4.0,40,39950.122967
57.0,87,39999.148215
81.0,300,40001.949579
72.0,186,40003.883099
62.0,123,40005.03184
54.0,870,40012.541669
52.0,112,40013.447266
44.0,2000,40241.35012
63.0,2000,40570.85912
61.0,181,40572.451411
45.0,116,40791.862585
50.0,188,40793.228676
83.0,387,40814.184451
41.0,540,40817.799703
57.0,325,40820.233483
63.0,2000,41093.439615
58.0,879,41315.062839
66.0,1065,41322.43159
62.0,400,41325.094364
54.0,461,41543.578373
71.0,138,41544.750093
33.0,1270,41554.195657
51.0,534,41770.622365
72.0,91,41771.322879
42.0,369,41774.320282
65.0,275,41776.56716
38.0,274,41778.69009
54.0,70,41779.210573
70.0,119,41780.227959
50.0,1295,42011.37469
73.0,332,42043.023059
57.0,266,42044.849877
49.0,96,42045.819789
67.0,158,42047.331504
36.0,664,42282.736195
38.0,202,42325.074723
56.0,350,42327.442005
52.0,251,42338.413432
15.0,49,42338.73456
63.0,86,42344.749856
58.0,470,42374.944587
74.0,87,42375.55242
62.0,78,42376.112458
50.0,105,42376.923558
81.0,342,42385.197412
60.0,211,42599.940034
49.0,90,42600.497514
49.0,2000,42909.167774
63.0,57,42909.608631
78.0,110,42910.566979
60.0,404,42949.282609
40.0,186,42978.789761
46.0,371,42982.030535
69.0,98,42982.744869
55.0,117,42983.539714
59.0,820,43219.189838
60.0,144,43220.148214
58.0,185,43221.416526
55.0,1610,43463.004153
42.0,59,43503.121664
64.0,126,43504.498835
83.0,98,43505.859175
90.0,193,43507.437634
50.0,283,43628.826849
65.0,505,43632.740661
63.0,94,43633.43553
72.0,161,43634.647255
77.0,287,43636.922592
55.0,281,43840.566065
80.0,141,43841.920464
67.0,174,43843.641472
31.0,212,43845.946405
66.0,131,43847.389729
52.0,104,43848.604592
47.0,292,43851.913053
58.0,122,43853.480304
80.0,197,43855.857949
30.0,438,44074.893014
40.0,60,44075.303464
52.0,1334,44084.950487
61.0,80,44085.543793
39.0,346,44124.942756
52.0,114,44125.924913
38.0,116,44338.256493
42.0,68,44338.676513
45.0,255,44340.664562
64.0,51,44340.965732
48.0,451,44344.253253
40.0,205,44345.958085
35.0,383,44348.84136
51.0,92,44349.625639
58.0,1248,44683.615061
76.0,172,44684.914097
57.0,105,44685.662144
85.0,149,44686.608451
69.0,96,44687.204469
57.0,370,44689.880859
50.0,331,44709.28882
25.0,421,44927.630332
57.0,746,44933.311496
39.0,206,44936.439056
60.0,140,44937.420668
47.0,404,44940.328827
58.0,412,45158.349428
36.0,98,45158.899361
64.0,1967,45569.617965
75.0,163,45571.338826
86.0,424,45574.829419
58.0,151,45600.49863
65.0,253,45602.338285
50.0,273,45604.712351
54.0,151,45606.209405
53.0,143,45607.801192
60.0,52,45608.152144
48.0,370,45851.250854
60.0,114,45879.235341
67.0,162,45880.463742
64.0,179,45881.825818
59.0,168,45925.627177
50.0,639,45931.064962
49.0,79,45931.694933
77.0,142,45933.092118
59.0,100,45933.893747
68.0,79,45934.537905
49.0,2000,46161.537562
46.0,160,46162.998919
48.0,192,46377.880893
70.0,102,46378.530164
49.0,700,46383.523765
82.0,404,46435.484126
50.0,152,46436.623401
44.0,649,46763.067989
43.0,1123,46773.256422
42.0,332,46776.156633
66.0,121,46777.176859
40.0,369,46779.760992
40.0,216,46982.664967
67.0,346,46985.149044
11.0,215,46986.616879
68.0,497,46990.276856
43.0,1424,47426.879192
43.0,131,47428.074569
74.0,220,47430.141021
55.0,2000,47796.842324
60.0,146,47797.749964
64.0,88,47798.278077
37.0,186,47799.722216
57.0,201,47801.522536
52.0,61,47801.99825
84.0,244,47804.182506
75.0,591,48013.199048
62.0,167,48014.794311
71.0,1168,48025.212925
32.0,819,48233.949709
53.0,320,48236.890446
54.0,1567,48451.498102
72.0,167,48453.095338
58.0,2000,48682.908918
50.0,253,48684.472389
32.0,2000,48924.954594
64.0,156,48925.990232
50.0,1018,48935.331552
80.0,2000,49158.376592
29.0,122,49159.24779
64.0,396,49365.827524
62.0,184,49367.133757
64.0,118,49368.086759
72.0,304,49370.313991
60.0,164,49372.080526
62.0,2000,49591.134093
71.0,506,49595.136576
69.0,583,49610.613976
59.0,92,49825.721823
50.0,615,49830.183141
46.0,90,49830.829589
51.0,269,49833.394698
62.0,852,49840.655177
45.0,488,50046.912925
66.0,1969,50313.525028
52.0,435,50317.905256
60.0,90,50318.549655
40.0,105,50319.693264
52.0,190,50321.170418
26.0,198,50322.728578
40.0,293,50325.17274
66.0,865,50534.84904
80.0,147,50535.847517
55.0,161,50543.603832
51.0,346,50546.350051
71.0,223,50547.806124
72.0,151,50548.897198
34.0,1580,50838.611449
60.0,2000,51173.659697
40.0,684,51178.680409
51.0,1255,51400.933818
40.0,1239,51433.854163
54.0,106,51644.608343
47.0,68,51645.218141
67.0,2000,51875.147816
63.0,392,51877.77501
47.0,201,51879.244333
50.0,86,51879.953455
48.0,203,51881.251847
72.0,64,51881.651812
57.0,1172,52098.948485
67.0,277,52102.108423
66.0,2000,52328.520622
78.0,537,52332.426062
52.0,618,52336.646549
68.0,90,52337.253336
60.0,74,52337.758554
70.0,114,52338.466174
37.0,1860,52562.995908
60.0,628,52774.401863
71.0,105,52775.284484
43.0,82,52775.780512
69.0,253,52777.399459
59.0,1635,52999.134821
64.0,122,53000.341406
42.0,97,53001.086794
71.0,236,53003.137536
59.0,215,53007.739841
68.0,587,53012.104611
43.0,2000,53348.010769
69.0,159,53349.076581
37.0,333,53351.70248
45.0,56,53352.108512
43.0,2000,53578.31308
41.0,160,53789.348345
55.0,72,53789.989867
60.0,237,53791.844293
80.0,249,53793.653259
39.0,1431,54110.520484
38.0,184,54112.069485
29.0,152,54113.245381
51.0,240,54142.376451
42.0,112,54143.186981
61.0,1814,54388.149447
78.0,177,54389.61085
45.0,81,54390.229906
51.0,258,54392.004674
72.0,102,54392.902714
74.0,245,54418.608386
59.0,145,54419.723482
89.0,60,54420.137161
75.0,222,54421.845294
80.0,232,54423.471753
66.0,159,54643.452864
55.0,1054,54650.783241
65.0,824,54656.520282
68.0,416,54872.88619
31.0,2000,55098.21673
65.0,93,55098.772192
50.0,209,55100.272557
74.0,94,55100.945962
45.0,79,55101.519263
57.0,95,55102.194373
69.0,239,55127.726614
33.0,1962,55367.365004
68.0,150,55368.555255
46.0,436,55371.255511
54.0,398,55373.964221
67.0,483,55589.498242
38.0,1883,55817.858722
34.0,1317,55870.160145
51.0,863,56118.070897
66.0,730,56148.27667
61.0,341,56150.631133
67.0,961,56366.059158
56.0,534,56370.082858
57.0,1221,56578.423877
38.0,128,56579.607362
53.0,854,56703.20943
65.0,2000,56919.149106
91.0,165,56920.182065
39.0,1348,57129.136185
50.0,119,57129.904865
27.0,768,57135.417863
57.0,96,57136.031426
49.0,275,57138.321685
51.0,221,57139.889505
35.0,115,57340.770984
53.0,253,57342.413516
63.0,113,57343.212423
75.0,110,57344.193595
87.0,82,57344.77079
26.0,1475,57554.416887
79.0,640,57559.146283
63.0,157,57560.134677
54.0,2000,57774.918333
63.0,87,57775.526325
42.0,226,57777.525366
52.0,98,57778.380172
67.0,124,57779.205232
61.0,1268,57996.658607
55.0,171,57997.696877
38.0,2000,58214.258995
42.0,597,58218.262058
47.0,448,58221.27561
48.0,117,58222.121708
59.0,266,58424.34542
60.0,504,58428.073698
72.0,89,58428.693457
60.0,244,58464.746405
60.0,166,58465.837266
45.0,77,58466.350592
42.0,780,58472.342422
55.0,71,58472.82958
42.0,448,58675.913156
57.0,172,58677.285539
40.0,441,58681.122459
51.0,188,58683.041527
49.0,113,58684.16987
49.0,800,58891.105765
53.0,296,58894.518485
72.0,1134,58931.1435
31.0,248,58934.294671
48.0,134,58935.937928
59.0,106,58937.30963
43.0,919,59142.858954
73.0,2000,59362.199698
53.0,2000,59584.49732
33.0,278,59586.686142
68.0,160,59587.981592
39.0,1452,59796.838306
54.0,269,59799.383375
57.0,72,59800.141794
67.0,112,59801.666684
74.0,875,59889.38273
69.0,320,60085.976104
63.0,143,60086.87411
76.0,87,60087.40708
47.0,164,60088.440532
57.0,262,60090.211409
52.0,179,60091.725034
60.0,1761,60313.697722
48.0,2000,60563.790084
48.0,83,60564.335643
53.0,87,60565.167227
50.0,145,60566.290579
57.0,266,60568.026275
44.0,839,60830.456138
86.0,331,60832.816182
58.0,104,60833.562396
50.0,78,60834.113051
37.0,2000,61047.964707
71.0,141,61048.906958
44.0,99,61049.760651
56.0,136,61050.937259
65.0,145,61052.021414
38.0,1069,61287.937439
53.0,676,61315.828573
97.0,128,61316.750704
61.0,550,61321.06863
37.0,218,61323.03946
43.0,188,61324.549367
47.0,62,61324.952264
37.0,2000,61544.719744
75.0,73,61545.19624
45.0,2000,61765.232549
37.0,2000,62006.426705
45.0,997,62213.265178
55.0,741,62219.111423
83.0,545,62223.924882
39.0,309,62423.355458
38.0,2000,62634.454052
71.0,127,62635.538967
39.0,75,62636.17824
61.0,251,62638.187128
53.0,767,62644.914008
42.0,705,62853.421595
58.0,1292,62865.913045
52.0,645,63075.673475
28.0,148,63077.13515
39.0,240,63079.361475
66.0,119,63080.376647
59.0,317,63083.257533
37.0,2000,63295.884948
58.0,2000,63508.416908
42.0,854,63515.284019
71.0,295,63517.739269
56.0,76,63518.406649
4.0,2000,63877.603292
68.0,163,64076.72202
48.0,2000,64095.19217
58.0,352,64296.408712
63.0,342,64298.741806
61.0,2000,64519.555824
61.0,84,64520.221415
41.0,459,64523.71431
61.0,2000,64772.763429
40.0,2000,65050.496873
57.0,330,65052.476908
62.0,1655,65313.422581
55.0,150,65315.577807
62.0,1503,65521.500664
84.0,2000,65798.029074
55.0,170,65799.250224
31.0,438,65802.491878
60.0,108,65803.286572
52.0,345,65805.567736
43.0,199,65807.072849
69.0,149,65808.109241
40.0,699,66020.465646
46.0,2000,66265.944187
66.0,141,66267.094898
57.0,2000,66595.974854
34.0,2000,66862.353761
56.0,163,66863.526553
47.0,2000,67080.98936
55.0,207,67087.39761
52.0,109,67088.137777
38.0,363,67090.4724
42.0,194,67091.829891
46.0,82,67092.278329
41.0,1172,67300.342676
63.0,213,67301.771871
52.0,2000,67544.972891
66.0,113,67545.764537
69.0,165,67546.970257
39.0,574,67551.169942
65.0,156,67552.218956
45.0,424,67763.093945
50.0,472,67766.301589
74.0,600,67770.665305
67.0,366,67773.116194
73.0,1644,67989.27382
56.0,361,67991.826034
41.0,65,67992.263926
56.0,71,67992.766752
55.0,570,68205.118762
50.0,232,68207.027286
64.0,1851,68482.352314
63.0,465,68485.628354
57.0,95,68486.198205
41.0,1127,68704.250656
69.0,57,68704.806601
73.0,823,68709.798272
40.0,106,68710.518705
55.0,200,68712.06537
47.0,101,68712.659438
50.0,381,68715.216946
54.0,1684,68936.135024
65.0,97,68936.835377
36.0,162,68937.903183
12.0,453,69150.002604
45.0,2000,69403.119829
62.0,99,69403.721687
29.0,1502,69414.496588
75.0,90,69415.088783
35.0,2000,69632.252851
21.0,154,69633.429617
72.0,198,69635.330463
77.0,68,69830.819227
40.0,128,69831.923541
55.0,1155,69856.751639
40.0,210,69861.135744
74.0,915,70063.909632
76.0,178,70065.278639
70.0,155,70066.49023
62.0,88,70067.084173
61.0,307,70073.004183
54.0,71,70073.65801
52.0,344,70076.9688
53.0,160,70078.557998
43.0,836,70280.527594
42.0,70,70281.222518
41.0,353,70284.928325
53.0,1089,70331.760853
88.0,96,70583.151651
28.0,264,70599.787194
41.0,141,70601.091069
34.0,558,70604.957503
69.0,85,70605.528352
50.0,534,70608.891082
51.0,1753,70871.715378
58.0,65,70872.151499
46.0,2000,71171.059191
47.0,135,71172.028759
52.0,236,71173.997795
73.0,273,71176.011964
55.0,329,71373.532939
57.0,762,71387.161174
64.0,1963,71601.990184
74.0,152,71602.947474
57.0,71,71603.377225
43.0,2000,71858.776983
37.0,540,71863.055263
43.0,196,71864.311849
24.0,2000,72115.185643
64.0,285,72319.914307
56.0,132,72320.670044
58.0,465,72323.923633
58.0,123,72324.68607
48.0,634,72329.615542
58.0,89,72330.531795
64.0,163,72331.620152
75.0,247,72333.378167
32.0,239,72530.756162
34.0,326,72533.563053
77.0,91,72534.366594
40.0,102,72535.151434
36.0,222,72538.379642
62.0,452,72542.02655
40.0,169,72543.383876
66.0,630,72746.079304
52.0,260,72748.737139
45.0,324,72751.936399
68.0,65,72752.446911
106.0,131,72753.440985
46.0,341,72756.339087
61.0,140,72757.512051
66.0,383,72761.12188
41.0,232,72762.908218
64.0,143,72961.684634
12.0,2000,73053.423138
49.0,96,73253.44366
71.0,996,73261.111104
15.0,85,73261.824714
27.0,2000,73472.420609
33.0,61,73473.106341
73.0,134,73474.564563
80.0,223,73476.410172
29.0,2000,73694.120858
35.0,1313,73897.234788
80.0,278,73899.461333
26.0,332,73902.37699
67.0,321,73905.481841
71.0,390,73909.075778
38.0,2000,74120.559337
65.0,434,74318.252617
64.0,62,74318.606482
57.0,719,74324.161559
46.0,234,74325.969196
31.0,2000,74542.536746
51.0,618,74549.730188
62.0,437,74749.526606
75.0,256,74752.08867
54.0,576,74756.524018
49.0,950,74976.956147
68.0,616,74981.743301
70.0,257,74983.787801
74.0,168,74985.315777
41.0,2000,75233.980203
72.0,135,75234.959422
38.0,103,75235.642506
60.0,128,75236.581243
37.0,2000,75459.082068
56.0,447,75462.526685
48.0,185,75463.65269
42.0,1000,75761.706381
59.0,1322,75980.640575
39.0,154,75981.552228
25.0,291,75983.665766
64.0,225,76033.070667
55.0,101,76033.906078
37.0,417,76037.164165
45.0,361,76040.069544
94.0,630,76253.745487
56.0,599,76257.945212
60.0,58,76258.337316
53.0,329,76260.59504
47.0,149,76261.549201
43.0,2000,76485.84788
67.0,171,76487.225954
64.0,98,76487.93984
50.0,163,76489.216618
47.0,298,76690.528687
55.0,187,76692.918903
42.0,2000,76905.309872
35.0,189,76906.788325
84.0,570,76910.911067
79.0,64,76911.354894
65.0,319,76913.645892
63.0,219,76915.724531
40.0,109,76916.578262
56.0,264,76918.651627
39.0,575,77118.386638
38.0,228,77120.051324
56.0,76,77120.631454
51.0,89,77121.189661
40.0,616,77148.760188
60.0,649,77352.641374
60.0,2000,77574.965585
23.0,1341,77584.459013
36.0,624,77797.195148
13.0,2000,77846.38129
45.0,2000,78067.947516
65.0,2000,78290.049767
47.0,2000,78510.735293
52.0,186,78719.788673
44.0,2000,78734.278937
54.0,129,78942.401073
21.0,1374,78952.31563
55.0,2000,79207.22943
54.0,142,79208.273086
49.0,231,79209.921794
67.0,338,79420.622808
66.0,1031,79427.594232
72.0,1875,79649.851519
60.0,2000,79866.313243
52.0,93,79867.269468
69.0,286,79870.601274
69.0,501,79876.146109
82.0,277,80079.389736
81.0,321,80116.741717
56.0,340,80119.054937
81.0,261,80120.92007
69.0,169,80122.047786
66.0,679,80126.664717
61.0,134,80127.48351
40.0,988,80336.096046
77.0,174,80337.723265
55.0,287,80339.965793
57.0,234,80341.744221
40.0,224,80343.346874
69.0,1976,80561.821548
62.0,71,80562.233229
45.0,218,80563.719041
33.0,73,80771.008065
38.0,164,80772.005111
68.0,98,80772.604178
70.0,253,80774.202563
62.0,220,80775.76529
50.0,2000,80991.370097
54.0,371,80994.084813
69.0,101,80995.277874
64.0,232,80997.030192
55.0,167,80998.113365
65.0,202,80999.645827
51.0,186,81000.859019
58.0,304,81199.270311
52.0,472,81202.857229
46.0,181,81204.187749
50.0,88,81204.809837
77.0,84,81205.459165
45.0,151,81206.571258
52.0,225,81208.040331
74.0,1004,81412.50434
57.0,159,81413.833358
57.0,2000,81624.039758
40.0,1084,81631.897332
44.0,193,81633.3446
32.0,2000,81856.053978
43.0,120,81856.70781
69.0,279,82067.467202
48.0,74,82067.882718
50.0,78,82068.318317
46.0,351,82071.067392
55.0,859,82076.866375
28.0,82,82077.480023
53.0,100,82078.228563
34.0,461,82290.181945
24.0,572,82297.393549
55.0,2000,82520.438267
46.0,131,82521.353348
37.0,393,82524.381238
27.0,100,82524.9642
67.0,273,82526.912483
45.0,74,82527.398206
35.0,141,82528.221253
64.0,413,82740.519239
55.0,799,82746.308071
71.0,191,82747.632315
56.0,2000,82971.038521
25.0,179,82972.339337
64.0,1068,83189.419947
62.0,477,83192.429612
53.0,61,83192.833623
66.0,127,83193.64467
58.0,349,83196.150285
61.0,2000,83417.533846
40.0,269,83419.514117
66.0,219,83421.182598
55.0,88,83421.871558
81.0,136,83423.024819
34.0,141,83424.007128
70.0,546,83634.000933
50.0,116,83634.693612
63.0,985,83641.360621
60.0,2000,83862.362456
57.0,2000,84072.825794
50.0,346,84075.186962
60.0,629,84276.927204
35.0,1062,84283.366507
60.0,584,84483.664172
52.0,66,84484.244064
15.0,96,84484.908232
70.0,2000,84701.708057
39.0,66,84702.340932
63.0,732,84707.937412
66.0,309,84709.966497
33.0,72,84710.396674
70.0,133,84711.230427
44.0,124,84712.0339
68.0,444,84715.33765
57.0,70,84921.822981
73.0,77,84922.250795
62.0,64,84922.599564
52.0,61,84922.990711
34.0,164,84924.159515
69.0,104,84924.953326
65.0,2000,85136.998094
81.0,174,85138.687949
53.0,132,85140.318681
109.0,177,85142.291693
60.0,114,85143.53456
74.0,134,85144.933359
48.0,1255,85353.607628
51.0,126,85354.630722
70.0,236,85356.976712
46.0,1059,85367.259041
58.0,2000,85580.191694
76.0,528,85782.96427
59.0,125,85783.712437
38.0,2000,85999.729404
75.0,101,86000.570093
43.0,103,86001.68118
86.0,61,86002.285563
69.0,941,86011.01709
59.0,466,86014.934345
48.0,1899,86224.192977
58.0,168,86225.33075
52.0,70,86420.47224
64.0,128,86421.274418
53.0,407,86424.079265
61.0,111,86424.774968
52.0,620,86428.812293
69.0,173,86430.06509
45.0,128,86430.827093
70.0,293,86433.035367
55.0,85,86433.640566
31.0,1279,86642.676452
35.0,850,86851.982052
67.0,333,86855.007488
71.0,48,86857.586626
23.0,180,86867.992697
56.0,179,86869.31337
77.0,1566,87087.908816
77.0,104,87088.716711
55.0,153,87089.841626
56.0,117,87090.663595
48.0,159,87091.851705
62.0,364,87094.587659
48.0,213,87096.608333
67.0,103,87097.77095
42.0,414,87100.926894
38.0,65,87101.440332
84.0,58,87101.921131
33.0,2000,87357.000881
46.0,926,87564.955828
72.0,147,87566.172184
56.0,1048,87774.604207
82.0,401,87778.543073
57.0,78,87779.244528
31.0,114,87780.291816
73.0,87,87781.052031
41.0,91,87781.884687
69.0,225,87783.822778
67.0,137,87785.19389
62.0,2000,88035.312479
47.0,105,88036.192504
63.0,123,88036.986003
26.0,210,88038.3677
48.0,487,88041.321717
58.0,204,88254.714587
48.0,273,88256.788428
70.0,55,88257.223522
64.0,76,88257.720152
60.0,432,88260.901317
64.0,860,88267.212258
52.0,200,88479.623984
31.0,316,88482.034993
36.0,263,88483.839281
67.0,1337,88534.510858
60.0,75,88535.593339
40.0,90,88749.805718
67.0,205,88753.55374
53.0,78,88754.73656
30.0,127,88756.686768
60.0,67,88757.762492
47.0,105,88760.002071
63.0,175,88762.644517
70.0,57,88763.944949
56.0,2000,88995.032506
34.0,105,88996.08627
75.0,569,88999.952844
21.0,317,89002.119217
55.0,150,89003.346937
53.0,168,89216.168252
76.0,99,89216.724096
84.0,142,89217.56317
