#{"t_start": 1673787647.908097, "env_id": "sokoban-turtle-v0"}
r,l,t
60.0,98,3286.460638
38.0,89,3522.619209
39.0,97,3555.887636
33.0,94,3556.933945
45.0,90,3557.686022
55.0,110,3574.901533
25.0,96,3575.674434
38.0,105,3576.63009
38.0,122,3577.658021
33.0,116,3578.834934
36.0,109,3579.780942
45.0,90,3580.557797
57.0,70,3581.174492
49.0,106,3582.223639
48.0,87,3583.187017
36.0,86,3584.017393
52.0,93,3584.794372
46.0,95,3585.543775
43.0,89,3586.303307
48.0,90,3587.334318
44.0,88,3588.259696
64.0,93,3589.349214
54.0,99,3590.197188
33.0,114,3827.506535
33.0,116,3840.896518
55.0,80,3850.543172
50.0,90,3860.512398
22.0,100,3878.018194
54.0,108,3878.959218
49.0,114,3880.159318
68.0,80,3880.93917
32.0,98,3881.841474
43.0,132,3882.999865
43.0,87,3884.039694
31.0,77,3884.748894
43.0,87,3885.529422
38.0,116,3886.496853
22.0,137,3887.925685
44.0,86,3888.508921
34.0,109,3889.542343
36.0,95,3890.607177
27.0,128,3891.738305
26.0,96,3892.510243
51.0,98,4132.728134
61.0,113,4133.638193
73.0,107,4142.958557
51.0,115,4143.97152
34.0,117,4144.875532
76.0,86,4145.460195
37.0,132,4146.575757
53.0,152,4147.822574
20.0,135,4148.791332
52.0,82,4149.464862
34.0,97,4150.115783
40.0,81,4150.890185
43.0,122,4155.558525
7.0,102,4156.441278
29.0,93,4157.377952
61.0,97,4158.402737
42.0,99,4159.153686
62.0,83,4160.152221
52.0,90,4182.147146
50.0,108,4428.218587
45.0,100,4429.267676
46.0,101,4442.248935
69.0,88,4443.177421
75.0,111,4472.498355
41.0,125,4473.352968
52.0,132,4474.411739
46.0,114,4475.27854
60.0,92,4481.261992
41.0,110,4482.042754
63.0,97,4482.877793
42.0,100,4484.144873
51.0,114,4578.155393
59.0,125,4579.124591
68.0,96,4579.880794
35.0,103,4580.927414
40.0,102,4581.848955
40.0,112,4589.340667
52.0,122,4590.305639
45.0,106,4822.995019
36.0,98,4823.802875
76.0,128,4835.351526
42.0,120,4927.543843
71.0,80,5076.603652
48.0,89,5077.368406
56.0,106,5078.535651
65.0,106,5079.782972
57.0,86,5080.574087
44.0,102,5081.768667
57.0,109,5138.625011
63.0,116,5162.526748
36.0,155,5273.474272
59.0,97,5315.923899
80.0,111,5316.973263
65.0,119,5335.358169
78.0,108,5336.273345
53.0,87,5337.025583
41.0,115,5338.023145
58.0,111,5587.474891
69.0,100,5638.459518
41.0,106,5643.508615
26.0,106,5748.044094
41.0,95,5776.839617
45.0,119,5851.972724
45.0,114,5853.190567
69.0,105,5855.313232
72.0,91,5862.613938
48.0,153,5864.363297
69.0,134,5866.18511
40.0,94,5867.085551
30.0,108,5868.287883
38.0,152,5872.316448
46.0,116,5873.406583
47.0,151,5874.777962
47.0,115,5878.076909
52.0,111,5901.07093
45.0,101,6148.476059
66.0,100,6149.392505
63.0,90,6182.223285
36.0,103,6183.183761
43.0,100,6184.21894
37.0,128,6185.386454
60.0,92,6186.211123
50.0,111,6209.462139
30.0,124,6210.558055
63.0,98,6211.465203
32.0,98,6212.441296
32.0,167,6214.037296
59.0,129,6215.807236
57.0,70,6227.072113
31.0,131,6229.085778
48.0,117,6251.174023
76.0,124,6273.00486
24.0,145,6274.690031
77.0,121,6505.184244
61.0,95,6506.121219
86.0,168,6509.158939
35.0,112,6537.486021
78.0,97,6551.244082
66.0,115,6552.25679
67.0,112,6553.338205
58.0,108,6554.719714
35.0,156,6585.23552
73.0,94,6642.932967
57.0,107,6702.443235
45.0,115,6703.664104
63.0,74,6705.053909
35.0,141,6706.419932
44.0,120,6754.379364
39.0,87,6755.189314
59.0,99,6756.338994
49.0,131,7001.578127
46.0,173,7257.952888
50.0,118,7259.980333
72.0,97,7330.311341
47.0,113,7346.683621
28.0,105,7513.530546
78.0,159,7617.659019
58.0,136,7623.460597
54.0,179,7627.479634
69.0,117,7663.776778
44.0,132,7745.288127
79.0,99,7805.931471
51.0,121,7809.424278
42.0,109,7813.771789
45.0,102,7814.864908
30.0,101,7861.324293
50.0,127,7907.105898
75.0,99,7999.472912
96.0,135,8296.973627
54.0,87,8320.334952
57.0,181,8321.632143
40.0,123,8322.692351
50.0,88,8323.593816
49.0,196,8410.548097
63.0,126,8416.040761
73.0,132,8434.078443
74.0,95,8434.941122
68.0,128,8436.235491
56.0,170,8525.960306
56.0,84,8573.727342
45.0,118,8575.345944
82.0,162,8577.004717
42.0,168,8578.877333
39.0,144,8830.83775
55.0,112,8832.768709
61.0,149,8834.348496
46.0,125,8855.655282
56.0,139,8857.654707
59.0,152,8859.2017
75.0,152,8860.776257
61.0,248,8863.740276
27.0,174,8961.966299
54.0,104,8963.357337
29.0,156,8966.802959
55.0,175,8970.435548
21.0,64,9009.460696
36.0,162,9018.054225
56.0,128,9298.449733
53.0,125,9299.703302
42.0,116,9429.755758
45.0,203,9490.443279
60.0,124,9491.572419
53.0,131,9526.98127
45.0,107,9528.292651
55.0,107,9532.789308
70.0,148,9675.011075
44.0,175,9796.992565
78.0,105,9820.320298
61.0,123,9872.742397
74.0,183,9917.257063
66.0,118,9918.51668
94.0,137,9919.851584
91.0,171,10243.940077
58.0,95,10245.232038
40.0,146,10247.288481
38.0,157,10249.031235
67.0,127,10257.698892
41.0,193,10314.21656
59.0,127,10315.688863
81.0,118,10328.563955
45.0,201,10367.633996
47.0,146,10369.492831
57.0,116,10423.831752
67.0,145,10454.922099
79.0,118,10476.640775
97.0,118,10497.873419
53.0,90,10499.123387
67.0,116,10746.540402
56.0,322,10765.210888
64.0,133,10766.981788
61.0,109,10768.542961
35.0,123,10799.965683
47.0,144,10831.541823
73.0,128,10966.682019
51.0,132,11062.139248
39.0,172,11384.014458
82.0,138,11386.34945
48.0,239,11390.730188
87.0,117,11472.410575
77.0,153,11474.112772
46.0,148,11731.77422
65.0,129,11733.311527
67.0,147,11735.190088
49.0,156,11738.359202
54.0,144,11781.508627
65.0,206,11788.388848
47.0,218,11813.589885
27.0,109,11821.163392
49.0,230,11836.315611
36.0,224,11847.506464
63.0,126,11853.090395
58.0,166,11888.186193
74.0,112,11889.715988
45.0,146,12225.723312
60.0,111,12229.948092
67.0,161,12231.654857
39.0,250,12397.243313
59.0,141,12399.781424
75.0,136,12405.440735
58.0,130,12406.627953
51.0,145,12433.578915
55.0,273,12437.384043
49.0,119,12439.33357
78.0,164,12457.082366
55.0,157,12458.838401
43.0,201,12750.762281
65.0,189,12773.941459
59.0,111,12775.274846
64.0,153,12829.061961
71.0,120,13096.672194
54.0,244,13227.906001
62.0,171,13247.403347
57.0,150,13277.253277
44.0,134,13315.537827
83.0,138,13317.806422
60.0,228,13321.172706
62.0,203,13411.992658
48.0,128,13424.624222
48.0,205,13672.232893
44.0,199,13727.61093
74.0,163,13764.522554
70.0,175,13814.276277
47.0,148,13881.996945
72.0,141,13890.712857
66.0,121,14045.819875
62.0,131,14074.437383
54.0,118,14075.945929
69.0,408,14269.728556
64.0,183,14272.052334
55.0,171,14600.378618
74.0,184,14664.554652
38.0,140,14738.953981
68.0,330,14743.405886
54.0,193,14777.379579
68.0,136,14846.224077
85.0,152,14847.513699
57.0,178,14884.213447
61.0,148,14887.120035
90.0,183,14944.982391
45.0,174,15174.463079
70.0,158,15449.052666
74.0,137,15450.570498
84.0,225,15467.83751
50.0,179,15571.148413
78.0,254,15608.655698
65.0,154,15610.932415
44.0,108,15612.742244
67.0,141,15614.133993
52.0,207,15627.531907
56.0,170,15661.063834
84.0,136,15662.757237
83.0,181,15705.857764
51.0,194,15965.71478
95.0,195,15971.752848
74.0,186,16090.558058
48.0,261,16112.670687
85.0,164,16158.433095
80.0,131,16204.885127
58.0,199,16235.067098
54.0,132,16261.458035
60.0,106,16427.675324
62.0,105,16451.777945
50.0,193,16491.776847
66.0,150,16507.62089
57.0,143,16521.837286
55.0,180,16802.106107
78.0,160,16847.733773
56.0,192,16853.308477
59.0,224,16900.967747
67.0,136,16965.974152
60.0,126,16998.897161
51.0,172,17011.295083
40.0,191,17184.344561
29.0,207,17276.221183
48.0,220,17292.809699
41.0,184,17296.499119
64.0,97,17541.665212
51.0,360,17708.694267
54.0,136,17712.94958
78.0,246,17819.187147
60.0,207,17822.26278
83.0,81,17845.826029
60.0,176,17885.014561
67.0,152,17958.011327
102.0,141,18082.261695
64.0,138,18142.561484
42.0,247,18227.726057
50.0,184,18507.17737
51.0,200,18689.949509
85.0,143,18708.663609
64.0,220,18713.458655
28.0,141,18734.62889
41.0,258,18829.214246
48.0,227,18833.349118
58.0,185,18857.409637
52.0,361,18878.56025
59.0,122,18879.771816
70.0,243,19167.128056
59.0,291,19188.756558
78.0,114,19191.042319
97.0,145,19248.601915
60.0,124,19269.439898
48.0,214,19334.192354
28.0,295,19339.070158
63.0,120,19343.914578
75.0,179,19410.753964
43.0,282,19475.228482
58.0,493,19783.605953
50.0,266,19894.404471
67.0,259,19910.229818
65.0,279,19975.516937
58.0,366,20035.152644
90.0,207,20053.700562
54.0,267,20083.324216
58.0,371,20463.525047
52.0,518,20594.002681
59.0,216,20658.172623
77.0,255,20745.801946
72.0,403,20776.394353
69.0,169,20778.831327
76.0,198,20802.231492
57.0,256,21110.57282
65.0,605,21336.151906
49.0,190,21360.744409
49.0,328,21439.933626
64.0,242,21450.891245
33.0,337,21475.353002
58.0,449,21812.318403
52.0,109,21843.853472
60.0,323,21862.616033
44.0,164,21965.016694
76.0,194,21999.647403
57.0,140,22050.772575
60.0,160,22054.341572
91.0,176,22062.408055
55.0,148,22084.301413
64.0,320,22450.674101
67.0,313,22472.787477
53.0,203,22591.53499
67.0,155,22595.080505
73.0,215,22664.862174
81.0,158,22668.14834
58.0,238,22822.975074
59.0,386,22866.65019
79.0,140,22870.055461
62.0,197,22873.604909
55.0,444,23127.352988
66.0,173,23137.732936
44.0,274,23144.279716
49.0,1129,23447.286705
71.0,440,23738.19293
77.0,151,23744.516684
57.0,210,23899.806106
51.0,391,23917.965247
69.0,218,23960.140862
51.0,683,24268.400873
45.0,342,24275.139476
80.0,257,24301.141319
65.0,100,24303.644739
69.0,585,24421.508048
52.0,98,24424.531316
70.0,159,24520.503899
60.0,568,25003.139065
58.0,232,25029.64382
55.0,151,25137.582158
62.0,135,25198.172953
59.0,201,25264.730662
77.0,141,25325.591427
51.0,293,25431.328687
53.0,370,25462.738131
57.0,197,25483.564432
34.0,217,25579.744413
68.0,430,25832.991234
45.0,212,25868.344149
62.0,107,25907.907109
90.0,154,25958.211404
68.0,92,25959.907753
76.0,543,25967.682521
49.0,266,26003.489451
51.0,388,26231.153549
73.0,540,26345.758209
54.0,347,26451.953007
83.0,508,26484.478207
67.0,457,26508.518582
69.0,290,26752.112749
38.0,430,27052.9179
72.0,624,27306.648733
86.0,325,27418.474582
66.0,239,27423.47174
65.0,306,27718.318013
37.0,2019,28411.191596
60.0,437,28439.209201
73.0,188,28466.748177
51.0,616,28685.421535
65.0,378,28734.827052
66.0,219,28760.299809
94.0,255,29016.088223
60.0,247,29023.459076
60.0,614,29315.964669
67.0,404,29554.397825
59.0,320,29608.906663
68.0,411,29847.693973
71.0,262,29854.616054
54.0,182,29857.857701
64.0,177,29873.241953
58.0,362,29889.766765
65.0,459,29960.451717
69.0,129,29961.964322
69.0,162,29982.952943
52.0,270,29987.063825
39.0,756,30356.46507
56.0,169,30361.951814
35.0,495,30403.581852
60.0,230,30409.524161
55.0,327,30478.231768
51.0,209,30731.109125
78.0,317,30880.814265
65.0,948,31018.663529
38.0,469,31127.86324
44.0,161,31130.52143
79.0,252,31383.353143
47.0,243,31387.302526
36.0,1206,31514.561547
91.0,585,31853.516247
51.0,315,31991.921829
31.0,157,32032.535215
45.0,1025,32143.308791
25.0,731,32384.015357
44.0,182,32385.949897
62.0,213,32388.237795
54.0,995,32468.555033
62.0,308,32710.861581
92.0,363,32715.110151
74.0,199,32717.267301
45.0,661,32760.100322
54.0,452,32886.475259
63.0,107,32889.28527
87.0,400,33128.833292
76.0,180,33131.001727
84.0,759,33139.672929
68.0,298,33207.75257
81.0,251,33239.999186
38.0,3000,34304.946092
58.0,555,34408.349607
55.0,1297,34746.086349
55.0,564,34751.969936
85.0,291,34755.334563
47.0,399,34758.410795
56.0,392,34830.179419
71.0,159,35048.60537
86.0,442,35149.811449
71.0,117,35165.270558
63.0,639,35274.385876
27.0,839,35693.393416
45.0,3000,36135.131599
73.0,226,36140.274965
66.0,697,36146.246301
59.0,537,36411.03628
58.0,466,36428.236278
46.0,1545,36917.964262
21.0,1849,37396.90714
56.0,192,37466.317075
66.0,1090,37560.381329
41.0,493,37629.015738
60.0,813,38147.486611
60.0,330,38199.043809
93.0,265,38270.20774
48.0,1803,38939.55451
80.0,226,39142.333508
88.0,241,39194.523243
59.0,547,39426.109566
49.0,378,39430.319204
61.0,348,39527.56758
69.0,354,39582.784334
42.0,650,39704.225264
58.0,133,39707.319045
72.0,409,39959.928195
59.0,128,39964.064888
69.0,559,39985.877851
48.0,375,40031.782453
30.0,578,40049.607821
50.0,294,40363.226388
38.0,244,40365.997212
74.0,163,40405.441915
68.0,173,40407.204993
54.0,380,40441.51496
69.0,344,40489.536506
54.0,228,40491.658221
59.0,293,40574.779971
48.0,789,40966.11341
42.0,1046,41276.291787
19.0,950,41545.991789
58.0,229,41547.788668
63.0,265,41576.895599
54.0,1233,41837.890455
49.0,1263,42006.476294
40.0,1199,42313.290462
67.0,3000,42899.751174
58.0,389,43174.674769
80.0,2619,43751.540854
71.0,343,43757.042939
69.0,353,43783.008905
63.0,486,43847.856512
33.0,933,44116.397868
63.0,141,44121.220275
57.0,283,44133.511692
52.0,910,44424.806405
40.0,204,44438.116335
50.0,668,44476.727106
64.0,766,44544.341959
76.0,475,44798.667903
65.0,226,44804.296657
64.0,358,44835.281346
78.0,185,44837.695468
76.0,138,44839.028827
59.0,816,44845.52108
79.0,155,44847.264691
83.0,3000,45667.819068
79.0,1015,45768.700702
54.0,226,46028.377196
50.0,180,46031.509023
54.0,493,46046.694298
71.0,3000,47090.629009
53.0,256,47111.11604
53.0,251,47365.330455
60.0,1833,47521.46735
56.0,238,47764.33846
32.0,1112,47806.090883
73.0,928,48069.939692
64.0,756,48191.801531
50.0,3000,48579.526863
59.0,1829,49172.33208
90.0,321,49178.171448
68.0,433,49494.772764
58.0,982,49602.463334
46.0,306,49607.166536
35.0,561,49854.206923
94.0,219,49856.270427
80.0,534,49861.257588
62.0,495,49870.696333
73.0,557,49877.400496
59.0,538,50292.289936
75.0,355,50299.820011
50.0,315,50303.025586
59.0,340,50311.48938
49.0,577,50588.999527
42.0,1985,51065.783778
45.0,386,51328.427778
47.0,759,51336.985654
64.0,370,51393.980002
63.0,264,51397.223354
75.0,498,51624.723627
66.0,524,51630.0823
57.0,1252,51641.207435
64.0,533,51898.969154
52.0,859,51907.069088
57.0,1043,52132.692518
59.0,250,52183.603104
61.0,330,52186.964889
71.0,1105,52496.138462
68.0,1220,52802.343468
54.0,3000,53337.507228
62.0,455,53342.213236
61.0,180,53343.723819
77.0,2019,53666.702694
80.0,234,53681.736957
68.0,165,53683.290241
68.0,1201,54107.948733
43.0,563,54144.624693
64.0,107,54145.41571
73.0,845,54199.116002
76.0,820,54440.056567
52.0,1353,54451.179121
67.0,707,54702.133696
81.0,335,54848.370871
49.0,383,54977.873132
70.0,155,54982.091733
78.0,383,55012.725239
48.0,165,55014.886007
57.0,326,55299.427597
48.0,2093,55667.570209
82.0,238,55683.009333
42.0,499,55687.579641
59.0,645,55889.877234
105.0,673,56339.04463
65.0,449,56342.996819
72.0,164,56344.381657
44.0,2426,56809.718703
63.0,269,56812.775296
10.0,144,56814.119276
49.0,3000,57438.599102
81.0,447,57442.803806
63.0,397,57501.252941
64.0,925,57759.879421
32.0,3000,58281.08917
72.0,496,58285.508062
61.0,369,58543.841629
52.0,662,58549.970863
66.0,561,58554.619631
63.0,2634,58911.098357
62.0,320,59162.545305
47.0,140,59187.121227
69.0,2177,59835.630506
36.0,3000,60180.63387
64.0,586,60185.729158
92.0,612,60435.550376
95.0,298,60466.16354
69.0,115,60467.151446
65.0,402,60470.841106
57.0,776,60798.507724
60.0,220,60801.952765
30.0,1098,60848.255602
64.0,517,60857.101522
66.0,479,61143.370868
40.0,328,61167.673236
40.0,212,61169.609592
46.0,184,61171.28033
2.0,36,61171.64706
43.0,649,61177.864331
70.0,284,61180.934236
55.0,413,61436.572081
44.0,1213,61564.366766
45.0,1155,62014.489578
69.0,131,62015.690524
62.0,620,62021.462317
50.0,106,62022.952178
43.0,1107,62345.615039
48.0,337,62351.587781
77.0,204,62488.905417
40.0,2484,62875.267528
44.0,621,63126.401723
91.0,212,63131.642469
34.0,1217,63157.807027
58.0,510,63429.690126
32.0,82,63430.314753
51.0,296,63432.772655
40.0,292,63435.246899
80.0,135,63436.681977
62.0,130,63437.711174
29.0,268,63439.825681
39.0,597,63444.436509
49.0,621,63682.134209
37.0,732,63690.091603
50.0,1052,63939.728141
78.0,442,63949.752134
47.0,127,63951.079222
62.0,1498,64204.091312
50.0,514,64373.736466
57.0,1586,64723.176151
63.0,646,64729.968434
73.0,343,64740.700861
76.0,406,64756.025746
28.0,705,64990.021218
39.0,548,64995.32134
40.0,1202,65046.042755
41.0,1262,65305.960644
67.0,1927,65556.143414
74.0,1958,65803.301458
70.0,387,65806.624869
62.0,934,66058.86301
61.0,1471,66142.852331
54.0,174,66144.350776
62.0,391,66404.976017
44.0,1106,66509.940823
66.0,365,66554.140135
76.0,1545,66801.075269
57.0,195,66832.629925
38.0,401,66836.542332
99.0,555,67081.869417
54.0,799,67132.935086
51.0,182,67134.586124
47.0,299,67140.95026
85.0,461,67383.510581
54.0,825,67390.343107
43.0,1827,67759.069405
81.0,888,67809.094639
49.0,1167,68111.311525
35.0,171,68112.47246
52.0,337,68114.939044
36.0,327,68117.138547
41.0,829,68460.034274
74.0,1880,68775.311649
55.0,255,68777.517442
64.0,615,68782.49452
34.0,415,68786.01116
59.0,236,68787.831267
95.0,233,68810.230171
44.0,249,69047.08944
65.0,561,69114.803071
54.0,871,69164.471175
40.0,1096,69588.255782
75.0,381,69616.477953
48.0,3000,70327.44361
48.0,1753,70588.488716
111.0,273,70590.545963
62.0,204,70826.643739
68.0,568,70832.20051
60.0,286,70834.73071
52.0,3000,71348.790931
60.0,326,71571.627341
52.0,803,71603.865404
60.0,103,71605.349036
41.0,118,71606.39971
57.0,757,71659.494874
59.0,997,71942.858226
66.0,1189,71956.142943
57.0,385,72177.505197
46.0,3000,72598.061147
46.0,877,72913.059905
83.0,941,72988.363083
63.0,528,73007.483567
66.0,340,73133.152565
53.0,1117,73394.47761
50.0,364,73397.960246
48.0,514,73427.602737
48.0,691,73655.362451
56.0,299,73662.56332
68.0,901,73669.606264
111.0,682,73897.476131
71.0,1114,73933.315133
50.0,509,73937.907441
125.0,1625,74176.088509
65.0,1151,74428.135354
58.0,482,74526.66187
49.0,708,74536.758714
44.0,698,74765.283875
75.0,3000,75200.530473
86.0,1853,75563.622923
31.0,944,75869.001321
67.0,946,75937.670471
80.0,2492,76316.788817
44.0,590,76638.013034
49.0,1454,76653.418094
62.0,637,76915.61625
27.0,508,77016.151795
38.0,760,77059.327662
61.0,220,77102.767722
17.0,2172,77391.450639
61.0,415,77654.646374
56.0,155,77656.227561
63.0,228,77658.335568
61.0,3000,78004.341552
63.0,738,78222.921862
62.0,596,78228.461078
74.0,405,78251.009993
70.0,2038,78741.283175
52.0,407,78806.97215
36.0,282,78834.334039
77.0,460,79093.232668
58.0,1192,79166.206211
61.0,494,79323.114148
64.0,306,79549.249457
16.0,1860,79995.263008
55.0,420,79998.937371
78.0,2103,80278.259655
76.0,1967,80696.84253
48.0,249,80737.056479
80.0,1593,81058.889535
68.0,314,81061.973048
