#{"t_start": 1675347725.9198241, "env_id": "pushing-turtle-v0"}
r,l,t
57.0,98,6213.942371
40.0,96,6215.129066
70.0,56,6215.896364
40.0,68,6216.611601
55.0,77,6217.393656
50.0,62,6218.033959
40.0,146,6219.584888
70.0,69,6220.339746
60.0,70,6221.107368
50.0,65,6221.793547
80.0,90,6222.797169
43.0,54,6223.438375
55.0,76,6224.281108
45.0,70,6225.03275
65.0,78,6225.858849
50.0,103,6227.087515
50.0,69,6227.850152
54.0,42,6228.295423
67.0,55,6228.916896
80.0,89,6230.017595
42.0,52,6230.603832
27.0,64,6231.41499
65.0,75,6232.429946
63.0,82,6399.601983
43.0,117,6401.105217
50.0,52,6401.773448
55.0,64,6402.571242
63.0,113,6404.194716
65.0,81,6405.235855
42.0,70,6406.288266
50.0,76,6407.260092
45.0,50,6408.047917
58.0,60,6408.969853
42.0,80,6409.937082
45.0,55,6410.626086
52.0,68,6411.51216
48.0,108,6412.918969
56.0,66,6413.723344
55.0,80,6414.732601
48.0,98,6415.933264
45.0,59,6416.594013
35.0,81,6417.553221
48.0,67,6424.370335
55.0,134,6426.059344
50.0,59,6426.703244
45.0,106,6428.05699
68.0,69,6428.73843
70.0,78,6429.567008
63.0,63,6430.303652
37.0,115,6599.869112
60.0,71,6600.68791
52.0,92,6601.641747
62.0,70,6602.365958
60.0,59,6603.009338
62.0,78,6604.076599
55.0,74,6604.964872
51.0,46,6605.438112
35.0,81,6606.372038
62.0,76,6607.214933
60.0,63,6608.044478
67.0,121,6609.501505
60.0,85,6610.594296
60.0,64,6611.430253
45.0,109,6612.932726
52.0,63,6613.81664
48.0,64,6614.692173
62.0,52,6615.35203
40.0,60,6616.066526
43.0,102,6617.513736
55.0,57,6618.164968
55.0,75,6618.999312
43.0,104,6620.237532
55.0,75,6621.107407
65.0,62,6621.801304
45.0,70,6622.584385
70.0,70,6623.3534
63.0,86,6797.582027
50.0,77,6798.454598
42.0,66,6799.205114
67.0,65,6799.999282
38.0,44,6800.494519
80.0,127,6802.191976
52.0,88,6803.424863
50.0,76,6804.382632
75.0,113,6805.970023
50.0,84,6807.257153
70.0,66,6808.25016
47.0,91,6809.632721
60.0,151,6811.751722
63.0,56,6812.546196
50.0,68,6813.591565
70.0,53,6814.344548
50.0,74,6815.414029
55.0,99,6816.850788
68.0,68,6817.875205
53.0,172,6820.140718
45.0,48,6820.795214
50.0,66,6821.654419
57.0,70,6822.64325
35.0,164,6824.835179
51.0,102,6998.395291
55.0,109,6999.521035
55.0,88,7000.413841
55.0,67,7001.250964
45.0,100,7002.229895
50.0,117,7003.465535
60.0,83,7004.315753
47.0,99,7005.314682
53.0,66,7005.98283
32.0,68,7006.706746
35.0,96,7007.635468
50.0,98,7008.581791
60.0,56,7009.175272
58.0,143,7010.836809
40.0,66,7011.709547
45.0,79,7012.557819
75.0,109,7013.689008
50.0,74,7014.459233
60.0,122,7015.772992
50.0,87,7016.682799
30.0,135,7018.062972
35.0,111,7019.195237
65.0,68,7187.563693
42.0,118,7188.839743
65.0,76,7189.693282
25.0,82,7196.919814
55.0,65,7197.591552
60.0,78,7198.460959
45.0,84,7199.360362
62.0,65,7200.040223
48.0,119,7201.29636
70.0,76,7202.12078
60.0,70,7202.857296
53.0,69,7203.578523
50.0,69,7204.319491
25.0,94,7205.260571
45.0,86,7206.147783
42.0,205,7208.458453
65.0,70,7209.199539
62.0,92,7210.130343
45.0,56,7210.718092
40.0,86,7211.667368
48.0,115,7212.898707
62.0,102,7214.001992
47.0,78,7214.832698
60.0,58,7381.961812
60.0,65,7382.631558
42.0,69,7383.40144
42.0,97,7384.643436
40.0,63,7385.30616
47.0,80,7386.217386
76.0,84,7387.094257
45.0,84,7387.950056
60.0,58,7388.529207
48.0,112,7389.674273
50.0,104,7390.7802
38.0,113,7391.940959
38.0,82,7392.802733
45.0,49,7393.310111
50.0,118,7394.455737
43.0,92,7395.5324
55.0,57,7396.099672
35.0,95,7397.100904
60.0,111,7398.267178
72.0,74,7399.021537
45.0,45,7399.466805
45.0,60,7400.063245
55.0,86,7400.907887
65.0,54,7401.429527
63.0,68,7402.098902
60.0,179,7571.45473
53.0,107,7572.747828
25.0,97,7573.789688
47.0,67,7574.489857
80.0,62,7575.366589
48.0,111,7576.47351
80.0,100,7577.448323
75.0,51,7577.978321
52.0,65,7578.607578
35.0,103,7579.870667
45.0,105,7581.230565
47.0,75,7582.089818
65.0,101,7583.153985
65.0,78,7584.264065
80.0,91,7585.165991
42.0,103,7586.21036
45.0,91,7587.12456
45.0,70,7587.799134
57.0,67,7588.444118
53.0,73,7589.134238
45.0,55,7589.692956
77.0,66,7590.383542
55.0,112,7591.508121
52.0,81,7592.355228
50.0,75,7764.511834
85.0,49,7765.049954
65.0,125,7772.655373
60.0,53,7773.261514
55.0,69,7774.072142
73.0,63,7774.784356
38.0,85,7775.730039
39.0,77,7776.633748
47.0,82,7777.733697
80.0,58,7778.500444
70.0,75,7779.511385
50.0,50,7780.141504
40.0,75,7780.993574
40.0,96,7782.05321
50.0,91,7783.1863
53.0,140,7785.139307
57.0,102,7786.425127
68.0,76,7787.375137
73.0,68,7788.175946
60.0,82,7789.153898
67.0,71,7790.118245
50.0,142,7791.990011
55.0,94,7793.129253
40.0,196,7967.963762
73.0,65,7968.667166
53.0,121,7970.095994
52.0,95,7971.13211
52.0,382,7975.436049
62.0,82,7976.331071
59.0,107,7977.551782
70.0,58,7978.185329
67.0,70,7978.90365
60.0,46,7979.401975
60.0,157,7981.275494
48.0,139,7982.687774
60.0,82,7983.578378
50.0,77,7984.608925
62.0,96,7985.809651
40.0,115,7987.005814
84.0,60,7987.70067
46.0,76,7988.579292
57.0,53,7989.134396
51.0,61,7989.804333
66.0,48,7990.420054
60.0,64,8156.738791
54.0,96,8157.998878
43.0,78,8158.772377
80.0,92,8159.72069
53.0,183,8161.656878
58.0,91,8162.619836
70.0,107,8163.710981
91.0,63,8164.330298
65.0,69,8165.032821
47.0,109,8166.169095
73.0,62,8166.811496
65.0,54,8167.353022
53.0,56,8168.064592
78.0,64,8168.724983
44.0,92,8169.635931
63.0,103,8170.67756
65.0,78,8171.513183
60.0,142,8172.998644
52.0,47,8173.551624
73.0,64,8174.226819
60.0,63,8175.273459
63.0,140,8176.921334
55.0,56,8177.485468
70.0,52,8178.000582
65.0,103,8343.444773
70.0,103,8344.507814
53.0,48,8345.003876
63.0,67,8345.696872
70.0,73,8346.418055
73.0,90,8347.322458
52.0,59,8347.914567
80.0,79,8348.707772
60.0,69,8349.408022
61.0,305,8352.725244
60.0,55,8353.304731
50.0,66,8354.203803
40.0,56,8354.799336
55.0,53,8355.355347
65.0,78,8356.190844
60.0,63,8356.846692
65.0,65,8357.547285
50.0,74,8358.339245
65.0,51,8358.852325
55.0,91,8359.775262
67.0,64,8360.473918
55.0,63,8361.147667
50.0,70,8361.890435
77.0,156,8363.570242
50.0,119,8530.840023
50.0,149,8532.471376
75.0,70,8533.186645
50.0,94,8534.14058
50.0,57,8534.742485
55.0,170,8536.487119
68.0,124,8537.862368
57.0,49,8538.389508
80.0,47,8538.867269
48.0,54,8539.427184
60.0,81,8540.253318
50.0,124,8541.64293
80.0,49,8542.153193
75.0,118,8543.383071
50.0,61,8544.00451
50.0,92,8544.967213
83.0,80,8545.947668
47.0,80,8546.770804
42.0,78,8547.579827
65.0,68,8548.299536
58.0,86,8549.180835
73.0,101,8550.224388
65.0,61,8550.876371
63.0,120,8559.416947
43.0,200,8727.389326
53.0,84,8728.268422
45.0,131,8729.651823
55.0,77,8730.586737
48.0,63,8731.232988
57.0,80,8732.068831
47.0,109,8733.154129
58.0,97,8734.21002
79.0,127,8743.909063
50.0,92,8744.933643
48.0,91,8745.791755
86.0,54,8746.301468
54.0,70,8747.013204
55.0,84,8747.876634
40.0,110,8748.971243
38.0,53,8749.489239
52.0,129,8750.80372
68.0,53,8751.346907
57.0,118,8752.574896
45.0,78,8753.393515
57.0,162,8755.193786
60.0,82,8925.399529
43.0,56,8926.001553
60.0,51,8926.575886
63.0,83,8927.646128
60.0,167,8929.51799
60.0,141,8931.171493
35.0,70,8931.952352
63.0,82,8932.94254
77.0,89,8934.045737
60.0,66,8935.104812
95.0,68,8936.055228
55.0,82,8937.149725
35.0,1100,9123.755574
65.0,77,9124.575337
60.0,65,9125.268308
52.0,85,9126.189595
63.0,80,9126.981056
80.0,71,9127.826154
60.0,116,9129.016193
47.0,74,9129.73477
53.0,105,9130.802298
30.0,123,9132.226076
71.0,252,9135.376245
58.0,70,9136.104722
43.0,143,9137.555458
45.0,48,9138.03227
55.0,80,9138.837354
68.0,215,9141.007061
40.0,78,9141.756296
70.0,52,9142.618268
80.0,91,9143.635556
62.0,69,9144.294334
65.0,119,9310.505354
42.0,152,9312.165287
76.0,441,9316.927208
37.0,103,9318.151909
50.0,165,9320.167697
70.0,112,9321.372148
40.0,173,9323.246202
64.0,75,9324.044174
55.0,78,9324.848431
67.0,204,9326.963552
57.0,110,9328.058044
42.0,83,9328.891265
76.0,94,9330.023438
61.0,59,9330.616265
45.0,216,9495.974335
53.0,124,9497.451882
68.0,103,9498.594451
63.0,146,9500.426709
50.0,73,9501.299855
45.0,67,9502.02089
55.0,163,9503.902462
79.0,58,9504.521752
63.0,128,9505.885004
67.0,155,9507.410433
65.0,105,9508.440988
51.0,74,9509.161021
60.0,117,9510.286409
58.0,93,9511.218235
57.0,102,9512.236106
67.0,73,9512.990041
65.0,87,9514.060674
55.0,50,9514.570771
63.0,70,9515.286151
77.0,93,9516.275124
70.0,84,9517.379324
63.0,76,9684.729836
50.0,46,9685.179786
55.0,67,9685.940792
65.0,81,9687.065827
48.0,172,9688.887012
68.0,82,9689.740894
72.0,344,9701.048684
63.0,69,9701.783773
50.0,74,9702.562779
43.0,131,9703.93023
56.0,65,9704.569368
44.0,77,9705.653912
48.0,76,9706.4163
57.0,70,9707.164215
55.0,109,9708.253703
60.0,105,9709.349838
48.0,53,9710.084749
75.0,153,9711.644528
35.0,143,9713.093524
70.0,71,9713.819711
82.0,56,9880.101235
55.0,69,9880.850513
75.0,80,9881.725902
45.0,90,9882.652757
73.0,85,9883.741868
60.0,58,9884.442533
60.0,61,9885.097606
55.0,102,9886.171988
65.0,252,9889.033179
45.0,99,9890.112597
53.0,71,9890.853704
70.0,58,9891.463436
70.0,167,9893.249495
52.0,74,9894.071999
65.0,191,9896.137653
62.0,160,9898.037204
67.0,79,9898.968638
45.0,182,9900.976983
62.0,211,10078.844022
53.0,237,10081.853178
43.0,105,10083.081319
27.0,83,10084.203337
72.0,92,10085.764652
47.0,51,10086.47797
75.0,81,10087.563613
67.0,133,10089.438327
68.0,111,10091.073161
80.0,94,10092.412142
90.0,60,10093.213646
49.0,166,10095.543553
53.0,62,10096.450389
72.0,120,10098.030274
65.0,94,10099.317961
52.0,87,10100.323239
60.0,156,10102.09058
65.0,94,10103.235645
55.0,94,10104.317728
55.0,108,10294.750724
64.0,206,10297.759525
45.0,156,10299.64191
75.0,68,10300.529578
27.0,277,10312.818552
60.0,129,10314.522647
55.0,194,10316.918747
45.0,76,10317.788567
55.0,132,10319.255859
55.0,281,10323.725605
72.0,63,10324.660305
48.0,88,10326.124131
53.0,118,10328.057217
45.0,102,10329.618031
41.0,285,10500.058015
52.0,65,10500.838032
62.0,97,10501.977283
48.0,280,10505.558276
64.0,143,10507.458773
58.0,206,10510.05775
42.0,74,10511.132985
55.0,61,10511.949235
57.0,89,10512.988127
65.0,77,10513.930191
55.0,87,10515.108882
45.0,187,10517.807606
50.0,138,10519.716326
60.0,111,10521.103254
73.0,106,10522.352061
70.0,135,10524.11143
70.0,78,10691.719102
55.0,194,10694.409755
55.0,213,10697.205914
60.0,130,10698.585123
50.0,108,10699.862692
45.0,85,10700.794662
75.0,69,10701.610433
60.0,102,10702.805202
74.0,70,10703.630619
83.0,168,10705.57683
60.0,88,10706.688325
45.0,383,10721.892731
46.0,158,10723.776789
70.0,123,10725.301707
55.0,161,10889.993164
65.0,123,10891.425931
43.0,65,10892.220603
64.0,138,10893.944332
40.0,59,10894.596236
60.0,231,10897.487545
68.0,69,10898.301996
42.0,89,10899.329067
57.0,277,10902.513817
50.0,240,10916.379581
57.0,100,10917.531839
72.0,357,10921.521704
52.0,161,10923.249654
50.0,350,11096.819799
55.0,60,11097.737826
75.0,70,11098.750173
65.0,139,11100.989455
47.0,55,11101.84741
75.0,102,11103.509005
52.0,105,11105.05979
80.0,87,11106.20246
42.0,306,11110.175896
35.0,93,11111.534206
37.0,90,11113.035701
55.0,186,11115.290828
70.0,123,11116.759521
58.0,87,11117.954533
52.0,56,11118.745228
65.0,159,11121.151691
50.0,72,11297.968881
60.0,59,11298.783149
70.0,153,11300.761017
45.0,401,11306.052572
60.0,356,11311.145432
59.0,281,11315.387049
55.0,81,11316.62311
44.0,397,11321.49642
65.0,133,11323.103482
60.0,155,11325.040424
47.0,230,11494.292081
70.0,313,11498.224767
75.0,64,11498.927385
65.0,345,11502.721703
73.0,199,11504.92873
42.0,121,11520.61306
60.0,170,11522.359071
50.0,74,11523.112573
55.0,243,11525.712103
78.0,120,11527.057181
90.0,257,11695.318646
85.0,58,11696.160591
88.0,123,11697.680715
63.0,56,11698.27644
58.0,171,11700.101381
48.0,211,11702.502221
70.0,144,11704.152779
82.0,53,11704.743062
70.0,67,11705.635871
80.0,118,11706.962542
57.0,60,11707.62934
53.0,146,11723.992283
63.0,72,11724.819336
90.0,66,11725.763436
60.0,141,11727.397562
65.0,406,11731.925771
55.0,582,11924.593938
68.0,196,11926.630213
47.0,134,11928.06183
60.0,274,11931.007843
65.0,233,11933.629194
77.0,272,11936.501295
77.0,230,11938.844912
42.0,288,12109.568151
55.0,141,12111.335389
62.0,98,12112.39685
70.0,101,12113.570376
67.0,464,12118.906691
65.0,209,12121.264146
65.0,75,12122.111787
30.0,285,12125.045778
55.0,89,12125.935319
80.0,743,12300.606514
40.0,109,12301.784617
50.0,130,12303.288013
65.0,164,12305.250854
65.0,181,12307.207947
55.0,127,12308.781044
70.0,711,12316.831385
55.0,173,12318.655228
55.0,1372,12501.435351
50.0,316,12505.004375
57.0,588,12676.0702
73.0,110,12677.485386
58.0,57,12678.33747
57.0,132,12679.974701
73.0,446,12685.30803
85.0,77,12686.329868
62.0,123,12688.082041
55.0,153,12690.046889
42.0,876,12703.154654
50.0,194,12881.905892
45.0,939,12896.598618
60.0,308,12901.632394
42.0,487,12909.04481
75.0,227,13081.039513
82.0,589,13088.861067
50.0,964,13099.72434
79.0,81,13100.620112
52.0,122,13101.925434
44.0,250,13295.2155
55.0,286,13298.436638
80.0,80,13299.287563
73.0,277,13302.295099
34.0,946,13313.179436
45.0,98,13314.225902
65.0,232,13336.442316
83.0,88,13337.443032
80.0,192,13510.407405
65.0,367,13516.064869
55.0,148,13518.855036
60.0,84,13520.52123
55.0,158,13523.289092
50.0,129,13524.90626
62.0,99,13525.920433
60.0,86,13526.810063
63.0,249,13529.463414
73.0,228,13531.907416
64.0,373,13703.479257
75.0,285,13707.609538
90.0,207,13710.078669
65.0,126,13711.411032
56.0,71,13712.324193
70.0,1085,13724.307582
72.0,1610,13907.494811
65.0,162,13909.210163
45.0,156,13911.183713
58.0,666,14085.969941
63.0,85,14086.935426
65.0,269,14090.053272
52.0,294,14093.483632
75.0,389,14097.915648
57.0,341,14102.177962
45.0,118,14103.525121
70.0,84,14104.479632
40.0,625,14295.616163
70.0,349,14299.739047
70.0,334,14303.730336
70.0,86,14304.978813
52.0,118,14306.739439
60.0,508,14314.439743
68.0,97,14315.776073
60.0,117,14486.474375
60.0,95,14487.709695
72.0,145,14489.580068
60.0,252,14493.367327
82.0,345,14498.746108
49.0,281,14502.500292
78.0,66,14503.291175
65.0,180,14505.586371
52.0,83,14506.696511
74.0,175,14509.023271
62.0,532,14685.692006
35.0,129,14687.393599
53.0,148,14689.340117
82.0,119,14690.941029
67.0,83,14691.970804
40.0,1064,14704.773384
53.0,76,14705.643358
74.0,989,14882.185489
70.0,245,14885.048846
45.0,303,14888.51046
60.0,262,14891.654068
55.0,50,14892.23772
37.0,189,14894.555816
43.0,93,14895.722881
67.0,92,14896.993441
62.0,341,15081.252516
63.0,94,15082.416367
24.0,761,15090.73454
57.0,204,15092.836257
50.0,119,15094.270741
70.0,217,15096.635991
55.0,106,15097.763805
62.0,76,15098.533812
67.0,174,15100.36856
57.0,136,15268.83051
65.0,297,15272.953152
56.0,302,15276.627757
70.0,139,15278.278501
45.0,442,15283.784309
75.0,147,15285.664901
60.0,379,15290.183119
52.0,986,15480.178029
80.0,486,15485.327947
65.0,77,15486.333578
70.0,314,15490.029039
55.0,147,15491.820297
50.0,99,15492.981015
57.0,77,15494.042469
55.0,90,15495.093415
44.0,1342,15686.337868
68.0,259,15689.889236
50.0,639,15877.668728
65.0,360,15881.605869
55.0,726,15889.406968
65.0,141,15890.847141
50.0,733,16086.923666
59.0,452,16091.869534
68.0,747,16122.95623
50.0,1077,16334.132299
63.0,156,16335.783736
67.0,190,16337.767057
61.0,216,16340.190979
59.0,361,16344.487253
46.0,272,16347.688999
72.0,483,16352.602182
50.0,1040,16546.967583
82.0,134,16549.386827
55.0,88,16550.895305
68.0,423,16556.026434
54.0,153,16557.731155
78.0,600,16733.369879
57.0,92,16734.862356
50.0,132,16736.921437
57.0,811,16749.473997
61.0,297,16754.387756
85.0,209,16757.534769
67.0,89,16758.8696
80.0,314,16936.972733
93.0,333,16942.174402
57.0,668,16952.570686
85.0,127,16954.556885
60.0,294,16959.113649
55.0,124,16960.807305
70.0,169,16963.237755
70.0,108,16964.756785
64.0,234,17163.066207
70.0,231,17165.56239
57.0,1078,17177.394851
65.0,444,17182.052203
55.0,152,17374.38399
70.0,199,17376.424099
70.0,482,17381.225739
61.0,112,17382.592649
54.0,197,17384.721723
66.0,261,17387.77341
53.0,79,17388.70733
78.0,1967,17600.644983
39.0,310,17604.04986
57.0,146,17605.899901
52.0,612,17784.615596
77.0,115,17786.239411
83.0,150,17788.134395
60.0,129,17789.711864
80.0,161,17791.713161
50.0,194,17794.172377
55.0,228,17797.039906
43.0,176,17799.273491
45.0,281,17803.836113
73.0,108,17805.34897
60.0,157,17807.484251
68.0,91,17992.726188
93.0,64,17993.691548
45.0,75,17994.9141
55.0,83,17996.056088
53.0,89,17997.148372
60.0,199,18000.218411
73.0,254,18004.386769
55.0,80,18005.521152
60.0,146,18007.698445
75.0,141,18009.847933
80.0,238,18013.435539
65.0,221,18016.785354
50.0,81,18018.158478
68.0,75,18019.292144
67.0,137,18021.319375
60.0,215,18194.086655
85.0,84,18195.192814
57.0,382,18200.366786
47.0,184,18202.602358
60.0,55,18203.237243
62.0,87,18204.150737
54.0,392,18208.413373
65.0,149,18209.998844
67.0,93,18211.050686
57.0,146,18212.764799
55.0,236,18215.210673
42.0,128,18385.223235
67.0,170,18387.221697
55.0,231,18389.888992
73.0,101,18390.988889
83.0,159,18392.864225
52.0,66,18393.572732
65.0,367,18397.409363
65.0,67,18398.104067
75.0,56,18398.720165
40.0,125,18399.954455
85.0,401,18404.346772
55.0,110,18405.483121
55.0,104,18406.685739
53.0,115,18575.623757
60.0,91,18576.741767
75.0,145,18578.414438
50.0,178,18580.355263
65.0,89,18581.478125
55.0,81,18582.359719
80.0,61,18582.994927
45.0,81,18583.826422
70.0,159,18585.492527
65.0,148,18587.18696
70.0,65,18587.917219
82.0,81,18588.769341
70.0,231,18591.525456
85.0,67,18592.30165
59.0,82,18593.395964
62.0,238,18595.877213
60.0,174,18597.826602
75.0,155,18774.919114
34.0,136,18776.823172
60.0,66,18777.759279
32.0,152,18779.692929
50.0,100,18781.202389
50.0,97,18782.678013
68.0,72,18783.586769
62.0,197,18786.132102
65.0,102,18787.354661
45.0,126,18788.912541
68.0,383,18793.585422
45.0,172,18795.585517
85.0,96,18796.662523
48.0,75,18797.473676
80.0,96,18798.563114
61.0,195,18971.948174
62.0,61,18972.714962
55.0,68,18973.549762
62.0,99,18974.868937
87.0,123,18976.615318
62.0,54,18977.309999
65.0,52,18977.942248
75.0,142,18979.82439
65.0,115,18981.393173
83.0,172,18983.528338
80.0,96,18984.662719
65.0,161,18986.375566
45.0,70,18987.134937
90.0,74,18987.900251
57.0,91,18989.00389
38.0,121,18990.257694
55.0,104,18991.324715
53.0,168,18993.16848
59.0,231,19163.059375
47.0,161,19165.155231
63.0,168,19167.602957
45.0,110,19169.362133
87.0,74,19170.356358
77.0,78,19171.321038
47.0,204,19173.941125
88.0,64,19174.663302
43.0,69,19175.388984
65.0,147,19177.038003
35.0,166,19179.000836
47.0,519,19185.379454
53.0,168,19187.448768
55.0,54,19372.453833
82.0,161,19374.508118
75.0,98,19375.670144
55.0,79,19376.746349
73.0,150,19378.432153
71.0,430,19383.676143
85.0,460,19388.942963
60.0,79,19389.803651
50.0,52,19390.3747
55.0,94,19391.354885
75.0,469,19570.155563
55.0,166,19572.167462
55.0,114,19573.492789
53.0,73,19574.250032
45.0,122,19575.5577
70.0,74,19576.318599
78.0,163,19578.18449
50.0,58,19578.782562
40.0,193,19580.809065
70.0,102,19581.866032
43.0,358,19586.14617
87.0,95,19587.251105
78.0,89,19588.323875
57.0,159,19590.466738
58.0,321,19772.145044
45.0,245,19775.425145
60.0,131,19776.823884
82.0,78,19777.688639
80.0,187,19779.618329
49.0,372,19783.555306
55.0,68,19784.256479
76.0,64,19784.963639
80.0,162,19786.916974
60.0,114,19788.166458
53.0,410,19792.409869
65.0,110,19793.558137
40.0,61,19977.626953
60.0,67,19978.34024
50.0,102,19979.616235
57.0,200,19981.782485
70.0,105,19982.919866
55.0,106,19984.158424
60.0,314,19987.726363
74.0,88,19988.74327
60.0,92,19989.713819
72.0,54,19990.290559
68.0,76,19991.255363
52.0,65,19991.963354
48.0,111,19993.208297
40.0,80,19994.039322
75.0,123,19995.32337
38.0,182,19997.331969
60.0,89,19998.401033
65.0,390,20176.517786
83.0,96,20177.712877
50.0,132,20179.143548
45.0,86,20180.176382
45.0,57,20180.870605
83.0,120,20182.134033
70.0,510,20187.788331
78.0,64,20188.448265
48.0,156,20190.008711
70.0,66,20190.676663
70.0,105,20191.903626
80.0,117,20193.135177
65.0,135,20194.559717
50.0,119,20195.769638
60.0,66,20366.069345
70.0,126,20367.860821
55.0,182,20370.388486
50.0,151,20372.617183
68.0,112,20374.056412
37.0,115,20375.541155
65.0,94,20376.632663
70.0,148,20378.381492
67.0,100,20379.565366
60.0,59,20380.434894
55.0,213,20383.831395
52.0,250,20387.019447
70.0,83,20388.21495
60.0,53,20388.993645
55.0,154,20390.825218
67.0,62,20391.55154
25.0,100,20392.738556
67.0,181,20569.224109
65.0,175,20571.624436
70.0,54,20572.381449
67.0,56,20573.232232
73.0,75,20574.278004
61.0,236,20577.407434
65.0,114,20578.957501
47.0,60,20579.83064
65.0,121,20581.518615
65.0,63,20582.495049
55.0,79,20583.441469
47.0,60,20584.131228
46.0,262,20587.153444
48.0,64,20588.017899
37.0,232,20591.146236
55.0,59,20591.826
53.0,79,20592.840129
60.0,72,20593.705409
68.0,134,20777.830409
77.0,104,20778.948974
62.0,78,20779.808927
45.0,238,20782.347331
75.0,90,20783.279175
55.0,115,20784.487114
53.0,182,20786.33058
55.0,174,20788.382155
60.0,169,20790.230874
70.0,94,20791.178964
60.0,139,20792.578521
50.0,141,20794.004946
35.0,93,20794.933451
60.0,70,20795.698248
70.0,96,20796.941442
60.0,135,20798.814029
63.0,77,20966.71079
65.0,105,20967.870435
45.0,158,20969.734273
47.0,69,20970.63027
50.0,148,20972.459398
73.0,114,20973.841781
62.0,77,20974.750286
60.0,197,20977.080832
75.0,255,20980.035817
55.0,87,20981.030831
53.0,96,20982.110456
66.0,43,20982.564098
80.0,83,20983.585476
40.0,148,20985.288044
65.0,96,20986.319437
70.0,101,20987.42568
70.0,130,20988.85368
35.0,1634,21188.426122
73.0,76,21189.208315
45.0,62,21189.905283
70.0,75,21190.718169
35.0,120,21192.100712
58.0,93,21193.309578
52.0,320,21376.195961
70.0,782,21384.766033
60.0,103,21385.786281
45.0,95,21386.742951
48.0,97,21387.713274
63.0,207,21389.853219
53.0,96,21390.814252
75.0,60,21391.422594
75.0,79,21392.247908
77.0,96,21393.23015
65.0,81,21394.289469
59.0,109,21395.413038
50.0,152,21569.253861
45.0,88,21570.279487
55.0,105,21571.413259
74.0,259,21574.637827
38.0,86,21575.687991
40.0,135,21577.334292
68.0,70,21578.296801
60.0,103,21579.424499
58.0,126,21580.904438
59.0,62,21581.656523
58.0,116,21582.96521
68.0,87,21583.908404
70.0,148,21585.582292
65.0,98,21586.747689
50.0,352,21591.12061
61.0,283,21764.707691
48.0,101,21765.974367
65.0,76,21766.984229
70.0,98,21768.204014
63.0,79,21769.159907
50.0,319,21772.756772
50.0,310,21775.978405
50.0,172,21777.730081
85.0,112,21778.894421
63.0,132,21780.355425
70.0,68,21781.037676
65.0,86,21781.93314
45.0,240,21784.533878
75.0,414,21973.505218
78.0,135,21975.454266
60.0,197,21978.294545
50.0,137,21980.662609
54.0,116,21982.654375
61.0,116,21984.622736
65.0,105,21986.329962
75.0,76,21987.512977
75.0,141,21989.674072
65.0,71,21990.750239
60.0,92,21992.060998
45.0,597,22187.04771
50.0,114,22188.482928
65.0,189,22190.563808
48.0,147,22192.174846
48.0,316,22195.780626
48.0,310,22199.530181
50.0,151,22201.247183
72.0,849,22383.933498
53.0,142,22385.944276
55.0,110,22387.284437
48.0,95,22388.292907
67.0,132,22389.706141
60.0,131,22391.218631
63.0,137,22392.663382
50.0,304,22395.86146
65.0,117,22397.105383
70.0,561,22403.414399
40.0,126,22404.738108
62.0,162,22592.200853
68.0,63,22592.995824
53.0,421,22598.231293
55.0,226,22600.763368
63.0,155,22602.553202
60.0,213,22604.969934
68.0,160,22606.75447
50.0,538,22612.965228
55.0,200,22804.068632
68.0,97,22805.16147
70.0,92,22806.262863
85.0,86,22807.418866
52.0,216,22809.923393
52.0,801,22818.858794
57.0,112,22820.093486
54.0,71,22820.867646
41.0,207,22823.388378
50.0,137,22825.077824
52.0,135,22826.58687
42.0,310,23017.77853
56.0,167,23019.556843
55.0,201,23021.873394
55.0,66,23022.752693
58.0,109,23023.898389
35.0,94,23025.096465
75.0,148,23026.948992
75.0,816,23036.351624
68.0,991,23228.124775
65.0,659,23236.831722
62.0,177,23239.220261
50.0,105,23240.687891
52.0,163,23242.525019
72.0,206,23427.245659
55.0,302,23430.937926
67.0,54,23431.790699
75.0,171,23433.992208
49.0,157,23435.883617
47.0,349,23440.214941
75.0,459,23445.943809
53.0,264,23449.075531
56.0,95,23450.218562
68.0,207,23618.304681
80.0,182,23620.552548
30.0,67,23621.31343
70.0,81,23622.407061
60.0,260,23625.271137
58.0,273,23628.234553
60.0,86,23629.163564
60.0,142,23630.774621
60.0,137,23632.24716
54.0,492,23637.57573
55.0,60,23638.199318
56.0,87,23639.162954
65.0,78,23640.048887
60.0,86,23806.797971
32.0,62,23807.475146
75.0,449,23812.723998
63.0,105,23813.850988
52.0,100,23814.891104
55.0,116,23816.100628
58.0,82,23816.959446
55.0,198,23819.03859
57.0,400,23823.449687
58.0,109,23824.59343
80.0,81,23825.449828
73.0,205,23827.733264
55.0,63,23828.524758
65.0,128,24000.157949
60.0,389,24004.951305
40.0,121,24006.256315
60.0,105,24007.582955
90.0,116,24008.873226
65.0,71,24009.61348
50.0,127,24010.959826
66.0,61,24011.618039
60.0,51,24012.203342
65.0,163,24014.265903
70.0,139,24015.773506
64.0,89,24016.660414
55.0,70,24017.439786
95.0,126,24018.75503
60.0,143,24020.279176
45.0,312,24195.051143
57.0,98,24196.503124
75.0,886,24205.978005
65.0,465,24211.078734
73.0,64,24211.734935
67.0,107,24212.895448
37.0,141,24214.484509
45.0,98,24215.568215
