#{"t_start": 1675347725.9655483, "env_id": "pushing-turtle-v0"}
r,l,t
49.0,123,6222.962332
28.0,113,6224.261041
38.0,57,6224.872104
40.0,129,6226.226225
47.0,60,6227.008247
58.0,72,6227.80506
52.0,72,6228.579565
52.0,55,6229.270063
65.0,76,6230.153685
50.0,92,6231.268362
46.0,89,6232.471401
40.0,62,6399.378149
63.0,70,6400.315942
50.0,82,6401.339932
40.0,91,6402.459745
55.0,61,6403.441419
75.0,50,6404.092578
50.0,81,6405.129394
60.0,85,6406.369467
35.0,118,6408.040009
30.0,64,6409.009522
45.0,93,6410.116237
75.0,47,6410.744035
32.0,67,6411.59331
53.0,167,6413.716455
53.0,76,6414.672988
45.0,101,6415.918593
30.0,76,6416.760985
70.0,100,6417.983538
60.0,95,6425.223872
65.0,70,6426.034336
45.0,141,6427.778504
29.0,58,6428.367514
45.0,57,6428.947427
39.0,60,6429.595484
24.0,168,6599.778423
40.0,60,6600.455283
65.0,55,6601.064049
35.0,96,6602.060317
57.0,70,6602.782586
55.0,84,6603.786663
60.0,91,6605.004611
45.0,120,6606.343729
47.0,69,6607.095885
45.0,103,6608.400981
37.0,63,6609.17291
50.0,105,6610.502745
65.0,61,6611.292104
57.0,64,6612.158627
68.0,114,6613.757971
60.0,105,6615.147888
55.0,70,6616.000125
55.0,52,6616.819602
43.0,93,6617.952819
52.0,73,6618.764303
55.0,73,6619.579738
55.0,96,6620.742926
45.0,132,6622.210464
65.0,90,6623.212993
40.0,69,6797.193897
50.0,63,6797.972582
50.0,79,6798.859776
32.0,189,6801.083355
35.0,87,6802.327414
55.0,63,6803.225961
85.0,61,6804.052356
40.0,113,6805.51637
53.0,54,6806.358758
80.0,67,6807.389182
53.0,66,6808.376484
50.0,74,6809.495239
50.0,61,6810.326212
60.0,145,6812.395016
55.0,73,6813.515509
80.0,74,6814.58415
52.0,59,6815.43096
60.0,102,6816.909453
60.0,47,6817.612236
65.0,62,6818.466206
60.0,61,6819.259227
60.0,52,6819.949373
70.0,61,6820.777687
65.0,77,6821.798902
70.0,100,6823.213935
45.0,148,6825.147801
57.0,68,6998.276865
50.0,89,6999.218928
50.0,141,7000.629985
46.0,59,7001.375952
40.0,84,7002.207592
48.0,102,7003.296514
42.0,59,7003.891349
57.0,173,7005.63066
88.0,116,7006.843904
45.0,104,7007.849633
70.0,130,7009.166781
45.0,61,7009.996034
61.0,85,7010.852715
58.0,79,7011.867298
45.0,68,7012.597174
35.0,47,7013.073381
45.0,70,7013.802634
68.0,94,7014.823239
47.0,135,7016.247167
50.0,82,7017.083326
65.0,103,7018.135717
55.0,72,7018.879654
53.0,77,7187.332278
37.0,84,7188.204172
62.0,137,7189.740505
32.0,60,7196.729202
60.0,104,7197.836598
45.0,89,7198.800057
57.0,51,7199.35542
55.0,190,7201.358633
60.0,77,7202.184858
65.0,61,7202.83964
42.0,72,7203.584067
65.0,84,7204.467882
61.0,75,7205.225982
35.0,67,7205.911582
50.0,138,7207.539687
55.0,56,7208.108499
40.0,76,7208.922218
60.0,75,7209.690566
72.0,57,7210.270689
30.0,96,7211.280975
60.0,92,7212.283898
65.0,114,7213.526053
58.0,156,7381.648849
58.0,60,7382.335617
40.0,73,7383.116481
55.0,129,7384.714697
47.0,107,7385.895068
47.0,72,7386.684307
55.0,57,7387.244599
65.0,84,7388.105847
60.0,153,7389.660436
55.0,95,7390.667271
51.0,70,7391.406491
35.0,100,7392.41359
65.0,90,7393.360992
58.0,67,7394.009499
42.0,68,7394.82595
45.0,97,7395.80903
42.0,120,7397.055755
50.0,62,7397.720704
65.0,61,7398.341153
45.0,86,7399.214538
27.0,90,7400.104254
60.0,128,7401.355027
45.0,69,7402.034914
50.0,86,7402.91769
70.0,58,7571.026123
40.0,68,7571.714851
53.0,64,7572.430511
57.0,96,7573.608406
25.0,95,7574.606256
55.0,82,7575.673428
75.0,61,7576.284483
65.0,85,7577.105462
50.0,127,7578.377709
50.0,238,7581.296073
60.0,127,7582.699714
52.0,57,7583.43939
57.0,361,7587.242812
53.0,97,7588.179049
56.0,152,7589.658001
45.0,96,7590.64537
63.0,65,7591.305876
61.0,190,7764.669508
35.0,61,7765.316957
50.0,90,7772.550778
52.0,127,7774.027134
55.0,49,7774.586854
50.0,55,7775.175829
57.0,76,7776.049773
55.0,51,7776.66684
59.0,68,7777.597654
32.0,101,7778.914659
42.0,59,7779.699695
60.0,115,7781.047417
40.0,104,7782.22268
50.0,191,7784.794976
58.0,85,7785.879023
45.0,61,7786.640359
45.0,69,7787.495572
48.0,120,7788.91268
65.0,79,7789.967368
52.0,73,7790.933058
68.0,124,7792.480973
60.0,65,7793.346932
50.0,53,7793.960816
37.0,74,7794.835665
63.0,63,7968.060713
58.0,477,7973.407478
43.0,81,7974.339702
70.0,111,7975.613604
60.0,70,7976.343353
45.0,66,7977.043512
45.0,106,7978.266949
55.0,89,7979.206047
45.0,63,7980.046737
58.0,85,7980.982333
53.0,86,7981.872081
45.0,52,7982.409391
45.0,60,7983.02996
75.0,73,7983.836917
47.0,145,7985.755156
50.0,72,7986.488916
50.0,61,7987.14431
28.0,88,7988.194223
45.0,94,7989.193555
60.0,55,7989.806165
25.0,118,8156.836874
50.0,106,8158.150588
50.0,97,8159.1284
55.0,63,8159.783072
70.0,109,8160.916994
62.0,63,8161.597546
54.0,99,8162.650116
65.0,95,8163.617453
45.0,77,8164.371714
60.0,188,8166.337598
70.0,49,8166.824992
78.0,66,8167.6439
65.0,136,8169.018885
60.0,103,8170.024463
37.0,119,8171.277326
38.0,129,8172.649696
48.0,83,8173.575271
40.0,245,8176.702838
65.0,64,8177.35879
54.0,84,8178.202496
70.0,80,8343.410451
75.0,67,8344.087415
48.0,45,8344.565176
45.0,80,8345.391374
45.0,145,8346.855774
65.0,91,8347.760374
43.0,444,8352.474623
47.0,110,8353.813604
73.0,117,8355.059339
31.0,63,8355.725926
30.0,71,8356.483083
57.0,53,8357.050928
30.0,376,8361.011656
75.0,133,8362.403583
70.0,71,8363.191461
45.0,118,8364.55237
55.0,75,8531.331706
65.0,115,8532.525888
48.0,98,8533.511594
79.0,62,8534.145791
42.0,100,8535.207249
50.0,99,8536.199376
68.0,107,8537.396384
40.0,79,8538.235463
50.0,73,8538.986135
55.0,62,8539.625227
35.0,45,8540.089579
65.0,65,8540.883883
73.0,86,8541.747621
55.0,80,8542.591183
56.0,194,8544.587592
40.0,82,8545.438178
37.0,144,8547.101695
55.0,61,8547.723304
48.0,96,8548.727661
40.0,63,8549.373705
78.0,64,8550.037379
70.0,62,8550.691457
75.0,55,8551.276194
50.0,104,8559.644845
60.0,123,8726.816462
55.0,63,8727.467439
80.0,87,8728.381414
65.0,60,8728.998048
35.0,143,8730.645109
45.0,108,8731.772259
50.0,77,8732.531217
49.0,78,8733.323459
73.0,59,8733.984855
43.0,100,8743.396739
36.0,63,8744.068254
70.0,82,8744.977116
65.0,132,8746.203515
58.0,86,8747.088761
50.0,312,8750.251965
60.0,104,8751.29184
67.0,63,8751.9445
35.0,72,8752.694185
45.0,75,8753.481583
55.0,94,8754.585241
34.0,109,8925.055027
51.0,60,8925.688865
50.0,115,8926.966303
43.0,58,8927.795669
75.0,101,8928.910762
42.0,90,8929.923681
63.0,155,8931.715227
35.0,124,8933.235696
50.0,167,8935.573142
75.0,101,8936.950698
60.0,109,8938.169934
60.0,63,8938.875708
53.0,157,8940.703739
66.0,52,8941.309187
55.0,75,8942.166178
45.0,61,8942.78697
78.0,89,8943.732248
47.0,79,8944.695146
50.0,78,8945.629806
55.0,71,8946.525993
60.0,82,8947.650518
60.0,151,9123.192807
42.0,83,9124.109918
48.0,93,9125.108057
53.0,77,9125.963316
57.0,183,9127.905991
85.0,62,9128.538885
62.0,100,9129.540597
41.0,84,9130.388574
60.0,72,9131.144024
80.0,105,9132.377932
73.0,95,9133.332474
63.0,61,9134.431403
45.0,52,9135.039901
45.0,77,9135.84294
50.0,101,9136.911315
60.0,96,9137.853534
40.0,105,9138.939653
35.0,68,9139.61694
50.0,151,9141.112532
44.0,65,9141.73997
65.0,72,9142.910931
73.0,66,9143.5727
45.0,73,9144.268789
45.0,81,9145.084626
45.0,78,9310.914358
60.0,93,9311.936508
58.0,171,9313.757963
67.0,85,9314.66678
45.0,112,9315.915371
58.0,73,9316.687542
70.0,90,9317.654298
60.0,62,9318.603595
55.0,66,9319.361742
68.0,103,9320.529388
50.0,53,9321.076142
55.0,95,9322.120353
55.0,178,9324.019195
67.0,96,9325.048226
60.0,442,9329.673414
65.0,74,9330.432079
40.0,83,9331.295459
68.0,210,9496.568087
85.0,186,9498.774673
43.0,163,9500.824752
57.0,86,9501.82485
75.0,98,9502.875177
72.0,98,9504.039522
55.0,90,9505.042139
78.0,62,9505.683431
50.0,60,9506.28591
45.0,89,9507.159047
67.0,121,9508.338068
60.0,118,9509.486467
65.0,80,9510.251097
55.0,86,9511.113474
40.0,228,9513.446963
61.0,97,9514.596167
70.0,48,9515.091884
40.0,92,9516.070891
55.0,190,9684.820625
50.0,81,9685.710017
50.0,47,9686.481822
42.0,64,9687.141429
50.0,92,9688.124295
70.0,154,9689.735318
74.0,126,9691.150468
65.0,144,9700.265775
52.0,55,9700.830601
68.0,72,9701.616801
45.0,55,9702.198033
70.0,50,9702.717847
50.0,207,9704.947347
75.0,56,9705.697258
63.0,84,9706.540627
90.0,96,9707.560935
50.0,66,9708.209323
43.0,123,9709.490182
57.0,114,9710.834097
50.0,100,9711.854476
75.0,94,9712.808023
34.0,79,9713.628192
53.0,57,9879.902539
72.0,129,9881.305556
50.0,76,9882.119652
55.0,129,9883.65309
55.0,63,9884.40879
75.0,93,9885.395988
67.0,120,9886.819938
75.0,87,9887.736692
43.0,118,9889.031005
70.0,71,9889.807679
66.0,50,9890.356115
58.0,108,9891.475578
52.0,62,9892.125801
92.0,102,9893.225404
61.0,97,9894.294389
60.0,92,9895.301127
46.0,95,9896.309881
42.0,131,9897.906474
57.0,86,9898.913583
60.0,192,9901.035257
70.0,89,9901.959884
73.0,56,10078.066152
50.0,236,10081.097385
73.0,71,10081.940411
58.0,113,10083.31203
45.0,57,10084.082576
53.0,390,10089.843689
47.0,61,10090.720894
65.0,106,10092.219405
47.0,75,10093.231512
63.0,138,10095.180996
60.0,86,10096.421799
62.0,74,10097.436434
65.0,49,10098.032264
43.0,103,10099.414215
47.0,398,10104.045908
82.0,69,10293.834826
70.0,101,10295.316206
45.0,90,10296.624533
65.0,160,10298.76188
65.0,64,10299.514677
80.0,64,10300.364125
50.0,65,10309.252345
53.0,353,10314.502114
32.0,105,10315.835316
62.0,189,10317.999707
78.0,98,10319.115902
28.0,100,10320.433207
58.0,61,10321.376489
57.0,88,10323.024527
43.0,248,10327.044968
67.0,238,10330.642636
70.0,65,10498.146578
77.0,62,10498.988328
50.0,124,10500.513348
50.0,172,10502.552321
60.0,191,10505.043156
45.0,88,10506.117423
75.0,76,10507.205606
60.0,76,10508.125815
75.0,61,10508.849208
35.0,103,10510.2695
45.0,58,10511.10545
50.0,128,10512.721948
40.0,135,10514.359136
60.0,69,10515.328978
53.0,125,10517.164914
68.0,87,10518.352075
45.0,82,10519.504187
55.0,55,10520.226611
35.0,102,10521.44493
35.0,361,10692.708125
55.0,125,10694.465025
70.0,99,10695.740358
68.0,88,10696.960068
57.0,224,10699.435477
67.0,345,10703.421309
50.0,142,10705.06679
55.0,216,10707.657176
67.0,119,10719.751232
75.0,253,10722.774657
78.0,209,10725.312755
60.0,209,10890.58304
70.0,121,10892.009169
42.0,641,10899.774073
55.0,111,10901.068676
48.0,69,10901.811875
75.0,150,10903.508826
57.0,87,10904.541377
80.0,108,10916.974789
50.0,522,10922.674099
62.0,92,10923.734612
60.0,101,11093.955144
55.0,203,11096.762955
65.0,64,11097.735749
63.0,64,11098.659443
65.0,137,11100.879365
65.0,124,11102.779618
83.0,161,11105.301683
50.0,73,11106.201236
58.0,517,11113.433048
68.0,133,11115.002062
60.0,106,11116.238126
37.0,131,11118.007093
45.0,111,11119.587249
35.0,98,11121.107878
55.0,123,11298.629815
77.0,144,11300.509049
57.0,480,11306.885807
65.0,110,11308.489878
55.0,275,11312.442708
47.0,101,11313.942077
55.0,130,11315.894979
67.0,217,11318.809994
62.0,100,11320.069268
42.0,210,11322.577864
58.0,111,11323.93547
50.0,151,11492.261364
25.0,127,11493.655835
55.0,109,11495.128304
63.0,82,11496.197334
57.0,174,11498.315193
45.0,321,11501.885957
65.0,92,11502.850354
52.0,118,11504.158612
65.0,433,11523.106004
45.0,690,11696.312058
45.0,288,11699.546691
70.0,155,11701.268304
80.0,104,11702.477551
65.0,61,11703.116755
65.0,102,11704.31849
45.0,103,11705.642786
48.0,315,11723.882669
50.0,228,11726.743614
65.0,117,11728.015514
47.0,116,11729.295649
60.0,68,11730.121797
53.0,1376,11931.44292
55.0,182,11933.359801
44.0,352,11937.076399
93.0,295,11940.030553
60.0,264,12110.811872
80.0,112,12112.039909
52.0,87,12113.048809
45.0,1075,12125.000546
35.0,94,12125.945923
52.0,211,12128.15724
57.0,291,12297.683526
52.0,591,12304.691841
55.0,1759,12491.064573
63.0,124,12492.557207
70.0,82,12493.543716
68.0,149,12495.327687
57.0,157,12497.229918
45.0,218,12499.990513
53.0,311,12503.517724
52.0,154,12505.231133
43.0,173,12507.096176
50.0,110,12508.28423
60.0,148,12509.956737
70.0,202,12676.946494
23.0,938,12688.821556
90.0,59,12689.600283
57.0,396,12694.994809
48.0,56,12695.775793
60.0,84,12696.914423
40.0,266,12701.219541
50.0,91,12702.912808
60.0,170,12881.323012
70.0,172,12883.917057
65.0,194,12886.637526
53.0,245,12890.60339
60.0,164,12893.39259
37.0,156,12895.876264
57.0,304,12900.814427
68.0,65,12901.837892
47.0,511,12909.671278
72.0,735,13088.280957
50.0,205,13090.720353
75.0,171,13092.81132
55.0,197,13094.885434
60.0,92,13095.781387
55.0,1013,13297.665027
64.0,181,13299.621855
70.0,128,13300.978333
55.0,445,13306.147506
62.0,274,13309.157683
60.0,240,13312.049743
45.0,660,13509.690615
85.0,180,13512.292098
55.0,180,13515.079177
60.0,137,13517.363695
44.0,122,13519.768676
55.0,257,13524.191591
60.0,219,13526.488752
60.0,84,13527.355982
64.0,537,13533.364239
40.0,119,13534.621909
63.0,132,13703.364814
57.0,146,13705.4727
67.0,106,13707.02618
50.0,137,13708.824602
70.0,542,13714.780103
65.0,104,13715.831122
41.0,457,13720.972453
55.0,205,13723.385976
70.0,62,13724.043857
75.0,137,13725.548067
45.0,423,13896.123177
75.0,123,13897.418781
45.0,229,13899.954643
60.0,102,13901.062815
75.0,208,13903.256112
40.0,69,13903.950145
30.0,804,13912.822932
81.0,155,13914.52746
37.0,207,14084.115758
75.0,120,14085.51161
52.0,284,14088.634343
60.0,219,14091.263043
23.0,69,14092.152014
77.0,382,14096.442641
50.0,52,14097.096931
52.0,325,14101.115324
70.0,107,14102.384937
63.0,93,14103.45866
45.0,128,14104.855747
70.0,69,14105.567918
73.0,72,14289.503191
48.0,328,14294.048726
45.0,159,14296.109921
72.0,1238,14312.796076
63.0,215,14315.798995
70.0,104,14486.337219
75.0,383,14491.425142
45.0,407,14497.869226
70.0,123,14499.700153
55.0,75,14500.737949
70.0,168,14502.826443
73.0,103,14504.115032
70.0,158,14506.147716
82.0,730,14685.371203
68.0,294,14689.332101
50.0,1009,14701.676794
67.0,65,14702.598045
55.0,181,14704.646052
68.0,223,14707.43043
65.0,137,14708.886461
48.0,165,14875.811863
51.0,128,14877.31744
60.0,90,14878.369264
58.0,123,14879.917567
85.0,180,14881.857005
57.0,165,14883.773847
70.0,698,14891.914541
53.0,672,15080.374915
65.0,88,15081.443324
52.0,173,15083.794794
73.0,134,15085.235834
53.0,394,15089.356739
73.0,200,15091.353652
33.0,380,15095.567561
72.0,975,15274.055265
55.0,117,15275.580932
72.0,138,15277.096549
54.0,121,15278.560291
73.0,322,15282.547356
57.0,112,15283.955825
55.0,246,15287.073803
68.0,146,15288.839616
72.0,225,15291.369634
74.0,128,15292.821243
37.0,363,15475.735676
72.0,71,15476.555454
43.0,482,15481.904629
37.0,167,15483.651226
52.0,55,15484.240065
50.0,56,15484.852899
65.0,238,15487.632315
68.0,113,15488.824161
68.0,94,15490.18379
35.0,265,15493.457076
58.0,1760,15690.218942
45.0,337,15694.990286
88.0,462,15879.850248
63.0,361,15883.580212
75.0,1352,15897.931679
55.0,1203,16122.167775
64.0,93,16123.297687
57.0,1001,16333.624303
53.0,209,16335.868451
32.0,767,16344.586264
47.0,319,16348.287874
53.0,186,16350.185809
47.0,185,16352.047292
76.0,267,16533.975119
74.0,225,16537.360571
75.0,122,16539.218487
67.0,227,16542.872411
80.0,249,16546.896405
49.0,454,16553.735538
52.0,650,16728.546815
47.0,327,16733.811204
40.0,688,16744.406163
57.0,126,16746.37281
62.0,194,16749.491263
70.0,344,16755.124999
55.0,2000,16959.329755
79.0,187,16961.858876
75.0,122,16963.829766
82.0,557,17165.676723
63.0,150,17167.292049
74.0,191,17169.476463
62.0,343,17173.470866
70.0,70,17174.174146
73.0,271,17176.986967
47.0,2000,17389.083178
67.0,466,17394.30366
52.0,161,17585.327338
38.0,889,17595.765445
85.0,139,17597.308191
53.0,60,17598.018642
62.0,234,17600.837791
90.0,354,17604.787867
60.0,266,17608.270438
32.0,2000,17805.729136
57.0,112,17807.265598
60.0,216,17994.383328
80.0,98,17995.849761
70.0,132,17997.470454
70.0,116,17999.284454
65.0,72,18000.483962
60.0,147,18002.979512
58.0,68,18004.013247
82.0,284,18008.199887
70.0,50,18008.930278
47.0,441,18015.680442
40.0,215,18019.035381
58.0,265,18192.570296
30.0,87,18193.892915
65.0,78,18194.879148
55.0,152,18196.934854
43.0,94,18198.184801
44.0,142,18200.170514
80.0,77,18201.209339
70.0,1225,18214.607457
65.0,93,18215.563146
51.0,67,18216.268999
65.0,110,18386.258871
62.0,69,18387.035486
48.0,95,18388.151397
62.0,129,18389.628092
56.0,112,18390.854632
40.0,73,18391.671694
48.0,148,18393.399477
55.0,370,18397.270005
90.0,85,18398.148335
52.0,98,18399.172803
37.0,191,18401.236081
50.0,157,18402.993965
55.0,200,18405.047207
52.0,160,18406.82693
63.0,62,18407.535123
53.0,222,18577.812635
60.0,330,18581.588156
45.0,74,18582.396226
60.0,76,18583.179616
60.0,80,18584.005714
60.0,242,18586.68895
57.0,126,18588.065348
55.0,55,18588.630546
37.0,90,18589.676895
60.0,77,18590.586514
65.0,62,18591.361674
77.0,141,18593.156987
65.0,73,18593.897105
38.0,104,18594.983862
57.0,219,18597.391616
70.0,92,18773.801257
52.0,78,18774.666016
48.0,94,18775.997095
55.0,64,18776.819342
65.0,152,18778.823776
63.0,91,18780.186938
47.0,86,18781.374808
58.0,59,18782.284563
55.0,74,18783.284842
53.0,62,18784.046033
45.0,74,18784.980505
60.0,179,18787.243433
60.0,125,18788.762772
60.0,178,18790.904194
68.0,282,18794.356837
73.0,86,18795.366663
62.0,62,18796.043496
75.0,104,18797.197124
63.0,79,18798.056902
65.0,80,18799.022428
50.0,93,18971.148366
62.0,152,18973.064298
63.0,119,18974.519686
45.0,48,18975.214134
68.0,99,18976.657561
42.0,235,18979.704466
70.0,136,18981.556023
50.0,199,18984.005555
65.0,49,18984.561722
54.0,276,18987.509964
56.0,63,18988.318801
55.0,191,18990.294482
37.0,169,18992.085835
45.0,206,18994.320339
62.0,288,19165.192546
28.0,104,19166.581883
68.0,76,19167.906134
45.0,52,19168.767587
60.0,189,19171.255449
62.0,81,19172.39715
46.0,277,19175.541229
78.0,56,19176.126861
65.0,67,19176.941906
56.0,323,19180.978936
57.0,53,19181.568941
81.0,295,19185.122339
65.0,65,19185.884271
52.0,95,19187.07718
74.0,140,19373.207597
45.0,216,19375.823276
48.0,60,19376.671981
42.0,224,19379.269994
60.0,274,19382.550018
40.0,91,19383.698613
65.0,92,19384.710395
70.0,121,19385.971477
80.0,266,19389.158572
70.0,163,19390.910878
73.0,124,19392.172991
47.0,61,19392.779379
40.0,49,19393.273929
65.0,89,19394.286663
60.0,83,19395.271393
68.0,231,19571.745544
72.0,76,19572.557651
60.0,228,19575.070007
71.0,69,19575.822541
63.0,122,19577.089332
60.0,55,19577.78943
57.0,73,19578.581377
40.0,134,19579.996599
61.0,202,19582.067801
45.0,61,19582.72802
65.0,214,19585.464883
92.0,115,19586.748324
66.0,146,19588.514355
60.0,115,19590.079762
50.0,78,19591.129125
80.0,149,19593.022785
30.0,49,19771.173854
77.0,91,19772.365432
70.0,747,19780.92853
65.0,295,19784.029343
52.0,98,19785.108952
75.0,147,19786.881668
53.0,309,19790.156268
60.0,121,19791.404036
57.0,121,19792.670449
32.0,66,19793.353217
52.0,1083,19988.940326
65.0,79,19989.784124
70.0,80,19990.631341
54.0,61,19991.470768
30.0,123,19992.80511
55.0,327,19996.319676
60.0,104,19997.466494
58.0,142,19999.176423
70.0,104,20172.887515
38.0,71,20174.186763
50.0,487,20180.423337
50.0,123,20181.788783
53.0,48,20182.303344
40.0,80,20183.120788
61.0,608,20189.749651
54.0,89,20190.642917
48.0,54,20191.291144
65.0,57,20191.945519
65.0,96,20192.941912
65.0,53,20193.500083
45.0,102,20194.574658
75.0,119,20195.822622
40.0,120,20366.768564
55.0,89,20368.075641
33.0,2000,20568.707598
73.0,153,20570.820705
63.0,1237,20587.121455
55.0,110,20588.627071
50.0,682,20779.453364
42.0,80,20780.287884
58.0,83,20781.168007
47.0,152,20782.788477
55.0,106,20783.914296
67.0,87,20784.800465
53.0,190,20786.76712
75.0,70,20787.664865
55.0,82,20788.604844
48.0,86,20789.568009
60.0,186,20791.43215
63.0,181,20793.28034
81.0,107,20794.35007
73.0,67,20795.018267
60.0,299,20798.900667
50.0,125,20967.330294
52.0,109,20968.513634
50.0,104,20969.825065
63.0,93,20971.005921
85.0,144,20972.767417
37.0,87,20973.819196
65.0,172,20975.869457
35.0,71,20976.715816
35.0,64,20977.403109
97.0,139,20979.10827
56.0,116,20980.368697
55.0,111,20981.626211
77.0,65,20982.368113
77.0,101,20983.571259
65.0,77,20984.429895
55.0,165,20986.285738
47.0,92,20987.297706
74.0,95,20988.353016
73.0,87,20989.467318
70.0,156,21172.080233
50.0,323,21175.571796
50.0,119,21176.81863
73.0,72,21177.573039
84.0,220,21180.001597
66.0,54,21180.651018
55.0,67,21181.729284
52.0,283,21185.131477
83.0,59,21185.808755
70.0,135,21187.331298
60.0,235,21189.802298
52.0,120,21191.111788
55.0,368,21374.693044
62.0,101,21375.891516
35.0,67,21376.612815
37.0,254,21379.361135
33.0,211,21381.687838
71.0,97,21382.674891
68.0,67,21383.592216
42.0,230,21385.90509
65.0,62,21386.52848
47.0,151,21388.074064
60.0,318,21391.303503
47.0,183,21393.195788
70.0,63,21394.056499
88.0,67,21394.740948
70.0,166,21568.668803
50.0,604,21575.896556
60.0,103,21577.167305
50.0,81,21578.251785
52.0,189,21580.376255
55.0,212,21582.854002
48.0,90,21583.832901
50.0,61,21584.523893
45.0,51,21585.097398
65.0,139,21586.72342
60.0,57,21587.364863
70.0,130,21588.892251
55.0,54,21589.750561
52.0,112,21591.107515
62.0,58,21591.743404
63.0,312,21765.799751
67.0,204,21768.399201
65.0,82,21769.349419
50.0,97,21770.376769
38.0,143,21772.078498
63.0,69,21772.84839
65.0,233,21775.264268
50.0,111,21776.395913
80.0,84,21777.259003
65.0,72,21777.987474
50.0,133,21779.417685
65.0,68,21780.181987
55.0,73,21780.90301
59.0,106,21782.184492
55.0,206,21784.276522
73.0,1065,21983.394191
65.0,68,21984.521013
62.0,68,21985.615519
47.0,144,21987.873626
32.0,84,21989.165108
63.0,210,21992.276645
78.0,220,21995.491981
75.0,99,21996.834278
86.0,78,21997.892424
60.0,62,21998.741763
47.0,217,22188.220716
57.0,161,22190.035135
55.0,152,22191.669195
72.0,247,22194.559709
55.0,94,22195.566538
55.0,169,22197.538795
50.0,104,22198.817902
42.0,188,22201.007609
50.0,124,22202.402104
65.0,152,22204.043283
53.0,326,22207.944199
65.0,72,22208.699651
60.0,107,22382.719249
40.0,143,22384.696363
70.0,177,22387.066047
60.0,92,22388.049217
83.0,82,22388.917308
72.0,188,22391.045426
73.0,102,22392.12203
70.0,49,22392.638911
47.0,75,22393.425264
60.0,67,22394.132399
68.0,389,22398.197189
55.0,64,22398.854353
35.0,447,22404.026643
63.0,93,22405.010179
50.0,84,22591.543105
65.0,72,22592.448335
85.0,1445,22609.277138
48.0,113,22610.901797
70.0,245,22613.477139
62.0,71,22614.233838
70.0,269,22806.230011
58.0,142,22808.151227
42.0,54,22808.777174
57.0,135,22810.352178
65.0,427,22815.154184
55.0,82,22816.040979
85.0,164,22817.798239
60.0,211,22820.059674
55.0,279,22823.366056
50.0,827,23020.543702
68.0,93,23021.538988
44.0,54,23022.10459
63.0,110,23023.433905
52.0,222,23026.232296
53.0,67,23027.005651
55.0,224,23029.53864
48.0,56,23030.126126
65.0,166,23032.134095
66.0,138,23033.928866
42.0,121,23035.230128
81.0,61,23035.874996
63.0,916,23226.52
51.0,73,23227.466291
44.0,151,23229.479046
72.0,101,23230.831497
62.0,199,23233.423612
63.0,77,23234.412359
80.0,77,23235.368681
48.0,69,23236.238316
40.0,132,23238.174538
48.0,89,23239.408715
65.0,682,23429.907812
55.0,448,23435.680533
52.0,266,23439.032554
62.0,165,23441.014497
58.0,64,23441.803041
67.0,106,23443.063579
73.0,62,23443.991713
65.0,99,23445.203371
52.0,444,23450.45512
46.0,353,23620.392456
57.0,58,23621.040935
37.0,62,23621.938331
65.0,217,23624.343134
31.0,159,23626.129052
70.0,193,23628.168388
50.0,220,23630.600628
65.0,140,23632.13131
60.0,91,23633.281021
65.0,211,23635.444932
36.0,220,23637.766868
40.0,433,23808.481961
50.0,273,23811.686212
75.0,359,23815.47069
70.0,363,23819.286479
78.0,74,23820.090586
72.0,90,23821.244044
32.0,65,23821.922712
62.0,111,23823.064261
52.0,59,23823.700532
75.0,880,24004.07168
55.0,125,24005.550844
60.0,81,24006.406491
43.0,67,24007.317576
65.0,113,24008.511598
50.0,1134,24020.972474
70.0,224,24194.782642
62.0,123,24196.549093
46.0,87,24197.56548
42.0,179,24199.580583
57.0,207,24201.779928
30.0,332,24205.18092
52.0,111,24206.322357
45.0,209,24208.780108
42.0,78,24209.603087
65.0,117,24210.795087
41.0,78,24211.576917
66.0,47,24212.084228
40.0,120,24213.456692
60.0,60,24214.120918
37.0,287,24384.806507
67.0,147,24387.026657
68.0,96,24388.376207
65.0,274,24391.51431
65.0,127,24392.925222
55.0,315,24396.444741
42.0,151,24398.220927
80.0,67,24398.912559
87.0,122,24400.220604
65.0,697,24577.104318
44.0,100,24578.536857
52.0,70,24579.492539
57.0,57,24580.306819
40.0,269,24584.52265
60.0,263,24588.679486
75.0,78,24589.83674
95.0,98,24591.2826
47.0,454,24597.546498
50.0,153,24599.594013
69.0,93,24600.801809
43.0,87,24601.971878
65.0,80,24603.028687
41.0,337,24781.298835
57.0,78,24782.64377
40.0,112,24784.546423
67.0,194,24788.225826
68.0,96,24790.169441
63.0,86,24791.694874
50.0,193,24795.033847
50.0,81,24796.486119
50.0,369,24802.788143
70.0,121,24804.915128
65.0,185,24807.399588
60.0,58,24807.997289
40.0,356,24996.276041
50.0,157,24998.099791
60.0,84,24999.053497
50.0,220,25001.46851
53.0,58,25002.172156
52.0,70,25002.974142
65.0,96,25004.031867
70.0,83,25004.96848
68.0,579,25011.439029
65.0,60,25012.110856
65.0,67,25012.806303
39.0,111,25014.052261
83.0,228,25017.058603
52.0,75,25017.854108
45.0,373,25202.830154
53.0,256,25206.316706
27.0,117,25207.808245
52.0,127,25209.230087
55.0,70,25209.97767
60.0,243,25212.948313
60.0,2000,25407.788907
38.0,255,25410.453014
78.0,151,25412.077525
