#{"t_start": 1675347725.813499, "env_id": "pushing-turtle-v0"}
r,l,t
33.0,76,6222.188244
69.0,57,6222.825417
48.0,69,6223.637105
63.0,67,6224.387462
65.0,60,6225.033206
35.0,134,6226.437519
35.0,63,6227.258887
53.0,56,6227.888061
40.0,47,6228.380038
55.0,74,6229.252482
75.0,107,6230.513821
40.0,125,6232.117865
55.0,71,6233.058328
62.0,59,6399.957389
60.0,58,6400.685037
65.0,109,6402.06496
34.0,53,6402.730298
53.0,72,6403.81484
40.0,84,6404.91506
43.0,77,6406.020184
58.0,74,6407.006813
32.0,81,6408.189773
80.0,114,6409.760499
35.0,77,6410.702095
51.0,117,6412.214688
50.0,56,6412.963119
60.0,125,6414.503031
60.0,58,6415.231384
30.0,110,6416.539578
65.0,198,6424.976096
62.0,60,6425.706847
50.0,87,6426.686304
50.0,84,6427.806524
50.0,87,6428.69602
46.0,49,6429.198025
51.0,96,6430.292894
59.0,132,6600.04169
37.0,75,6600.906998
64.0,56,6601.478813
68.0,69,6602.200923
55.0,116,6603.486989
65.0,60,6604.321161
65.0,85,6605.317245
47.0,61,6605.94639
47.0,103,6607.144773
60.0,83,6608.194817
45.0,85,6609.21472
50.0,90,6610.345197
55.0,96,6611.608466
48.0,57,6612.376209
80.0,69,6613.356052
45.0,58,6614.151309
57.0,65,6615.025233
47.0,64,6615.829755
50.0,72,6616.872212
70.0,149,6618.620356
38.0,53,6619.211538
65.0,87,6620.254626
35.0,186,6622.361694
68.0,79,6623.242093
55.0,87,6797.452672
80.0,96,6798.571863
40.0,83,6799.554803
57.0,67,6800.33073
60.0,57,6800.981858
55.0,64,6801.899516
53.0,87,6803.082017
58.0,70,6804.064544
50.0,58,6804.744722
42.0,61,6805.587096
50.0,72,6806.706657
50.0,88,6808.049037
75.0,70,6809.118186
60.0,46,6809.794322
40.0,182,6812.335732
47.0,74,6813.468757
52.0,57,6814.295761
58.0,89,6815.581671
60.0,74,6816.673798
70.0,74,6817.74904
82.0,106,6819.178305
65.0,61,6819.974728
45.0,90,6821.194639
37.0,52,6821.869879
75.0,71,6822.882115
50.0,142,6824.761374
35.0,55,6997.745557
70.0,57,6998.468296
75.0,65,6999.152195
45.0,79,6999.953548
50.0,91,7000.868162
70.0,67,7001.68479
52.0,93,7002.619083
47.0,72,7003.406057
75.0,67,7004.087964
60.0,59,7004.685839
70.0,72,7005.411412
57.0,57,7005.976093
55.0,93,7006.95235
65.0,95,7007.872529
49.0,78,7008.628974
50.0,79,7009.473367
57.0,105,7010.739131
80.0,108,7012.044283
55.0,77,7012.860157
60.0,65,7013.534857
88.0,134,7014.961011
75.0,70,7015.698528
45.0,81,7016.551034
33.0,124,7017.834243
45.0,55,7018.375522
50.0,85,7019.250872
62.0,67,7187.606792
65.0,50,7188.127816
50.0,106,7189.303934
75.0,65,7196.368765
47.0,61,7197.025799
55.0,60,7197.637863
57.0,55,7198.262286
62.0,91,7199.223241
52.0,72,7199.99537
53.0,67,7200.721616
70.0,66,7201.402604
68.0,61,7202.072672
30.0,117,7203.300781
55.0,64,7203.987586
63.0,78,7204.773315
70.0,96,7205.753649
70.0,92,7206.722809
55.0,58,7207.502285
45.0,184,7209.444207
45.0,104,7210.484873
55.0,78,7211.306593
70.0,80,7212.195289
75.0,77,7213.016918
33.0,90,7213.992975
60.0,53,7214.563867
57.0,65,7381.66247
75.0,58,7382.374108
50.0,71,7383.117532
57.0,63,7383.862207
40.0,161,7385.771452
60.0,56,7386.391206
60.0,135,7387.771958
25.0,70,7388.482956
45.0,67,7389.180173
60.0,68,7389.861813
85.0,142,7391.367156
53.0,81,7392.191847
65.0,72,7392.950369
55.0,60,7393.560381
48.0,155,7395.246441
60.0,55,7395.794015
32.0,83,7396.64305
45.0,80,7397.482531
58.0,64,7398.161711
40.0,80,7398.965065
37.0,103,7400.002622
63.0,65,7400.642289
45.0,123,7401.856371
55.0,59,7402.427498
55.0,68,7403.128924
58.0,53,7571.186931
80.0,98,7572.217617
55.0,63,7573.039
55.0,69,7573.789931
72.0,56,7574.368268
55.0,88,7575.523098
73.0,68,7576.20865
52.0,63,7576.819742
40.0,77,7577.573713
60.0,406,7582.295764
59.0,53,7582.841241
42.0,71,7583.71372
50.0,89,7584.791367
57.0,65,7585.446181
48.0,43,7585.880932
37.0,78,7586.677541
50.0,397,7590.590398
70.0,120,7591.79786
52.0,92,7592.792524
65.0,92,7765.12553
60.0,51,7771.800277
92.0,79,7772.785884
45.0,60,7773.456782
53.0,69,7774.280298
50.0,85,7775.217671
47.0,71,7776.02753
55.0,70,7776.876354
50.0,64,7777.748848
55.0,64,7778.577757
50.0,53,7779.287343
70.0,60,7780.076253
70.0,112,7781.359917
60.0,118,7782.717013
73.0,103,7784.144077
55.0,120,7785.704847
75.0,207,7788.257067
62.0,91,7789.347393
55.0,58,7790.145907
50.0,54,7790.876002
50.0,83,7791.976072
66.0,95,7793.116057
60.0,90,7794.223746
55.0,53,7794.84544
48.0,117,7968.657969
60.0,62,7969.487562
55.0,64,7970.141484
71.0,102,7971.248158
60.0,59,7971.860374
50.0,73,7972.61011
43.0,93,7973.755719
50.0,60,7974.45482
47.0,63,7975.150251
70.0,72,7975.978783
52.0,115,7977.194492
57.0,52,7977.864689
67.0,60,7978.488602
50.0,73,7979.244586
47.0,87,7980.364214
80.0,171,7982.161507
60.0,51,7982.687375
47.0,85,7983.580865
63.0,126,7985.291941
60.0,117,7986.54967
52.0,114,7987.818357
62.0,104,7988.984023
47.0,66,7989.69098
63.0,53,7990.344787
88.0,67,8156.667505
60.0,74,8157.760691
75.0,142,8159.197267
60.0,75,8159.975697
66.0,64,8160.627176
60.0,75,8161.443269
68.0,57,8162.04299
50.0,72,8162.810894
75.0,57,8163.411068
50.0,68,8164.069925
55.0,79,8164.854699
45.0,119,8166.107446
45.0,89,8167.015819
60.0,54,8167.557102
55.0,115,8168.88444
40.0,104,8169.907341
57.0,81,8170.733523
70.0,78,8171.565093
35.0,50,8172.100781
30.0,132,8173.527042
58.0,58,8174.149627
65.0,86,8175.436396
70.0,86,8176.500858
55.0,55,8177.087708
60.0,93,8178.012409
35.0,64,8178.671745
45.0,122,8344.305066
60.0,83,8345.168195
51.0,64,8345.832582
40.0,69,8346.512629
72.0,73,8347.252889
65.0,45,8347.702811
90.0,76,8348.463903
50.0,72,8349.186327
55.0,69,8349.883193
43.0,86,8350.793292
60.0,80,8351.735133
50.0,157,8353.411108
50.0,64,8354.287821
38.0,103,8355.367439
41.0,61,8356.013963
77.0,72,8356.782286
58.0,62,8357.44769
70.0,55,8358.037638
47.0,104,8359.113379
40.0,68,8359.803178
70.0,52,8360.351143
44.0,98,8361.404416
70.0,66,8362.108995
68.0,57,8362.697451
55.0,115,8363.942293
70.0,119,8531.30419
55.0,63,8531.967613
47.0,109,8533.095662
50.0,95,8534.0524
50.0,79,8534.883144
40.0,143,8536.340874
55.0,63,8537.029682
45.0,53,8537.629387
40.0,70,8538.376839
70.0,96,8539.368601
30.0,85,8540.240537
43.0,96,8541.33874
41.0,42,8541.768579
77.0,42,8542.208938
53.0,78,8543.016487
62.0,59,8543.63928
42.0,44,8544.080829
42.0,109,8545.222978
88.0,70,8546.092375
50.0,70,8546.812435
73.0,58,8547.426619
45.0,126,8548.741643
43.0,97,8549.734346
50.0,124,8551.031476
70.0,65,8558.925333
42.0,289,8727.904251
55.0,126,8729.208424
62.0,114,8730.541026
77.0,64,8731.218338
52.0,95,8732.204888
40.0,154,8733.779238
75.0,62,8734.447626
52.0,60,8735.062512
55.0,137,8744.953219
63.0,53,8745.46061
53.0,66,8746.071238
55.0,166,8747.738085
52.0,146,8749.203362
63.0,87,8750.099426
80.0,74,8750.834553
75.0,64,8751.485
45.0,54,8752.045006
67.0,85,8752.924642
50.0,295,8925.474946
60.0,77,8926.312057
65.0,123,8927.841382
40.0,119,8929.167924
57.0,86,8930.153733
60.0,113,8931.464449
35.0,143,8933.167476
56.0,54,8933.813932
45.0,68,8934.838066
52.0,98,8936.224331
40.0,52,8936.940561
55.0,79,8937.83938
63.0,60,8938.526905
40.0,107,8939.75379
53.0,55,8940.400965
60.0,92,8941.450813
60.0,114,8942.704203
55.0,65,8943.403303
70.0,85,8944.330404
65.0,64,8945.152452
37.0,77,8946.08043
80.0,59,8946.971714
55.0,650,9127.972273
45.0,77,9128.753062
65.0,63,9129.389469
42.0,115,9130.540049
75.0,61,9131.171615
40.0,141,9132.779076
55.0,61,9133.395503
52.0,74,9134.710127
75.0,113,9135.870998
67.0,67,9136.578031
72.0,69,9137.294638
60.0,60,9137.86949
75.0,67,9138.542868
55.0,77,9139.341862
65.0,104,9140.380377
52.0,107,9141.437704
97.0,87,9142.620345
55.0,128,9144.007919
60.0,86,9144.845345
40.0,176,9311.715897
35.0,68,9312.455179
64.0,55,9313.05432
37.0,82,9313.919049
90.0,81,9314.787103
50.0,73,9315.607575
57.0,146,9317.175514
58.0,64,9317.856394
53.0,70,9318.893321
43.0,213,9321.267711
68.0,74,9322.083174
62.0,160,9323.813365
50.0,125,9325.120305
55.0,64,9325.781855
62.0,152,9327.31921
52.0,87,9328.194728
40.0,53,9328.713082
55.0,194,9330.863625
65.0,71,9331.611146
80.0,75,9332.373071
50.0,156,9497.154247
60.0,54,9497.893213
34.0,91,9498.885724
50.0,91,9500.030798
55.0,65,9500.854911
38.0,75,9501.741614
58.0,384,9505.972516
72.0,64,9506.610426
60.0,123,9507.814565
52.0,60,9508.39095
40.0,205,9510.383227
55.0,116,9511.542365
58.0,173,9513.295792
64.0,526,9685.765921
55.0,150,9687.605901
72.0,77,9688.427945
60.0,72,9689.187538
57.0,209,9691.465349
50.0,170,9700.857876
60.0,65,9701.555969
70.0,282,9704.475839
75.0,60,9705.316675
46.0,69,9706.096354
55.0,50,9706.581583
60.0,86,9707.506374
50.0,67,9708.165807
75.0,73,9708.897126
75.0,54,9709.475753
40.0,56,9710.240258
70.0,71,9710.953887
65.0,56,9711.518582
85.0,138,9712.930005
55.0,212,9880.843696
35.0,56,9881.455222
70.0,190,9883.615539
47.0,111,9884.920982
43.0,112,9886.097022
63.0,127,9887.589004
46.0,152,9889.246367
80.0,212,9891.504334
73.0,114,9892.726983
70.0,86,9893.654225
40.0,128,9895.055533
60.0,82,9895.918913
65.0,107,9897.065997
65.0,58,9897.8899
63.0,179,9899.925953
53.0,63,9900.613936
63.0,63,9901.313127
44.0,59,9901.923859
48.0,70,10078.158327
55.0,81,10079.204838
55.0,143,10081.042781
40.0,87,10082.090624
48.0,103,10083.322231
66.0,92,10084.616668
68.0,57,10085.641749
60.0,140,10087.562677
83.0,95,10088.919025
45.0,173,10091.407803
55.0,94,10092.784071
35.0,356,10097.709479
60.0,276,10101.108185
40.0,141,10102.751658
68.0,82,10103.714912
46.0,58,10104.389362
65.0,65,10294.169309
70.0,235,10297.645468
57.0,83,10298.696234
55.0,62,10299.407859
54.0,104,10300.727196
58.0,223,10312.304631
65.0,109,10313.755862
55.0,104,10315.113475
58.0,103,10316.435063
55.0,140,10318.003676
85.0,82,10318.917283
50.0,130,10320.5672
50.0,291,10325.409098
60.0,108,10327.212008
55.0,56,10328.09532
65.0,156,10330.439183
60.0,379,10501.87238
35.0,57,10502.562619
80.0,108,10503.96897
74.0,48,10504.597683
35.0,126,10506.150866
35.0,91,10507.432432
45.0,51,10508.050044
55.0,122,10509.551924
70.0,106,10511.073663
80.0,92,10512.29899
55.0,102,10513.465033
56.0,126,10515.13036
61.0,83,10516.268833
40.0,58,10517.214283
70.0,50,10517.887018
49.0,124,10519.593267
65.0,75,10520.569611
75.0,87,10521.606254
42.0,151,10523.631022
56.0,134,10691.838263
60.0,77,10692.886935
63.0,57,10693.706214
50.0,258,10697.17302
67.0,94,10698.132531
65.0,160,10699.988421
60.0,195,10702.205303
60.0,168,10704.232513
50.0,149,10705.888123
65.0,65,10706.761839
70.0,96,10707.862242
52.0,61,10719.360247
55.0,100,10720.457659
65.0,206,10722.924724
70.0,102,10724.120141
75.0,145,10725.906078
45.0,169,10890.71146
84.0,116,10892.078901
80.0,59,10892.759875
52.0,68,10893.671973
40.0,794,10903.041136
60.0,124,10904.447309
61.0,196,10917.835743
70.0,92,10918.867099
60.0,275,10921.900941
45.0,170,10923.779532
85.0,107,11094.060878
55.0,64,11095.010431
55.0,232,11098.269465
65.0,81,11099.495234
58.0,132,11101.597246
75.0,73,11102.729524
45.0,234,11106.20895
70.0,64,11106.9501
55.0,362,11112.107985
50.0,208,11114.82437
47.0,200,11117.249965
60.0,511,11300.236224
74.0,119,11301.937521
75.0,120,11303.423226
57.0,178,11305.707036
50.0,70,11306.720215
81.0,93,11307.987608
60.0,232,11311.349732
60.0,672,11320.706851
44.0,206,11323.128525
53.0,140,11324.895048
63.0,129,11492.86701
68.0,82,11493.787057
62.0,175,11496.16434
57.0,464,11501.521715
63.0,208,11503.749257
65.0,112,11504.993854
55.0,133,11520.811191
40.0,554,11526.606741
46.0,149,11528.404413
74.0,80,11694.605946
85.0,168,11696.870713
62.0,165,11698.629846
45.0,135,11700.080046
42.0,238,11702.765649
55.0,513,11723.460276
65.0,105,11724.627824
65.0,93,11725.870104
43.0,139,11727.478487
57.0,90,11728.450067
57.0,138,11730.042561
55.0,181,11732.042014
54.0,1194,11931.369327
56.0,262,11934.137631
60.0,103,11935.180063
55.0,63,11935.827552
48.0,90,11936.850581
52.0,278,11939.655839
55.0,91,11940.564615
52.0,218,12110.864597
35.0,1262,12124.947168
89.0,383,12128.981924
60.0,86,12129.879362
40.0,76,12130.670632
47.0,517,12303.047638
57.0,281,12306.288457
65.0,119,12307.773489
70.0,326,12311.48103
75.0,204,12313.893907
65.0,169,12315.679008
55.0,140,12317.21577
60.0,147,12318.771126
62.0,293,12488.441736
73.0,444,12493.844744
83.0,119,12495.28163
45.0,61,12496.018811
63.0,937,12506.923449
70.0,1777,12693.654922
29.0,133,12695.504119
62.0,61,12696.333191
67.0,103,12697.748963
65.0,119,12699.661093
80.0,90,12701.222539
70.0,190,12880.217323
52.0,234,12883.827452
50.0,84,12884.948871
55.0,73,12886.008805
67.0,86,12887.288543
50.0,110,12889.063384
23.0,366,12895.103315
68.0,181,12897.91684
59.0,112,12899.708255
54.0,2000,13095.500819
66.0,79,13096.304053
55.0,81,13097.129973
50.0,70,13097.881648
53.0,96,13098.890342
70.0,107,13100.33962
72.0,240,13103.114631
77.0,120,13104.472655
90.0,339,13298.6436
50.0,108,13299.792676
59.0,114,13301.000052
72.0,141,13302.572787
65.0,182,13304.884735
72.0,223,13307.238915
65.0,75,13308.065444
80.0,51,13308.644855
52.0,232,13311.311244
60.0,92,13312.478276
55.0,116,13313.69544
60.0,69,13314.449571
60.0,68,13315.206531
65.0,143,13336.434494
45.0,239,13509.839076
60.0,857,13524.096228
78.0,657,13531.093012
40.0,121,13532.597167
67.0,119,13533.911321
55.0,105,13535.023198
90.0,76,13703.023997
70.0,360,13708.211408
70.0,68,13709.042434
75.0,421,13713.709534
42.0,194,13715.730217
55.0,92,13716.790248
63.0,563,13723.193779
64.0,104,13724.308456
85.0,160,13726.068215
65.0,93,13892.954609
47.0,130,13894.516485
70.0,84,13895.408905
75.0,115,13896.621436
70.0,825,13905.431115
41.0,211,13907.588212
50.0,85,13908.45224
57.0,428,13913.478204
50.0,170,14082.469866
55.0,153,14084.363904
70.0,68,14085.17705
55.0,536,14091.281487
55.0,351,14095.401602
57.0,458,14100.738911
68.0,695,14292.266826
70.0,87,14293.514713
65.0,209,14296.326563
65.0,115,14297.825054
65.0,65,14298.498392
65.0,167,14300.417428
41.0,168,14302.310338
50.0,115,14303.79671
65.0,83,14305.000077
75.0,105,14306.575531
65.0,192,14309.366783
75.0,156,14311.943836
65.0,141,14314.014409
65.0,232,14486.315598
60.0,284,14490.023038
78.0,303,14494.625487
75.0,120,14496.490076
27.0,91,14497.94625
77.0,150,14500.1608
68.0,232,14503.105984
65.0,171,14505.271401
37.0,701,14683.863267
70.0,278,14687.863271
56.0,1890,14875.767709
60.0,186,14877.981873
70.0,117,14879.504208
57.0,103,14880.600809
73.0,149,14882.216467
62.0,599,14889.127179
58.0,171,14891.196078
65.0,391,14895.970945
50.0,61,14896.865471
52.0,161,15078.900337
60.0,64,15079.729848
70.0,66,15080.501739
75.0,209,15083.274374
54.0,1034,15094.332315
55.0,396,15098.568809
58.0,118,15099.778894
63.0,553,15273.755112
70.0,122,15275.363496
80.0,711,15283.96403
75.0,122,15285.565709
35.0,217,15288.191747
81.0,154,15289.996145
79.0,351,15472.656479
65.0,434,15477.631644
68.0,95,15478.65256
80.0,226,15481.25357
42.0,439,15485.956919
54.0,431,15491.14018
22.0,660,15671.726006
60.0,118,15673.537043
70.0,258,15677.671003
70.0,107,15679.164932
36.0,405,15684.712204
75.0,157,15686.961066
50.0,170,15689.240394
54.0,408,15695.037192
65.0,127,15696.639326
75.0,1812,15895.468177
62.0,251,15898.161281
83.0,783,16094.911391
76.0,128,16096.325855
70.0,91,16097.316035
48.0,152,16121.85624
64.0,119,16123.283775
69.0,572,16130.278877
59.0,124,16131.688987
38.0,203,16332.380954
63.0,135,16333.971088
55.0,112,16335.219411
60.0,128,16336.522744
45.0,2000,16539.029104
55.0,200,16542.195854
70.0,214,16545.762092
75.0,134,16547.836659
57.0,779,16558.135143
70.0,158,16559.778248
70.0,68,16560.57165
67.0,81,16729.366632
22.0,124,16731.239172
47.0,853,16744.456599
80.0,86,16745.812978
64.0,329,16751.138939
68.0,114,16753.069992
47.0,158,16755.540819
85.0,74,16756.643049
58.0,501,16937.557794
92.0,233,16941.184721
74.0,135,16943.353699
90.0,386,16949.442016
55.0,81,16950.69279
50.0,81,16951.883235
70.0,139,16953.999915
70.0,160,16956.512372
72.0,729,17162.215398
66.0,178,17164.268749
60.0,145,17165.761998
75.0,226,17168.215308
37.0,871,17177.775541
40.0,258,17180.372475
53.0,312,17374.527796
50.0,1113,17386.293828
73.0,879,17585.476602
57.0,318,17589.599578
69.0,81,17590.529748
40.0,262,17593.400917
58.0,610,17600.395709
44.0,144,17602.031315
57.0,133,17603.468777
80.0,59,17604.095773
65.0,65,17604.893366
60.0,223,17607.779196
47.0,234,17781.700923
70.0,95,17782.884068
45.0,133,17784.571423
52.0,494,17790.996853
42.0,2000,18003.378554
53.0,85,18004.652993
85.0,136,18006.660722
67.0,301,18011.254733
27.0,64,18012.217125
38.0,130,18014.150268
65.0,591,18192.721164
95.0,85,18194.020524
80.0,149,18196.021365
65.0,256,18199.521496
64.0,61,18200.300457
47.0,152,18202.163348
61.0,106,18203.385384
63.0,207,18205.605607
63.0,54,18206.231845
80.0,199,18208.364721
60.0,156,18210.020537
66.0,164,18211.828789
55.0,323,18215.363996
65.0,71,18216.07658
55.0,254,18387.712639
90.0,95,18388.784747
53.0,134,18390.325575
75.0,109,18391.520899
60.0,262,18394.49624
45.0,145,18396.03071
38.0,644,18402.882293
65.0,125,18404.176318
57.0,191,18406.155015
60.0,81,18407.110418
30.0,62,18575.423561
75.0,274,18578.67586
77.0,81,18579.518737
60.0,103,18580.688713
45.0,180,18582.78073
73.0,224,18585.111143
87.0,115,18586.361701
43.0,182,18588.424552
65.0,70,18589.174951
47.0,127,18590.679072
67.0,55,18591.394167
50.0,70,18592.201984
70.0,69,18593.14881
55.0,64,18593.816937
88.0,191,18595.828339
48.0,375,18775.620062
77.0,106,18776.940672
76.0,170,18779.194864
45.0,90,18780.535383
68.0,121,18782.288711
70.0,169,18784.520125
47.0,97,18785.847781
82.0,104,18787.070957
55.0,105,18788.272343
65.0,82,18789.317551
50.0,153,18791.157714
61.0,79,18792.08621
55.0,74,18793.121308
58.0,49,18793.681365
75.0,145,18795.374074
50.0,88,18796.34622
70.0,112,18797.589852
60.0,239,18971.405279
40.0,146,18973.247942
72.0,192,18975.748407
50.0,91,18977.062031
52.0,144,18978.847641
62.0,88,18980.075363
70.0,115,18981.654698
55.0,218,18984.332824
70.0,128,18985.708997
60.0,551,18991.644452
58.0,149,18993.274464
37.0,560,19167.7092
37.0,260,19171.405908
66.0,86,19172.687646
43.0,104,19173.87048
45.0,70,19174.654853
55.0,59,19175.296703
20.0,39,19175.691487
52.0,141,19177.279329
52.0,180,19179.460598
42.0,124,19181.119626
75.0,106,19182.317227
55.0,58,19182.972952
54.0,393,19187.821939
60.0,126,19373.759856
50.0,153,19375.615385
47.0,164,19377.638943
60.0,116,19378.998836
72.0,125,19380.553932
58.0,108,19381.800997
60.0,134,19383.473353
65.0,69,19384.258431
59.0,101,19385.37657
47.0,52,19385.897507
80.0,58,19386.533111
64.0,179,19388.765116
70.0,48,19389.280337
75.0,130,19390.690528
65.0,105,19391.783337
55.0,70,19392.477475
52.0,838,19575.625735
55.0,138,19577.05329
60.0,303,19580.393149
63.0,136,19581.802435
62.0,436,19586.943053
52.0,189,19589.323633
46.0,150,19591.333327
65.0,154,19593.28683
78.0,152,19772.788428
63.0,98,19774.084939
55.0,88,19775.337734
55.0,146,19776.909929
55.0,95,19777.945161
55.0,80,19778.777128
75.0,86,19779.661258
60.0,99,19780.696074
67.0,215,19783.01512
45.0,130,19784.343251
60.0,77,19785.20097
73.0,278,19788.401441
50.0,63,19789.062484
62.0,160,19790.700749
50.0,341,19977.69056
47.0,151,19979.293221
65.0,77,19980.366735
45.0,60,19981.016534
73.0,132,19982.397873
47.0,293,19985.748327
40.0,59,19986.367866
37.0,79,19987.246622
60.0,103,19988.505078
62.0,188,19990.502473
50.0,113,19991.885113
65.0,61,19992.524917
65.0,64,19993.274021
61.0,191,19995.263257
50.0,165,19997.083184
60.0,104,19998.287519
45.0,97,19999.482749
73.0,56,20000.065736
53.0,63,20173.544838
62.0,115,20175.586243
63.0,1035,20187.458122
75.0,130,20188.784973
40.0,403,20193.052503
73.0,80,20193.887556
70.0,82,20194.755082
85.0,84,20195.595462
37.0,62,20196.308373
53.0,80,20366.804078
45.0,123,20368.502324
47.0,309,20373.026196
60.0,55,20373.754276
45.0,61,20374.500426
71.0,49,20375.172408
47.0,50,20375.77652
80.0,69,20376.58436
52.0,125,20378.073838
40.0,179,20380.278706
35.0,108,20382.256527
75.0,57,20383.067336
75.0,432,20388.83459
43.0,132,20390.486816
65.0,231,20393.174917
75.0,583,20575.365957
65.0,64,20576.184466
52.0,113,20577.638679
70.0,137,20579.556116
82.0,83,20580.692203
58.0,399,20585.774171
55.0,120,20587.148018
53.0,92,20588.362442
70.0,84,20589.552861
55.0,266,20592.934857
60.0,128,20776.874546
53.0,134,20778.508939
58.0,130,20779.947367
88.0,95,20780.949328
27.0,382,20784.961142
40.0,215,20787.191977
60.0,154,20789.066299
70.0,206,20791.218898
60.0,69,20791.903968
58.0,89,20792.808319
62.0,132,20794.139818
45.0,166,20795.86481
55.0,75,20796.844224
65.0,72,20797.814731
75.0,229,20967.657928
70.0,77,20968.476845
40.0,743,20977.461424
70.0,55,20978.196804
70.0,267,20981.208135
62.0,342,20985.122498
47.0,55,20985.769182
60.0,130,20987.171032
75.0,74,20987.986592
60.0,203,21171.238364
60.0,265,21174.172891
58.0,113,21175.3809
48.0,174,21177.206534
65.0,160,21178.851294
53.0,126,21180.354874
60.0,83,21181.611533
78.0,131,21183.245037
98.0,72,21184.085342
45.0,58,21184.732635
65.0,83,21185.732413
75.0,120,21187.094061
65.0,66,21187.815327
72.0,50,21188.32634
75.0,156,21189.984848
86.0,88,21190.947268
78.0,97,21192.057546
70.0,146,21193.868499
55.0,194,21375.321889
25.0,266,21378.247479
53.0,106,21379.406936
60.0,130,21380.826998
60.0,225,21383.434959
73.0,129,21384.753797
78.0,57,21385.337221
48.0,113,21386.449555
60.0,53,21386.989778
75.0,129,21388.305021
50.0,208,21390.429685
62.0,64,21391.073606
75.0,97,21392.065055
75.0,147,21393.753901
70.0,235,21568.391335
60.0,306,21571.875989
58.0,67,21572.681803
62.0,181,21574.981167
57.0,360,21579.365782
62.0,409,21584.046192
52.0,493,21589.987996
45.0,47,21590.579353
61.0,52,21591.195491
78.0,78,21762.236147
53.0,73,21763.231143
65.0,153,21765.02782
55.0,50,21765.672514
65.0,304,21769.459093
55.0,118,21770.707711
55.0,91,21771.855712
50.0,99,21772.94284
60.0,68,21773.65565
55.0,261,21776.353135
70.0,202,21778.411013
75.0,126,21779.781194
68.0,123,21781.064404
60.0,168,21782.992762
53.0,62,21783.61643
65.0,78,21784.399147
57.0,164,21970.016824
76.0,83,21971.093613
37.0,333,21975.642847
60.0,100,21977.072181
60.0,116,21978.947592
70.0,143,21981.285957
60.0,68,21982.449307
70.0,137,21984.792089
48.0,58,21985.736478
50.0,304,21990.448754
68.0,62,21991.350303
43.0,200,21994.209826
50.0,130,21996.095488
48.0,181,21998.591908
67.0,173,22187.53703
52.0,67,22188.384843
68.0,68,22189.155821
58.0,145,22190.755749
55.0,50,22191.282671
55.0,108,22192.475707
58.0,111,22193.857976
27.0,673,22201.629619
47.0,67,22202.38003
83.0,146,22203.970253
55.0,157,22205.922869
60.0,99,22207.097958
86.0,238,22382.410306
83.0,129,22384.200614
60.0,104,22385.676933
45.0,173,22387.784559
66.0,110,22388.953365
55.0,111,22390.289433
60.0,134,22391.690027
54.0,335,22395.214081
62.0,260,22397.912949
72.0,292,22401.427679
80.0,332,22404.934458
30.0,66,22591.172545
55.0,413,22596.302435
56.0,175,22598.524331
68.0,168,22600.424016
45.0,114,22601.749351
45.0,134,22603.224818
68.0,500,22608.822216
52.0,68,22609.826515
60.0,99,22611.074129
50.0,689,22807.802555
70.0,157,22809.650934
77.0,975,22820.478547
57.0,118,22821.957042
55.0,70,22822.689949
48.0,229,22825.48027
48.0,52,22826.055148
50.0,113,22827.34341
59.0,97,23016.171484
70.0,111,23017.364521
77.0,510,23023.162417
60.0,80,23024.015108
55.0,92,23025.192784
40.0,50,23025.687356
40.0,2000,23229.469108
65.0,401,23234.699071
60.0,148,23236.551241
50.0,73,23237.720939
55.0,175,23240.133975
60.0,173,23242.19885
55.0,62,23242.910915
55.0,119,23244.348538
93.0,173,23428.672272
75.0,90,23429.765864
60.0,74,23430.677248
50.0,79,23431.833131
65.0,186,23434.219532
57.0,114,23435.588439
70.0,152,23437.562771
58.0,88,23438.632809
53.0,92,23439.737491
55.0,155,23441.604829
70.0,138,23443.256496
67.0,154,23445.318938
57.0,328,23449.216211
47.0,1113,23627.806308
55.0,256,23630.61318
60.0,310,23634.12149
60.0,124,23635.379696
63.0,163,23637.090189
58.0,188,23639.123559
65.0,183,23806.974866
37.0,65,23807.699157
47.0,111,23809.024637
62.0,115,23810.514369
63.0,464,23815.454332
47.0,94,23816.44223
38.0,188,23818.434813
68.0,160,23820.12152
58.0,178,23822.198767
47.0,168,23823.961415
60.0,76,23824.743601
65.0,88,23825.65992
48.0,79,23826.512552
47.0,94,23827.584138
80.0,105,23828.877648
63.0,83,23999.995713
70.0,453,24005.5205
50.0,131,24006.926293
63.0,177,24009.041847
70.0,179,24010.932549
60.0,84,24011.838161
46.0,1315,24198.173994
62.0,91,24199.151353
53.0,69,24199.942675
60.0,122,24201.225746
56.0,1362,24215.848005
60.0,113,24384.59713
49.0,63,24385.430163
60.0,85,24386.800022
54.0,62,24387.663235
62.0,258,24390.787911
60.0,304,24394.304997
57.0,239,24396.839175
33.0,55,24397.409149
65.0,116,24398.825943
67.0,90,24399.766997
80.0,134,24401.296956
50.0,71,24402.150847
65.0,102,24403.255403
58.0,64,24403.971409
57.0,89,24404.934124
25.0,206,24407.204352
63.0,192,24578.760507
48.0,122,24580.472808
65.0,133,24582.525726
60.0,115,24584.354373
34.0,177,24587.218363
70.0,79,24588.418166
63.0,357,24593.814044
50.0,69,24594.761945
62.0,112,24596.255446
52.0,82,24597.287554
60.0,394,24602.438409
55.0,50,24603.104623
56.0,165,24605.525354
72.0,370,24784.726838
62.0,98,24786.744268
