#{"t_start": 1675347725.8892102, "env_id": "pushing-turtle-v0"}
r,l,t
48.0,151,6224.036838
75.0,66,6224.7749
47.0,70,6225.537627
55.0,93,6226.487909
37.0,80,6227.515355
60.0,74,6228.303594
57.0,66,6229.068496
50.0,73,6229.97165
40.0,74,6230.822207
73.0,53,6231.507909
48.0,79,6232.556195
55.0,65,6399.504379
53.0,96,6400.766616
50.0,89,6401.888675
43.0,60,6402.641534
32.0,143,6404.668474
61.0,74,6405.733324
50.0,56,6406.472579
48.0,78,6407.461074
45.0,54,6408.415857
65.0,65,6409.301255
45.0,71,6410.127961
30.0,90,6411.294673
65.0,88,6412.433868
37.0,50,6413.069618
68.0,108,6414.410436
57.0,85,6415.462917
45.0,59,6416.179508
25.0,120,6417.572314
40.0,81,6424.586238
37.0,54,6425.310405
37.0,96,6426.387836
57.0,58,6427.21411
43.0,59,6427.888768
45.0,98,6428.873399
27.0,70,6429.623033
64.0,67,6430.404238
55.0,69,6599.385952
55.0,54,6600.055308
65.0,94,6601.109272
46.0,59,6601.719467
51.0,62,6602.356041
55.0,55,6602.942757
55.0,74,6603.827777
50.0,74,6604.854257
53.0,98,6605.895551
53.0,61,6606.627821
53.0,58,6607.270193
47.0,58,6608.031
36.0,101,6609.257467
33.0,104,6610.576105
45.0,66,6611.428577
55.0,87,6612.627837
65.0,62,6613.49045
60.0,93,6614.772979
57.0,65,6615.60078
60.0,54,6616.216204
55.0,62,6617.166242
58.0,71,6618.038114
50.0,83,6618.952176
55.0,76,6619.813178
40.0,49,6620.421459
35.0,67,6621.199222
44.0,79,6622.078831
49.0,73,6622.898368
35.0,58,6623.547559
40.0,86,6797.776636
60.0,62,6798.472178
70.0,77,6799.361641
64.0,110,6800.649675
80.0,64,6801.396208
65.0,68,6802.425533
50.0,100,6803.839895
52.0,56,6804.50997
37.0,55,6805.211385
62.0,101,6806.783643
53.0,102,6808.324239
57.0,93,6809.728819
55.0,94,6811.018915
70.0,106,6812.545433
60.0,84,6813.82194
60.0,76,6814.934063
68.0,102,6816.433841
45.0,82,6817.581178
70.0,57,6818.41088
60.0,62,6819.196994
85.0,81,6820.274082
50.0,72,6821.242859
42.0,61,6822.078149
60.0,64,6822.991393
55.0,56,6823.725686
60.0,87,6824.865088
55.0,77,6998.148013
67.0,90,6999.110286
76.0,67,6999.774498
55.0,102,7000.810128
55.0,81,7001.759788
51.0,110,7002.894443
32.0,113,7004.086329
50.0,89,7004.985205
60.0,60,7005.57676
52.0,69,7006.281235
55.0,96,7007.268919
60.0,68,7007.923957
40.0,114,7009.058547
55.0,171,7011.035626
37.0,80,7012.04246
65.0,76,7012.851789
61.0,91,7013.798173
50.0,138,7015.280809
60.0,83,7016.152049
40.0,71,7016.883238
42.0,98,7017.89633
63.0,92,7018.819244
60.0,60,7187.079155
58.0,61,7187.745659
65.0,103,7188.858452
67.0,74,7189.691947
53.0,93,7197.033483
60.0,77,7197.836907
65.0,95,7198.873803
55.0,85,7199.782171
60.0,64,7200.48153
80.0,56,7201.056995
55.0,90,7202.027631
57.0,62,7202.671197
75.0,147,7204.233009
45.0,70,7204.923298
65.0,79,7205.737465
33.0,62,7206.399994
63.0,91,7207.521499
70.0,74,7208.276283
47.0,89,7209.218348
53.0,98,7210.210791
50.0,70,7210.965371
75.0,78,7211.816734
57.0,69,7212.530031
50.0,114,7213.778219
80.0,96,7214.81151
35.0,67,7382.035776
46.0,89,7382.96895
80.0,64,7383.693268
55.0,63,7384.548602
78.0,68,7385.267073
50.0,117,7386.600264
62.0,70,7387.290502
68.0,58,7387.881079
53.0,66,7388.548764
65.0,57,7389.142009
45.0,91,7390.06503
45.0,64,7390.752079
57.0,126,7392.049545
50.0,55,7392.628854
55.0,118,7393.820969
53.0,102,7394.974703
65.0,108,7396.061242
50.0,40,7396.484896
55.0,60,7397.109881
47.0,71,7397.865814
55.0,94,7398.819731
57.0,66,7399.486472
45.0,57,7400.052576
55.0,73,7400.770256
58.0,60,7401.351454
45.0,54,7401.893181
55.0,87,7402.757719
42.0,94,7571.248578
38.0,169,7573.186117
50.0,63,7573.871963
55.0,59,7574.490419
71.0,48,7575.21106
75.0,69,7575.921871
77.0,62,7576.531453
40.0,67,7577.179915
69.0,52,7577.718061
77.0,51,7578.221463
60.0,73,7578.9338
59.0,65,7579.780422
60.0,57,7580.663664
33.0,49,7581.191418
65.0,146,7582.784218
53.0,61,7583.560293
62.0,60,7584.352685
57.0,108,7585.427143
63.0,82,7586.25904
45.0,150,7587.743773
20.0,55,7588.274199
61.0,48,7588.721915
40.0,76,7589.459604
50.0,75,7590.244586
53.0,55,7590.799148
52.0,87,7591.678085
55.0,62,7592.329113
38.0,80,7764.541094
50.0,77,7765.370377
50.0,55,7772.170521
52.0,125,7773.680484
55.0,64,7774.381455
53.0,73,7775.183056
55.0,91,7776.226463
58.0,66,7777.069425
48.0,89,7778.264915
53.0,87,7779.41209
55.0,89,7780.505152
65.0,51,7781.084947
65.0,151,7782.845505
65.0,83,7784.014404
65.0,80,7785.071861
60.0,71,7785.975823
60.0,76,7786.926356
50.0,92,7788.028017
42.0,193,7790.518993
75.0,68,7791.387455
58.0,58,7792.134997
72.0,80,7793.111211
47.0,71,7793.992305
72.0,68,7794.790212
48.0,184,7969.481628
70.0,91,7970.415321
52.0,76,7971.260779
68.0,56,7971.831189
55.0,100,7973.009538
50.0,148,7974.674559
40.0,55,7975.289796
65.0,65,7976.02184
70.0,64,7976.69306
69.0,368,7980.899627
50.0,86,7981.806692
55.0,71,7982.534617
55.0,51,7983.065611
55.0,57,7983.688786
40.0,55,7984.358345
60.0,98,7985.717047
68.0,52,7986.230128
53.0,52,7986.781466
43.0,129,7988.268761
50.0,55,7988.850739
35.0,198,8156.708385
52.0,60,8157.585338
55.0,62,8158.244866
45.0,80,8159.049749
45.0,74,8159.810407
60.0,70,8160.529348
53.0,60,8161.165145
57.0,55,8161.77422
55.0,62,8162.431863
78.0,57,8163.033185
60.0,61,8163.642965
47.0,104,8164.66763
43.0,60,8165.285596
45.0,95,8166.296373
45.0,87,8167.174829
52.0,181,8169.147997
60.0,103,8170.156821
65.0,50,8170.686693
50.0,97,8171.726738
70.0,64,8172.400025
78.0,60,8173.018472
67.0,160,8174.756429
55.0,95,8176.315382
50.0,392,8344.727153
50.0,74,8345.485561
60.0,63,8346.124316
57.0,66,8346.786087
45.0,52,8347.303551
73.0,82,8348.125087
47.0,56,8348.687367
53.0,69,8349.388567
68.0,61,8350.001269
57.0,63,8350.675714
65.0,82,8351.635442
65.0,66,8352.336607
40.0,55,8352.931041
50.0,43,8353.559281
45.0,101,8354.650839
35.0,100,8355.708474
65.0,92,8356.684676
65.0,67,8357.411848
45.0,66,8358.123624
35.0,126,8359.392215
45.0,45,8359.855947
40.0,111,8361.065653
42.0,63,8361.732839
75.0,88,8362.640629
61.0,59,8363.306568
51.0,142,8364.945182
68.0,104,8531.992369
92.0,78,8532.809994
53.0,65,8533.458457
40.0,83,8534.305107
70.0,119,8535.564853
52.0,134,8536.952833
45.0,130,8538.379857
60.0,98,8539.385328
40.0,135,8540.900044
73.0,55,8541.452404
60.0,78,8542.257163
50.0,87,8543.154197
90.0,80,8543.983785
64.0,95,8544.972625
57.0,75,8545.907105
57.0,65,8546.581804
85.0,92,8547.529785
50.0,57,8548.12814
85.0,53,8548.684336
40.0,66,8549.358219
52.0,56,8549.935895
52.0,63,8550.598382
80.0,108,8558.955901
65.0,79,8725.763486
77.0,90,8726.683403
73.0,57,8727.270652
45.0,62,8727.905569
53.0,253,8730.698889
55.0,83,8731.561546
55.0,57,8732.149223
55.0,61,8732.743754
45.0,48,8733.233277
55.0,61,8733.902126
32.0,49,8734.421344
45.0,76,8743.586042
25.0,96,8744.682053
42.0,110,8745.725682
70.0,142,8747.123729
70.0,73,8747.86699
60.0,57,8748.449227
42.0,118,8749.614939
70.0,135,8750.983208
36.0,75,8751.759456
68.0,118,8752.972689
40.0,932,8932.934837
80.0,154,8935.076204
98.0,57,8935.868596
50.0,197,8938.276318
60.0,64,8938.993139
65.0,123,8940.46035
50.0,80,8941.364409
53.0,385,8945.717534
57.0,233,8948.760168
65.0,84,9123.444189
43.0,89,9124.410414
43.0,201,9126.522868
55.0,127,9127.93386
43.0,104,9129.005139
62.0,81,9129.812548
67.0,71,9130.513216
40.0,265,9133.385118
42.0,90,9134.859214
75.0,659,9141.535649
43.0,82,9142.688769
50.0,183,9144.580976
40.0,192,9311.605874
60.0,54,9312.214935
57.0,79,9313.060361
70.0,64,9313.728851
52.0,66,9314.456206
58.0,233,9316.986666
52.0,87,9318.047106
60.0,58,9318.817112
67.0,61,9319.523008
60.0,141,9321.076896
61.0,75,9321.893772
80.0,74,9322.691968
40.0,83,9323.601888
91.0,63,9324.245945
70.0,106,9325.383443
47.0,73,9326.136206
75.0,135,9327.475392
30.0,68,9328.158495
45.0,144,9329.777915
67.0,55,9330.344581
55.0,47,9330.818768
43.0,117,9332.032456
53.0,90,9496.084998
62.0,86,9497.007145
40.0,57,9497.78376
70.0,104,9498.916083
57.0,83,9499.974355
67.0,207,9502.413287
45.0,113,9503.744698
60.0,84,9504.635117
65.0,89,9505.596557
72.0,139,9506.981884
52.0,131,9508.258288
72.0,91,9509.151206
55.0,107,9510.182524
77.0,88,9511.047642
58.0,142,9512.483408
60.0,130,9514.000812
55.0,133,9515.356012
75.0,130,9516.752209
84.0,104,9684.609394
65.0,114,9685.826369
65.0,94,9687.085515
52.0,362,9690.984318
45.0,77,9699.387457
50.0,60,9700.031007
44.0,79,9700.850594
55.0,89,9701.803211
65.0,144,9703.323449
52.0,289,9706.535849
70.0,122,9707.812802
45.0,209,9710.143389
45.0,90,9711.047839
46.0,281,9713.919564
80.0,93,9880.603471
60.0,147,9882.194195
60.0,65,9882.852338
65.0,66,9883.748304
40.0,199,9885.94604
55.0,58,9886.710785
50.0,67,9887.422445
55.0,106,9888.553668
58.0,87,9889.514986
47.0,79,9890.391253
40.0,78,9891.18574
40.0,129,9892.560027
63.0,104,9893.68576
40.0,77,9894.533381
58.0,56,9895.152123
45.0,275,9898.298751
50.0,42,9898.794708
60.0,199,9901.006561
85.0,124,9902.293186
72.0,203,10080.368259
50.0,64,10081.18574
70.0,123,10082.61864
50.0,84,10083.706452
70.0,99,10085.321664
75.0,127,10087.080464
62.0,121,10088.801887
49.0,199,10091.650582
55.0,119,10093.305362
65.0,78,10094.407514
63.0,95,10095.739113
75.0,59,10096.617897
46.0,110,10098.047879
55.0,119,10099.602441
68.0,149,10101.314664
75.0,66,10102.066156
45.0,143,10103.781667
50.0,66,10104.544358
60.0,55,10294.245618
63.0,87,10295.505674
75.0,65,10296.443575
65.0,49,10297.187497
45.0,68,10298.146936
75.0,105,10299.375009
67.0,78,10300.392366
40.0,144,10310.602747
70.0,216,10313.761209
65.0,239,10316.778653
65.0,214,10319.177943
45.0,123,10320.81815
52.0,179,10323.922993
68.0,73,10325.053708
55.0,266,10329.324482
32.0,76,10330.444741
62.0,64,10497.908305
65.0,69,10498.887672
25.0,90,10500.011401
58.0,68,10500.83579
48.0,82,10501.795486
45.0,114,10503.142885
30.0,110,10504.662207
60.0,301,10508.502349
65.0,82,10509.527788
55.0,127,10511.34777
60.0,62,10512.161156
55.0,136,10513.757843
70.0,106,10515.175164
40.0,293,10519.349199
50.0,53,10520.071791
55.0,149,10521.826601
60.0,110,10523.34854
85.0,58,10524.02208
55.0,94,10691.814703
65.0,141,10693.794567
53.0,97,10695.104467
70.0,120,10696.716788
66.0,220,10699.208272
55.0,119,10700.509174
70.0,83,10701.480213
56.0,89,10702.48579
83.0,143,10704.238593
53.0,278,10707.500531
45.0,441,10723.432582
78.0,54,10724.057375
70.0,141,10725.793013
60.0,125,10890.066944
73.0,116,10891.422701
67.0,112,10892.745328
40.0,97,10894.010862
55.0,63,10894.734317
80.0,82,10895.831345
60.0,92,10896.919233
52.0,345,10900.984277
60.0,224,10903.467204
57.0,152,10916.351466
43.0,121,10917.759529
75.0,218,10920.196416
57.0,71,10920.964444
55.0,66,10921.700624
59.0,86,10922.609159
60.0,136,11093.050651
55.0,88,11094.29193
55.0,63,11095.21475
30.0,289,11099.352645
82.0,229,11102.948017
53.0,191,11105.862436
62.0,88,11106.884281
73.0,72,11107.768428
58.0,409,11113.72769
68.0,70,11114.537855
37.0,216,11117.145492
65.0,67,11118.06366
45.0,213,11121.220395
42.0,70,11298.012888
62.0,192,11300.555366
60.0,171,11302.840847
40.0,271,11306.392515
65.0,118,11308.044066
50.0,56,11308.895134
75.0,165,11311.244921
77.0,62,11312.15228
80.0,83,11313.380533
61.0,173,11315.984679
40.0,235,11319.120825
60.0,273,11322.460027
69.0,232,11491.743109
65.0,168,11493.659663
41.0,192,11496.208968
56.0,202,11498.631891
65.0,1009,11523.923726
65.0,91,11524.924173
60.0,183,11526.896101
68.0,205,11694.551821
48.0,99,11695.812256
53.0,246,11698.702021
87.0,175,11700.602154
55.0,357,11704.661235
62.0,228,11707.340719
67.0,224,11724.632819
75.0,98,11725.997237
45.0,320,11729.521018
50.0,806,11924.719633
63.0,1485,11940.429435
58.0,94,12108.981178
65.0,98,12110.376564
55.0,136,12111.94097
50.0,95,12113.02661
70.0,105,12114.246879
53.0,752,12122.716248
55.0,90,12123.700179
73.0,229,12126.008881
35.0,384,12130.07973
65.0,968,12307.728597
65.0,100,12308.830236
65.0,64,12309.649816
51.0,489,12315.158576
39.0,897,12491.771584
40.0,798,12501.391431
45.0,83,12502.351726
65.0,65,12503.08708
48.0,230,12505.631163
65.0,168,12507.430219
65.0,425,12676.900732
67.0,630,12684.670443
62.0,86,12685.738449
47.0,85,12686.890563
82.0,85,12688.132638
55.0,76,12689.08184
60.0,257,12692.486091
80.0,112,12694.076164
65.0,279,12697.952685
60.0,63,12698.963232
94.0,179,12702.19959
73.0,1111,12895.311821
39.0,125,12897.243904
57.0,104,12898.892258
45.0,126,12901.096692
57.0,118,12902.985611
55.0,172,12905.703901
73.0,84,12906.986965
48.0,118,12908.66809
55.0,108,12910.248513
47.0,374,13084.195117
75.0,171,13086.48999
43.0,112,13087.903404
55.0,228,13090.58402
80.0,164,13092.620159
55.0,131,13093.98619
55.0,2000,13306.761152
70.0,81,13307.612033
62.0,76,13308.479571
78.0,141,13310.047366
50.0,79,13311.002885
68.0,165,13312.974322
35.0,289,13335.769103
68.0,187,13508.374411
50.0,122,13509.978694
55.0,291,13514.289182
37.0,1615,13535.595339
65.0,190,13705.528376
68.0,190,13708.231248
70.0,198,13710.500751
45.0,444,13715.311275
70.0,60,13715.926523
80.0,416,13720.592012
52.0,486,13726.087454
70.0,277,13895.122224
82.0,167,13896.871435
53.0,93,13897.873309
90.0,131,13899.211457
75.0,324,13902.809774
80.0,87,13903.698102
61.0,90,13904.630244
63.0,151,13906.200214
73.0,244,13908.698991
48.0,348,13912.867995
75.0,99,13913.920288
52.0,324,14084.893127
55.0,334,14088.580215
70.0,265,14091.836105
67.0,154,14093.584089
42.0,82,14094.494274
70.0,110,14095.74926
46.0,179,14097.814527
55.0,1724,14302.01043
72.0,144,14303.835338
55.0,163,14306.227123
58.0,1261,14493.566176
65.0,465,14500.643031
53.0,404,14505.716844
70.0,223,14508.734096
40.0,77,14509.605896
50.0,219,14512.082478
56.0,1731,14703.968246
55.0,316,14707.799549
52.0,367,14876.982159
65.0,349,14881.055169
53.0,75,14881.86275
65.0,74,14882.662086
60.0,1082,14895.51734
78.0,219,14898.140328
36.0,328,15082.458066
60.0,483,15087.898535
48.0,169,15089.684833
57.0,105,15090.7349
36.0,188,15092.670483
44.0,652,15099.746767
90.0,150,15268.314817
32.0,239,15271.43749
57.0,894,15282.621344
78.0,173,15284.922497
53.0,736,15472.186157
65.0,98,15473.28476
83.0,1046,15484.947703
52.0,140,15486.64474
57.0,79,15487.516676
56.0,82,15488.414639
52.0,150,15490.355125
61.0,110,15491.689341
75.0,2000,15691.58567
46.0,107,15693.134259
57.0,811,15881.997543
80.0,358,15885.844176
52.0,177,15887.714377
51.0,118,15889.077867
69.0,429,15893.493841
77.0,195,15895.596234
45.0,801,16092.555317
89.0,171,16094.368753
76.0,168,16096.220207
70.0,51,16096.764982
56.0,233,16122.210996
36.0,295,16125.521085
65.0,104,16126.603752
52.0,475,16310.981709
65.0,148,16332.908643
37.0,119,16334.205546
58.0,210,16336.407971
50.0,267,16339.298323
60.0,184,16341.298727
83.0,253,16344.454194
62.0,796,16353.040695
63.0,1836,16558.112585
67.0,89,16559.043511
65.0,231,16729.543379
65.0,484,16737.180157
60.0,215,16740.385478
43.0,171,16742.894151
55.0,313,16747.914275
68.0,515,16756.228917
62.0,332,16934.168874
78.0,104,16936.100001
80.0,407,16942.509516
43.0,206,16945.838485
45.0,265,16949.920589
70.0,155,16952.23351
65.0,603,16961.313642
65.0,152,16963.669124
57.0,253,17162.25774
42.0,249,17165.036226
55.0,142,17166.496265
54.0,67,17167.229908
45.0,181,17169.280818
42.0,85,17170.29962
89.0,845,17179.278061
57.0,804,17378.358048
62.0,1686,17586.602886
65.0,558,17593.135821
67.0,105,17594.254665
48.0,525,17600.364097
50.0,100,17601.504345
63.0,346,17605.487677
77.0,198,17608.00354
50.0,611,17786.847812
65.0,176,17788.99882
92.0,96,17790.347906
33.0,1144,17805.863026
60.0,218,17992.807698
47.0,113,17994.57244
51.0,143,17996.551714
93.0,87,17997.671124
75.0,83,17998.933049
55.0,101,18000.605159
70.0,62,18001.576113
60.0,157,18004.195874
47.0,142,18006.243413
78.0,213,18009.445638
68.0,66,18010.554718
45.0,142,18012.630902
70.0,585,18021.562865
52.0,132,18193.004703
82.0,129,18194.904263
79.0,103,18196.3343
70.0,77,18197.326425
53.0,132,18199.23586
50.0,292,18202.819967
57.0,278,18205.833999
55.0,202,18208.03127
35.0,107,18209.159777
85.0,66,18209.868937
65.0,101,18211.005139
68.0,96,18212.175334
61.0,196,18214.228535
75.0,76,18215.025239
65.0,70,18215.735631
88.0,184,18386.505007
70.0,135,18388.079685
65.0,105,18389.260758
76.0,61,18389.982085
65.0,85,18390.892404
71.0,229,18393.524854
65.0,342,18397.115233
62.0,137,18398.547797
88.0,145,18400.004596
55.0,163,18401.805774
75.0,117,18403.146878
80.0,133,18404.526981
52.0,157,18406.164135
77.0,85,18407.159006
55.0,116,18576.20081
52.0,68,18577.005272
47.0,101,18578.14102
65.0,89,18579.125465
55.0,66,18579.831027
68.0,67,18580.601514
37.0,464,18585.656899
45.0,254,18588.509525
57.0,88,18589.470958
48.0,149,18591.328003
65.0,80,18592.251726
48.0,121,18593.73053
48.0,99,18594.75859
48.0,89,18595.709175
49.0,192,18597.845521
55.0,107,18774.420108
63.0,97,18775.749554
44.0,69,18776.608536
83.0,52,18777.381448
50.0,151,18779.28785
60.0,105,18780.823949
70.0,133,18782.808737
60.0,92,18783.962241
90.0,196,18786.497711
65.0,56,18787.152268
50.0,70,18787.956675
88.0,84,18789.035257
70.0,59,18789.711988
55.0,89,18790.790751
37.0,408,18795.711981
72.0,62,18796.390482
74.0,196,18798.590277
70.0,82,18970.481655
75.0,203,18973.111784
95.0,190,18975.577199
15.0,83,18976.790811
70.0,144,18978.571573
70.0,53,18979.364094
62.0,64,18980.218259
42.0,291,18983.925363
52.0,135,18985.415306
65.0,73,18986.189474
60.0,105,18987.318974
68.0,89,18988.403969
73.0,72,18989.155294
55.0,60,18989.775985
80.0,68,18990.486431
47.0,580,19164.379246
50.0,163,19166.448137
70.0,221,19169.950597
51.0,115,19171.389005
48.0,94,19172.76543
92.0,124,19174.162
65.0,70,19174.939784
40.0,58,19175.545325
25.0,90,19176.523289
65.0,56,19177.181763
80.0,62,19177.889237
80.0,1095,19375.721559
57.0,84,19376.845235
47.0,76,19377.679739
60.0,98,19378.84081
63.0,54,19379.506447
80.0,205,19381.924475
67.0,174,19384.07721
57.0,89,19385.054377
70.0,97,19386.055902
60.0,78,19386.947656
65.0,65,19387.731567
57.0,52,19388.473209
50.0,176,19390.404378
70.0,172,19392.160212
57.0,87,19393.015658
60.0,106,19394.19055
50.0,81,19395.142799
60.0,116,19570.168675
60.0,113,19571.60419
43.0,49,19572.147993
62.0,166,19573.999348
65.0,79,19574.854715
55.0,105,19575.965203
70.0,441,19580.734193
55.0,53,19581.279307
68.0,75,19582.045376
70.0,118,19583.334512
75.0,55,19583.992883
75.0,54,19584.853662
50.0,176,19586.854636
62.0,244,19589.961422
50.0,98,19591.280175
72.0,394,19773.913951
55.0,135,19775.680806
50.0,493,19780.907557
52.0,105,19782.067047
55.0,91,19783.00897
60.0,232,19785.659185
70.0,105,19786.805823
78.0,153,19788.448793
65.0,85,19789.366471
70.0,62,19789.980268
47.0,449,19978.082291
55.0,319,19981.710187
57.0,65,19982.412961
55.0,66,19983.134584
42.0,95,19984.252959
55.0,225,19986.771809
65.0,195,19989.00494
68.0,106,19990.132483
50.0,125,19991.65037
67.0,176,19993.575741
40.0,102,19994.6487
58.0,73,19995.395019
48.0,117,19996.695604
40.0,254,19999.669149
64.0,132,20174.161629
65.0,92,20175.731377
37.0,93,20176.952043
55.0,207,20179.278454
65.0,111,20180.591228
75.0,141,20182.153251
75.0,91,20183.099172
69.0,96,20184.09071
60.0,69,20184.845157
80.0,62,20185.527801
62.0,138,20187.257882
70.0,118,20188.466375
52.0,61,20189.094713
50.0,172,20190.828273
75.0,49,20191.405594
95.0,67,20192.171139
67.0,70,20192.892594
63.0,112,20194.070915
68.0,150,20195.602492
75.0,155,20366.971761
55.0,96,20368.36082
70.0,79,20369.441315
89.0,78,20370.662324
45.0,80,20371.849108
50.0,628,20379.647926
50.0,140,20382.091711
65.0,137,20383.968167
65.0,105,20385.271085
40.0,626,20567.078706
45.0,405,20572.917237
63.0,210,20575.794927
55.0,90,20577.019384
78.0,82,20578.065528
50.0,135,20579.991408
50.0,53,20580.680902
74.0,79,20581.963489
75.0,171,20584.029578
58.0,59,20584.723712
65.0,146,20586.390179
67.0,128,20587.999566
35.0,102,20589.405411
52.0,76,20590.459271
62.0,108,20591.754014
44.0,71,20592.65685
50.0,93,20593.781408
47.0,75,20777.131704
95.0,102,20778.347222
72.0,58,20778.990691
55.0,256,20781.704331
65.0,84,20782.633631
85.0,213,20784.845102
55.0,123,20786.097671
42.0,59,20786.727911
56.0,114,20788.109017
40.0,50,20788.690253
60.0,159,20790.383064
65.0,281,20793.234997
82.0,71,20793.947737
62.0,68,20794.625197
40.0,115,20795.838971
67.0,156,20797.904607
58.0,53,20798.534528
42.0,90,20966.763143
52.0,104,20967.910529
57.0,54,20968.497169
68.0,81,20969.458508
55.0,57,20970.232632
51.0,115,20971.690759
58.0,92,20972.789951
47.0,173,20974.86147
44.0,152,20976.687078
60.0,102,20977.949301
47.0,286,20981.15329
65.0,282,20984.369836
72.0,180,20986.39239
72.0,78,20987.256087
65.0,90,20988.260798
60.0,80,20989.28579
65.0,150,21171.836986
50.0,142,21173.409629
55.0,265,21176.222662
55.0,87,21177.129931
40.0,314,21180.615594
62.0,103,21182.150131
70.0,173,21184.207859
75.0,82,21185.193379
53.0,312,21188.612268
50.0,102,21189.70623
56.0,165,21191.512376
65.0,274,21374.024394
45.0,98,21375.15724
40.0,79,21376.087121
62.0,190,21378.125277
75.0,287,21381.288224
45.0,59,21381.911324
62.0,222,21384.409912
55.0,108,21385.506584
60.0,107,21386.563457
40.0,45,21387.01563
70.0,217,21389.254147
50.0,68,21389.946009
53.0,166,21391.617176
75.0,185,21393.696697
65.0,81,21394.573724
53.0,89,21395.507916
53.0,137,21569.167284
68.0,290,21572.503036
55.0,259,21575.744367
60.0,85,21576.792357
60.0,135,21578.496529
70.0,67,21579.24628
65.0,76,21580.103055
55.0,78,21581.044806
71.0,64,21581.806844
65.0,75,21582.631183
65.0,304,21586.117113
65.0,176,21588.114445
42.0,120,21589.745782
65.0,140,21591.433043
58.0,191,21763.96882
76.0,85,21764.950557
60.0,215,21767.702388
40.0,104,21769.005502
76.0,57,21769.615506
50.0,91,21770.578097
41.0,182,21772.72153
64.0,140,21774.198695
40.0,327,21777.545421
29.0,67,21778.234627
70.0,94,21779.247717
70.0,132,21780.660752
73.0,70,21781.382541
68.0,71,21782.292271
65.0,74,21783.053825
55.0,136,21784.418331
45.0,129,21969.639046
42.0,1522,21992.628589
78.0,65,21993.553152
45.0,130,21995.484137
55.0,138,21997.343617
60.0,70,21998.305497
70.0,181,22187.349328
65.0,222,22189.989312
65.0,100,22191.056721
40.0,197,22193.203377
40.0,156,22195.066245
30.0,209,22197.490202
58.0,53,22198.055493
55.0,369,22202.413821
50.0,130,22203.83426
65.0,117,22205.24685
63.0,89,22206.41088
45.0,2000,22401.957901
50.0,446,22592.459085
58.0,90,22593.611704
68.0,88,22594.779064
55.0,177,22596.786403
43.0,149,22598.694769
70.0,118,22600.054064
50.0,135,22601.599785
83.0,148,22603.223065
75.0,86,22604.182444
40.0,1439,22809.758793
73.0,282,22813.077459
50.0,302,22816.419643
43.0,95,22817.448806
65.0,141,22818.888183
62.0,57,22819.494357
65.0,73,22820.337245
39.0,109,22821.718326
55.0,172,22823.655638
45.0,97,22824.884743
90.0,71,22825.688664
45.0,432,23018.226775
41.0,99,23019.296586
43.0,142,23020.967184
55.0,75,23021.766385
65.0,81,23022.803166
65.0,67,23023.497137
65.0,167,23025.451072
63.0,110,23026.917187
88.0,86,23027.891659
45.0,75,23028.738591
55.0,51,23029.33038
33.0,79,23030.180177
53.0,70,23030.926719
50.0,106,23032.299211
65.0,196,23034.707436
55.0,210,23036.939468
67.0,78,23037.85999
60.0,418,23222.191924
75.0,201,23225.007486
60.0,439,23230.752061
58.0,329,23234.99195
35.0,180,23237.498267
63.0,97,23238.822088
65.0,202,23241.483271
37.0,82,23242.370009
48.0,83,23243.392842
58.0,82,23244.354458
77.0,103,23427.812527
60.0,374,23432.693352
60.0,76,23433.646013
63.0,61,23434.371372
60.0,62,23435.103047
58.0,203,23437.715202
53.0,166,23439.702763
52.0,91,23440.785998
70.0,118,23442.230969
85.0,203,23444.86697
73.0,77,23445.777234
57.0,149,23447.502449
60.0,86,23448.52553
65.0,222,23451.125888
60.0,101,23617.972763
65.0,76,23619.109103
55.0,316,23622.842341
70.0,113,23624.085227
65.0,286,23627.241971
78.0,300,23630.516017
34.0,141,23632.074931
76.0,92,23633.228733
55.0,77,23634.025361
65.0,185,23635.943244
58.0,163,23637.660044
60.0,270,23806.360677
40.0,59,23807.081244
65.0,331,23811.066947
42.0,232,23813.558576
50.0,876,23822.959214
67.0,127,23824.293394
57.0,54,23824.869859
40.0,82,23825.713661
60.0,261,23828.742797
58.0,206,24001.279091
55.0,259,24004.561944
52.0,99,24005.68763
60.0,661,24013.047991
45.0,176,24015.24308
80.0,106,24016.305139
80.0,167,24018.12845
60.0,76,24018.88691
60.0,110,24020.064772
55.0,353,24195.305659
58.0,437,24200.526069
60.0,147,24202.112899
45.0,283,24205.004851
73.0,57,24205.581374
57.0,226,24208.231543
55.0,85,24209.082662
52.0,79,24209.920937
60.0,467,24214.914662
60.0,82,24215.821161
65.0,109,24384.532942
51.0,116,24386.232671
45.0,98,24387.656873
60.0,348,24391.837461
50.0,102,24392.925036
50.0,108,24394.238615
42.0,153,24395.88614
65.0,58,24396.48929
53.0,74,24397.247893
68.0,51,24397.994732
55.0,125,24399.288593
55.0,61,24399.942325
79.0,179,24402.04303
55.0,49,24402.58424
73.0,65,24403.281135
54.0,182,24405.241751
50.0,283,24577.525063
75.0,138,24579.524439
66.0,205,24582.621595
80.0,122,24584.565596
42.0,84,24585.98392
38.0,316,24590.740825
76.0,604,24599.044555
60.0,53,24599.777605
57.0,96,24601.040302
64.0,106,24602.462158
52.0,87,24603.642635
55.0,52,24604.393656
55.0,136,24779.387039
68.0,90,24781.017268
45.0,128,24783.212973
