#{"t_start": 1673708513.9975138, "env_id": "sokoban-turtle-v0"}
r,l,t
-2.0,39,26347.401269
-11.0,45,26628.044783
2.0,38,26907.611029
20.0,22,27113.413667
-4.0,47,27355.393247
2.0,40,27667.024874
0.0,43,28093.517328
-6.0,46,28202.570693
-4.0,45,28595.674891
4.0,37,28763.845856
-1.0,45,29164.048361
2.0,38,29336.170735
38.0,14,29366.981729
-4.0,46,29832.475371
10.0,47,30064.567086
45.0,24,30343.921468
-9.0,46,30594.125877
2.0,37,30745.631124
-4.0,45,30962.298059
-8.0,67,31344.824171
-4.0,35,31598.807221
2.0,47,31673.549093
0.0,32,31774.983588
0.0,30,32024.958056
-4.0,54,32186.459969
4.0,36,32338.922213
0.0,44,32599.181827
-4.0,51,32809.669879
17.0,1,32823.066373
-2.0,44,32921.743456
0.0,37,33067.787793
4.0,47,33417.304727
-1.0,36,33682.477786
-14.0,43,34081.007284
-5.0,52,35009.351615
-12.0,54,35089.415993
-6.0,41,35389.547951
-14.0,39,35659.111748
-13.0,41,35990.440982
12.0,45,36146.908735
4.0,50,36356.152178
-8.0,46,36641.059126
-6.0,39,36787.47702
-10.0,38,36870.491044
-14.0,64,37215.284461
4.0,50,37711.63768
-2.0,39,37847.51686
-4.0,31,37944.493457
2.0,48,38125.400977
0.0,37,38356.2462
32.0,32,38573.84522
0.0,44,38752.759807
-1.0,38,38964.381517
6.0,44,39127.181162
0.0,45,39278.866257
0.0,1,39287.727403
6.0,34,39450.52002
-8.0,30,39537.978168
0.0,47,39778.877903
6.0,44,39851.092208
4.0,44,40005.086131
-2.0,51,40292.88202
-10.0,53,40812.519325
0.0,42,41001.052041
0.0,44,41084.579446
5.0,53,41241.593907
-6.0,41,41362.783143
10.0,35,41543.333878
-4.0,44,41746.89668
6.0,42,41805.751124
2.0,37,41929.266516
-6.0,55,42107.879325
0.0,45,42213.669211
-8.0,48,42482.330114
12.0,42,42737.002548
0.0,2,42803.271868
-2.0,45,43091.266959
6.0,42,43415.524552
-4.0,45,43790.505506
4.0,39,43917.97849
-4.0,48,44254.840677
6.0,48,44862.099519
-6.0,35,45107.194956
-4.0,53,45261.090891
0.0,51,45294.255421
-2.0,55,45585.333625
4.0,45,45669.637227
-4.0,49,45772.095885
-2.0,39,45933.850172
-8.0,41,45966.031012
0.0,46,46407.914001
-4.0,65,46669.71309
4.0,48,46764.844346
-6.0,35,46863.156722
-4.0,38,47071.159917
-4.0,42,47578.172983
6.0,38,47815.962115
0.0,47,48025.513422
0.0,34,48080.263493
6.0,57,48327.56879
0.0,58,48432.449507
-10.0,44,48541.520414
0.0,42,48960.568551
-4.0,51,49465.940309
-5.0,41,49501.950011
-14.0,37,49617.91744
0.0,60,49749.653036
0.0,47,49934.733747
-4.0,50,50601.243097
-8.0,37,50893.357615
14.0,67,51236.918682
-2.0,52,51546.204245
0.0,38,51969.891235
-2.0,43,52169.197447
0.0,54,52559.451207
-8.0,52,52746.068275
38.0,18,52893.070678
-4.0,48,53118.946054
13.0,9,53121.81784
229.0,13,53152.447701
-4.0,57,53324.567235
14.0,43,53453.172395
0.0,38,53487.291482
74.0,15,53671.942493
14.0,51,54042.916406
4.0,45,54427.9163
4.0,29,54535.545655
0.0,41,54693.369993
0.0,31,54764.341992
4.0,40,55202.774622
4.0,54,55691.609937
0.0,55,55755.139925
2.0,49,55869.347786
36.0,49,56017.723474
30.0,3,56066.427232
-4.0,47,56387.892175
84.0,10,56485.798241
3.0,38,56638.37689
0.0,62,56755.947119
32.0,6,56762.941885
-6.0,56,57024.510939
6.0,40,57112.215438
-4.0,38,57237.850988
0.0,51,57465.713428
2.0,46,57639.714664
-8.0,48,58097.249903
-4.0,39,58467.772107
27.0,22,58551.59266
-4.0,48,58643.413912
0.0,29,58699.421304
-12.0,45,59015.193839
0.0,45,59178.733274
-2.0,67,59558.566591
0.0,34,59704.530553
0.0,46,59990.489068
-4.0,45,60117.825264
10.0,37,60436.502357
0.0,37,60659.741191
2.0,61,60973.997027
2.0,49,61275.370807
0.0,38,61505.945218
0.0,39,61762.070314
2.0,34,61880.829662
0.0,32,62030.999994
0.0,43,62243.28682
-2.0,41,62390.868896
0.0,45,62719.31283
0.0,44,62846.273901
0.0,39,63085.347939
10.0,48,63392.334584
10.0,55,63994.403634
28.0,23,64022.596045
0.0,32,64064.639636
6.0,36,64109.929685
2.0,52,64331.250569
8.0,24,64562.368508
25.0,12,64699.40748
6.0,48,65496.386334
8.0,37,65672.717586
4.0,48,65832.283713
0.0,43,66062.572663
-5.0,47,66580.683784
-8.0,62,66984.231378
-6.0,40,67148.35232
-4.0,46,67240.080292
37.0,65,67480.856185
0.0,28,67495.638975
0.0,50,67583.877801
-2.0,56,67914.247578
103.0,5,67939.780931
2.0,53,68140.700593
2.0,47,68360.365605
32.0,3,68398.494407
-4.0,51,68650.612707
14.0,63,69015.021595
-4.0,55,69230.592974
12.0,48,69321.173488
0.0,52,69562.958638
6.0,35,69799.878207
6.0,50,70079.279791
0.0,44,70175.688438
4.0,50,70391.80935
0.0,41,70814.074719
-6.0,50,70974.807094
-4.0,48,71054.121837
-10.0,49,71154.991144
4.0,60,71286.735409
4.0,44,71730.975742
4.0,43,71794.167399
-4.0,53,71995.557725
4.0,48,72423.293839
2.0,58,72657.1732
0.0,51,72884.108144
0.0,38,73057.591536
-6.0,48,73343.282822
2.0,53,73606.402783
0.0,38,73787.950114
5.0,45,73976.722329
-4.0,40,74191.207664
2.0,39,74264.598801
2.0,1,74283.27638
12.0,41,74482.339458
0.0,44,74624.450982
6.0,49,74768.123559
0.0,65,74992.481869
-6.0,44,75059.144179
4.0,37,75271.126272
4.0,51,75337.217039
0.0,41,75460.281409
5.0,43,75731.645486
8.0,53,76058.070247
4.0,39,76189.104043
0.0,40,76262.116929
4.0,37,76336.543384
-1.0,56,76446.776988
0.0,1,76475.586233
-2.0,45,76707.096809
1.0,30,76771.732537
-2.0,58,76869.256396
4.0,49,77056.068935
0.0,42,77255.159523
4.0,53,77492.332376
-6.0,49,77659.741644
0.0,31,77711.81529
4.0,39,77779.208378
2.0,46,77846.573276
9.0,52,78031.477854
-4.0,48,78200.153087
-2.0,54,78469.151898
4.0,69,79100.578794
0.0,43,79352.311144
0.0,48,79720.095001
0.0,1,79726.386796
2.0,54,80157.612663
-4.0,36,80352.909739
4.0,50,80625.577936
-4.0,70,80823.781347
0.0,1,80823.848048
10.0,37,81093.041995
-4.0,46,81517.253525
8.0,34,81625.926658
4.0,36,81943.520554
4.0,37,82041.468326
0.0,42,82106.789678
2.0,73,82449.957162
-1.0,62,82936.621085
0.0,31,83207.528145
33.0,6,83239.345089
-2.0,53,83503.943767
0.0,29,83593.155968
-12.0,47,83994.74324
-2.0,57,84279.794325
2.0,50,84495.363767
0.0,36,84699.719722
-8.0,51,84957.947639
14.0,47,85215.384383
0.0,1,85220.498061
-5.0,54,85402.279979
4.0,47,86163.247177
0.0,1,86193.776775
4.0,58,86567.366488
0.0,41,86712.91014
37.0,38,87002.271121
8.0,32,87260.858438
-4.0,34,87325.56276
50.0,8,87344.958806
0.0,53,87505.35771
6.0,36,87636.075269
-6.0,37,87740.183773
10.0,48,88110.142582
6.0,47,88200.360749
2.0,48,88591.266184
75.0,3,88691.737427
0.0,52,88792.6521
-6.0,63,90314.095605
-4.0,44,90651.585917
0.0,51,90951.633546
0.0,47,91100.533867
-10.0,68,91528.005821
2.0,35,91638.669247
0.0,38,91810.45787
0.0,37,92004.187124
12.0,67,92638.606361
8.0,30,93111.928822
6.0,41,93562.793026
-8.0,56,93795.313612
6.0,60,94241.80934
4.0,35,94326.78647
4.0,50,94455.020524
4.0,51,94506.763407
0.0,41,94731.287055
-4.0,45,94829.505971
0.0,54,94974.827425
0.0,1,94997.643393
0.0,46,95238.25149
4.0,52,95874.825861
16.0,58,96096.756552
6.0,44,96197.926803
0.0,42,96265.646224
4.0,41,96346.427233
0.0,40,96706.446481
-4.0,72,96873.038486
4.0,44,97054.641459
0.0,55,97147.364607
0.0,42,97254.875925
-4.0,35,97394.097633
-2.0,44,97500.9101
4.0,52,97637.365907
16.0,53,97920.063245
8.0,40,98207.961596
-6.0,40,98399.396885
-2.0,52,98837.890955
-4.0,58,99189.033929
2.0,42,99204.562064
-6.0,45,99346.077641
4.0,46,99489.223524
8.0,46,99553.167959
2.0,49,99719.654488
-4.0,43,99850.072515
8.0,61,99943.932807
41.0,13,99947.448725
10.0,56,100371.354111
-14.0,71,100556.876815
-2.0,47,100756.725569
18.0,36,100811.240347
10.0,52,100902.522824
0.0,46,100973.670115
6.0,50,101458.791721
5.0,48,101556.120662
-1.0,46,101631.211926
0.0,67,101980.583196
2.0,62,102153.245652
0.0,48,102249.647063
0.0,69,102627.25706
0.0,30,102815.413318
-4.0,57,103169.127232
6.0,41,103339.680471
14.0,30,103374.050952
4.0,38,103493.297761
7.0,59,103655.593341
2.0,54,103753.200053
-2.0,51,103887.048677
0.0,38,104113.37709
5.0,48,104406.474555
0.0,46,104681.346779
2.0,65,105236.971845
39.0,27,105464.850083
2.0,39,105571.969962
6.0,45,105681.135519
6.0,56,105988.182825
12.0,52,106100.100185
-6.0,44,106270.757443
-2.0,58,106543.270043
-4.0,37,106702.390438
-6.0,51,106734.450839
0.0,40,106916.665799
-4.0,48,107125.610807
8.0,54,107186.355435
4.0,45,107528.706496
14.0,47,107951.295843
0.0,50,108139.176152
16.0,58,108309.022487
0.0,70,108422.652692
-4.0,43,108604.595193
-2.0,58,108752.244172
4.0,42,108844.568648
-4.0,50,109033.535169
10.0,55,109128.030752
8.0,44,109193.714242
-6.0,54,109660.064228
8.0,52,109941.046838
0.0,48,110311.159832
4.0,55,111007.686447
14.0,54,111150.08101
8.0,81,111269.165863
0.0,35,111436.164732
14.0,50,111740.444748
4.0,44,111889.408174
0.0,40,112063.672426
14.0,57,112376.173687
0.0,43,112480.0986
8.0,44,112652.572275
14.0,56,112877.133049
33.0,65,113017.538595
-2.0,41,113175.921964
12.0,52,113298.281369
4.0,52,113505.349842
4.0,56,113780.615909
12.0,46,114076.073815
6.0,65,114123.620298
-4.0,45,114293.894089
18.0,83,114546.924226
2.0,60,114839.156239
4.0,49,114957.690885
4.0,51,115135.950234
8.0,44,115301.381855
0.0,52,115380.075247
-2.0,30,115481.079039
10.0,47,115678.063508
-1.0,35,115810.7387
4.0,35,115900.303655
-4.0,48,116120.897211
52.0,31,116313.76673
39.0,46,116711.398022
10.0,91,117042.103043
-2.0,53,117133.1768
-4.0,40,117449.959438
8.0,50,117654.627726
10.0,52,117756.185742
-2.0,58,118218.208745
9.0,49,118541.328589
2.0,76,118836.158192
-4.0,89,119237.288895
-2.0,61,119606.750779
0.0,47,119670.769862
0.0,67,119821.156053
4.0,40,119860.64185
12.0,55,120048.256412
8.0,40,120126.639884
53.0,5,120165.185427
40.0,12,120189.036701
28.0,32,120345.833332
0.0,40,120486.458421
-8.0,68,120672.077854
6.0,49,120965.826627
8.0,50,121252.927316
-2.0,43,121474.447853
8.0,65,121680.013122
0.0,68,121880.608901
10.0,33,121998.288827
-10.0,59,122325.846458
0.0,3,122351.197027
18.0,43,122426.555687
0.0,53,122620.952646
0.0,52,122813.040653
3.0,53,123049.239139
24.0,41,123082.192336
0.0,46,123120.193077
0.0,52,123276.166665
-6.0,54,123594.877048
12.0,46,123738.841019
-2.0,68,123852.972033
6.0,51,124040.161183
-6.0,57,124200.112752
0.0,34,124428.437008
-2.0,54,124528.349462
6.0,54,124750.029113
0.0,51,124954.016164
24.0,59,125107.914017
18.0,64,125299.941065
8.0,50,125511.602227
20.0,77,126188.272448
34.0,47,126335.663047
-6.0,93,126466.522533
-6.0,79,126576.858245
-2.0,49,126719.438655
4.0,59,127121.615388
-10.0,69,127550.484427
-2.0,43,127757.352436
0.0,49,127965.948099
14.0,55,128572.52307
8.0,42,129052.477309
2.0,36,129285.883833
6.0,58,129438.879035
12.0,59,129529.392709
8.0,76,129719.331697
5.0,50,129972.958905
25.0,13,129997.408427
4.0,72,130402.981146
39.0,60,130754.02098
13.0,72,130874.418464
6.0,58,130949.246789
14.0,50,131171.435095
0.0,49,131293.330112
8.0,37,131336.383179
-2.0,43,131435.251877
6.0,47,131568.036521
3.0,79,131762.486244
38.0,31,131982.926754
12.0,43,132077.175404
6.0,48,132115.353378
6.0,45,132235.915947
4.0,68,132411.797754
0.0,50,132543.44501
4.0,79,132806.780316
0.0,81,133203.62169
12.0,57,133310.699321
14.0,54,133691.908741
2.0,85,133992.424599
0.0,50,134116.757403
12.0,68,134246.408198
4.0,51,134376.135078
39.0,7,134413.158168
12.0,70,134536.08778
27.0,48,134625.136152
6.0,78,134827.406881
6.0,60,134945.782733
10.0,53,135108.678669
0.0,50,135233.047604
24.0,68,135350.26054
6.0,62,135486.707614
0.0,49,135638.635822
12.0,39,135758.114968
0.0,58,135843.139555
-2.0,60,135960.138585
6.0,58,136076.724002
-6.0,57,136246.649382
0.0,1,136255.659831
10.0,67,136444.28898
0.0,64,136495.920784
0.0,41,136712.302462
0.0,46,136813.553209
28.0,24,136891.158059
-2.0,76,136984.918745
2.0,51,137040.773304
2.0,48,137136.211689
8.0,48,137184.594648
39.0,43,137259.14382
8.0,64,137477.693553
-1.0,55,137601.957507
8.0,53,137652.696283
6.0,57,137828.108263
30.0,30,137955.262251
-2.0,63,138304.070136
0.0,61,138517.868411
-4.0,43,138584.327778
4.0,53,138938.441748
10.0,71,139128.912764
-4.0,76,139251.843731
8.0,65,139411.423476
7.0,51,139463.598298
0.0,71,139562.904203
31.0,19,139596.540956
4.0,57,140036.227315
6.0,68,140164.59
-6.0,49,140258.657769
-2.0,58,140348.918061
14.0,71,140550.871438
-6.0,59,140759.245607
2.0,44,140868.079053
-2.0,56,140965.20289
6.0,55,141187.219084
-6.0,50,141347.704657
-2.0,44,141411.946952
4.0,45,141567.546051
4.0,71,141675.734143
4.0,52,141805.918384
44.0,51,141818.105145
-10.0,55,142148.816694
2.0,67,142249.587657
0.0,55,142317.628209
12.0,37,142516.577836
8.0,71,142963.416289
-6.0,57,143145.250697
12.0,63,143527.825629
37.0,57,143690.958496
4.0,52,143716.981427
12.0,19,143726.536894
12.0,74,143778.261794
25.0,42,143837.464818
2.0,44,143949.748811
8.0,54,144110.229908
12.0,53,144327.566012
31.0,12,144328.787089
0.0,66,144672.420195
4.0,70,144866.690271
2.0,55,145038.522685
12.0,59,145229.558509
27.0,32,145255.173064
0.0,54,145399.432267
138.0,1,145438.611832
5.0,50,145659.687195
0.0,57,145950.883328
-4.0,58,146026.262756
4.0,113,146348.578877
-40.0,86,146517.996921
4.0,77,146621.497208
0.0,55,146883.202261
18.0,57,147038.623964
2.0,75,147338.960918
0.0,1,147339.740056
10.0,51,147422.74037
28.0,34,147459.957619
0.0,70,147591.783274
2.0,49,147801.038661
-6.0,64,148049.491491
8.0,57,148259.519915
8.0,54,148549.714343
0.0,49,148698.200768
-4.0,59,149035.145947
12.0,58,149237.444994
-4.0,62,149414.106292
14.0,53,149526.180279
8.0,46,149674.674977
8.0,76,149857.640842
5.0,82,150224.898752
16.0,48,150309.746075
0.0,51,150811.387799
20.0,52,150963.810658
12.0,61,151005.23756
-11.0,43,151583.676618
6.0,36,151668.213452
42.0,50,151780.350783
14.0,58,151892.187524
24.0,71,152175.603992
8.0,40,152230.336837
11.0,44,152288.920094
-2.0,3,152299.28826
28.0,21,152314.036195
2.0,84,152510.828369
-8.0,55,152588.924218
18.0,83,152728.056874
18.0,89,152842.627152
-6.0,55,152907.613097
16.0,68,153069.740983
8.0,55,153148.990536
8.0,63,153250.981247
17.0,88,153405.634845
-6.0,53,153625.630169
10.0,68,153797.644216
-2.0,62,154136.307525
2.0,51,154291.491423
12.0,71,154528.751127
2.0,82,154705.453538
0.0,65,154811.100508
0.0,88,155023.65785
8.0,53,155186.614414
8.0,63,155327.393252
22.0,63,155554.750022
8.0,51,155654.407724
2.0,59,155984.532637
0.0,45,156065.232865
4.0,50,156206.792199
-2.0,54,156327.343869
18.0,52,156461.805692
4.0,99,156996.01312
4.0,43,157271.807239
9.0,72,157435.573253
8.0,69,157595.506578
-2.0,54,157645.329706
0.0,70,157771.831011
-2.0,49,157884.860269
31.0,6,157951.285049
26.0,1,157991.535672
14.0,56,158147.57535
-4.0,60,158396.150427
4.0,44,158590.305157
0.0,58,158629.762371
4.0,70,158711.759575
20.0,88,158890.149739
-6.0,52,159127.584161
12.0,58,159286.090114
0.0,40,159359.460582
10.0,69,159683.080094
8.0,49,159741.899018
53.0,24,159810.544894
-8.0,87,160056.523138
-2.0,71,160213.09867
8.0,97,160579.77206
4.0,62,160695.495005
-4.0,64,160977.673451
2.0,59,161156.362819
2.0,101,161552.520493
8.0,54,161565.812325
6.0,130,161794.476716
35.0,12,161821.564957
10.0,87,162023.797573
-4.0,51,162190.399178
2.0,75,162250.600924
8.0,66,162517.864384
-14.0,50,162743.79437
17.0,69,162876.032919
-12.0,54,163032.223301
3.0,68,163086.663927
-2.0,39,163128.457185
4.0,73,163270.091314
2.0,83,163546.402092
40.0,57,163596.932397
23.0,25,163616.556597
38.0,4,163639.440487
10.0,60,163800.804722
4.0,90,163925.067353
10.0,42,163986.523358
6.0,62,164050.7421
10.0,81,164193.421479
87.0,16,164225.631086
22.0,80,164395.561107
8.0,39,164441.137893
48.0,14,164475.341032
6.0,53,164491.595289
22.0,7,164494.991295
2.0,74,164656.119845
-2.0,69,164730.506908
4.0,78,165136.773445
0.0,39,165233.357718
12.0,87,165322.169803
2.0,61,165534.196088
22.0,32,165618.875379
4.0,53,165668.732666
18.0,50,165710.310768
6.0,53,165856.864349
2.0,68,166036.22409
2.0,52,166132.574336
15.0,16,166158.819626
10.0,81,166219.110462
29.0,2,166219.297668
26.0,37,166297.250583
0.0,42,166360.757783
8.0,86,166632.874477
6.0,61,167056.679526
-2.0,49,167111.816934
8.0,75,167321.774992
4.0,85,167488.52217
6.0,55,167549.782462
12.0,60,167611.739779
2.0,37,167683.558156
12.0,60,167756.940642
12.0,80,167886.457967
-2.0,67,167999.110279
12.0,79,168224.566012
2.0,56,168511.757128
2.0,66,168671.134747
14.0,86,168916.111458
0.0,1,168919.462162
12.0,57,168992.062551
4.0,96,169163.270641
56.0,38,169270.525626
2.0,47,169362.384437
10.0,60,169526.263701
58.0,26,169587.817757
20.0,63,169812.165856
4.0,47,170034.140663
0.0,56,170132.923064
14.0,71,170259.543496
4.0,23,170323.159533
-5.0,79,170454.602779
33.0,48,170623.402005
8.0,60,171001.527337
0.0,65,171102.228137
2.0,40,171182.252233
2.0,71,171416.486143
2.0,64,171567.704288
2.0,58,171676.591141
-6.0,62,172099.957086
26.0,73,172308.567814
18.0,63,172466.278646
4.0,48,172618.92916
-8.0,59,172729.728674
25.0,41,172810.878336
-2.0,50,172835.607147
4.0,51,173050.323742
8.0,95,173378.918397
14.0,48,173524.898631
2.0,76,173786.320873
8.0,75,173853.502631
12.0,71,173906.047583
2.0,54,173971.950064
-2.0,93,174350.887865
14.0,48,174472.619076
0.0,53,174560.212795
10.0,63,174729.434425
-4.0,69,174910.536466
-6.0,67,175018.609582
10.0,48,175216.08041
-9.0,61,175277.674716
0.0,85,175533.985401
29.0,15,175549.132886
43.0,29,175577.353756
-2.0,49,175682.298266
-2.0,78,175818.768045
33.0,49,175902.040679
14.0,68,176038.215758
-2.0,70,176195.160007
8.0,74,176269.037018
41.0,77,176447.991173
4.0,37,176511.230479
8.0,77,176878.967443
21.0,69,176970.810118
12.0,51,177327.08971
6.0,59,177504.481004
18.0,86,177688.33263
6.0,69,177802.468993
0.0,11,177804.472885
14.0,54,178041.83959
4.0,51,178147.410196
10.0,59,178411.404764
24.0,38,178514.246948
8.0,59,178633.625703
20.0,51,178769.236438
-2.0,65,178914.105834
-4.0,101,179145.00834
6.0,67,179237.777865
8.0,73,179458.998282
14.0,44,179490.204542
2.0,85,179551.280268
-2.0,66,179675.85201
53.0,22,179712.048412
8.0,97,179920.630727
13.0,64,179991.003129
-10.0,58,180109.30589
-4.0,82,180301.816713
8.0,54,180496.478265
8.0,54,180632.533706
0.0,49,180723.253251
4.0,67,180834.688429
18.0,29,180862.711145
4.0,61,181037.535684
12.0,54,181152.920661
-2.0,57,181267.155971
2.0,85,181403.837751
2.0,15,181415.952463
-8.0,52,181889.012927
14.0,56,182047.115885
4.0,50,182084.836833
-2.0,61,182185.148141
4.0,79,182337.253171
8.0,72,182472.424618
0.0,64,182526.776185
-2.0,101,182658.969241
-10.0,104,182915.810299
-2.0,59,183130.951895
109.0,3,183154.148175
22.0,133,183541.458724
28.0,47,183725.456542
0.0,82,184023.352287
35.0,44,184101.75967
20.0,117,184203.226038
10.0,65,184278.736923
20.0,72,184399.81403
2.0,64,184678.348539
6.0,87,185015.520993
-4.0,61,185080.222052
31.0,64,185192.243155
35.0,20,185215.805059
2.0,139,185597.980731
-2.0,79,185662.64058
2.0,71,185730.535939
0.0,47,185809.016574
8.0,72,185920.020457
24.0,66,186124.303963
-2.0,54,186476.536208
9.0,83,186617.166109
20.0,119,186977.356318
14.0,74,187060.490483
40.0,48,187102.857174
13.0,93,187360.187535
10.0,50,187477.992009
6.0,87,187619.520118
12.0,63,187652.212218
16.0,62,187716.420202
4.0,68,187793.095659
-6.0,60,187961.810123
6.0,86,188046.828924
2.0,77,188293.548226
10.0,67,188484.28343
0.0,1,188493.618103
12.0,95,188765.721014
-2.0,102,188917.395291
13.0,55,188994.129834
14.0,90,189085.794424
-2.0,101,189302.562336
8.0,60,189560.739816
22.0,44,189644.914815
6.0,78,189977.336571
18.0,75,190197.571841
4.0,65,190360.773854
16.0,70,190551.16232
-13.0,73,190808.898077
12.0,93,191180.380785
10.0,70,191298.671355
12.0,61,191391.506548
-2.0,60,191469.351804
12.0,62,191550.210801
4.0,101,191779.661565
6.0,90,191933.312273
23.0,80,191989.676995
2.0,105,192081.222817
8.0,83,192309.447602
19.0,56,192393.24383
10.0,105,192638.539233
25.0,86,192878.242535
6.0,49,193038.153267
10.0,81,193207.733153
8.0,119,193518.769743
4.0,66,193707.065187
8.0,55,193784.480415
-4.0,75,193983.051569
39.0,90,194343.985715
-10.0,72,194431.356728
0.0,68,194468.598468
26.0,45,194555.909921
4.0,82,194691.456203
12.0,110,194775.507146
-6.0,48,194941.165274
28.0,46,194958.747765
14.0,76,195238.824562
6.0,76,195388.18572
16.0,90,195586.406178
14.0,80,195675.364671
43.0,36,195717.049586
-2.0,74,195836.561185
-4.0,108,196010.282538
26.0,109,196295.689052
18.0,2,196295.763773
2.0,122,196454.476766
62.0,51,196539.389068
12.0,66,196856.797704
2.0,67,196974.349149
8.0,71,197082.563672
4.0,81,197199.725601
4.0,82,197440.000432
12.0,61,197588.704016
4.0,58,197749.96581
47.0,71,198027.128136
8.0,47,198086.501476
10.0,110,198235.403395
22.0,56,198358.117579
2.0,58,198432.242494
51.0,47,198523.675347
16.0,39,198597.522565
12.0,131,198900.227826
55.0,23,199006.147833
9.0,81,199140.349172
14.0,105,199273.469307
8.0,103,199904.061699
6.0,101,200120.397106
2.0,95,200215.871158
8.0,92,200268.896331
37.0,35,200365.553006
14.0,77,200439.990121
10.0,66,200490.811722
45.0,42,200568.989961
0.0,42,200820.097779
0.0,72,201020.653208
20.0,100,201105.732329
4.0,57,201200.433173
42.0,48,201276.463761
0.0,90,201474.507435
4.0,76,201596.244332
6.0,90,201702.592574
2.0,57,201774.369178
6.0,31,201783.75054
-2.0,58,201891.049098
18.0,96,201971.539138
-2.0,81,202044.324903
12.0,75,202266.572368
2.0,77,202433.76871
49.0,97,202566.131243
8.0,57,202625.751512
34.0,61,202692.736568
18.0,94,202837.374246
18.0,87,203028.367511
-6.0,127,203370.525706
41.0,59,203514.925146
0.0,66,203661.942231
6.0,71,203769.457079
18.0,72,203863.98367
2.0,86,204095.218318
45.0,34,204197.192864
14.0,134,204413.851066
31.0,71,204582.805714
18.0,94,204777.444701
6.0,78,204908.242951
20.0,118,205264.138006
-8.0,63,205403.926661
21.0,77,205517.724423
0.0,98,205709.743004
8.0,70,205932.793158
2.0,54,206077.604476
-10.0,91,206394.423706
2.0,95,206495.150887
0.0,113,206665.122116
4.0,92,206949.369328
7.0,156,207191.018938
10.0,56,207451.40675
38.0,129,207979.195114
20.0,40,208117.529998
6.0,69,208340.062756
6.0,75,208543.063701
-1.0,107,208714.3423
4.0,104,208958.673827
