#{"t_start": 1673782488.762808, "env_id": "sokoban-turtle-v0"}
r,l,t
12.0,37,731.855438
1.0,42,732.152362
1.0,34,732.38944
12.0,46,732.725404
11.0,49,737.075005
18.0,58,737.478449
7.0,55,737.874193
1.0,61,960.365918
16.0,49,960.690872
-7.0,61,961.06726
13.0,58,961.437623
10.0,44,961.716927
9.0,48,962.026398
-1.0,37,962.268235
-8.0,35,962.507433
19.0,57,962.902189
12.0,45,963.217806
-2.0,40,963.506867
15.0,41,963.798016
25.0,42,964.112637
15.0,58,964.575974
25.0,49,964.932766
18.0,62,965.384254
5.0,40,965.687415
11.0,57,970.320247
0.0,39,970.593234
5.0,36,970.831147
-1.0,52,971.201015
1.0,43,971.498167
8.0,38,971.768154
25.0,59,972.170838
14.0,48,972.489498
7.0,52,972.873636
-9.0,48,973.236014
-2.0,51,973.626763
11.0,64,974.081064
-4.0,41,974.368129
21.0,34,974.611831
11.0,43,974.908492
5.0,32,975.116468
20.0,48,975.42952
17.0,46,975.731908
15.0,43,976.02161
1.0,50,976.347013
11.0,32,976.542337
11.0,46,976.83816
10.0,51,980.983922
18.0,39,981.214537
13.0,56,981.555763
17.0,49,981.860332
5.0,34,982.069677
14.0,51,1208.755052
11.0,52,1209.06458
6.0,51,1209.387198
15.0,47,1209.675109
39.0,47,1209.967128
19.0,44,1210.240523
24.0,55,1210.576691
8.0,47,1210.858594
14.0,42,1211.112792
5.0,52,1211.432166
11.0,50,1211.729775
21.0,44,1211.986729
24.0,55,1212.326988
30.0,47,1212.609145
5.0,48,1212.91163
15.0,43,1213.182795
14.0,54,1217.334965
23.0,55,1217.673457
9.0,48,1217.970454
23.0,50,1218.284783
26.0,58,1218.66807
5.0,37,1218.909482
10.0,44,1219.206465
15.0,48,1219.542668
7.0,42,1219.818312
21.0,59,1220.245889
17.0,53,1220.616277
-7.0,47,1220.947465
1.0,54,1221.316748
22.0,61,1221.770247
14.0,74,1222.30487
-1.0,47,1222.660053
16.0,45,1222.9748
5.0,48,1223.311508
38.0,44,1223.614988
20.0,47,1224.085623
21.0,57,1224.485101
5.0,39,1224.754681
13.0,57,1225.224381
0.0,50,1225.587134
29.0,64,1226.021727
5.0,57,1442.19919
11.0,35,1442.43656
13.0,44,1442.731932
24.0,71,1443.207091
26.0,56,1443.575622
1.0,53,1443.925428
19.0,55,1444.306257
15.0,62,1444.7119
24.0,50,1445.040742
5.0,52,1445.427004
24.0,69,1445.953011
-9.0,48,1446.315805
9.0,46,1446.651283
19.0,58,1451.652361
21.0,44,1451.972931
7.0,56,1452.359729
22.0,40,1452.652785
17.0,42,1452.975892
12.0,43,1453.291028
2.0,46,1453.582548
22.0,52,1453.943546
28.0,53,1454.364517
16.0,61,1454.825344
33.0,49,1455.22525
-4.0,50,1455.619598
6.0,43,1455.943989
28.0,61,1456.353844
26.0,56,1456.736985
16.0,46,1457.059267
7.0,38,1457.322032
23.0,56,1457.720071
20.0,50,1458.066214
33.0,48,1458.394975
24.0,60,1458.959073
15.0,43,1459.252936
15.0,66,1459.698821
10.0,38,1459.961056
24.0,54,1460.328321
36.0,52,1460.737693
33.0,47,1461.05306
23.0,51,1678.459383
28.0,41,1678.712755
51.0,41,1678.955488
20.0,58,1679.306839
20.0,46,1679.579172
7.0,56,1679.923927
33.0,51,1680.219901
13.0,46,1680.485327
26.0,82,1681.012313
12.0,54,1681.343452
13.0,57,1681.705781
19.0,48,1682.019415
33.0,49,1686.283015
27.0,57,1686.638194
18.0,60,1687.006581
18.0,40,1687.246872
28.0,51,1687.599837
14.0,55,1687.987246
21.0,58,1688.383194
19.0,60,1688.790627
4.0,50,1689.148147
14.0,62,1689.582813
27.0,54,1689.961438
4.0,39,1690.236816
16.0,50,1690.581244
33.0,41,1690.881802
10.0,57,1691.272167
42.0,46,1691.603841
15.0,41,1691.887686
26.0,75,1692.400805
19.0,58,1692.810651
11.0,72,1693.463225
28.0,52,1693.817109
5.0,49,1694.153605
16.0,42,1694.444838
22.0,65,1694.888408
18.0,61,1695.331189
14.0,51,1695.681733
9.0,47,1916.503115
16.0,60,1916.876964
24.0,66,1917.294506
36.0,45,1917.595011
11.0,43,1917.853497
19.0,58,1918.214412
15.0,48,1918.526183
13.0,51,1918.821457
15.0,44,1919.092014
25.0,41,1919.372876
43.0,50,1919.685396
25.0,46,1919.972952
25.0,46,1920.250236
35.0,54,1920.7136
49.0,59,1921.167031
15.0,59,1921.536276
23.0,52,1921.86197
31.0,56,1922.212023
24.0,44,1922.491328
30.0,47,1922.782349
30.0,47,1923.068997
11.0,64,1923.45967
20.0,49,1923.761143
29.0,43,1924.061319
19.0,50,1924.366136
23.0,63,1924.760363
24.0,55,1925.11385
34.0,39,1925.360059
19.0,61,1925.738307
26.0,47,1926.043134
25.0,53,1926.374236
25.0,40,1926.614287
21.0,42,1930.786745
35.0,66,1931.204681
24.0,54,1931.512686
31.0,52,1931.828459
24.0,41,1932.074559
14.0,66,1932.489226
21.0,48,1932.787465
6.0,45,1933.070228
24.0,54,2156.450838
38.0,55,2156.792023
28.0,52,2157.125931
31.0,42,2157.397468
8.0,61,2157.784326
39.0,54,2158.12872
44.0,47,2158.439675
28.0,55,2158.941162
15.0,49,2159.278374
23.0,43,2159.549005
28.0,52,2159.889469
46.0,79,2164.691979
22.0,50,2164.997726
24.0,83,2165.57711
21.0,52,2165.889706
25.0,40,2166.129166
25.0,59,2166.474794
30.0,61,2166.854281
19.0,58,2167.292392
13.0,50,2167.677094
20.0,41,2167.956991
24.0,47,2168.276059
58.0,58,2168.651181
39.0,42,2168.923943
43.0,52,2169.253589
32.0,41,2169.550206
29.0,51,2169.867946
34.0,48,2170.16292
14.0,48,2170.46341
29.0,48,2170.761042
22.0,58,2175.145271
21.0,47,2175.434443
27.0,73,2175.891972
23.0,42,2176.152534
23.0,52,2176.50073
19.0,44,2176.760725
38.0,50,2177.05202
48.0,56,2177.40271
52.0,38,2177.646987
28.0,47,2177.926775
41.0,54,2401.092928
29.0,47,2401.407995
21.0,63,2401.839199
39.0,39,2402.142036
32.0,42,2402.505583
17.0,57,2402.926982
40.0,43,2403.198348
54.0,50,2403.516305
18.0,47,2403.800618
19.0,56,2404.157148
33.0,81,2409.116294
29.0,43,2409.415877
29.0,52,2409.783578
42.0,47,2410.098847
29.0,80,2410.653049
15.0,58,2411.065665
44.0,58,2411.479648
39.0,81,2411.987133
28.0,68,2412.412054
31.0,42,2412.669757
35.0,60,2413.038454
37.0,66,2413.474537
33.0,63,2414.38528
48.0,36,2414.610619
39.0,43,2414.884226
24.0,56,2415.222602
36.0,54,2415.577615
26.0,56,2420.327324
29.0,39,2420.574669
54.0,45,2420.857573
26.0,43,2421.184406
27.0,56,2421.532929
38.0,59,2421.89113
23.0,57,2422.239589
32.0,39,2422.472888
25.0,34,2422.685665
20.0,57,2423.149837
19.0,57,2424.086057
38.0,62,2653.423309
9.0,47,2653.720417
44.0,69,2654.165418
34.0,52,2654.592417
9.0,47,2655.034434
19.0,73,2655.521759
46.0,45,2655.823939
24.0,50,2656.147038
30.0,57,2656.672071
28.0,60,2657.06819
28.0,57,2657.437875
28.0,46,2657.749059
23.0,69,2658.192425
35.0,54,2658.540158
27.0,53,2658.860066
39.0,70,2659.297022
18.0,54,2659.626131
43.0,66,2660.044478
28.0,48,2660.345623
13.0,78,2660.844336
34.0,54,2661.186517
27.0,64,2661.572915
20.0,44,2661.867543
23.0,68,2662.347
58.0,70,2662.808428
29.0,43,2667.341648
26.0,56,2667.734996
28.0,57,2668.114801
37.0,43,2668.397327
25.0,68,2668.849476
25.0,54,2669.218532
33.0,51,2669.650291
52.0,59,2670.073423
45.0,49,2670.452533
34.0,47,2670.809086
40.0,52,2671.228309
33.0,35,2671.485788
34.0,61,2898.522014
42.0,76,2899.026041
23.0,74,2899.493485
40.0,50,2899.82261
62.0,61,2900.306779
50.0,50,2900.645984
33.0,75,2901.277254
14.0,64,2901.682683
63.0,61,2902.068709
20.0,54,2902.45694
34.0,48,2902.798127
27.0,59,2903.208726
18.0,58,2903.5805
33.0,56,2903.933242
18.0,62,2904.312698
31.0,47,2904.609823
63.0,52,2904.930755
53.0,51,2905.271576
52.0,64,2905.663482
27.0,72,2906.10653
35.0,74,2906.56991
44.0,51,2906.884989
42.0,48,2907.18546
37.0,61,2907.716116
39.0,58,2908.081617
37.0,53,2908.418103
68.0,47,2908.729708
27.0,56,2909.091777
34.0,58,2909.455185
39.0,43,2909.730561
34.0,66,2910.133778
44.0,65,2910.542943
51.0,66,2910.954289
37.0,47,2911.242512
13.0,81,3137.392976
44.0,51,3137.805717
35.0,52,3138.226735
44.0,69,3138.822906
34.0,66,3139.480593
44.0,67,3139.888862
29.0,60,3144.822916
26.0,61,3145.530326
37.0,39,3145.904571
31.0,56,3146.647754
22.0,67,3147.169784
57.0,46,3147.558224
38.0,47,3147.981105
38.0,51,3148.478318
32.0,57,3148.916242
39.0,68,3149.369994
48.0,61,3149.770418
40.0,55,3150.244146
50.0,72,3150.765818
43.0,51,3151.102346
32.0,41,3151.37428
45.0,66,3151.793017
36.0,50,3152.127921
47.0,49,3152.453767
28.0,53,3152.794552
28.0,45,3153.212595
59.0,77,3153.681262
61.0,71,3154.220268
33.0,73,3154.678705
23.0,52,3155.181257
60.0,54,3155.617712
39.0,56,3156.013994
22.0,52,3156.716682
46.0,40,3157.162421
37.0,53,3157.693663
30.0,52,3158.255697
56.0,63,3383.195856
42.0,62,3383.587057
57.0,48,3383.897281
59.0,63,3384.278136
28.0,56,3384.804379
31.0,57,3385.15496
39.0,53,3390.138946
20.0,46,3390.42546
36.0,60,3390.784181
37.0,64,3391.208575
51.0,70,3391.654877
46.0,78,3392.137807
34.0,76,3392.588235
57.0,67,3393.0032
34.0,58,3393.366491
44.0,68,3393.809595
43.0,67,3394.247235
38.0,63,3394.634223
29.0,60,3395.01427
35.0,70,3395.455653
51.0,71,3395.889326
61.0,46,3396.177113
37.0,41,3401.037293
61.0,57,3401.426322
61.0,79,3401.96493
39.0,47,3402.289204
29.0,44,3402.614325
54.0,68,3403.085397
39.0,58,3403.477847
55.0,65,3403.91533
60.0,69,3404.382283
45.0,86,3404.946148
32.0,48,3405.2736
43.0,64,3405.707663
35.0,49,3627.27863
51.0,55,3627.647896
46.0,53,3627.979348
53.0,53,3628.308262
49.0,60,3628.681206
44.0,57,3633.614535
45.0,69,3634.058386
42.0,45,3634.327072
58.0,50,3634.638907
41.0,59,3634.983244
37.0,69,3635.401294
45.0,53,3635.725713
38.0,51,3636.080683
42.0,67,3636.497768
45.0,54,3636.842264
37.0,46,3637.142262
36.0,70,3637.585023
33.0,50,3637.889454
68.0,53,3638.263687
47.0,66,3638.668868
56.0,60,3639.051518
34.0,86,3639.752244
16.0,65,3644.60396
54.0,64,3644.992166
27.0,60,3645.373166
52.0,51,3645.691652
31.0,85,3646.215952
62.0,42,3646.480948
26.0,71,3646.931756
42.0,64,3647.410526
41.0,47,3647.710964
30.0,69,3648.1438
70.0,56,3648.494714
34.0,53,3648.817235
44.0,64,3873.075743
32.0,65,3873.50921
32.0,68,3873.99729
63.0,47,3874.315239
44.0,65,3879.892083
39.0,60,3880.298712
34.0,56,3880.673161
41.0,55,3881.041522
48.0,79,3881.587396
48.0,68,3882.016935
38.0,54,3882.360912
56.0,59,3882.723702
46.0,61,3883.15228
37.0,73,3883.61016
37.0,50,3883.960423
63.0,78,3884.444939
52.0,74,3884.905198
42.0,49,3885.23122
32.0,61,3885.61842
54.0,63,3886.020766
45.0,57,3890.979761
31.0,61,3891.34336
31.0,77,3891.819289
34.0,58,3892.291522
29.0,49,3892.606485
46.0,63,3892.981518
51.0,52,3893.316408
37.0,44,3893.618311
67.0,64,3894.037593
48.0,80,3894.642579
32.0,60,3895.033571
37.0,61,3895.476746
42.0,63,3895.878855
34.0,50,3896.19012
52.0,52,4120.897893
38.0,57,4121.299345
51.0,83,4121.868758
49.0,70,4122.513657
60.0,70,4123.015255
38.0,58,4123.602995
42.0,61,4124.02956
37.0,50,4124.371463
56.0,62,4124.796523
40.0,65,4125.245416
46.0,61,4125.628327
32.0,74,4126.090354
62.0,52,4126.603732
30.0,69,4127.026788
47.0,49,4127.333682
46.0,54,4127.674799
57.0,60,4128.076812
63.0,61,4128.519361
27.0,73,4128.991565
56.0,65,4134.236804
52.0,93,4134.805368
43.0,84,4135.337818
62.0,63,4135.742806
52.0,52,4136.0651
50.0,59,4136.433486
48.0,83,4136.961624
42.0,66,4137.377373
70.0,57,4137.718558
38.0,64,4138.124338
58.0,42,4138.386859
32.0,74,4138.865462
38.0,71,4139.343104
49.0,83,4363.451284
52.0,59,4363.868228
53.0,59,4369.537323
45.0,50,4369.901572
35.0,60,4370.323705
56.0,56,4370.833265
70.0,56,4371.220181
43.0,84,4371.799586
47.0,51,4372.156055
54.0,57,4372.54098
30.0,56,4372.939615
55.0,70,4373.482355
20.0,56,4373.873496
53.0,70,4374.376703
65.0,57,4374.825323
57.0,87,4375.365453
54.0,65,4375.763939
55.0,67,4376.183689
60.0,67,4376.760618
65.0,48,4377.052428
62.0,56,4377.4763
46.0,60,4377.954672
33.0,91,4378.599562
32.0,98,4379.268509
42.0,117,4380.006915
59.0,51,4380.338218
39.0,92,4380.916402
64.0,45,4381.241092
31.0,65,4381.643986
55.0,83,4382.242404
40.0,53,4609.05509
47.0,62,4609.443999
82.0,65,4614.907494
61.0,61,4615.324257
45.0,62,4615.730738
47.0,77,4616.256339
41.0,67,4616.672924
69.0,62,4617.058425
48.0,60,4617.443892
41.0,78,4617.920917
37.0,98,4618.54696
38.0,55,4618.88836
49.0,68,4619.308485
53.0,67,4619.721274
52.0,62,4620.129347
70.0,62,4620.519913
55.0,62,4620.918015
29.0,76,4626.507235
41.0,104,4627.275407
51.0,66,4627.69741
47.0,61,4628.133433
52.0,60,4725.07841
32.0,76,4725.669364
45.0,59,4726.104907
42.0,60,4726.524855
67.0,64,4726.989253
34.0,49,4727.299993
46.0,77,4727.796038
56.0,58,4728.151136
10.0,96,4728.745512
36.0,71,4967.351482
68.0,64,4967.993082
41.0,83,4968.490957
44.0,65,4968.899657
74.0,57,4969.247019
43.0,61,4969.634298
43.0,60,4970.010218
46.0,67,4970.498327
55.0,67,4970.915635
63.0,83,4971.444554
51.0,57,4971.849005
52.0,71,4972.278287
39.0,53,4972.622707
55.0,98,4973.607214
55.0,66,4974.027835
45.0,86,4979.78058
34.0,65,4980.189685
64.0,63,4980.686558
37.0,70,4981.161463
41.0,68,4981.592521
72.0,91,4982.148443
60.0,92,4982.724794
37.0,64,4983.119372
47.0,89,4983.754297
48.0,59,4984.219487
53.0,70,4985.018734
23.0,98,4985.894819
68.0,109,4986.67724
54.0,59,4993.679206
56.0,71,5240.714896
50.0,83,5241.252704
55.0,55,5241.76424
36.0,73,5242.461674
13.0,91,5243.106167
51.0,67,5243.551081
60.0,64,5244.194914
51.0,75,5244.871149
41.0,79,5245.406092
19.0,81,5246.055164
67.0,63,5246.459768
43.0,88,5247.043979
65.0,66,5247.51816
53.0,72,5248.121291
37.0,60,5248.539938
35.0,65,5249.03052
57.0,87,5249.631927
42.0,62,5250.024234
57.0,57,5250.42113
46.0,61,5250.798967
47.0,66,5251.264376
43.0,55,5251.61673
58.0,67,5279.509496
36.0,55,5279.865377
66.0,67,5280.470031
41.0,71,5280.973241
31.0,59,5281.384194
35.0,81,5281.907625
84.0,72,5282.529748
76.0,76,5546.22978
35.0,48,5546.606834
46.0,53,5547.099386
33.0,78,5547.658495
45.0,85,5548.223776
58.0,66,5548.700914
62.0,71,5549.160376
52.0,60,5549.569415
49.0,62,5549.983013
52.0,50,5550.338165
64.0,63,5550.76367
63.0,77,5551.306537
43.0,90,5552.001996
55.0,54,5552.434822
70.0,65,5553.188193
67.0,60,5553.740837
32.0,92,5554.484905
48.0,121,5555.35742
35.0,74,5555.969918
60.0,54,5556.445081
47.0,58,5556.937689
42.0,54,5557.372078
47.0,59,5557.939906
34.0,48,5558.323902
53.0,53,5558.729341
58.0,73,5559.331176
40.0,79,5560.027499
67.0,56,5560.427319
34.0,57,5560.883487
46.0,63,5561.477674
30.0,75,5562.047781
43.0,62,5776.241681
53.0,70,5776.792472
45.0,81,5777.437269
68.0,113,5778.203667
43.0,65,5778.71566
46.0,93,5779.46474
55.0,85,5780.219306
66.0,81,5780.890782
71.0,68,5781.43726
47.0,59,5781.882624
55.0,107,5782.741874
43.0,63,5783.436981
58.0,63,5783.922152
57.0,55,5784.456699
48.0,75,5785.066115
56.0,62,5785.548475
29.0,87,5786.19377
41.0,116,5787.117054
55.0,76,5787.942354
39.0,68,5788.577872
21.0,84,5789.085629
51.0,57,5789.600489
36.0,67,5790.17522
44.0,100,5791.387088
51.0,80,5798.64483
50.0,50,5799.146387
46.0,66,5800.42963
28.0,45,6016.156278
38.0,75,6016.945925
45.0,81,6017.92075
33.0,88,6018.883238
80.0,65,6053.249946
60.0,94,6054.204816
58.0,67,6054.875679
58.0,90,6055.810009
99.0,62,6056.436054
42.0,57,6056.96388
65.0,57,6057.442267
60.0,81,6058.258709
32.0,103,6059.331786
58.0,86,6059.926918
31.0,86,6060.570634
48.0,66,6061.203371
67.0,93,6062.01749
61.0,105,6063.050476
65.0,61,6063.6357
61.0,143,6064.904509
36.0,93,6065.941492
76.0,78,6066.673495
53.0,76,6067.313424
36.0,97,6068.431342
57.0,55,6068.961815
55.0,110,6298.335059
37.0,100,6299.245551
44.0,78,6299.990435
61.0,76,6300.637667
46.0,57,6301.254128
53.0,61,6301.882677
51.0,61,6302.580864
62.0,81,6303.300063
33.0,76,6303.89151
42.0,48,6304.240478
82.0,90,6305.140838
53.0,45,6305.791211
54.0,67,6306.445175
72.0,63,6307.004208
59.0,63,6307.581474
47.0,65,6308.067582
37.0,71,6308.658366
59.0,51,6309.052365
30.0,62,6309.722999
36.0,73,6310.388434
41.0,64,6311.020471
71.0,44,6311.391869
38.0,112,6312.509904
66.0,49,6312.996825
51.0,71,6313.687629
52.0,75,6314.385048
35.0,123,6315.700268
69.0,76,6316.290526
55.0,78,6316.928555
42.0,76,6543.667237
67.0,61,6544.27063
69.0,61,6544.803084
85.0,50,6545.317921
58.0,124,6546.423778
65.0,64,6546.865281
75.0,92,6547.599902
61.0,75,6548.283027
49.0,179,6557.712126
42.0,89,6558.657552
59.0,63,6559.347826
65.0,70,6560.199064
54.0,74,6560.924194
66.0,80,6561.582615
50.0,86,6562.099515
51.0,77,6562.549645
48.0,52,6562.939493
50.0,94,6563.785875
34.0,124,6564.759087
50.0,54,6565.15037
43.0,84,6565.844364
49.0,69,6566.670044
55.0,66,6567.163573
50.0,104,6568.027477
35.0,93,6830.21069
36.0,72,6830.826951
61.0,127,6832.071168
56.0,73,6832.614962
50.0,62,6833.154504
37.0,96,6834.166485
98.0,47,6834.497159
46.0,68,6835.143586
55.0,84,6835.750086
48.0,70,6836.183241
83.0,94,6837.394935
58.0,58,6837.945335
48.0,55,6838.659801
57.0,79,6839.475301
36.0,53,6840.024044
38.0,64,6840.699238
34.0,76,6841.559929
44.0,121,6844.073425
55.0,64,6844.793368
63.0,84,6845.731707
69.0,64,6846.39575
43.0,66,6847.004649
41.0,105,6848.008404
59.0,62,6848.795872
48.0,114,6849.679966
52.0,72,6850.253171
48.0,85,6850.99507
47.0,85,7079.361883
44.0,83,7079.969523
60.0,59,7080.493266
48.0,74,7081.021563
65.0,55,7081.545596
77.0,59,7081.978096
63.0,65,7082.433979
41.0,55,7082.851291
82.0,61,7083.332868
51.0,65,7083.933266
51.0,64,7091.582051
48.0,72,7092.151277
36.0,61,7092.632834
70.0,104,7093.411987
74.0,100,7094.17816
56.0,72,7094.752045
43.0,60,7095.236192
61.0,153,7096.554904
60.0,79,7097.150441
62.0,98,7098.044134
60.0,67,7098.484086
54.0,51,7098.999992
44.0,87,7099.814122
57.0,82,7100.428596
56.0,59,7100.826344
36.0,67,7101.389118
47.0,65,7101.819993
41.0,77,7344.312139
33.0,67,7345.153194
52.0,156,7347.006248
53.0,166,7348.427069
69.0,189,7350.748868
40.0,74,7351.52353
57.0,57,7352.433389
59.0,60,7352.876301
60.0,109,7353.659369
42.0,105,7354.452816
82.0,105,7355.248165
55.0,92,7356.033618
72.0,58,7356.526721
58.0,75,7357.165966
76.0,81,7357.834435
54.0,79,7358.52317
38.0,73,7359.125298
80.0,52,7359.523141
48.0,91,7360.332771
41.0,76,7360.990312
48.0,183,7362.188615
27.0,93,7362.821622
43.0,87,7601.998445
50.0,89,7603.044436
53.0,69,7603.897504
58.0,118,7605.222615
60.0,105,7606.682737
55.0,75,7607.377636
78.0,140,7608.702494
67.0,51,7609.130577
67.0,91,7609.882211
42.0,65,7610.398228
54.0,68,7611.045342
84.0,73,7611.735481
85.0,97,7612.654637
45.0,45,7613.392192
54.0,61,7613.866923
51.0,67,7614.458408
43.0,78,7633.65347
59.0,57,7634.215828
54.0,73,7634.841038
58.0,72,7635.649993
49.0,90,7636.307671
63.0,80,7636.916826
42.0,55,7637.359361
42.0,97,7638.116964
49.0,77,7638.628217
80.0,51,7638.995318
69.0,79,7871.144406
37.0,67,7871.641441
61.0,69,7872.277129
39.0,71,7873.027469
42.0,84,7873.820502
64.0,88,7874.529711
54.0,65,7875.063074
70.0,61,7875.748153
60.0,63,7876.249507
57.0,73,7876.922474
61.0,60,7877.455868
57.0,61,7974.827251
66.0,107,7975.537589
59.0,88,7976.361604
67.0,49,7976.731063
40.0,119,7977.50332
64.0,53,7977.857148
46.0,67,7978.305721
40.0,50,7978.641247
48.0,84,7979.526922
58.0,63,7979.936559
37.0,128,7981.068404
64.0,68,7981.643637
56.0,139,7982.701945
62.0,74,7983.263656
57.0,84,7983.837308
67.0,261,8215.636871
54.0,88,8216.40467
53.0,86,8217.090305
72.0,79,8217.715275
72.0,71,8218.391073
72.0,82,8219.031966
68.0,83,8219.590389
55.0,126,8220.48651
58.0,92,8221.245919
73.0,76,8221.858001
59.0,107,8222.617191
52.0,65,8223.687323
61.0,69,8224.449219
46.0,371,8227.522482
28.0,74,8228.076652
46.0,62,8228.648844
40.0,78,8229.296844
63.0,116,8230.348951
65.0,49,8230.828963
49.0,98,8458.562397
45.0,82,8459.214276
48.0,108,8459.946625
50.0,66,8460.481114
75.0,82,8461.137268
57.0,111,8462.381556
32.0,336,8464.978889
65.0,91,8465.727092
67.0,67,8466.247132
48.0,84,8466.928733
62.0,87,8467.700783
69.0,70,8468.267143
61.0,93,8468.942607
56.0,99,8469.833843
88.0,93,8470.780205
86.0,66,8493.135689
67.0,60,8493.900624
67.0,61,8494.385087
65.0,82,8494.989969
46.0,55,8495.4055
45.0,71,8496.171638
51.0,57,8496.614495
68.0,74,8497.118037
75.0,82,8725.91374
68.0,57,8726.319898
59.0,61,8726.840736
56.0,63,8727.452596
57.0,118,8728.41445
54.0,63,8729.178115
42.0,110,8734.180242
36.0,108,8734.928141
59.0,73,8735.529076
66.0,139,8736.78761
79.0,69,8737.300307
51.0,61,8737.786147
58.0,84,8738.5301
59.0,88,8739.281403
51.0,63,8739.797218
60.0,56,8740.349786
44.0,548,8753.398285
26.0,51,8766.141774
47.0,74,8766.704687
39.0,115,9000.873044
62.0,97,9001.56285
56.0,60,9002.104265
59.0,84,9002.74843
68.0,79,9003.457731
43.0,166,9004.652516
52.0,63,9005.149993
56.0,60,9005.631516
37.0,162,9007.034902
78.0,71,9007.748044
72.0,69,9008.297945
84.0,75,9008.873087
43.0,63,9009.411651
71.0,77,9010.312066
56.0,90,9011.071841
63.0,99,9012.096667
52.0,69,9012.666527
71.0,61,9013.244648
44.0,115,9014.465726
49.0,81,9017.538766
38.0,104,9018.315793
62.0,96,9019.019923
71.0,63,9019.560024
38.0,70,9020.114892
27.0,113,9250.392205
64.0,76,9265.110536
78.0,83,9265.663375
75.0,68,9266.480579
41.0,102,9267.290891
77.0,67,9267.746947
