#{"t_start": 1674123821.3160024, "env_id": "sokoban-turtle-v0"}
r,l,t
61.0,76,10394.221889
56.0,97,10394.987973
66.0,106,10395.805461
46.0,80,10396.412083
52.0,69,10396.92471
34.0,85,10397.721577
29.0,59,10605.489018
54.0,61,10606.071774
52.0,89,10606.862715
18.0,157,10608.28768
54.0,114,10609.177881
60.0,101,10609.932735
54.0,86,10610.515975
25.0,132,10611.874125
26.0,110,10613.069513
68.0,103,10613.877122
53.0,94,10623.340926
52.0,369,10674.299411
29.0,111,10675.382672
72.0,63,10675.984558
61.0,62,10676.401032
47.0,96,10677.238162
48.0,65,10678.034373
44.0,112,10678.938075
64.0,271,10891.448093
63.0,95,10892.318984
39.0,135,11006.140691
53.0,83,11040.652338
42.0,146,11075.38011
87.0,89,11076.143007
61.0,93,11077.322012
42.0,216,11079.539902
43.0,140,11081.364182
70.0,85,11081.971339
39.0,81,11082.857096
74.0,94,11083.73178
50.0,113,11084.982024
38.0,179,11086.620442
74.0,139,11087.783109
59.0,75,11088.458684
45.0,178,11327.875636
30.0,104,11329.072383
46.0,120,11330.496433
49.0,84,11331.220313
57.0,83,11331.990438
17.0,121,11333.174291
50.0,94,11333.899638
26.0,142,11335.364551
70.0,89,11336.357882
44.0,158,11338.363664
33.0,123,11339.888164
41.0,289,11342.751075
74.0,119,11343.936583
27.0,74,11344.496299
40.0,85,11345.17533
60.0,96,11345.931959
43.0,90,11346.549961
61.0,100,11563.796239
31.0,397,11568.146305
67.0,100,11568.79858
36.0,149,11570.033627
68.0,110,11571.00769
61.0,111,11571.976159
28.0,169,11573.412772
43.0,99,11574.306874
44.0,139,11575.660725
20.0,87,11576.462359
44.0,69,11577.17058
47.0,84,11744.424606
55.0,112,11818.472075
76.0,103,11819.560787
58.0,115,11821.053506
61.0,127,11822.278264
57.0,145,12029.801749
50.0,138,12030.837527
51.0,100,12031.516032
69.0,97,12032.075923
63.0,57,12120.05801
17.0,176,12122.001145
44.0,121,12122.906295
37.0,288,12126.102875
54.0,92,12127.112333
40.0,116,12128.927264
41.0,190,12130.810596
44.0,95,12131.4141
74.0,96,12132.018817
69.0,77,12132.595526
31.0,84,12133.156435
60.0,131,12134.614275
46.0,76,12135.312908
50.0,91,12443.631795
47.0,113,12444.538396
53.0,144,12445.64688
54.0,118,12446.880993
53.0,86,12447.80811
53.0,541,12453.996621
61.0,166,12455.408848
38.0,172,12457.389705
53.0,97,12458.743688
41.0,259,12461.577036
35.0,63,12462.210236
50.0,127,12463.451892
38.0,111,12668.815887
54.0,141,12670.446586
34.0,114,12671.536903
37.0,166,12672.997477
61.0,79,12673.579688
21.0,122,12674.482189
28.0,84,12675.290429
36.0,180,12677.286743
57.0,156,12678.595359
57.0,108,12679.777493
56.0,68,12680.334061
47.0,154,12681.710646
34.0,229,12683.805339
32.0,112,12685.116347
63.0,103,12686.292025
47.0,142,12688.155433
23.0,170,12897.954271
55.0,91,12898.846409
27.0,246,12981.533463
48.0,88,13026.573532
54.0,138,13028.03272
42.0,104,13029.006181
48.0,153,13148.690749
60.0,113,13150.414516
34.0,83,13151.72003
52.0,99,13152.670261
57.0,170,13153.959832
45.0,109,13205.167426
54.0,111,13206.215185
45.0,300,13209.390239
66.0,175,13412.53465
47.0,121,13413.818683
52.0,107,13414.7763
31.0,171,13416.177639
62.0,118,13417.432413
83.0,70,13417.950368
32.0,215,13429.57056
31.0,83,13430.456026
44.0,105,13431.352787
35.0,79,13432.209456
52.0,204,13434.094815
61.0,108,13435.023994
28.0,77,13435.582935
30.0,312,13438.750295
50.0,168,13440.26674
59.0,201,13648.300105
41.0,226,13650.380015
24.0,122,13651.30144
43.0,161,13652.781595
92.0,82,13653.716759
66.0,125,13654.889283
35.0,119,13655.938323
52.0,103,13657.043822
56.0,80,13657.767174
46.0,270,13747.470136
61.0,125,13748.511994
47.0,192,13750.657499
51.0,143,13952.99614
32.0,116,13953.737753
45.0,84,14158.167219
36.0,62,14158.655499
54.0,77,14159.563896
63.0,90,14161.03806
41.0,147,14162.325187
53.0,70,14163.110342
58.0,183,14165.06302
41.0,78,14165.668544
42.0,221,14167.472484
54.0,193,14169.071988
50.0,217,14171.455835
66.0,92,14172.362299
54.0,93,14172.973505
61.0,145,14174.18894
50.0,69,14247.205952
55.0,106,14248.093282
55.0,129,14249.281323
45.0,139,14453.100297
37.0,312,14455.434177
57.0,80,14455.949652
46.0,73,14456.811965
70.0,122,14457.873461
40.0,88,14458.456999
71.0,89,14459.115527
48.0,76,14554.20817
56.0,76,14554.797903
32.0,69,14555.449722
30.0,181,14557.048681
56.0,85,14557.715348
34.0,231,14560.753481
58.0,146,14562.620319
40.0,138,14564.059788
25.0,86,14564.906422
57.0,96,14565.54729
67.0,80,14772.041013
54.0,688,14779.372243
58.0,97,14780.405349
17.0,71,14781.405993
40.0,294,14785.538868
38.0,211,14787.220479
61.0,58,14787.782657
39.0,155,14789.428081
36.0,108,14790.558684
46.0,180,14792.192999
47.0,154,14997.821388
20.0,123,15148.867908
55.0,85,15149.627918
77.0,101,15150.714757
49.0,48,15151.164943
62.0,83,15151.917278
65.0,270,15154.412746
43.0,107,15157.849946
58.0,87,15158.446641
81.0,188,15160.213113
40.0,175,15162.131667
23.0,106,15162.952072
50.0,176,15165.035593
27.0,105,15166.258303
57.0,79,15167.413981
47.0,116,15168.388486
50.0,93,15169.047647
63.0,56,15169.474329
25.0,1420,15679.47359
28.0,111,15680.415751
67.0,77,15680.967029
65.0,201,15682.858764
35.0,75,15684.007469
27.0,143,15728.491809
48.0,148,15935.409984
62.0,95,15936.028181
47.0,313,15938.487004
36.0,75,15939.278977
54.0,384,15942.789342
38.0,109,15944.048076
70.0,157,15945.774192
44.0,174,15947.771058
30.0,216,15950.027937
64.0,131,15951.256226
47.0,74,15951.854353
29.0,157,15953.263956
47.0,172,16160.966301
41.0,142,16162.596886
58.0,88,16163.627919
62.0,135,16164.852459
52.0,93,16165.803691
45.0,105,16167.109808
45.0,289,16170.352606
58.0,85,16212.327775
48.0,98,16213.059709
89.0,81,16279.010081
34.0,119,16279.971515
69.0,174,16282.099926
64.0,170,16283.829655
53.0,87,16284.632388
62.0,86,16285.513126
43.0,168,16287.216581
40.0,201,16495.954158
77.0,97,16496.922505
54.0,71,16553.346832
44.0,86,16554.141838
65.0,126,16555.436038
31.0,83,16556.069246
30.0,71,16556.60389
35.0,109,16557.598552
44.0,103,16558.429737
82.0,69,16558.972723
45.0,110,16559.830351
47.0,103,16560.754061
41.0,95,16561.910084
58.0,205,16564.632695
59.0,123,16565.663032
31.0,73,16566.369622
49.0,102,16567.253542
57.0,69,16567.831218
67.0,93,16568.877677
33.0,100,16774.239101
64.0,88,16775.028437
50.0,124,16776.322631
35.0,74,16777.073818
43.0,114,16778.09216
41.0,127,16779.295282
68.0,189,16781.026959
36.0,217,16783.031462
35.0,201,16785.143773
68.0,63,16786.037304
44.0,141,16787.990643
38.0,145,16789.494712
40.0,53,16790.012483
26.0,238,16792.468273
26.0,500,17007.802727
58.0,100,17009.000823
79.0,103,17009.780793
66.0,88,17010.412049
49.0,93,17011.225831
26.0,156,17012.821259
57.0,107,17013.96929
69.0,80,17036.311911
50.0,128,17037.688364
28.0,125,17039.008241
32.0,144,17040.483378
16.0,210,17042.492711
48.0,72,17043.514918
39.0,298,17045.989983
38.0,293,17578.618861
59.0,252,17581.312023
34.0,248,17583.404348
66.0,80,17584.266889
34.0,87,17584.978645
40.0,109,17586.095385
70.0,80,17586.954615
47.0,190,17635.422463
16.0,103,17636.389816
31.0,123,17644.459533
47.0,67,17667.504913
67.0,182,17675.293928
46.0,104,17676.056154
41.0,88,17676.796348
34.0,149,17878.148251
58.0,82,17890.554318
61.0,86,17891.405523
47.0,127,17937.32843
90.0,76,17938.147202
59.0,221,17940.234995
57.0,80,17975.05202
25.0,66,17975.665203
38.0,140,17976.805987
50.0,119,17977.701085
53.0,193,17979.778501
46.0,431,17984.083889
45.0,127,17985.29038
46.0,85,17987.151066
67.0,238,18202.278046
62.0,59,18202.936625
55.0,217,18204.995978
55.0,70,18205.589385
54.0,366,18234.558342
40.0,107,18235.344333
65.0,909,18244.938731
52.0,152,18246.786087
61.0,66,18247.348328
51.0,132,18452.466357
57.0,245,18458.453292
52.0,92,18460.633103
50.0,118,18464.143612
35.0,83,18467.938474
35.0,77,18470.407337
53.0,91,18473.713417
41.0,120,18477.527105
47.0,1068,18575.107284
60.0,103,18769.187274
48.0,133,18770.32967
51.0,103,18771.122232
89.0,80,18771.787947
45.0,367,18774.644013
63.0,77,18775.232159
27.0,60,18776.260081
61.0,84,18777.630653
60.0,89,18778.656949
45.0,193,18780.653238
70.0,169,18782.259733
45.0,1409,19054.901221
41.0,105,19056.350696
39.0,513,19153.37724
43.0,83,19153.967688
59.0,82,19154.596078
65.0,92,19155.433305
73.0,108,19156.274856
41.0,108,19157.025565
64.0,123,19158.01371
62.0,88,19158.837818
48.0,85,19363.78722
68.0,96,19364.841311
80.0,70,19365.498807
54.0,51,19365.964982
40.0,119,19367.216329
64.0,126,19368.871734
48.0,74,19369.74424
40.0,154,19371.899309
58.0,137,19373.672172
44.0,86,19374.992829
60.0,198,19376.646776
40.0,271,19379.527007
53.0,1087,19592.239616
31.0,66,19592.922918
44.0,183,19594.913301
62.0,94,19596.0591
55.0,138,19597.194935
54.0,67,19597.711622
49.0,947,19607.472131
37.0,98,19811.534399
63.0,81,19812.339995
52.0,120,19813.359138
47.0,129,19814.320641
60.0,116,19815.460721
38.0,65,19816.297354
37.0,317,19819.011043
45.0,182,19820.66252
77.0,85,19821.253238
65.0,105,19821.975884
46.0,73,19822.523928
77.0,434,19825.620085
24.0,389,20030.686199
52.0,85,20031.286115
62.0,155,20033.215507
52.0,134,20034.19103
58.0,81,20034.673948
47.0,92,20035.254734
55.0,220,20050.811788
43.0,147,20052.093266
47.0,431,20055.657991
76.0,70,20056.506539
41.0,150,20057.882364
67.0,96,20071.567692
58.0,160,20073.159134
48.0,83,20073.777211
55.0,411,20284.643723
53.0,104,20285.423519
47.0,71,20285.872677
40.0,147,20444.867745
29.0,143,20446.40415
44.0,297,20449.186437
65.0,237,20451.434996
42.0,86,20452.038747
86.0,84,20452.87559
59.0,113,20453.689517
34.0,426,20670.410851
41.0,342,20697.769426
55.0,85,20698.514559
37.0,157,20699.676899
42.0,169,20701.388834
45.0,102,20702.375982
70.0,82,20703.02987
41.0,156,20704.313903
44.0,105,20705.572611
21.0,238,20707.825289
64.0,82,20708.528066
69.0,99,20780.436863
37.0,85,20812.821646
48.0,96,20814.036773
77.0,61,20814.670484
69.0,81,20815.502705
80.0,86,20816.322864
68.0,66,21024.549843
47.0,172,21026.75447
35.0,93,21027.795106
33.0,334,21031.41085
66.0,164,21033.308115
13.0,540,21037.701692
51.0,162,21039.474535
38.0,128,21040.991675
83.0,73,21041.446812
41.0,61,21041.849065
37.0,233,21044.081207
43.0,258,21255.858495
63.0,148,21257.164855
80.0,94,21258.254255
67.0,106,21259.342726
53.0,616,21462.345217
37.0,113,21463.394383
45.0,275,21465.822469
56.0,123,21467.296008
40.0,227,21469.729171
53.0,200,21679.431799
24.0,588,21686.581491
57.0,68,21687.169463
48.0,133,21688.485594
44.0,264,21691.248937
57.0,79,21691.920304
54.0,77,21692.513707
69.0,105,21693.685538
27.0,101,21694.692587
58.0,306,21697.454034
74.0,74,21697.995128
27.0,147,21699.554656
57.0,56,21910.148276
58.0,86,21910.977843
25.0,175,21912.465984
75.0,56,21912.906446
47.0,63,21913.471499
42.0,94,21914.411305
55.0,88,21915.105172
51.0,221,21917.396321
57.0,59,21918.1423
56.0,119,21919.403825
52.0,225,21921.386729
32.0,388,21925.789261
50.0,78,21926.474873
81.0,82,21927.33481
56.0,172,21929.20314
48.0,216,22140.458935
28.0,2000,22409.765942
73.0,89,22410.689329
76.0,105,22411.6627
47.0,170,22465.003588
48.0,69,22465.837172
41.0,312,22469.621778
60.0,720,22477.420051
46.0,77,22478.291801
53.0,175,22479.723239
16.0,760,22748.33594
55.0,49,22749.085005
84.0,84,22858.474124
71.0,193,23032.405728
40.0,239,23211.615306
70.0,402,23234.846006
58.0,136,23236.263728
67.0,174,23238.365484
49.0,125,23239.412789
73.0,298,23446.671685
62.0,152,23448.37374
74.0,80,23448.990094
53.0,73,23449.66479
68.0,109,23450.652913
59.0,386,23454.72328
68.0,256,23457.272759
66.0,76,23458.298197
10.0,63,23459.013845
51.0,157,23460.420487
15.0,659,23676.998387
60.0,503,23682.508325
35.0,180,23684.24695
63.0,164,23686.154209
60.0,114,23687.453041
53.0,204,23689.311544
36.0,150,23690.775633
55.0,219,23692.759038
62.0,151,23694.05389
61.0,128,23694.945132
45.0,111,23695.868203
68.0,381,23953.853822
68.0,87,23955.089476
43.0,78,23956.284544
55.0,489,23960.928383
49.0,132,23962.550146
52.0,111,23963.335623
50.0,92,23964.427927
33.0,233,23966.197123
44.0,98,23966.865884
50.0,138,23967.757381
38.0,111,23968.602543
18.0,163,24176.668578
62.0,76,24177.533692
51.0,176,24179.315028
45.0,554,24184.88061
34.0,235,24187.165036
24.0,336,24190.825927
45.0,97,24191.829661
78.0,98,24192.825601
56.0,146,24194.0767
38.0,302,24403.588851
32.0,260,24407.096741
67.0,95,24437.191498
59.0,152,24616.785344
34.0,110,24668.939012
56.0,251,24722.162711
44.0,198,24724.279442
43.0,151,24725.851167
79.0,94,24726.739099
47.0,103,24727.556689
41.0,162,24729.058925
60.0,70,24729.513343
64.0,83,24730.166846
39.0,2000,24953.014872
60.0,145,24954.251874
57.0,161,24955.705531
50.0,181,25164.524832
60.0,69,25165.511837
58.0,104,25166.39774
57.0,1470,25178.032627
39.0,180,25179.67267
58.0,86,25180.251933
60.0,226,25388.46295
32.0,634,25394.803313
50.0,2000,25618.944678
71.0,257,25621.093619
81.0,113,25622.255139
39.0,134,25623.174818
67.0,95,25623.86669
38.0,182,25625.838946
42.0,60,25626.351912
54.0,329,25629.49121
56.0,94,25836.043941
70.0,144,25838.063882
50.0,103,25839.04202
56.0,929,25847.452764
90.0,80,25848.090252
33.0,84,25848.922766
41.0,561,25853.972326
49.0,192,26061.640798
66.0,333,26064.118327
42.0,68,26064.785717
61.0,106,26065.860245
52.0,85,26066.642054
47.0,310,26069.347728
50.0,93,26070.278096
80.0,307,26072.894833
40.0,105,26073.97918
30.0,238,26076.521305
65.0,388,26287.80963
33.0,99,26288.787424
57.0,490,26292.838163
56.0,365,26296.743831
87.0,143,26298.077416
48.0,214,26299.850808
41.0,109,26300.762177
43.0,100,26301.564587
50.0,86,26302.192657
62.0,73,26325.504801
75.0,549,26536.254138
52.0,131,26537.194551
74.0,83,26537.836261
49.0,623,26543.602962
65.0,93,26544.402195
46.0,532,26593.425453
62.0,87,26594.299146
75.0,259,26597.171683
55.0,180,26840.187585
70.0,273,26842.920072
42.0,932,26851.616206
65.0,77,26852.123259
85.0,252,26854.261775
24.0,408,27064.618293
44.0,518,27069.649121
47.0,140,27070.867755
53.0,92,27071.628796
41.0,606,27133.14983
77.0,105,27134.505523
49.0,491,27139.72016
47.0,121,27345.997497
74.0,85,27346.899486
45.0,83,27347.714891
47.0,311,27351.403686
62.0,107,27352.661718
67.0,2000,27581.689253
59.0,102,27582.414365
83.0,177,27583.915263
32.0,1006,27593.206646
58.0,243,27801.36537
52.0,789,27807.910294
27.0,409,27811.513051
44.0,214,27813.323715
58.0,64,27813.757546
30.0,70,27814.393128
41.0,104,27815.277404
66.0,224,27817.045853
63.0,207,28050.460447
65.0,161,28051.859677
77.0,98,28052.906624
68.0,126,28054.142939
27.0,263,28056.649953
89.0,116,28057.561457
45.0,147,28058.862479
31.0,281,28061.201367
61.0,59,28061.879808
46.0,752,28283.530121
58.0,1326,28293.534758
50.0,124,28294.465158
51.0,72,28295.072897
48.0,101,28296.015282
74.0,529,28505.309449
59.0,235,28507.491149
52.0,164,28508.819105
47.0,89,28509.606296
70.0,98,28510.675494
69.0,92,28511.526006
60.0,146,28513.284172
51.0,123,28514.70435
43.0,340,28518.888504
49.0,74,28519.676723
70.0,95,28520.640402
31.0,194,28522.808848
46.0,135,28524.093272
18.0,311,28739.567392
58.0,304,28742.93614
18.0,277,28745.620437
39.0,319,28748.497021
52.0,82,28749.580507
63.0,64,28750.139433
46.0,68,28751.119152
78.0,398,28934.176905
47.0,174,28935.927287
54.0,175,29148.728769
54.0,122,29149.910167
75.0,75,29150.69931
92.0,219,29152.586701
53.0,135,29153.89932
39.0,312,29156.123094
41.0,64,29156.821344
60.0,104,29157.798165
43.0,520,29162.820359
50.0,91,29163.395369
18.0,2000,29429.182412
53.0,141,29479.144371
64.0,309,29788.631083
55.0,114,29789.625736
38.0,166,29843.895381
67.0,1257,29853.540519
44.0,215,29854.885049
58.0,178,29856.004694
78.0,243,30062.794064
55.0,107,30063.700712
50.0,205,30065.331317
37.0,279,30067.374039
46.0,1011,30075.040064
55.0,54,30075.520331
40.0,249,30287.747153
66.0,200,30289.156565
72.0,99,30289.88034
64.0,262,30292.112868
48.0,290,30294.453835
52.0,1495,30513.320254
62.0,155,30514.426919
61.0,103,30515.134356
83.0,233,30516.642154
39.0,93,30517.227937
50.0,106,30518.182828
74.0,207,30519.746237
43.0,309,30521.912213
73.0,163,30522.931406
77.0,93,30523.517191
72.0,93,30524.286654
32.0,184,30733.132535
89.0,143,30734.048751
39.0,550,30737.694453
59.0,114,30738.58018
41.0,225,30740.259166
31.0,326,30742.716846
10.0,28,30743.094161
60.0,432,30746.239849
82.0,252,30955.078625
70.0,96,30955.817833
34.0,59,30956.306092
46.0,1861,31179.292544
28.0,1159,31188.169287
63.0,143,31189.150306
57.0,136,31190.16364
61.0,93,31190.978477
67.0,85,31191.606842
40.0,552,31405.973366
36.0,660,31480.907229
40.0,231,31482.68927
80.0,450,31486.466128
36.0,289,31489.252179
22.0,2000,31707.899991
43.0,236,31709.925939
58.0,243,31951.384765
44.0,884,32008.281079
77.0,95,32009.013328
66.0,230,32010.889283
56.0,330,32014.058743
59.0,271,32015.965833
53.0,2000,32237.157901
41.0,106,32237.909032
79.0,228,32445.765055
90.0,183,32447.000981
53.0,829,32452.832256
42.0,145,32453.793404
70.0,218,32455.337609
41.0,499,32666.020697
58.0,137,32667.209932
52.0,256,32669.007279
57.0,152,32670.248617
35.0,497,32673.498039
48.0,186,32711.177156
46.0,145,32753.260329
40.0,163,32881.31849
37.0,61,32881.755341
52.0,556,33091.982836
38.0,803,33098.447973
13.0,298,33100.718198
38.0,762,33106.197373
63.0,2000,33354.209009
46.0,354,33563.831349
80.0,516,33568.474015
59.0,367,33572.272065
64.0,876,33611.305359
70.0,82,33818.660404
46.0,56,33819.023715
50.0,160,33857.790053
54.0,1708,33870.680134
41.0,137,34076.066462
42.0,91,34076.615078
16.0,236,34078.302127
29.0,275,34080.988343
72.0,209,34082.404974
29.0,680,34140.945462
35.0,1070,34358.444242
67.0,2000,34588.174107
50.0,143,34589.440075
55.0,904,34597.420417
37.0,767,34860.211884
60.0,531,34864.778257
58.0,85,34865.443688
45.0,2000,35095.48586
55.0,55,35095.879091
32.0,204,35097.618795
57.0,71,35098.028157
60.0,65,35098.428344
81.0,156,35099.690946
64.0,1326,35312.121603
53.0,138,35313.240767
52.0,283,35315.333334
17.0,305,35317.496708
38.0,280,35319.263865
47.0,196,35320.940953
31.0,401,35528.55905
34.0,699,35533.309525
64.0,132,35534.382163
69.0,117,35535.159695
23.0,629,35539.330937
42.0,275,35750.697303
52.0,152,35752.275577
78.0,83,35753.24246
34.0,958,35813.875638
58.0,1910,36053.559422
65.0,258,36055.432817
49.0,162,36056.60334
59.0,111,36057.408123
24.0,217,36058.904574
53.0,252,36268.223454
58.0,135,36269.376948
41.0,99,36270.20082
32.0,150,36271.106815
30.0,271,36272.963341
61.0,111,36273.714847
40.0,64,36274.441993
50.0,92,36275.157723
65.0,121,36275.985827
66.0,312,36278.138318
53.0,714,36492.396694
31.0,151,36493.83195
33.0,256,36495.601679
56.0,473,36499.310587
78.0,165,36576.066941
46.0,159,36634.272777
46.0,131,36635.116678
52.0,59,36635.488506
34.0,760,36850.835827
62.0,92,36851.527914
36.0,594,36856.053572
33.0,91,36856.756163
52.0,183,36857.896222
95.0,850,36863.65948
29.0,132,37069.246561
60.0,111,37070.257283
38.0,69,37070.899057
83.0,143,37072.45749
48.0,489,37076.889004
66.0,137,37078.228081
47.0,237,37080.092366
40.0,2000,37305.362203
34.0,306,37307.83623
19.0,60,37308.396492
43.0,146,37309.65118
69.0,134,37310.498113
53.0,2000,37532.123086
66.0,173,37533.414782
38.0,2000,37758.281229
59.0,115,37759.082601
70.0,62,37962.57623
65.0,235,37964.383214
49.0,724,37969.501958
57.0,987,37976.865723
57.0,489,38184.153781
57.0,171,38185.365318
87.0,1606,38400.620827
64.0,401,38403.843828
69.0,693,38408.773228
35.0,212,38410.57446
58.0,391,38413.404108
34.0,530,38623.812238
62.0,2000,38842.92619
73.0,108,38843.62876
53.0,254,38845.505015
25.0,2000,39061.400537
49.0,677,39066.206069
68.0,90,39066.748801
63.0,1091,39284.196727
60.0,434,39288.634597
47.0,1213,39506.693261
37.0,731,39513.559114
46.0,156,39514.85779
66.0,57,39515.365077
56.0,86,39516.150549
30.0,1098,39728.681062
47.0,267,39730.613192
66.0,135,39731.564556
52.0,117,39732.340246
60.0,1820,39950.708629
72.0,98,39951.470438
22.0,65,39951.862259
35.0,64,39952.228328
43.0,648,39956.796297
42.0,2000,40174.687035
58.0,84,40175.268882
58.0,107,40176.058102
47.0,340,40178.196982
44.0,174,40179.331245
59.0,2000,40432.686353
70.0,116,40433.618835
49.0,88,40647.5845
29.0,653,40652.058217
55.0,140,40652.847724
59.0,1161,40661.920966
53.0,431,40871.273014
12.0,33,40871.482593
55.0,762,40934.029412
20.0,373,40937.213315
50.0,707,41145.826828
68.0,347,41148.102996
57.0,234,41149.67767
45.0,426,41153.609313
70.0,462,41157.782758
37.0,125,41158.763567
44.0,229,41160.656975
55.0,542,41400.621692
60.0,1635,41620.041711
25.0,2000,41960.303521
38.0,301,41962.363432
51.0,253,41963.957189
61.0,2000,42267.290498
27.0,428,42270.281969
65.0,1628,42489.306745
19.0,662,42493.851088
46.0,2000,42713.533407
47.0,148,42714.558574
66.0,128,42715.692913
39.0,1969,42929.477537
39.0,109,42930.359927
36.0,74,42931.280505
44.0,567,43140.960759
60.0,241,43143.124504
36.0,127,43208.535787
49.0,111,43209.234381
43.0,647,43213.519445
61.0,195,43214.928128
55.0,248,43216.945087
48.0,213,43218.346276
38.0,657,43421.433901
56.0,103,43422.140208
57.0,152,43423.347793
61.0,173,43424.897261
43.0,83,43425.717657
57.0,1096,43642.957168
2.0,21,43643.29271
76.0,229,43645.613723
35.0,139,43647.14428
40.0,140,43648.374355
68.0,122,43649.475384
53.0,146,43650.52897
50.0,66,43651.188832
59.0,268,43653.099212
21.0,82,43653.704262
53.0,60,43654.114459
24.0,173,43655.78653
25.0,1065,43866.817936
22.0,248,43868.749905
80.0,90,43869.661989
40.0,194,43871.173971
58.0,439,43874.692964
45.0,329,43877.594308
64.0,1598,44097.312742
61.0,1130,44362.751364
50.0,187,44364.362044
43.0,188,44366.275008
73.0,75,44366.974798
54.0,79,44367.767839
63.0,391,44371.324633
50.0,117,44372.517816
49.0,1175,44620.135344
58.0,200,44621.864461
42.0,127,44622.766701
73.0,103,44623.598423
67.0,395,44626.858301
53.0,374,44629.63098
81.0,104,44630.364819
40.0,141,44631.637733
69.0,145,44837.274691
50.0,2000,45057.347896
67.0,68,45057.912622
70.0,85,45058.682248
51.0,74,45059.171498
77.0,121,45060.059895
65.0,111,45060.947823
76.0,122,45062.08755
53.0,107,45062.954559
58.0,145,45064.14954
63.0,220,45066.026148
50.0,266,45068.393316
28.0,1706,45284.414241
56.0,642,45289.15633
52.0,273,45291.726334
69.0,86,45494.107082
53.0,70,45494.61674
72.0,345,45496.918387
61.0,179,45498.069984
47.0,147,45499.334266
44.0,217,45501.516151
45.0,314,45504.129418
79.0,117,45504.901456
23.0,304,45507.02718
63.0,166,45508.315436
25.0,198,45715.136978
47.0,2000,45729.11922
59.0,214,45935.169821
59.0,83,45935.698322
40.0,454,46053.820132
41.0,541,46057.845161
78.0,957,46267.057309
78.0,234,46268.486826
54.0,255,46270.10605
30.0,126,46270.939795
51.0,325,46273.204742
55.0,217,46274.57626
53.0,211,46275.931293
46.0,445,46279.287908
49.0,135,46484.991049
67.0,115,46485.773782
61.0,845,46492.154766
40.0,2000,46714.716496
30.0,151,46715.921563
35.0,259,46718.028568
36.0,735,46931.678849
66.0,1848,47120.417648
28.0,2000,47343.388811
55.0,323,47555.936665
52.0,163,47557.038603
45.0,1071,47564.402694
38.0,220,47565.934803
24.0,1035,47787.425653
64.0,80,47787.893989
53.0,159,47788.927338
74.0,703,47793.859465
40.0,405,47796.825293
44.0,151,48007.47859
72.0,150,48008.673045
76.0,1197,48017.67663
60.0,126,48018.713159
53.0,251,48020.452607
65.0,100,48021.09755
54.0,146,48021.951082
52.0,1412,48241.517311
61.0,114,48242.704991
63.0,179,48244.320455
11.0,597,48453.936649
60.0,268,48456.150378
60.0,450,48459.188435
54.0,68,48459.705084
24.0,210,48461.271269
63.0,73,48461.747254
54.0,390,48465.005755
47.0,126,48466.126944
36.0,208,48467.78168
62.0,91,48675.415105
63.0,422,48679.298503
50.0,382,48682.704793
18.0,2000,48907.671504
65.0,429,48911.890628
39.0,2000,49167.375916
47.0,2000,49387.061854
42.0,103,49388.121741
55.0,203,49389.46254
64.0,262,49390.933981
16.0,80,49391.502556
53.0,203,49392.945954
70.0,77,49601.864306
59.0,560,49606.243059
50.0,86,49606.912572
41.0,574,49611.253105
60.0,2000,49832.525221
47.0,921,50044.324575
58.0,153,50045.574249
65.0,224,50046.969545
61.0,483,50050.39537
52.0,296,50052.536128
62.0,1103,50265.022663
34.0,442,50268.087294
38.0,59,50268.554651
48.0,395,50271.771942
63.0,128,50272.83445
80.0,265,50274.554782
59.0,240,50275.986027
59.0,291,50486.38449
42.0,485,50489.724924
57.0,701,50494.727389
50.0,2000,50717.267545
44.0,189,50718.717298
60.0,408,50721.395772
64.0,172,50722.899645
54.0,566,50932.023554
48.0,293,50934.791097
25.0,1000,50943.411864
40.0,242,50946.240059
40.0,560,51152.881368
31.0,290,51155.845368
46.0,268,51158.30971
54.0,1081,51373.998919
46.0,1279,51382.960544
58.0,722,51594.985953
20.0,712,51599.655448
54.0,116,51600.529676
47.0,2000,51822.512319
42.0,268,51824.198592
39.0,73,51824.665089
60.0,756,51830.494369
56.0,253,52040.441384
62.0,251,52042.026775
50.0,157,52042.937219
57.0,71,52043.544185
70.0,188,52044.762547
65.0,105,52045.549846
55.0,213,52046.983644
25.0,2000,52271.33494
82.0,527,52274.834512
44.0,326,52276.960271
63.0,69,52277.456523
41.0,132,52485.92437
52.0,157,52487.011406
3.0,2000,52707.693154
45.0,1192,52717.135379
52.0,1196,52936.883537
62.0,117,52937.797606
39.0,371,52941.028124
44.0,156,52942.493887
51.0,2000,53165.569108
48.0,1211,53379.849097
39.0,155,53381.109039
61.0,2000,53602.952214
30.0,136,53603.901644
45.0,640,53608.476311
56.0,261,53610.453288
30.0,500,53614.117862
35.0,150,53840.287139
33.0,499,53843.908116
45.0,136,53844.836089
62.0,322,53847.084169
26.0,2000,54082.706341
71.0,889,54089.590614
58.0,841,54304.632305
47.0,1379,54315.692902
41.0,224,54525.509177
39.0,1251,54535.567579
55.0,870,54745.417195
16.0,2000,54963.20121
38.0,2000,55203.483443
50.0,103,55204.220986
21.0,1496,55216.101813
54.0,105,55217.035157
30.0,188,55434.277189
21.0,91,55435.06694
76.0,64,55435.537813
66.0,81,55436.165319
25.0,328,55438.845495
47.0,488,55443.055508
44.0,1024,55659.350936
