#{"t_start": 1674123821.420037, "env_id": "sokoban-turtle-v0"}
r,l,t
7.0,47,670.14583
-11.0,50,670.423831
2.0,35,670.621499
24.0,46,674.519401
-2.0,39,674.78439
15.0,36,675.009382
4.0,40,675.270801
11.0,38,675.505259
23.0,41,675.756056
19.0,40,676.004431
5.0,43,676.293541
-1.0,38,676.553863
12.0,45,676.8303
2.0,38,677.060658
5.0,43,677.318391
13.0,47,677.624516
24.0,53,677.950061
14.0,44,678.226761
-13.0,53,678.526189
-8.0,39,678.748328
0.0,49,679.064779
16.0,41,679.325932
4.0,41,679.564007
19.0,68,680.004887
20.0,51,680.312458
12.0,43,680.572169
7.0,34,684.355278
4.0,67,684.790092
7.0,44,685.045973
38.0,35,685.246885
18.0,42,894.014372
17.0,50,894.314094
12.0,79,894.806325
1.0,37,895.043928
14.0,48,895.375131
6.0,47,895.694327
6.0,57,896.072928
11.0,45,896.365209
33.0,56,896.726673
1.0,56,897.068691
10.0,44,897.333999
13.0,42,897.584144
27.0,28,897.750094
15.0,46,898.035644
-3.0,52,898.34409
22.0,62,898.717217
15.0,54,902.820733
17.0,52,903.144733
10.0,53,903.471793
11.0,38,903.708219
10.0,53,904.017589
4.0,48,904.325093
5.0,39,904.57682
10.0,40,904.842477
4.0,33,905.046539
-1.0,46,905.332623
4.0,40,905.576822
-1.0,48,905.90502
9.0,47,906.189743
15.0,35,906.401275
-7.0,47,906.68767
15.0,55,907.007313
21.0,53,907.343504
19.0,55,907.67615
18.0,38,907.920979
1.0,45,908.222731
23.0,52,908.557299
-3.0,46,908.854461
-11.0,37,909.204468
16.0,55,909.539919
0.0,36,909.764232
22.0,41,910.025437
6.0,63,910.42446
15.0,45,1116.418126
4.0,42,1116.679095
17.0,37,1116.906368
31.0,41,1117.149731
12.0,44,1117.413314
11.0,47,1117.688296
9.0,46,1117.960581
18.0,63,1118.343746
7.0,37,1118.566989
6.0,54,1118.897237
24.0,48,1119.210631
8.0,46,1119.522667
-3.0,47,1119.809987
24.0,49,1120.110856
-1.0,48,1120.421214
25.0,49,1120.740743
22.0,52,1124.86386
-13.0,34,1125.106378
20.0,49,1125.450392
23.0,38,1125.68776
-4.0,37,1125.923177
20.0,57,1126.331689
10.0,45,1126.665124
26.0,47,1126.978208
12.0,56,1127.343592
13.0,49,1127.684586
13.0,58,1128.086357
40.0,40,1128.349335
22.0,45,1128.657051
9.0,64,1129.078644
17.0,45,1129.360171
-6.0,35,1129.604589
23.0,39,1129.884054
24.0,36,1130.125577
12.0,52,1130.456482
23.0,45,1130.749736
6.0,45,1131.046792
13.0,47,1131.348925
28.0,47,1131.776476
-5.0,34,1132.019021
4.0,44,1132.323066
1.0,38,1132.563337
18.0,58,1132.968424
29.0,48,1133.292599
-2.0,39,1133.558079
16.0,41,1343.81778
22.0,45,1344.13136
19.0,48,1344.445038
35.0,57,1344.82455
20.0,55,1345.170421
15.0,59,1345.538126
10.0,40,1345.780036
13.0,52,1346.12296
12.0,63,1346.580712
24.0,60,1347.004658
5.0,57,1347.40834
14.0,44,1347.715082
17.0,50,1348.056205
18.0,43,1348.38475
15.0,44,1352.626186
20.0,56,1353.005503
3.0,44,1353.300742
31.0,73,1353.799757
15.0,67,1354.281504
15.0,42,1354.594804
19.0,53,1354.957526
5.0,52,1355.316482
8.0,46,1355.641435
28.0,51,1355.977574
9.0,46,1356.263181
29.0,52,1356.599475
0.0,38,1356.839284
-8.0,55,1357.20608
7.0,45,1357.544339
11.0,53,1357.925846
5.0,43,1358.219465
20.0,42,1358.50112
10.0,31,1358.730159
30.0,52,1359.114483
30.0,51,1363.298218
37.0,50,1363.641001
20.0,40,1363.907601
19.0,50,1364.231023
18.0,44,1364.546164
8.0,50,1364.862074
16.0,60,1365.250357
6.0,40,1573.990668
3.0,42,1574.285558
30.0,50,1574.603127
22.0,56,1574.936048
25.0,54,1575.26055
11.0,48,1575.544515
9.0,55,1575.862948
40.0,49,1576.155236
33.0,57,1576.499236
26.0,74,1576.915347
28.0,60,1577.297898
5.0,44,1577.569308
12.0,47,1581.951088
6.0,49,1582.268695
2.0,54,1582.714016
9.0,38,1582.932869
28.0,40,1583.204706
20.0,54,1583.55701
8.0,51,1583.864275
24.0,65,1584.277412
7.0,50,1584.638441
29.0,50,1584.949959
11.0,48,1585.272329
31.0,51,1585.631531
14.0,36,1585.877142
15.0,52,1586.208815
10.0,36,1586.458601
31.0,49,1586.803392
12.0,47,1587.150846
8.0,48,1587.485202
2.0,48,1587.806484
6.0,41,1588.1049
33.0,41,1588.385141
16.0,39,1588.658501
5.0,49,1594.058138
25.0,50,1594.418442
2.0,38,1594.674119
16.0,36,1594.940509
10.0,45,1595.265278
25.0,53,1595.62408
32.0,54,1596.001177
16.0,53,1596.357771
7.0,59,1840.310532
17.0,63,1840.691612
32.0,63,1841.058769
31.0,50,1841.375746
10.0,56,1841.705049
25.0,57,1842.066262
21.0,65,1842.439964
-1.0,40,1842.675497
40.0,51,1842.981806
30.0,56,1843.3118
53.0,57,1843.65023
10.0,63,1848.209505
16.0,44,1848.513711
7.0,43,1848.777678
27.0,63,1849.169209
21.0,51,1849.500313
24.0,74,1849.974692
35.0,56,1850.338292
5.0,54,1850.689456
9.0,47,1850.99763
41.0,48,1851.28462
25.0,51,1851.609733
39.0,57,1851.966933
23.0,52,1852.284589
19.0,65,1852.661583
22.0,46,1852.95483
30.0,45,1853.244895
31.0,55,1853.628229
30.0,66,1854.102701
38.0,54,1854.579745
3.0,47,1854.879335
20.0,51,1855.215444
13.0,49,1855.496948
11.0,63,1855.921096
-1.0,55,1856.287798
24.0,61,1856.657284
13.0,49,1856.937716
30.0,62,2066.635886
5.0,54,2066.974615
13.0,46,2067.24025
2.0,48,2067.52692
32.0,43,2067.791013
42.0,56,2068.124233
13.0,60,2068.574634
31.0,46,2068.845294
34.0,59,2069.194169
14.0,55,2069.499181
46.0,53,2069.793389
18.0,51,2074.209943
20.0,50,2074.553846
36.0,47,2074.858098
11.0,51,2075.159065
26.0,45,2075.451499
25.0,42,2075.715779
16.0,45,2075.988935
7.0,56,2076.365989
29.0,50,2076.695035
43.0,54,2077.008844
27.0,43,2077.253972
25.0,64,2077.64249
34.0,56,2077.961023
22.0,61,2078.311435
14.0,61,2078.665982
27.0,63,2079.036054
13.0,53,2079.353607
22.0,52,2079.718338
9.0,55,2080.053648
44.0,59,2080.527892
27.0,54,2080.859804
16.0,50,2081.157527
29.0,59,2081.511107
21.0,55,2081.83229
21.0,67,2082.237792
19.0,60,2082.591246
52.0,53,2082.901104
24.0,42,2083.166901
16.0,67,2285.341276
11.0,64,2285.761332
12.0,61,2286.116735
13.0,71,2286.529192
32.0,48,2286.808219
34.0,52,2287.127546
30.0,65,2287.509827
7.0,61,2287.865682
28.0,56,2292.449064
37.0,45,2292.71103
38.0,48,2293.04832
17.0,58,2293.399546
24.0,50,2293.717915
8.0,44,2294.014151
11.0,48,2294.325296
28.0,41,2294.602688
25.0,60,2294.994159
16.0,52,2295.300169
29.0,51,2295.596476
34.0,59,2295.952014
24.0,54,2296.315018
35.0,63,2296.697259
43.0,44,2296.962985
50.0,70,2297.424661
45.0,48,2297.722094
25.0,64,2298.118539
45.0,52,2298.431157
34.0,51,2303.097263
33.0,52,2303.449274
33.0,58,2303.853923
17.0,50,2304.143591
25.0,46,2304.417323
30.0,46,2304.708692
11.0,50,2305.016828
13.0,53,2305.335274
22.0,53,2305.672997
51.0,59,2306.030259
20.0,53,2514.780368
25.0,46,2515.139946
0.0,85,2515.644558
19.0,56,2515.954497
23.0,44,2516.201874
12.0,48,2516.547921
20.0,50,2516.833819
24.0,63,2517.196331
37.0,61,2517.533731
56.0,48,2522.135275
31.0,52,2522.434664
28.0,38,2522.645946
27.0,60,2523.001005
23.0,38,2523.253149
6.0,40,2523.488708
18.0,49,2523.770993
14.0,49,2524.051766
8.0,71,2524.500346
11.0,51,2524.821684
42.0,45,2525.082958
36.0,52,2525.408263
48.0,51,2525.737379
32.0,60,2526.117615
41.0,54,2526.418072
22.0,61,2526.767789
26.0,68,2527.169996
23.0,60,2527.543972
11.0,50,2527.837196
33.0,78,2532.585245
12.0,64,2532.959825
6.0,52,2533.282357
50.0,55,2533.614068
19.0,45,2533.885004
33.0,48,2534.205428
30.0,56,2534.554817
34.0,69,2534.979318
28.0,54,2535.34447
5.0,69,2744.572628
52.0,54,2744.959087
24.0,62,2745.325336
24.0,51,2745.616859
25.0,65,2746.08818
26.0,62,2746.536909
35.0,62,2746.936274
44.0,68,2751.817453
38.0,52,2752.189207
19.0,52,2752.58952
58.0,52,2752.955431
27.0,48,2753.272624
52.0,55,2753.654634
37.0,68,2754.091333
19.0,61,2754.521802
24.0,58,2754.905359
21.0,78,2755.412696
15.0,60,2755.768739
28.0,63,2756.17521
28.0,69,2756.628407
9.0,46,2756.934204
49.0,49,2757.530122
22.0,60,2757.929314
25.0,63,2758.310144
25.0,63,2763.040381
38.0,71,2763.50572
8.0,67,2763.910053
40.0,48,2764.200231
35.0,55,2764.55268
44.0,59,2764.929146
34.0,55,2765.265811
36.0,62,2765.615183
29.0,43,2766.223117
13.0,50,2766.522313
25.0,62,2766.883179
24.0,49,2971.360857
19.0,71,2971.819434
36.0,59,2972.198223
49.0,52,2972.512974
22.0,58,2972.879853
19.0,91,2973.500529
31.0,83,2978.694479
47.0,59,2979.098049
41.0,75,2979.564782
22.0,56,2980.117726
24.0,54,2980.459846
45.0,88,2981.004722
19.0,48,2981.312034
26.0,59,2981.662429
33.0,57,2982.009184
29.0,61,2982.389496
52.0,75,2982.839773
48.0,73,2983.283881
35.0,61,2983.654399
17.0,55,2983.998843
17.0,56,2984.341205
24.0,82,2984.826083
33.0,84,2985.525731
34.0,64,2985.907784
13.0,44,2986.160699
36.0,53,2986.482408
28.0,50,2986.76786
50.0,40,2986.998155
28.0,41,2987.221238
42.0,62,2987.603537
16.0,66,2988.016635
27.0,51,2988.323326
21.0,55,2988.655176
9.0,77,3193.834498
28.0,58,3194.2946
19.0,78,3194.791477
30.0,54,3195.140638
29.0,67,3195.543784
30.0,64,3200.518545
30.0,60,3200.934958
15.0,59,3201.308322
63.0,56,3201.641464
23.0,59,3202.009154
53.0,67,3202.649398
15.0,66,3203.048427
37.0,53,3203.380646
33.0,43,3203.650142
26.0,58,3203.987293
38.0,76,3204.464506
27.0,55,3204.793736
14.0,78,3205.269423
35.0,79,3205.749064
14.0,59,3206.221593
27.0,53,3206.590292
35.0,54,3207.052464
40.0,56,3212.293784
47.0,54,3212.643139
36.0,45,3212.916727
26.0,71,3213.404328
39.0,49,3213.723192
47.0,62,3214.10969
44.0,65,3214.477589
18.0,56,3214.798476
35.0,60,3215.144557
53.0,62,3215.516325
13.0,84,3216.002689
45.0,61,3216.348554
37.0,59,3429.554648
73.0,51,3429.875813
36.0,64,3430.267097
26.0,67,3430.678229
19.0,57,3436.109792
38.0,76,3436.914909
41.0,53,3437.225567
42.0,64,3437.605244
66.0,59,3437.974785
34.0,68,3438.710555
26.0,58,3439.346181
29.0,52,3439.686644
27.0,63,3440.235298
58.0,77,3440.718061
39.0,47,3440.997664
48.0,55,3441.343827
39.0,61,3441.780435
34.0,68,3442.24389
25.0,52,3442.613603
18.0,67,3443.066425
39.0,63,3443.451018
57.0,55,3443.955002
34.0,61,3444.349944
12.0,63,3444.748392
28.0,54,3445.101577
44.0,60,3445.526625
36.0,71,3445.979387
38.0,65,3446.421489
32.0,53,3446.914775
45.0,60,3447.480183
27.0,56,3447.80931
-2.0,55,3448.125494
34.0,70,3448.584144
47.0,58,3449.003329
49.0,70,3661.241468
38.0,41,3661.491854
30.0,65,3661.883611
59.0,66,3662.405531
39.0,68,3662.796798
38.0,89,3663.360477
47.0,73,3663.812973
51.0,62,3664.191842
64.0,52,3664.512573
53.0,55,3664.883247
60.0,60,3665.239381
33.0,54,3665.584774
18.0,71,3665.9939
57.0,72,3666.479003
34.0,77,3666.974515
36.0,58,3667.317008
66.0,82,3668.01755
44.0,77,3668.513715
31.0,74,3674.09811
50.0,72,3674.52681
49.0,65,3674.936911
49.0,63,3675.310884
40.0,64,3675.699594
9.0,59,3676.050061
27.0,76,3676.511753
41.0,51,3676.83259
25.0,73,3677.322517
43.0,67,3677.752233
42.0,57,3678.100137
25.0,99,3678.958444
51.0,55,3889.307024
62.0,71,3889.764571
37.0,89,3890.417372
53.0,48,3896.303512
70.0,60,3896.702927
53.0,59,3897.054159
35.0,54,3897.451536
43.0,72,3898.103007
53.0,63,3898.524351
39.0,78,3898.990791
68.0,69,3899.393351
41.0,65,3899.84734
31.0,74,3900.340101
44.0,68,3900.738663
16.0,77,3901.190691
24.0,60,3901.551792
35.0,75,3902.022225
46.0,77,3902.486658
25.0,78,3903.146309
62.0,62,3903.51163
38.0,69,3904.056303
38.0,73,3904.507674
36.0,54,3923.876765
52.0,60,3924.306545
54.0,86,3924.828153
42.0,65,3925.251296
29.0,58,3925.6633
47.0,66,3926.07674
46.0,70,3926.538265
29.0,77,3927.012939
19.0,92,4139.298687
20.0,88,4140.022946
58.0,74,4146.10599
35.0,66,4146.703831
32.0,71,4147.204113
30.0,83,4147.917919
30.0,90,4148.584642
43.0,83,4149.137283
45.0,62,4149.590163
54.0,55,4149.980705
31.0,63,4150.580362
37.0,68,4151.092515
34.0,64,4151.526908
43.0,54,4151.895001
34.0,118,4152.688245
33.0,62,4153.23884
32.0,66,4153.684509
47.0,56,4154.086661
59.0,77,4154.608612
37.0,92,4155.225767
32.0,120,4155.950804
24.0,82,4156.51977
54.0,68,4156.952689
27.0,82,4157.482173
28.0,95,4158.176995
46.0,68,4158.648843
37.0,59,4159.213476
59.0,67,4365.8392
34.0,51,4366.21077
49.0,73,4372.289284
51.0,62,4372.696691
55.0,64,4373.160255
20.0,90,4373.793434
69.0,66,4374.231923
40.0,78,4374.721967
45.0,63,4375.10292
47.0,59,4375.473323
39.0,58,4375.827557
30.0,90,4376.479152
57.0,81,4377.118663
19.0,98,4378.055166
22.0,70,4378.509951
25.0,56,4378.864801
38.0,67,4379.620386
62.0,87,4380.245141
43.0,114,4381.011277
30.0,89,4381.643569
60.0,55,4382.027067
41.0,80,4382.584229
32.0,67,4383.031853
28.0,62,4383.413301
26.0,48,4383.720562
51.0,55,4384.160041
35.0,82,4384.763741
37.0,57,4385.120672
55.0,81,4385.734901
47.0,78,4598.646794
37.0,52,4599.228391
62.0,80,4599.955197
37.0,69,4600.717153
40.0,67,4601.252805
32.0,49,4601.672214
38.0,84,4602.450162
50.0,69,4603.032771
39.0,98,4604.004825
34.0,63,4604.453883
24.0,78,4605.124999
45.0,72,4605.682245
56.0,71,4606.219692
36.0,67,4606.789757
27.0,88,4607.721444
48.0,54,4608.073638
19.0,67,4608.644359
61.0,55,4609.232776
43.0,102,4609.938808
31.0,99,4610.817825
41.0,72,4611.327383
19.0,97,4612.473275
44.0,99,4946.270914
37.0,80,4947.297264
54.0,75,4948.313722
86.0,79,4949.505735
48.0,66,4950.243142
31.0,57,5158.975684
42.0,93,5159.936866
27.0,67,5160.553801
26.0,82,5161.109173
46.0,65,5161.559745
75.0,52,5161.906186
23.0,102,5162.574935
47.0,86,5163.14544
46.0,76,5163.637376
33.0,88,5164.4534
42.0,71,5165.215656
26.0,92,5165.799222
42.0,52,5166.126254
50.0,67,5166.83864
55.0,68,5167.24179
69.0,67,5167.657047
40.0,113,5168.363162
48.0,71,5168.816913
8.0,62,5169.186737
37.0,63,5169.587749
54.0,72,5170.023294
34.0,102,5170.669234
25.0,78,5171.17094
38.0,78,5171.632841
52.0,63,5172.150857
34.0,95,5172.760511
48.0,76,5178.919637
49.0,66,5388.239742
42.0,116,5389.186082
37.0,66,5389.729256
49.0,75,5390.261597
56.0,122,5391.040961
45.0,65,5391.708335
33.0,75,5392.424849
14.0,74,5392.916039
20.0,100,5393.61269
38.0,52,5393.920934
63.0,93,5394.542097
44.0,79,5400.786647
36.0,63,5401.211731
51.0,95,5401.916112
41.0,70,5402.370997
44.0,64,5402.762929
44.0,63,5403.171893
62.0,64,5403.607711
34.0,93,5404.562834
56.0,72,5405.18442
38.0,120,5405.949037
47.0,75,5406.392197
34.0,88,5407.003261
49.0,80,5407.494064
16.0,59,5408.014018
45.0,47,5408.374662
36.0,93,5619.01945
48.0,83,5619.547458
55.0,114,5620.389512
51.0,76,5620.957976
50.0,105,5621.653673
53.0,67,5622.106436
45.0,91,5622.678797
48.0,73,5623.305317
41.0,87,5624.025019
38.0,109,5625.27818
45.0,98,5626.433758
73.0,73,5626.996435
55.0,67,5627.538928
38.0,82,5628.077834
56.0,62,5628.66241
36.0,58,5629.157108
61.0,72,5629.693387
59.0,121,5630.521626
37.0,61,5630.91765
80.0,70,5631.311924
44.0,71,5631.737533
20.0,54,5632.067574
25.0,76,5632.532059
25.0,54,5633.196751
50.0,76,5633.814303
21.0,108,5839.256723
61.0,73,5839.766244
28.0,57,5840.151757
62.0,88,5840.688207
48.0,83,5841.353612
61.0,89,5842.06928
28.0,66,5842.643284
55.0,84,5843.130285
32.0,77,5843.72455
37.0,77,5844.181631
37.0,64,5936.093338
29.0,143,5937.548316
30.0,47,5937.846521
39.0,124,5938.641682
51.0,67,5939.022907
19.0,128,5939.905261
66.0,69,5940.47156
42.0,73,5941.202225
33.0,72,5941.678017
46.0,70,5942.149082
34.0,104,5942.832403
44.0,64,5943.290501
18.0,192,6022.150586
54.0,72,6022.623371
47.0,63,6232.807228
52.0,66,6233.295089
48.0,67,6233.754064
24.0,92,6234.320879
11.0,77,6234.963466
23.0,74,6235.851863
38.0,74,6236.482182
58.0,80,6236.943118
44.0,81,6237.44863
51.0,67,6237.907538
36.0,97,6238.937258
49.0,61,6245.843364
48.0,79,6246.489554
41.0,100,6247.209115
38.0,65,6247.75541
39.0,64,6284.282375
47.0,66,6284.75665
25.0,77,6285.354433
48.0,93,6285.99286
52.0,73,6286.503088
39.0,98,6287.189883
57.0,79,6287.784017
41.0,79,6288.301567
41.0,74,6288.740915
21.0,123,6289.968552
41.0,75,6290.890424
62.0,77,6501.304038
23.0,81,6580.354589
58.0,81,6580.943207
52.0,69,6581.561956
35.0,96,6582.407136
28.0,80,6583.365018
66.0,67,6583.796482
35.0,73,6584.354427
57.0,90,6585.219704
44.0,137,6586.54704
54.0,96,6587.407972
29.0,63,6587.90189
60.0,61,6588.367885
33.0,95,6589.061245
40.0,59,6589.449001
32.0,101,6590.202205
52.0,79,6590.751523
45.0,75,6591.270316
49.0,51,6591.727471
54.0,66,6592.22927
38.0,80,6592.877855
18.0,111,6594.058119
24.0,77,6601.086504
39.0,71,6601.606773
42.0,90,6602.732641
46.0,106,6809.899353
31.0,94,6810.682111
55.0,62,6811.156442
47.0,90,6811.836561
66.0,111,6813.108902
35.0,69,6813.596707
77.0,65,6814.091443
56.0,64,6814.5959
17.0,93,6815.263381
39.0,82,6815.995568
76.0,69,6816.561822
85.0,101,6817.429787
55.0,90,6818.066978
64.0,64,6818.549159
43.0,59,6819.119635
53.0,79,6820.424783
54.0,75,6821.005502
53.0,61,6821.474581
37.0,93,6822.305344
63.0,66,6822.877086
26.0,76,6823.592444
30.0,101,6824.583703
31.0,95,6833.406746
11.0,87,6834.221538
16.0,93,6834.983804
46.0,72,6835.549568
38.0,63,7072.538883
49.0,126,7073.339941
49.0,71,7073.864753
43.0,123,7074.791518
37.0,88,7075.31371
32.0,86,7075.803522
48.0,65,7076.301524
32.0,77,7077.14075
62.0,107,7078.960097
41.0,54,7079.375741
42.0,127,7080.335139
54.0,134,7081.451556
53.0,61,7081.826522
61.0,135,7083.039183
39.0,73,7084.409693
42.0,137,7086.190121
80.0,109,7087.020411
63.0,63,7087.569583
38.0,96,7241.900809
64.0,82,7293.817148
55.0,95,7294.605298
35.0,80,7295.191246
17.0,119,7499.785587
58.0,73,7500.477677
57.0,65,7500.916278
14.0,143,7502.273828
45.0,90,7502.794483
40.0,54,7503.17314
29.0,193,7511.235947
61.0,90,7511.871705
45.0,83,7512.399672
46.0,102,7513.122091
35.0,127,7513.960784
57.0,102,7514.641765
49.0,79,7515.300508
49.0,79,7515.876331
14.0,181,7516.992938
47.0,134,7518.027799
49.0,91,7518.577901
58.0,95,7550.155088
58.0,65,7550.815442
35.0,108,7753.131005
57.0,309,7755.560538
44.0,90,7756.412241
41.0,118,7758.031143
25.0,98,7758.988049
51.0,113,7759.878874
31.0,65,7760.517165
37.0,64,7760.981893
41.0,124,7762.139084
44.0,84,7762.849414
28.0,95,7841.905941
50.0,79,7842.784472
37.0,105,7843.811647
39.0,72,7844.542426
52.0,102,7845.659016
42.0,68,7853.599143
87.0,66,7854.036666
6.0,63,7854.466006
63.0,78,7854.964267
61.0,89,7855.593741
81.0,80,7856.146641
41.0,78,8063.511676
58.0,68,8064.20791
38.0,128,8065.343654
40.0,78,8065.970414
60.0,66,8066.401269
83.0,63,8067.224429
59.0,102,8068.083166
50.0,115,8068.96151
53.0,130,8070.203646
57.0,74,8070.709449
41.0,77,8071.294468
37.0,148,8072.769715
57.0,96,8073.465774
40.0,84,8114.029911
68.0,57,8114.478284
52.0,96,8441.33537
67.0,76,8442.445908
48.0,82,8443.194278
80.0,71,8443.905737
23.0,112,8444.7375
30.0,73,8445.225762
62.0,119,8446.186335
79.0,112,8447.487471
43.0,153,8652.124602
50.0,71,8653.116308
39.0,85,8653.703255
42.0,86,8654.227766
45.0,80,8654.840386
28.0,100,8655.608053
48.0,63,8656.019303
31.0,145,8657.192679
51.0,65,8657.791929
50.0,78,8658.309844
65.0,90,8658.8557
59.0,79,8659.647632
51.0,88,8660.221731
19.0,102,8661.123122
61.0,69,8661.614374
40.0,109,8665.325009
46.0,141,8674.112975
54.0,66,8674.635636
71.0,68,8675.355679
68.0,100,8676.158986
56.0,89,8676.807461
29.0,100,8677.741623
32.0,71,8881.939452
28.0,154,8884.010046
40.0,105,8884.765144
47.0,88,8885.521348
34.0,82,8886.218464
46.0,120,8887.631166
31.0,65,8888.144899
58.0,142,8889.278234
31.0,86,8889.936553
73.0,102,8890.621336
27.0,142,8892.092402
37.0,104,8893.00044
39.0,140,8894.566385
38.0,109,8895.984409
48.0,81,8896.580925
60.0,91,8897.201965
30.0,85,8897.838082
45.0,64,8898.234332
53.0,58,8898.604998
67.0,66,8899.079124
76.0,87,8899.939823
40.0,103,9108.56294
43.0,82,9109.18404
64.0,108,9110.568338
67.0,119,9111.958807
23.0,116,9112.88834
53.0,125,9113.779989
54.0,87,9114.495696
62.0,121,9115.546164
53.0,107,9116.391862
62.0,72,9116.973816
66.0,76,9117.563488
54.0,92,9118.451301
38.0,85,9118.958325
26.0,89,9119.696707
55.0,70,9120.437816
48.0,103,9121.405342
17.0,110,9122.957469
74.0,87,9123.701195
70.0,73,9124.490792
56.0,107,9125.197881
45.0,145,9126.800682
55.0,94,9334.964606
38.0,96,9336.292584
31.0,112,9337.426947
42.0,79,9338.270055
78.0,80,9339.39064
89.0,94,9340.002518
37.0,165,9343.30217
54.0,103,9344.277309
36.0,171,9345.563452
55.0,110,9346.771859
38.0,85,9347.536139
55.0,96,9348.161541
61.0,78,9348.959655
55.0,81,9349.513588
36.0,172,9350.991616
60.0,66,9351.515353
71.0,84,9352.229535
58.0,106,9353.456851
45.0,117,9354.409388
53.0,71,9558.309624
61.0,80,9559.389751
45.0,70,9559.937287
39.0,133,9561.762876
39.0,117,9563.061672
43.0,153,9564.381767
39.0,97,9565.400254
40.0,159,9567.064367
55.0,87,9567.740112
50.0,123,9568.719396
66.0,93,9569.401197
68.0,85,9569.960023
59.0,60,9570.379075
27.0,171,9573.03786
58.0,97,9573.717405
45.0,65,9574.356283
35.0,117,9575.543863
70.0,93,9576.753812
41.0,60,9577.355761
45.0,126,9578.527844
33.0,107,9788.042129
56.0,98,9788.896818
52.0,114,9789.935673
34.0,80,9790.66549
31.0,76,9791.153919
67.0,89,9791.802347
52.0,103,9792.830642
35.0,89,9793.658334
46.0,113,9794.548254
55.0,73,9795.233132
42.0,112,9796.143998
42.0,105,9796.930012
29.0,133,9798.112589
66.0,73,9798.611722
45.0,91,9799.413945
40.0,97,9800.212597
88.0,190,9802.210036
27.0,132,9803.168956
46.0,111,9804.216722
50.0,82,9804.802993
36.0,102,10013.265356
