#{"t_start": 1673787497.1298113, "env_id": "sokoban-turtle-v0"}
r,l,t
8.0,201,514142.715912
16.0,219,515103.844038
36.0,53,515379.445693
44.0,30,515546.604005
22.0,173,516376.653718
14.0,136,517260.792898
43.0,13,517424.853239
35.0,60,517843.91328
-10.0,148,518887.996401
53.0,9,518905.061391
33.0,67,519177.76583
20.0,256,522979.207477
0.0,342,525193.767713
37.0,49,525378.53265
0.0,1,525389.482849
33.0,27,525482.010236
4.0,205,526264.258142
8.0,202,527132.321753
10.0,278,528523.433501
0.0,350,530208.225713
46.0,57,530459.025241
10.0,190,531416.148879
44.0,138,532033.382055
-6.0,209,532956.441201
3.0,160,533438.775963
0.0,369,535713.050554
19.0,25,535758.433619
86.0,48,536037.079463
19.0,111,536490.252971
35.0,44,536790.607269
4.0,179,537849.547973
-2.0,156,538445.084623
4.0,131,538999.687999
0.0,136,539994.646454
24.0,42,540208.179145
4.0,279,541907.228641
41.0,65,542298.845173
0.0,91,542797.45809
2.0,120,543212.415316
53.0,159,544261.345309
16.0,261,545390.880966
0.0,182,545858.614288
8.0,218,546954.90798
38.0,166,547571.578017
12.0,152,548263.58884
99.0,18,548360.142374
150.0,73,548599.794085
25.0,62,548906.498699
10.0,207,550894.254623
12.0,178,551761.107817
35.0,67,552180.726121
24.0,35,552334.642536
54.0,22,552470.113423
46.0,123,553513.714127
36.0,2,553513.9217
2.0,305,555172.431656
44.0,144,556142.154952
-2.0,360,557809.324878
8.0,356,561128.353555
-8.0,112,561861.101562
42.0,167,562404.113285
17.0,80,562545.893149
-4.0,208,563280.614351
20.0,93,563707.209136
40.0,139,564276.059569
20.0,141,564747.595564
2.0,210,565760.208638
21.0,4,565760.534522
37.0,62,565962.325787
13.0,183,567474.688396
56.0,294,568778.586957
4.0,181,569515.833523
25.0,74,569929.713171
15.0,107,570411.925742
1.0,132,571144.265106
20.0,200,572216.902822
35.0,56,572606.67705
53.0,196,573524.961049
14.0,138,574141.075685
12.0,215,575818.135754
-4.0,184,576400.717072
31.0,118,576921.884571
16.0,34,577046.797212
6.0,144,577932.058459
2.0,194,578515.128926
-2.0,211,579553.110841
155.0,449,581554.23376
33.0,12,581591.430406
27.0,69,581996.700074
6.0,231,582941.309826
25.0,240,585448.098744
74.0,68,585840.551042
16.0,403,588036.913353
30.0,193,589341.644462
-6.0,155,590419.753715
46.0,73,590711.205824
108.0,26,590866.293797
4.0,451,593116.675798
6.0,413,594913.265261
12.0,157,595487.505154
19.0,120,595895.868268
31.0,1,595896.059429
10.0,263,596856.348909
0.0,260,598506.099132
39.0,27,598748.272599
8.0,168,599642.67226
8.0,254,600928.303184
7.0,132,601672.193771
-4.0,207,602707.488788
8.0,171,603244.139868
39.0,111,603592.019058
46.0,67,603796.1769
75.0,115,604524.308741
143.0,225,606384.053969
20.0,417,608588.151784
35.0,122,609186.17702
8.0,172,610359.740354
2.0,193,611448.802879
4.0,574,614180.407715
18.0,286,615752.234614
0.0,211,616569.658172
4.0,293,618067.346597
72.0,153,618935.294645
19.0,64,619299.013882
4.0,123,619885.041765
68.0,226,621168.163213
6.0,225,622135.109351
178.0,65,622439.956963
17.0,375,624590.409157
36.0,141,625353.500401
39.0,8,625419.990544
8.0,468,627750.615645
10.0,178,628501.147515
36.0,61,628730.633346
30.0,17,628775.28789
154.0,101,629429.13939
43.0,56,629868.249727
16.0,119,630323.73721
6.0,179,631512.347672
55.0,34,631659.000292
22.0,5,631660.799333
0.0,252,633161.781346
92.0,182,633681.484721
-8.0,280,634815.671395
36.0,23,634974.177768
10.0,123,635699.434593
6.0,201,636563.051752
136.0,142,637168.182604
10.0,203,638417.05213
28.0,33,638546.393812
10.0,98,638971.421998
18.0,192,640226.096581
97.0,222,641475.917356
34.0,61,641863.869291
40.0,30,642029.983799
6.0,269,643311.089311
23.0,68,643476.961124
0.0,200,644333.165548
20.0,226,645844.089673
6.0,338,647228.801191
131.0,142,647872.532731
65.0,183,648860.495222
35.0,125,649515.150193
14.0,407,651089.266638
2.0,215,652153.232409
4.0,431,654470.269374
58.0,51,654825.948921
36.0,56,655171.004339
53.0,55,655324.238661
8.0,259,656607.629898
6.0,158,657302.2516
12.0,469,660168.713824
45.0,69,660477.084817
-2.0,207,661817.825672
20.0,324,663507.511649
48.0,38,663585.319035
8.0,400,665178.531929
44.0,141,665932.725732
34.0,185,666990.650011
55.0,27,667125.220063
12.0,206,668026.854592
37.0,60,668334.058929
56.0,53,668669.050949
36.0,211,669458.938612
10.0,211,670361.740442
97.0,65,670754.581958
-2.0,417,672572.688548
12.0,286,673581.742078
49.0,64,673907.258925
-8.0,222,674863.436459
26.0,157,675801.192163
26.0,105,676201.975704
8.0,137,676638.988889
6.0,313,678037.364641
-4.0,482,681125.710347
4.0,340,683072.901055
18.0,175,683955.174415
-4.0,194,684788.007999
6.0,275,686030.733533
14.0,572,688482.809083
20.0,38,688707.487535
0.0,697,692759.981633
8.0,310,694091.304164
-2.0,354,695968.011262
54.0,67,696387.743438
-2.0,172,697056.453586
129.0,48,697320.783342
4.0,166,698075.937943
16.0,322,699635.165277
33.0,78,699947.188157
35.0,290,701838.280185
16.0,335,703736.919842
109.0,60,704007.94096
25.0,18,704090.25866
4.0,701,706735.792231
2.0,365,709147.391466
4.0,173,710063.337607
0.0,247,710857.252552
-4.0,364,713084.010901
0.0,307,715092.665998
4.0,277,716622.536259
62.0,175,717129.876971
-2.0,186,717977.735495
-12.0,832,723267.964186
52.0,26,723610.533402
45.0,92,724215.793875
5.0,112,724666.639998
19.0,11,724784.713326
6.0,163,725441.637235
31.0,41,725627.354207
10.0,186,726814.3179
45.0,30,726901.450768
10.0,385,728534.167299
10.0,195,729610.645241
30.0,29,729782.146644
175.0,38,729979.400938
8.0,326,731516.383445
0.0,314,733476.90091
-2.0,383,735767.86559
38.0,272,737016.14967
28.0,193,738129.671814
10.0,495,740838.322875
12.0,473,742575.344303
126.0,112,743378.383976
6.0,408,745353.956681
2.0,446,747336.616617
10.0,241,748301.088456
39.0,211,749365.465444
8.0,303,751265.118521
14.0,285,752962.734829
32.0,101,753399.908056
31.0,146,754351.22956
56.0,43,754575.825423
31.0,62,754892.877464
75.0,2,754942.574754
40.0,175,755940.944531
30.0,121,756511.583445
0.0,145,757261.192831
182.0,45,757457.72388
24.0,11,757530.154374
140.0,170,758493.70988
10.0,73,758904.995604
36.0,52,759281.71673
115.0,198,759984.454913
6.0,128,760564.054512
40.0,127,761033.735574
59.0,34,761154.603413
21.0,144,761884.892699
51.0,200,762713.245391
-2.0,1019,768379.604735
37.0,93,769868.805042
2.0,367,772403.251517
26.0,238,773266.846379
-2.0,304,774257.311839
20.0,34,774461.083064
41.0,428,777221.623626
35.0,151,778077.963959
38.0,49,778257.162004
51.0,134,778582.929443
14.0,203,779798.272376
129.0,81,780288.724618
18.0,54,780557.33864
199.0,256,782164.786415
32.0,96,782778.392894
39.0,428,785098.674255
41.0,585,789398.583997
4.0,358,791184.763999
48.0,23,791349.235135
32.0,136,792109.274294
2.0,332,793616.80426
42.0,44,793930.384876
25.0,258,795319.769399
175.0,14,795449.660789
50.0,340,797330.007844
2.0,391,798700.98899
45.0,217,799953.093141
30.0,329,801560.610786
38.0,16,801587.237431
9.0,358,803228.07328
30.0,3,803230.947095
91.0,718,807883.110914
27.0,339,809995.26571
4.0,729,814055.189744
28.0,93,814705.472527
29.0,39,815015.89685
22.0,52,815369.93435
25.0,62,815615.128602
54.0,104,816121.771774
32.0,293,817732.911458
2.0,88,817990.892259
6.0,401,819808.75981
24.0,368,821703.967185
18.0,5,821704.274946
26.0,37,821763.882684
6.0,332,823341.674298
41.0,213,824160.161507
32.0,246,825205.376461
54.0,135,825883.054502
8.0,268,827200.208867
155.0,103,827720.875969
8.0,370,829816.121639
14.0,72,830080.187054
-2.0,267,831766.460302
20.0,310,833323.61605
28.0,27,833419.371352
15.0,68,833815.688164
2.0,389,836045.464483
11.0,194,837206.997234
38.0,149,838016.022664
20.0,292,839412.585698
49.0,246,841001.285917
44.0,81,841459.499712
30.0,23,841529.350879
36.0,27,841756.087186
24.0,30,841959.880957
55.0,87,842614.512
48.0,16,842677.344027
4.0,257,844216.330029
36.0,499,847187.520928
47.0,103,848045.037084
8.0,494,850929.516183
31.0,24,851131.262471
17.0,423,853455.800262
41.0,35,853696.502903
39.0,488,856774.680012
8.0,344,858146.556697
14.0,144,859178.317739
46.0,157,860072.320023
30.0,113,860432.464847
20.0,1,860432.538297
115.0,11,860455.904638
2.0,429,862078.403873
177.0,230,863559.874257
28.0,386,865555.43976
-6.0,351,867197.441374
30.0,58,867459.171846
28.0,46,867605.484311
35.0,159,868313.959194
-2.0,411,869933.762515
37.0,118,870524.707844
16.0,157,871354.832727
45.0,12,871442.019626
36.0,72,871762.345972
37.0,472,874543.615891
122.0,114,875026.347281
52.0,162,876055.005416
27.0,242,878100.431006
21.0,142,878927.198108
6.0,335,881292.732944
139.0,44,881714.728435
10.0,150,882361.03707
6.0,174,883077.78578
0.0,174,884042.998524
10.0,520,887048.335224
22.0,566,890388.812724
34.0,36,890523.456198
23.0,38,890624.438953
4.0,268,891399.816636
30.0,41,891701.15202
32.0,27,891931.274044
43.0,23,892196.595891
29.0,42,892484.227538
42.0,102,893077.208716
0.0,1,893106.851114
48.0,63,893425.968246
30.0,323,895287.852582
37.0,3,895324.184663
37.0,31,895428.987626
2.0,435,897407.506249
115.0,71,897872.043171
44.0,321,900481.831317
19.0,225,901987.752265
103.0,37,902178.3541
59.0,24,902287.782524
14.0,267,903698.204115
6.0,227,905248.596162
33.0,87,905709.914767
20.0,315,907729.539193
6.0,251,909282.788279
-2.0,394,911475.085676
154.0,59,911779.577462
0.0,250,913032.721085
0.0,257,914223.970379
19.0,113,915365.001746
16.0,298,916845.119934
28.0,176,917822.152296
-6.0,596,921343.520356
222.0,23,921529.753396
2.0,205,922904.11848
2.0,137,923734.219728
144.0,718,928613.97981
20.0,310,930138.834651
210.0,92,930693.122657
66.0,82,931057.225024
42.0,190,932552.852331
2.0,260,934339.760943
36.0,144,935603.551703
23.0,42,935990.995235
18.0,51,936378.120217
8.0,203,939620.851203
30.0,209,941730.612618
16.0,225,943240.265322
74.0,87,943799.348886
50.0,83,944357.05021
29.0,51,944798.151742
42.0,64,945135.321038
155.0,10,945209.91206
177.0,69,945818.035287
-4.0,445,949109.372747
41.0,295,951200.057304
6.0,194,952670.491279
4.0,462,955824.025387
12.0,186,957022.888032
46.0,28,957191.390503
32.0,83,957970.497346
42.0,77,958724.769036
18.0,49,959185.904921
31.0,55,959439.45377
17.0,391,962176.021914
33.0,100,962836.430127
28.0,43,963206.98133
42.0,23,963361.50041
20.0,241,965172.257247
45.0,272,966768.007139
18.0,222,967974.809388
50.0,44,968239.928642
-2.0,193,969923.616601
4.0,207,971585.276667
67.0,52,971861.567771
12.0,79,972553.784622
53.0,99,973590.909405
19.0,143,974846.843312
13.0,335,977260.617711
10.0,152,978235.683832
12.0,350,980255.139377
120.0,62,980674.121662
115.0,80,981316.56068
22.0,101,982089.981459
0.0,1,982102.002334
15.0,248,983776.678519
158.0,49,984125.338696
48.0,400,986742.443729
93.0,17,986789.882951
37.0,155,987627.75459
20.0,402,990468.126183
42.0,223,992067.02209
44.0,144,993053.696028
2.0,420,996145.076439
36.0,88,996810.008378
47.0,71,997374.856605
40.0,97,997900.836535
31.0,51,998236.731712
27.0,195,999862.452431
46.0,32,1000032.255839
37.0,230,1001295.91883
14.0,148,1002240.410845
1.0,403,1004742.255143
53.0,36,1005001.374308
25.0,70,1005572.715833
68.0,67,1006092.11552
51.0,71,1006564.789454
39.0,60,1007175.676171
33.0,80,1007853.997249
38.0,79,1008328.84549
38.0,30,1008478.588354
29.0,82,1009052.158056
39.0,126,1009812.017921
120.0,252,1011154.068724
8.0,398,1014610.805084
12.0,130,1015369.599913
142.0,198,1016786.662002
18.0,65,1017113.483233
38.0,183,1018000.866516
26.0,37,1018179.064565
47.0,75,1018621.020227
42.0,221,1019450.960008
68.0,49,1019805.994062
26.0,73,1020599.389688
50.0,194,1021801.988626
40.0,105,1022725.89854
-2.0,282,1024388.17464
23.0,118,1025156.010042
135.0,33,1025510.097008
39.0,9,1025561.343305
2.0,303,1028170.95523
36.0,59,1028646.694484
38.0,182,1030097.458376
6.0,153,1031374.840125
18.0,230,1032677.83457
34.0,66,1033154.850158
31.0,28,1033529.508539
42.0,163,1035022.806188
25.0,169,1036272.509489
38.0,64,1036657.117143
6.0,122,1037562.649506
34.0,1,1037565.246601
52.0,92,1038116.093213
46.0,38,1038378.54258
20.0,103,1039069.302748
20.0,104,1039598.889811
30.0,65,1040054.234841
43.0,194,1041973.233079
39.0,63,1042380.518973
32.0,99,1043106.945727
33.0,16,1043167.07147
24.0,45,1043542.192273
38.0,66,1043892.693245
52.0,102,1044759.124249
0.0,1,1044776.982621
2.0,384,1046821.490515
3.0,115,1047798.532246
39.0,255,1049845.655339
47.0,107,1051040.33624
43.0,180,1052028.388906
81.0,94,1052811.971606
42.0,58,1053139.558836
7.0,129,1053867.16229
14.0,245,1055469.30311
224.0,70,1056395.288429
66.0,86,1056961.470081
42.0,168,1058086.739469
-1.0,243,1059466.527405
48.0,36,1059683.87499
6.0,244,1061057.327773
33.0,81,1061743.259257
53.0,280,1064403.948574
33.0,52,1064807.759712
32.0,139,1065645.225456
40.0,103,1066245.901309
57.0,174,1067661.750561
48.0,80,1068359.749011
92.0,156,1069748.823113
30.0,39,1070033.019855
4.0,230,1073150.991937
21.0,229,1074514.080897
45.0,72,1075121.169605
-11.0,144,1076136.384946
30.0,142,1077113.945734
42.0,33,1077343.230212
20.0,103,1077864.373168
6.0,272,1079956.268749
17.0,154,1081265.386019
40.0,122,1082143.343645
28.0,73,1082802.007462
2.0,168,1083740.88057
40.0,35,1083981.28979
169.0,93,1084854.946513
-2.0,274,1086682.850332
36.0,14,1086765.06029
108.0,445,1090243.314669
8.0,152,1091080.902915
12.0,35,1091343.354515
55.0,32,1091613.393758
28.0,174,1092846.250919
30.0,11,1092945.041257
29.0,492,1096567.199723
8.0,253,1098262.131206
36.0,156,1099980.838752
34.0,77,1100765.393637
48.0,2,1100782.285441
26.0,317,1103330.953783
35.0,47,1103701.91656
36.0,159,1104898.403229
27.0,101,1105757.679482
39.0,47,1106391.428698
16.0,200,1108118.434133
32.0,224,1109897.284036
32.0,230,1111823.011846
31.0,9,1111887.429171
103.0,89,1112440.520258
29.0,56,1112682.920144
20.0,96,1113421.416109
4.0,365,1116620.198774
8.0,107,1117614.511693
204.0,13,1117737.391885
17.0,212,1119766.129314
43.0,13,1120304.085588
46.0,40,1120596.292022
31.0,23,1121145.411202
182.0,13,1121279.171686
31.0,434,1125434.779513
-6.0,253,1126782.741862
23.0,255,1128744.377039
6.0,511,1132860.246519
0.0,293,1135395.746439
36.0,69,1135914.715704
46.0,103,1136983.921602
21.0,52,1138033.613008
113.0,79,1138834.199598
18.0,152,1140019.085702
23.0,246,1141771.178617
45.0,119,1142619.609444
34.0,23,1142731.625914
4.0,323,1145174.422343
51.0,329,1148457.203035
109.0,121,1149440.781691
89.0,59,1149938.623073
22.0,101,1150711.69726
31.0,101,1151675.864873
68.0,33,1152054.312349
37.0,41,1152572.040802
30.0,56,1153048.832672
58.0,125,1154388.136976
163.0,206,1156915.732813
30.0,271,1159122.320696
49.0,65,1159498.076292
41.0,19,1159750.041239
2.0,313,1162283.559295
6.0,44,1162653.567318
37.0,72,1163385.45345
29.0,135,1164261.607583
53.0,89,1165023.244742
56.0,32,1165210.408762
33.0,258,1166995.158943
40.0,26,1167218.492854
27.0,64,1167641.310797
48.0,78,1168283.173991
144.0,83,1168961.723683
55.0,45,1169327.479115
176.0,69,1169837.401283
27.0,53,1170177.130113
32.0,90,1170919.716044
18.0,61,1171439.874548
27.0,164,1172700.696014
40.0,117,1174882.445421
50.0,47,1175098.847324
79.0,21,1175263.356976
41.0,41,1175571.356501
42.0,62,1176224.130762
36.0,171,1177679.909549
132.0,16,1177860.569528
100.0,49,1178280.04901
-6.0,332,1181132.902848
30.0,51,1181587.750066
29.0,88,1182573.869435
8.0,785,1188755.742529
30.0,46,1189013.433874
42.0,129,1190190.228659
24.0,204,1192114.002616
30.0,48,1192696.952395
24.0,102,1193373.086443
36.0,113,1194137.717963
6.0,220,1196107.871518
42.0,523,1200075.288373
49.0,8,1200124.850836
27.0,235,1201938.967726
129.0,175,1203555.018063
93.0,192,1205185.804227
76.0,233,1207022.961879
107.0,58,1207831.791281
2.0,252,1209593.671268
31.0,79,1210063.191552
39.0,62,1210715.279754
33.0,167,1211980.150655
9.0,387,1215286.874303
50.0,78,1215767.334616
78.0,98,1216743.795428
18.0,131,1217713.202625
141.0,246,1219969.201376
34.0,201,1221561.921186
21.0,31,1222037.972952
23.0,79,1222608.92994
20.0,167,1224204.851744
46.0,204,1226755.52478
29.0,128,1227972.910489
28.0,20,1228193.705931
206.0,244,1230245.940928
52.0,128,1231769.781977
35.0,181,1233235.998505
45.0,58,1233678.278732
34.0,11,1233816.325763
32.0,37,1234251.175754
14.0,254,1236652.289539
209.0,45,1237087.021187
16.0,358,1240064.277275
40.0,44,1240374.851602
17.0,37,1240772.033363
23.0,307,1243089.947845
57.0,157,1244898.191886
28.0,89,1245817.044876
73.0,159,1247304.770503
6.0,274,1250383.582409
7.0,79,1251582.700424
14.0,264,1254561.978528
12.0,283,1257326.200363
32.0,122,1258200.540508
4.0,151,1259344.993535
37.0,50,1259717.356631
40.0,34,1260033.289532
10.0,11,1260113.398595
4.0,294,1262661.747659
47.0,122,1264506.939346
26.0,44,1265138.216219
78.0,113,1266120.685511
55.0,75,1266806.146114
2.0,539,1271682.858177
25.0,181,1273363.957469
185.0,79,1274139.462791
101.0,140,1275593.365631
22.0,166,1277038.305038
22.0,65,1277565.095031
33.0,123,1278467.623815
48.0,186,1280511.62694
163.0,139,1281653.523524
43.0,46,1282272.465153
28.0,263,1285144.118851
40.0,13,1285278.580465
61.0,93,1286276.533846
112.0,28,1286540.166577
62.0,27,1286786.996995
39.0,89,1287755.019688
64.0,115,1288746.386173
40.0,211,1290675.634039
31.0,64,1291020.338518
46.0,290,1293920.283643
29.0,421,1298137.58396
34.0,83,1299149.953037
125.0,227,1301175.644647
8.0,174,1302762.830029
36.0,23,1302978.579071
33.0,49,1303452.347942
38.0,46,1304271.900864
68.0,127,1305678.029641
172.0,152,1307517.859154
32.0,72,1308281.438228
16.0,109,1309257.702146
33.0,156,1310518.568593
41.0,94,1311470.5003
36.0,14,1311622.595105
114.0,115,1312641.32227
137.0,108,1313732.772445
24.0,80,1314455.196907
125.0,158,1316278.084849
27.0,17,1316426.492839
36.0,27,1316853.482097
57.0,32,1317242.135063
113.0,171,1318870.183834
2.0,179,1320979.360628
44.0,225,1322778.337822
22.0,220,1325975.737046
46.0,78,1327147.514211
28.0,146,1328785.156319
10.0,447,1333600.059979
103.0,144,1335038.692992
90.0,18,1335135.495112
116.0,67,1335792.28101
31.0,90,1336720.926919
52.0,100,1337891.042585
114.0,99,1338950.300081
31.0,269,1341797.636799
35.0,86,1342463.083839
151.0,73,1343153.675909
-2.0,495,1350564.182729
30.0,27,1350925.914432
45.0,110,1351929.488112
48.0,318,1355206.652935
31.0,340,1358261.279032
42.0,150,1359879.963843
34.0,118,1360854.960639
30.0,156,1362212.553759
21.0,355,1365784.241033
41.0,84,1366545.123286
22.0,4,1366567.181164
73.0,65,1367100.990973
42.0,22,1367322.485475
52.0,147,1368848.760428
44.0,78,1370809.926406
25.0,22,1371145.597054
51.0,126,1372819.542715
36.0,65,1373261.670807
18.0,22,1373531.890147
44.0,157,1375257.376878
47.0,233,1377541.025436
52.0,71,1378479.255198
35.0,71,1379238.89611
30.0,113,1380013.8147
23.0,1,1380013.901699
42.0,164,1381795.991837
58.0,57,1382644.867967
73.0,95,1383978.006325
59.0,131,1385329.306948
24.0,32,1385673.40756
51.0,100,1386585.427886
71.0,38,1387181.858409
51.0,50,1387627.479151
18.0,46,1388169.048892
136.0,62,1388839.800194
33.0,25,1389239.343944
42.0,79,1390079.282449
119.0,89,1390867.006195
44.0,271,1394738.96757
45.0,126,1395976.143807
45.0,97,1396883.832189
52.0,245,1399258.432634
89.0,69,1399709.439992
110.0,39,1399984.253791
18.0,938,1409975.660404
28.0,125,1411011.870004
111.0,49,1411726.174494
122.0,43,1412025.896376
19.0,614,1419108.695899
18.0,179,1420946.669364
50.0,54,1421532.460149
35.0,135,1422706.120052
37.0,122,1424079.714209
35.0,45,1424467.836653
12.0,60,1424978.943324
30.0,109,1426334.96039
28.0,432,1430768.359794
115.0,107,1434380.646759
48.0,153,1435775.630669
32.0,329,1440493.143498
35.0,92,1441842.53966
117.0,59,1442643.424183
40.0,41,1443086.198534
39.0,71,1443642.656754
30.0,76,1444753.160744
43.0,73,1445427.735407
50.0,139,1447053.197261
12.0,212,1449489.502674
54.0,313,1452562.675514
74.0,76,1453596.937638
26.0,158,1455608.945194
34.0,101,1456399.462474
32.0,28,1456743.984758
72.0,148,1458432.547252
61.0,106,1459687.693482
36.0,106,1460776.087386
34.0,91,1461927.284166
36.0,73,1462728.494543
47.0,197,1465973.41179
45.0,44,1466436.368695
46.0,300,1469524.83852
-4.0,9,1469636.188184
14.0,320,1473128.351988
45.0,250,1475511.85578
26.0,119,1476478.829023
31.0,46,1476892.918322
98.0,118,1477925.481937
131.0,46,1478324.128561
42.0,21,1478494.244611
78.0,45,1478906.431273
