#{"t_start": 1673787496.8850596, "env_id": "sokoban-turtle-v0"}
r,l,t
6.0,234,506690.494976
36.0,85,506878.89904
10.0,147,507293.277442
10.0,187,508359.382181
30.0,35,508400.289366
84.0,91,508687.520496
38.0,198,509925.846552
0.0,350,512315.784526
4.0,196,513150.956611
10.0,409,515023.780163
58.0,41,515268.448904
-4.0,202,516119.554047
0.0,222,517671.07725
8.0,248,519176.250961
-8.0,202,522569.525739
34.0,3,522572.182559
61.0,120,523605.605203
16.0,114,524341.890523
25.0,70,524845.541583
0.0,1,524849.625595
8.0,204,525708.583589
12.0,204,526406.698231
4.0,142,527032.569896
24.0,169,528090.728504
6.0,140,528524.031678
0.0,204,529350.424035
8.0,120,530024.821079
14.0,184,531064.830831
16.0,188,531805.517878
11.0,149,532629.539301
8.0,192,533242.801511
-8.0,370,535249.710636
38.0,153,536106.540923
2.0,193,537067.09089
44.0,109,537815.792381
45.0,38,537928.125874
35.0,75,538317.383884
27.0,50,538445.191876
76.0,20,538572.478241
16.0,148,539155.992387
94.0,152,540268.076701
46.0,130,541178.303911
2.0,180,542138.225773
0.0,191,543040.054095
8.0,174,544119.502504
21.0,49,544393.235924
23.0,82,544725.74347
104.0,212,545550.107415
4.0,180,546067.78896
175.0,138,546783.740839
163.0,71,547191.015654
2.0,117,547550.674544
12.0,358,549174.34195
28.0,176,550963.089042
33.0,56,551322.485003
40.0,166,552155.651909
-2.0,229,553625.568865
27.0,68,553970.067505
8.0,225,555416.781302
44.0,34,555579.344904
-8.0,296,557127.477967
6.0,145,557796.318072
12.0,478,561891.132966
0.0,196,562489.468277
19.0,162,562945.58913
24.0,50,563051.76463
0.0,157,563755.031379
-2.0,211,564690.85867
30.0,148,565053.739172
44.0,43,565318.979944
6.0,242,567015.615309
-2.0,291,568498.479475
44.0,71,568764.148628
4.0,370,570435.104178
12.0,304,572174.748669
37.0,297,573651.657221
8.0,187,575232.04654
-4.0,222,576070.489816
31.0,63,576197.73569
27.0,21,576353.503277
41.0,46,576404.379524
4.0,435,578489.128383
10.0,156,578898.882835
2.0,379,580888.799816
-2.0,232,581995.838377
2.0,450,585208.035655
49.0,7,585294.683025
10.0,194,586619.854254
26.0,54,586864.384953
16.0,351,588770.501617
19.0,46,589057.275182
4.0,492,591509.405118
24.0,147,592374.686904
25.0,172,593513.42434
151.0,108,593838.349084
138.0,97,594200.626485
10.0,240,595307.975609
0.0,424,596827.420382
19.0,70,597111.765456
28.0,164,597864.062947
13.0,614,601631.392808
33.0,166,602394.766418
31.0,112,602904.835969
72.0,154,603315.815956
106.0,113,603685.806846
-2.0,402,606508.117315
53.0,55,606713.576446
8.0,163,607601.300939
10.0,322,609481.740256
65.0,121,610300.221083
23.0,6,610359.791364
12.0,225,611656.558165
2.0,151,612171.275294
0.0,1,612172.386217
24.0,413,614257.83727
25.0,86,614771.664591
39.0,24,614848.642024
22.0,389,616733.026778
-2.0,175,617610.75925
4.0,325,619299.934835
14.0,98,619796.873009
27.0,117,620479.924951
30.0,45,620801.014885
2.0,261,622074.438439
10.0,171,622850.926109
6.0,181,623863.986708
-2.0,211,625082.28491
36.0,30,625280.532908
35.0,242,626827.008288
13.0,499,628708.84134
46.0,51,628901.524283
10.0,181,630055.596066
7.0,135,631015.429806
23.0,105,631512.343897
2.0,192,632610.460837
-2.0,231,633558.022306
48.0,7,633588.903808
2.0,303,634626.597312
21.0,127,635286.504645
45.0,170,636287.259303
30.0,110,636612.379984
30.0,45,636826.960808
127.0,97,637487.266919
41.0,91,637953.328751
25.0,7,637967.257418
144.0,271,639589.351052
6.0,281,641091.928361
37.0,280,642572.933932
4.0,282,643660.926426
32.0,161,644600.283535
31.0,70,644990.735809
194.0,107,645747.158991
112.0,157,646413.252043
27.0,12,646446.29651
32.0,88,646901.182989
26.0,27,647015.833834
15.0,202,647774.72669
43.0,36,647905.206125
-2.0,463,650251.978348
17.0,204,651054.559832
6.0,470,653298.630077
16.0,221,654629.742664
32.0,45,654859.412496
6.0,216,655832.676447
116.0,102,656395.669027
18.0,163,657107.96488
129.0,120,658168.50497
19.0,504,660823.608051
0.0,284,662565.170479
38.0,267,663779.562785
8.0,123,664298.131994
-6.0,274,665319.520102
-6.0,350,667276.214029
32.0,87,667622.095602
100.0,450,669613.187689
0.0,226,670645.98774
0.0,186,671625.304264
0.0,1,671636.448712
143.0,72,671988.110054
42.0,102,672264.059891
10.0,259,673340.652534
6.0,301,674509.402858
13.0,200,675612.700892
12.0,176,676397.664997
8.0,332,677494.776782
24.0,104,678112.22363
45.0,32,678305.538601
32.0,113,678815.614384
2.0,150,679753.155135
4.0,332,681855.745186
22.0,170,683021.585197
8.0,218,684093.726214
34.0,202,684992.564734
10.0,430,686853.062756
83.0,262,688052.943538
26.0,16,688069.750036
154.0,72,688396.95364
23.0,108,689000.461396
-4.0,141,689730.85005
47.0,630,693305.505273
54.0,791,697139.956414
51.0,8,697174.16741
42.0,47,697488.364116
-6.0,386,699196.283087
-2.0,131,699811.925291
26.0,258,701323.404084
2.0,520,704259.064825
162.0,19,704394.385694
17.0,162,704902.367169
16.0,18,704903.284805
35.0,70,705297.375318
47.0,252,706200.513911
117.0,223,707182.264953
40.0,88,707833.558444
21.0,5,707887.661539
-3.0,194,709148.140081
53.0,185,710202.069477
-4.0,369,711648.907388
32.0,43,711827.403007
44.0,268,713900.935142
68.0,45,714218.380726
28.0,82,714589.601495
9.0,448,716775.383424
12.0,405,718858.699761
18.0,255,720196.017016
27.0,166,721083.389658
54.0,246,722905.193185
37.0,119,723997.074373
24.0,224,725071.596798
25.0,64,725284.573973
49.0,193,726286.765558
25.0,427,728329.57567
49.0,164,729000.594567
26.0,188,730190.36801
101.0,52,730553.991611
12.0,231,731513.93914
21.0,24,731546.41909
4.0,209,732856.193784
6.0,40,733083.302316
32.0,50,733447.44036
51.0,55,733733.408609
82.0,167,734713.850244
46.0,42,734974.104479
-4.0,313,736643.729654
12.0,295,738214.126894
145.0,133,739016.278469
43.0,195,739969.963442
28.0,47,740295.410029
28.0,39,740615.16954
8.0,819,744313.134277
8.0,337,745897.9382
102.0,271,747052.487638
45.0,4,747074.247688
14.0,179,747864.247227
2.0,285,748844.450318
41.0,61,749445.004134
73.0,31,749654.806973
27.0,138,750699.359359
84.0,204,751742.807578
129.0,182,752838.674228
43.0,43,753041.258891
13.0,371,755081.445265
35.0,65,755549.186955
42.0,135,756256.993212
-6.0,560,759281.973711
-3.0,243,760186.275251
53.0,45,760391.52585
37.0,346,761920.548352
-4.0,471,764520.300129
-2.0,204,765701.123691
20.0,57,765961.814746
-2.0,476,768378.362891
60.0,342,771685.870559
159.0,168,772620.959878
31.0,249,773430.11125
22.0,169,773945.54894
28.0,44,774123.306379
0.0,202,775211.001014
35.0,329,777501.35073
38.0,71,777787.470211
22.0,153,778403.14288
48.0,69,778576.884331
28.0,467,781224.740859
94.0,188,782415.724468
25.0,37,782660.628745
25.0,99,783235.565883
41.0,97,783682.478657
28.0,23,783732.074975
27.0,22,783758.348477
149.0,141,784770.788566
46.0,132,785647.41656
78.0,9,785712.796925
45.0,98,787493.275747
26.0,116,788062.158162
31.0,34,788261.426911
52.0,34,788344.643354
10.0,287,789998.363692
11.0,162,790529.573871
40.0,71,790856.601859
36.0,159,791810.40153
21.0,334,793432.76679
-4.0,543,796419.300009
93.0,51,796845.49557
42.0,369,798078.95454
27.0,96,798483.156051
0.0,309,800189.901
37.0,65,800429.217174
8.0,205,801545.68499
43.0,251,802727.917186
20.0,143,803321.050101
37.0,26,803551.836332
58.0,136,804273.676479
38.0,165,805405.766447
11.0,146,806003.652971
25.0,145,806817.711492
27.0,56,807487.569359
29.0,122,808383.250603
-2.0,342,810379.674286
41.0,10,810453.728979
6.0,276,812091.036022
0.0,241,813459.724676
148.0,174,814473.242587
36.0,72,815050.558134
0.0,370,817112.823238
50.0,106,817622.407793
40.0,73,817826.681743
93.0,98,818258.800967
8.0,63,818429.934216
4.0,221,819403.897942
56.0,429,821704.057007
30.0,220,822736.095564
53.0,31,822923.585073
20.0,294,823917.448447
31.0,79,824292.842612
12.0,398,826125.589888
6.0,406,828046.719143
58.0,42,828265.31703
75.0,132,829073.29239
17.0,35,829297.310061
112.0,95,829893.521193
33.0,59,830120.232228
56.0,77,830589.328177
34.0,12,830694.003856
24.0,455,833209.135327
55.0,235,834442.234137
4.0,244,835908.191008
47.0,43,836145.435301
34.0,110,836842.260738
0.0,1,836851.796971
72.0,15,836961.391505
0.0,234,838134.925026
27.0,84,838652.708649
68.0,316,840106.059057
18.0,162,841285.62762
47.0,87,841817.071714
104.0,293,843416.081758
17.0,62,843997.174147
31.0,218,845131.148358
91.0,12,845161.830152
38.0,60,845572.68476
205.0,87,846083.09882
44.0,231,847818.508471
22.0,56,848300.563531
25.0,127,848972.73185
4.0,113,849648.002694
45.0,156,850684.493759
46.0,245,851930.890087
22.0,8,851931.409046
26.0,169,852875.596846
36.0,53,853312.252182
49.0,248,854648.948885
8.0,359,856968.53359
33.0,316,858272.166154
15.0,280,860056.901883
0.0,149,860460.254942
19.0,44,860584.936338
26.0,73,860801.451052
36.0,266,861898.843573
39.0,132,862723.923463
86.0,109,863492.508185
23.0,105,863846.207589
55.0,148,864638.894351
37.0,14,864867.60305
48.0,225,866025.062457
22.0,25,866074.352381
37.0,53,866482.703308
113.0,60,866715.027921
10.0,311,868012.139336
-2.0,233,868912.11566
14.0,367,870525.045694
10.0,278,872082.673416
7.0,285,873789.920193
20.0,103,874383.795418
7.0,336,876183.688698
48.0,52,876702.515739
32.0,117,877527.239521
31.0,473,880897.76239
11.0,361,882835.803822
166.0,200,883839.268002
21.0,94,884299.711951
2.0,996,890247.804372
40.0,48,890457.382477
22.0,300,891291.760094
27.0,129,892253.862173
24.0,288,893864.84593
-6.0,356,895759.383308
-2.0,223,896686.820283
2.0,244,898296.035937
18.0,308,900717.17628
17.0,96,901356.407061
6.0,211,902557.918442
76.0,268,904198.654363
19.0,74,904595.753676
30.0,12,904719.335435
8.0,204,905883.867449
23.0,212,907216.958507
28.0,13,907313.640403
22.0,275,909164.721222
-6.0,180,910108.035463
0.0,1,910108.106422
10.0,363,912028.502088
31.0,115,912637.27374
51.0,146,913304.816011
0.0,304,915357.599304
20.0,60,915703.624484
14.0,572,918822.037688
39.0,44,919092.575975
33.0,284,920663.986272
12.0,142,921575.456812
10.0,311,923655.148848
22.0,50,923893.625165
38.0,143,925081.949749
2.0,130,925959.52659
37.0,53,926236.451275
32.0,30,926318.979586
41.0,210,927817.187563
34.0,198,929038.557815
8.0,149,929725.982442
22.0,10,929754.652038
55.0,97,930265.125989
28.0,62,930606.356637
36.0,170,931578.456892
29.0,221,933170.568144
23.0,20,933224.304879
54.0,265,935542.784963
36.0,403,940731.503955
-2.0,564,944803.723378
26.0,43,945039.606569
54.0,62,945562.271671
36.0,309,947826.599575
15.0,162,949050.32094
74.0,103,949593.969984
4.0,287,951883.021794
8.0,384,954232.173262
37.0,92,954915.309059
2.0,266,956930.131886
21.0,453,960463.039008
32.0,158,961599.168523
7.0,370,964456.103949
20.0,41,964708.467828
21.0,102,965404.494599
39.0,20,965491.218428
29.0,42,965825.43316
30.0,101,966256.240824
79.0,84,966730.673314
14.0,331,968613.556467
25.0,77,969213.963153
36.0,3,969249.141772
0.0,440,973069.423644
23.0,8,973145.505831
48.0,102,974071.829072
64.0,117,975078.79398
49.0,55,975483.054871
24.0,71,976163.373032
11.0,349,978318.391285
173.0,59,978650.851996
39.0,515,982131.875268
37.0,111,982954.507071
27.0,68,983236.817482
32.0,176,984457.131759
8.0,209,986040.665084
85.0,65,986489.386573
8.0,146,987260.319735
33.0,105,987747.249715
3.0,360,990301.039842
43.0,66,990670.428613
96.0,118,991405.323783
-2.0,199,993015.98368
-6.0,291,995102.25257
-6.0,264,997199.388535
93.0,39,997436.974489
10.0,356,999897.494986
17.0,216,1001112.486361
42.0,125,1001830.99552
34.0,72,1002394.362847
48.0,155,1003158.902691
26.0,38,1003358.206289
43.0,197,1004814.573538
23.0,229,1006494.492667
5.0,299,1008778.834007
8.0,268,1010462.585656
-2.0,181,1011450.408363
32.0,162,1013434.095984
35.0,195,1014549.985483
53.0,247,1016304.205743
184.0,21,1016434.101545
46.0,127,1017066.702902
33.0,4,1017086.561524
0.0,235,1018268.869318
29.0,21,1018443.063226
28.0,101,1018860.67679
53.0,565,1022657.011708
26.0,22,1022751.525173
53.0,53,1023004.264875
-8.0,101,1023619.075316
12.0,333,1025954.314338
130.0,38,1026228.781182
1.0,52,1026575.827049
42.0,194,1028419.858433
12.0,332,1031115.173335
6.0,206,1032225.929493
56.0,11,1032276.38388
129.0,129,1033362.576356
16.0,11,1033528.060836
38.0,157,1035010.228103
30.0,93,1035705.006125
22.0,24,1035939.60218
19.0,91,1036480.122127
34.0,42,1036716.347362
33.0,355,1039132.960065
81.0,31,1039280.144484
29.0,168,1040266.964459
0.0,107,1041575.617276
22.0,78,1042172.050354
52.0,75,1042730.251633
4.0,134,1043645.61438
105.0,12,1043720.278325
126.0,491,1046677.255998
31.0,30,1046810.082648
30.0,61,1047276.645322
31.0,26,1047522.082038
119.0,54,1047920.962381
113.0,41,1048296.840114
39.0,69,1048794.541362
8.0,278,1051295.738826
169.0,132,1052070.385397
0.0,1,1052074.71894
34.0,148,1053095.639317
36.0,77,1053529.857209
50.0,66,1054021.806998
90.0,324,1056524.067245
36.0,97,1057157.368119
-6.0,209,1058393.911629
12.0,200,1059635.526955
32.0,80,1060032.363411
0.0,1,1060037.922433
34.0,368,1062807.152228
31.0,41,1063226.308674
19.0,334,1065754.686469
88.0,47,1066118.800225
19.0,3,1066125.549049
25.0,403,1069206.667568
36.0,42,1069753.360897
45.0,105,1070904.860605
33.0,43,1071429.927576
42.0,74,1072740.331703
15.0,8,1072823.051064
49.0,196,1074105.948003
4.0,255,1075934.333441
78.0,57,1076360.387722
27.0,23,1076561.690439
4.0,182,1077699.192141
11.0,188,1078987.079843
46.0,178,1080243.264187
2.0,250,1082349.266332
26.0,372,1084984.348845
142.0,163,1086146.443226
26.0,135,1087250.259939
13.0,619,1091558.083359
37.0,19,1091647.640364
10.0,102,1092261.932026
35.0,35,1092562.116551
18.0,105,1093464.52148
22.0,108,1094327.772258
41.0,188,1095556.919752
26.0,53,1096019.732194
-2.0,246,1097562.21299
26.0,44,1097960.583532
31.0,60,1098548.955734
4.0,246,1100911.877969
253.0,6,1101001.423007
17.0,99,1101604.989866
0.0,1,1101636.386847
35.0,170,1103263.427123
47.0,71,1103841.132649
107.0,39,1104194.689479
45.0,167,1105500.955157
44.0,5,1105548.55942
34.0,220,1107655.440341
19.0,257,1109636.354809
50.0,33,1109924.105612
50.0,10,1110078.270417
32.0,5,1110130.564671
22.0,75,1110727.277444
38.0,88,1111394.349185
0.0,1,1111422.7608
29.0,64,1111927.750015
2.0,179,1113000.92477
2.0,173,1114171.310602
82.0,65,1114755.522549
50.0,111,1116059.074602
6.0,52,1116427.651768
38.0,79,1117113.103015
169.0,75,1117865.865195
19.0,32,1118164.04301
8.0,358,1122393.459182
43.0,49,1122710.223276
11.0,393,1126060.980942
42.0,92,1126623.271646
30.0,108,1127165.169517
27.0,178,1128706.542015
174.0,132,1129709.580739
146.0,215,1131567.896322
86.0,41,1131826.694446
24.0,58,1132276.457721
31.0,123,1133142.643932
46.0,133,1134288.506171
21.0,97,1135148.323479
48.0,19,1135395.955919
39.0,139,1136524.28868
20.0,134,1138546.339121
40.0,108,1139485.477218
25.0,24,1139633.747472
34.0,222,1141163.592323
44.0,80,1141782.859713
48.0,43,1142138.966156
43.0,43,1142456.25989
21.0,71,1142954.722766
47.0,115,1143895.424997
43.0,215,1145360.44165
21.0,53,1145683.218068
30.0,84,1146307.204937
28.0,156,1148312.23981
18.0,366,1151363.870249
33.0,86,1152415.50167
37.0,189,1154304.944379
-4.0,283,1157626.548011
41.0,94,1158284.931753
21.0,55,1158735.432703
49.0,161,1159929.714821
12.0,174,1161392.593641
55.0,58,1161875.303463
31.0,22,1161992.025965
38.0,45,1162430.204992
10.0,122,1163539.105825
32.0,204,1165007.388198
22.0,146,1165980.000679
78.0,169,1167185.952801
48.0,71,1167687.258841
40.0,133,1168797.752532
93.0,93,1169507.270716
32.0,68,1169953.954829
33.0,177,1171411.566406
28.0,33,1171653.302018
32.0,174,1172901.85807
20.0,231,1175932.075185
35.0,150,1177289.794909
85.0,10,1177428.108395
24.0,33,1177685.699515
41.0,279,1180026.525658
79.0,222,1182200.305428
34.0,106,1183190.501792
42.0,265,1185346.807
38.0,109,1185973.361448
126.0,153,1186975.597535
191.0,129,1188130.211501
42.0,48,1188697.345391
51.0,95,1189504.815765
0.0,382,1192953.46297
0.0,184,1194265.575364
-6.0,140,1195498.815604
150.0,131,1196690.438119
38.0,244,1198574.02294
50.0,70,1199106.151325
51.0,97,1199724.493423
34.0,24,1199885.464072
66.0,23,1200064.363737
50.0,213,1201541.387054
32.0,102,1202611.258716
0.0,229,1204478.936127
36.0,45,1205020.923802
40.0,103,1205726.216567
130.0,87,1206373.222346
42.0,56,1206876.552174
196.0,58,1207788.624757
45.0,68,1208234.218075
41.0,230,1209841.441891
90.0,73,1210494.034681
0.0,371,1213309.828047
36.0,32,1213912.342186
147.0,310,1216218.108938
41.0,73,1216959.269016
39.0,248,1218831.497166
45.0,223,1220937.758402
37.0,83,1221569.65678
29.0,28,1222016.275261
0.0,169,1223540.195936
40.0,112,1224553.132375
142.0,172,1226775.922216
4.0,163,1228362.68946
29.0,49,1228895.54079
129.0,18,1229117.779026
36.0,131,1230025.463624
36.0,94,1231027.612301
18.0,1,1231028.662689
16.0,73,1231812.729172
129.0,122,1232835.682517
31.0,192,1234588.864891
32.0,64,1235135.394682
126.0,29,1235481.104174
12.0,219,1237478.733565
38.0,108,1238267.219391
45.0,137,1239431.690563
114.0,52,1239942.450439
48.0,235,1241680.79031
12.0,136,1242827.615147
37.0,62,1243503.720053
110.0,209,1245761.622428
127.0,8,1245872.280897
54.0,53,1246392.22451
108.0,153,1247706.509941
72.0,203,1250175.383599
45.0,136,1251995.415478
57.0,86,1253000.311884
35.0,58,1253590.154524
37.0,53,1254168.391429
38.0,64,1254979.973551
42.0,16,1255056.57936
19.0,40,1255459.414613
48.0,62,1256104.322049
29.0,7,1256210.780309
2.0,289,1258589.559007
24.0,105,1259297.942834
35.0,127,1260271.402725
59.0,91,1260979.008116
29.0,19,1261133.840338
36.0,416,1265939.136539
107.0,115,1266999.712322
44.0,80,1267562.978046
22.0,339,1270970.207068
40.0,39,1271266.773365
28.0,78,1271964.505177
27.0,87,1272535.871431
45.0,120,1273769.197124
41.0,223,1276161.00706
28.0,118,1277063.260665
40.0,13,1277184.891938
49.0,370,1280611.982076
166.0,73,1281210.009399
35.0,45,1281543.072736
20.0,52,1282208.759678
40.0,72,1282865.272396
51.0,71,1283763.562836
23.0,70,1284675.705593
13.0,754,1291452.490733
144.0,132,1292833.633944
21.0,9,1292894.825798
0.0,770,1300816.192731
32.0,75,1301412.086255
35.0,26,1301522.859411
55.0,246,1304291.274381
111.0,241,1307244.578562
32.0,114,1308378.702642
35.0,25,1308553.87901
6.0,205,1310302.627553
83.0,34,1310598.794571
26.0,12,1310648.827182
138.0,92,1311660.674047
55.0,86,1312399.749521
53.0,39,1312797.879302
37.0,16,1312992.194098
41.0,58,1313596.675781
51.0,65,1314002.091471
56.0,185,1316166.70727
129.0,23,1316422.624208
9.0,437,1321254.472474
27.0,107,1322225.324352
33.0,48,1322578.585963
33.0,81,1323079.478481
15.0,129,1324198.643858
34.0,97,1326686.919457
38.0,48,1327229.12259
29.0,51,1327803.906465
21.0,54,1328520.859483
30.0,15,1328625.946277
24.0,146,1330473.682254
43.0,163,1332011.992276
79.0,184,1333879.455018
20.0,7,1333902.876156
35.0,71,1334723.046723
49.0,258,1337213.876215
37.0,63,1338027.47016
30.0,111,1339186.402693
93.0,139,1340476.43961
-2.0,370,1344265.083965
51.0,170,1347698.616906
25.0,10,1347761.820583
33.0,144,1350026.335862
155.0,49,1350473.133631
44.0,146,1351906.598965
46.0,154,1353454.961223
18.0,60,1354088.289902
45.0,179,1355939.037399
24.0,103,1356952.950014
28.0,31,1357207.996562
29.0,122,1358118.888584
26.0,2,1358157.21829
27.0,119,1359431.513852
29.0,109,1360450.719324
27.0,123,1361530.000645
30.0,188,1363231.205724
37.0,63,1363834.274171
108.0,150,1365362.028661
90.0,95,1366403.683215
16.0,357,1370925.696834
21.0,14,1371169.248357
52.0,64,1371883.433672
46.0,42,1372438.107983
36.0,112,1373631.79465
228.0,22,1373898.009378
158.0,133,1375311.324995
30.0,94,1376136.081122
120.0,135,1377570.288748
2.0,538,1383665.821733
26.0,2,1383669.568292
8.0,214,1385924.801866
40.0,112,1387095.484311
32.0,41,1387526.346117
56.0,27,1387825.809633
54.0,65,1388416.436562
88.0,155,1390309.451241
99.0,52,1390678.185075
25.0,27,1390960.226743
24.0,53,1391268.995876
24.0,77,1391803.580084
25.0,28,1392085.902938
177.0,26,1393654.20723
154.0,46,1394248.606052
26.0,40,1394831.226085
44.0,428,1399048.901112
32.0,72,1399544.677177
26.0,28,1399712.014883
37.0,408,1403591.98147
52.0,31,1403982.291125
32.0,64,1404487.960114
23.0,57,1405220.021836
35.0,344,1409203.150815
100.0,119,1410524.897361
40.0,46,1410735.735808
-4.0,366,1415252.091629
37.0,47,1415685.378299
54.0,270,1418410.711276
29.0,42,1418901.597958
24.0,74,1419644.743369
35.0,37,1420032.005051
52.0,251,1422454.953756
4.0,339,1426189.40254
110.0,184,1428207.315303
104.0,63,1428879.255409
42.0,153,1430261.55572
43.0,168,1434465.549548
49.0,22,1434833.903563
47.0,190,1436440.474135
19.0,48,1437045.442366
36.0,58,1437511.801641
30.0,74,1438317.958814
28.0,300,1443403.844991
131.0,241,1445895.25719
20.0,35,1446479.557307
50.0,44,1446947.64296
24.0,195,1449171.236647
28.0,136,1450670.227818
48.0,181,1452250.463563
52.0,127,1453910.999796
43.0,169,1455915.627497
34.0,102,1456896.044569
19.0,276,1459922.747885
44.0,219,1462530.412617
33.0,22,1462882.783336
87.0,116,1464995.0104
79.0,69,1465898.588085
17.0,143,1467375.233112
69.0,19,1467615.268821
44.0,62,1468311.869724
23.0,71,1468876.77577
116.0,76,1469851.988897
57.0,51,1470707.25449
34.0,41,1471156.022634
51.0,51,1471608.163756
51.0,26,1471890.290396
50.0,44,1472358.56255
10.0,263,1474718.119492
104.0,195,1476466.265361
30.0,125,1477528.527748
76.0,3,1477580.865131
24.0,86,1478296.353724
15.0,98,1479257.193894
